stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage3_max24,paraphrase_L8,64,24,1.0,0.9993784055113792,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed123,expand_copy,123,750,3,,,,
stage3_max24,heldout_L8,64,24,0.46875,0.4817279428243637,nan,1.0,0.873046875,0.9296875,0.46875,0.625,0.46875,0.62109375,4.96875,main_expand_copy_seed123,expand_copy,123,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9996174722909927,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed123,expand_copy,123,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L8,64,24,0.75,0.7476436123251915,nan,1.0,0.93359375,0.958984375,0.75,0.83203125,0.75,0.83203125,6.65625,main_expand_copy_seed123,expand_copy,123,750,3,0.5,0.5,0.5,0.5
stage3_max24,standard_L16,64,24,1.0,0.9990312084555626,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed123,expand_copy,123,750,3,,,,
stage3_max24,paraphrase_L16,64,24,1.0,0.999056451022625,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed123,expand_copy,123,750,3,,,,
stage3_max24,heldout_L16,64,24,0.359375,0.3768988847732544,nan,1.0,0.8720703125,0.9130859375,0.359375,0.5185546875,0.359375,0.5185546875,8.296875,main_expand_copy_seed123,expand_copy,123,750,3,,,,
stage3_max24,paired_L16,64,24,1.0,0.9992646798491478,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed123,expand_copy,123,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L16,64,24,0.6875,0.6755928173661232,nan,1.0,0.9375,0.9462890625,0.671875,0.8046875,0.671875,0.8017578125,12.828125,main_expand_copy_seed123,expand_copy,123,750,3,0.375,0.375,0.34375,0.34375
stage3_max24,standard_L24,64,24,0.0,0.0006909116864335374,nan,1.0,0.798828125,0.73046875,0.0,0.720703125,0.0,0.7174479166666666,17.21875,main_expand_copy_seed123,expand_copy,123,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.78125,0.7721076384186745,nan,1.0,0.98046875,0.97265625,0.71875,0.9752604166666666,0.71875,0.97265625,23.34375,main_expand_copy_seed123,expand_copy,123,750,3,,,,
stage3_max24,heldout_L24,64,24,0.1875,0.1772532444447279,nan,1.0,0.8587239583333334,0.869140625,0.125,0.4544270833333333,0.125,0.4368489583333333,10.484375,main_expand_copy_seed123,expand_copy,123,750,3,,,,
stage3_max24,paired_L24,64,24,0.328125,0.3270937381312251,nan,1.0,0.904296875,0.8567708333333334,0.3125,0.8489583333333334,0.3125,0.8463541666666666,20.3125,main_expand_copy_seed123,expand_copy,123,750,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L24,64,24,0.09375,0.0982597434121999,nan,1.0,0.8294270833333334,0.7799479166666666,0.0625,0.5546875,0.0625,0.5494791666666666,13.1875,main_expand_copy_seed123,expand_copy,123,750,3,0.0,0.0,0.0,0.0
