task_id,probe_index,probe,label,raw
BillingCode.000007,3,"[""[Cpt-00350""]",[Cpt-00350],[Cpt-00350]
BillingCode.000007,4,"[""[ap-1089""]",[ap-1089],[ap-1089]
BillingCode.000007,5,"[""[CPT-1089""]",[CPT-1089],[CPT-1089]
BillingCode.000007,6,"[""CPT-[AP-1089""]",[CPT-AP-1089],[CPT-AP-1089]
BillingCode.000007,7,"[""[AP-00350""]",[AP-00350],[AP-00350]
City.000010,0,"[""43+30""]",73,73
City.000010,1,"[""None+30+""]",30,30
City.000010,2,"[""none""]",0,0
City.000010,3,"[""30++30""]",30,30
City.000010,4,"[""30++43""]",3043,3043
City.000010,5,"[""None+None""]",0,0
City.000010,6,"[""NONE""]",0,0
City.000010,7,"[""None+30""]",30,30
City.000011,0,"[""N.Y.C.""]",New York City,New York City
City.000011,1,"[""New  York  City""]",New York City,New York City
City.000011,2,"[""New York City   07""]",New York City 07,New York City 07
City.000011,3,"[""y n.y.c.""]",New York City,New York City
City.000011,4,"[""City New York City""]",New York City,New York City
City.000011,5,"[""new york city""]",New York City,New York City
City.000011,6,"[""New  York  City    ""]",New York City,New York City
City.000011,7,"[""new york city  ""]",New York City,New York City
Column.000001,0,"[""Coln9/8""]",Col9/8,Col9/8
Column.000001,1,"[""Coln/Coln8""]",Col/Col8,Col/Col8
Column.000001,2,"[""ID:Coln5""]",Col1:Col5,Col1:Col5
Column.000001,3,"[""Coln5-9""]",Col5-9,Col5-9
Column.000001,4,"[""ID 9""]",Col1 9,Col1 9
Column.000001,5,"[""COLN9""]",Col9,Col9
Column.000001,6,"[""ID:Coln8""]",Col1:Col8,Col1:Col8
Column.000001,7,"[""ID/Coln9""]",Col1/Col9,Col1/Col9
DateTime.000004,0,"[""00:46:58"", ""Delta-1984-05-23""]",00:46:58 Delta-1984-05-23,00:46:58 Delta-1984-05-23
DateTime.000004,1,"[""Beta:18:25:57"", ""1809-01-11""]",Beta:18:25:57 1809-01-11,Beta:18:25:57 1809-01-11
DateTime.000004,2,"[""20:41:48"", ""Gamma:2067-01-08""]",20:41:48 Gamma:2067-01-08,20:41:48 Gamma:2067-01-08
DateTime.000004,3,"[""18:25:57"", ""Delta-1809-01-11""]",18:25:57 Delta-1809-01-11,18:25:57 Delta-1809-01-11
DateTime.000004,4,"[""06:34:08"", ""Gamma-1952-02-07""]",06:34:08 Gamma-1952-02-07,06:34:08 Gamma-1952-02-07
DateTime.000004,5,"[""18:25:57:46"", ""1809-01-11""]",18:25:57:46 1809-01-11,18:25:57:46 1809-01-11
DateTime.000004,6,"[""00:46:58"", ""1984-05-1984""]",00:46:58 1984-05-1984,00:46:58 1984-05-1984
DateTime.000004,7,"[""Beta-00:46:58"", ""1984-05-23""]",Beta-00:46:58 1984-05-23,Beta-00:46:58 1984-05-23
DateTime.000007,0,"[""T:1974-12-16T02:32:49Z""]",Dec 1974,Dec 1974
DateTime.000007,1,"[""T:2023-11-11T04:17:30Z""]",Nov 2023,Nov 2023
DateTime.000007,2,"[""2018-05-03T06:45:43T""]",May 2018,May 2018
DateTime.000007,3,"[""1974-12-16T02:32:49Z:01""]",Dec 1974,Dec 1974
DateTime.000007,4,"[""2023-11-11t04:17:30z""]",Nov 2023,Nov 2023
DateTime.000007,5,"[""33-11-23T01:17:33Z""]",Nov 33,Nov 33
DateTime.000007,6,"[""1974-12-16T02:32:49Z-33""]",Dec 1974,Dec 1974
DateTime.000007,7,"[""2023-11-11T04:17:30Z:01""]",Nov 2023,Nov 2023
DateTime.000017,0,"[""Mar 01311846""]",01/3/1846,01/3/1846
DateTime.000017,1,"[""2143""]",21/4/3,21/4/3
DateTime.000017,2,"[""Oct-06-Oct-2143""]",10/6/2143,10/6/2143
DateTime.000017,3,"[""06-OCT-2143""]",6/10/2143,6/10/2143
DateTime.000017,4,"[""Mar 30 2143""]",30/3/2143,30/3/2143
DateTime.000017,5,"[""06-Oct-22""]",6/10/22,6/10/22
DateTime.000017,6,"[""22_Apr_1953""]",22/4/1953,22/4/1953
DateTime.000017,7,"[""06-Oct-2143 2002""]",6/10/2143 2002,6/10/2143 2002
DateTime.000025,0,"[""06-OCT-2143""]",Oct 43,Oct 43
DateTime.000025,1,"[""06-oct-2143""]",Oct 43,Oct 43
DateTime.000025,2,"[""MAR 30 2002""]",Mar 02,Mar 02
DateTime.000025,3,"[""22 Apr 1953 30""]",Apr 53,Apr 53
DateTime.000025,4,"[""Mar_30_2002""]",Mar 02,Mar 02
DateTime.000025,5,"[""Oct 30 2002""]",Oct 02,Oct 02
DateTime.000025,6,"[""mar 30 2002""]",Mar 02,Mar 02
DateTime.000025,7,"[""22 Mar 1953""]",Mar 53,Mar 53
DateTime.000027,0,"[""22 april 1953 23:34""]",Q2 '1953,Q2 '1953
DateTime.000027,1,"[""06-Oct-2143_18:25""]",Q4 '2143,Q4 '2143
DateTime.000027,2,"[""Oct 01311846""]",Q4 '1846,Q4 '1846
DateTime.000027,3,"[""01311846:2143""]",Q1 '1846:2143,Q1 '1846:2143
DateTime.000027,4,"[""22 APRIL 1953 23:34""]",Q2 '1953,Q2 '1953
DateTime.000027,5,"[""06-Oct-2143  18:25""]",Q4 '2143,Q4 '2143
DateTime.000027,6,"[""06-Oct-2143-18:25""]",Q4 '2143,Q4 '2143
DateTime.000027,7,"[""06-Oct-23 18:25""]",Q4 '23,Q4 '23
DateTime.000034,0,"[""22PM_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago""]",2002-09-12 07:00:20,2002-09-12 07:00:20
DateTime.000034,1,"[""22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago/20""]",2002-09-12 07:00:20,2002-09-12 07:00:20
DateTime.000034,2,"[""22ABDDK_00.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago""]",2002-09-12 21:44:40,2002-09-12 21:44:40
DateTime.000034,3,"[""8.111111, 9/12/2002 6:25:57 PM, chicago, 22ABDDK_3388.XY, 311""]",2002-09-12 18:25:57,2002-09-12 18:25:57
DateTime.000034,4,"[""22chicago_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago""]",2002-09-12 07:00:20,2002-09-12 07:00:20
DateTime.000034,5,"[""22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,CHICAGO""]",2002-09-12 21:44:40,2002-09-12 21:44:40
DateTime.000034,6,"[""311, 22ABDDK_3388.XY, 8.111111, chicago, 9/12/2002 6:25:57 PM""]",2002-09-12 18:25:57,2002-09-12 18:25:57
DateTime.000034,7,"[""22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,CHICAGO""]",2002-09-12 07:00:20,2002-09-12 07:00:20
DateTime.000051,0,"[""11:29:29""]",11:00AM-11:30AM,11:00AM-11:30AM
DateTime.000051,1,"[""Delta:08:29:52""]",Delta:8:00AM-8:30AM,Delta:8:00AM-8:30AM
DateTime.000051,2,"[""08:29:52:08""]",8:00AM-8:30AM,8:00AM-8:30AM
DateTime.000051,3,"[""Alpha:11:12:29""]",Alpha:11:00AM-11:30AM,Alpha:11:00AM-11:30AM
DateTime.000051,4,"[""11:29:52""]",11:00AM-11:30AM,11:00AM-11:30AM
DateTime.000051,5,"[""Alpha:08:29:52""]",Alpha:8:00AM-8:30AM,Alpha:8:00AM-8:30AM
DateTime.000051,6,"[""52:12:29""]",5:00PM-5:30PM,5:00PM-5:30PM
DateTime.000051,7,"[""11:12:29:08""]",11:00AM-11:30AM-8:00AM-8:30AM,11:00AM-11:30AM-8:00AM-8:30AM
DateTime.000076,0,"[""44:34""]",40:00-59:00,40:00-59:00
DateTime.000076,1,"[""25:00:25""]",20:00-39:00:25,20:00-39:00:25
DateTime.000076,2,"[""44:00:44""]",40:00-59:00-44,40:00-59:00-44
DateTime.000076,3,"[""Beta:25:00""]",Beta:20:00-39:00,Beta:20:00-39:00
DateTime.000076,4,"[""25:34""]",20:00-39:00,20:00-39:00
DateTime.000076,5,"[""Beta:44:00""]",Beta:40:00-59:00,Beta:40:00-59:00
DateTime.000076,6,"[""34:00:00""]",20:00-39:00,20:00-39:00
DateTime.000076,7,"[""Alpha:00:00""]",Alpha:0:00-19:00,Alpha:0:00-19:00
DateTime.000081,0,"[""6:25AM""]",6:15AM-6:45AM,6:15AM-6:45AM
DateTime.000081,1,"[""11:34PM:25""]",11:15PM-11:45PM:25,11:15PM-11:45PM:25
DateTime.000081,2,"[""6:25Pm""]",6:15PM-6:45PM,6:15PM-6:45PM
DateTime.000081,3,"[""7:00Am""]",7:15AM-7:45AM,7:15AM-7:45AM
DateTime.000081,4,"[""7:00PM""]",7:15PM-7:45PM,7:15PM-7:45PM
DateTime.000081,5,"[""9:44PM:11""]",9:15PM-9:45PM:11,9:15PM-9:45PM:11
DateTime.000081,6,"[""PM:9:44PM""]",PM:9:15PM-9:45PM,PM:9:15PM-9:45PM
DateTime.000081,7,"[""9:44pm""]",9:15pm-9:45pm,9:15pm-9:45pm
DateTime.000094,0,"[""1973-12-17-1987""]",1987-04-09,1987-04-09
DateTime.000094,1,"[""14. NOVEMBER 2013""]",2013-11-14,2013-11-14
DateTime.000094,2,"[""November.9 April 1987""]",1987-11-09,1987-11-09
DateTime.000094,3,"[""April 14. November 2013""]",2013-11-14,2013-11-14
DateTime.000094,4,"[""April.9 April 1987""]",1987-04-09,1987-04-09
DateTime.000094,5,"[""9 April 1987.12""]",1987-04-09.12,1987-04-09.12
DateTime.000094,6,"[""9 April 1987-14""]",1987-04-09-14,1987-04-09-14
DateTime.000094,7,"[""14._November_2013""]",2013-11-14,2013-11-14
DateTime.000104,0,"[""17-Jan-1990-13:32:01""]",Jan,Jan
DateTime.000104,1,"[""31-Jan-2031 05:54:18 2031""]",Jan,Jan
DateTime.000104,2,"[""31-Mar-2031 05:54:18""]",Mar,Mar
DateTime.000104,3,"[""31-Jan-2031 05:54:18:18""]",Jan,Jan
DateTime.000104,4,"[""Feb-14-Feb-2034 05:36:07""]",Feb,Feb
DateTime.000104,5,"[""14-Mar-2034 05:36:07""]",Mar,Mar
DateTime.000104,6,"[""31-jan-2031 05:54:18""]",Jan,Jan
DateTime.000104,7,"[""31-Jan-16 05:54:18""]",Jan,Jan
DateTime.000108,0,"[""14-feb-2034 05:36:07""]",2/14/2034,2/14/2034
DateTime.000108,1,"[""32-Feb-2034 05:36:07""]",2/32/2034,2/32/2034
DateTime.000108,2,"[""14-Feb-2034_05:36:07""]",2/14/2034 05:36:07,2/14/2034 05:36:07
DateTime.000108,3,"[""31-Jan-2031 05:2034:18""]",1/31/2031,1/31/2031
DateTime.000108,4,"[""14-Mar-2002 13:16:16-01""]",3/14/2002,3/14/2002
DateTime.000108,5,"[""31-Mar-2031 05:54:18""]",3/31/2031,3/31/2031
DateTime.000108,6,"[""31-JAN-2031 05:54:18""]",1/31/2031,1/31/2031
DateTime.000108,7,"[""17-Jan-1990  13:32:01""]",1/17/1990,1/17/1990
DateTime.000111,0,"[""14-FEB-2034 05:36:07""]",14/2/2034 5:36 AM,14/2/2034 5:36 AM
DateTime.000111,1,"[""17-Jan-1990 13:32:54""]",17/1/1990 1:32 PM,17/1/1990 1:32 PM
DateTime.000111,2,"[""Feb:14-Mar-2002 13:16:16""]",14/3/2002 1:16 PM,14/3/2002 1:16 PM
DateTime.000111,3,"[""17-Jan-1990 13:32:01 05""]",17/1/1990 1:32 PM 05,17/1/1990 1:32 PM 05
DateTime.000111,4,"[""14-Mar-2002-13:16:16""]",14/3/2002 1:16 PM,14/3/2002 1:16 PM
DateTime.000111,5,"[""31-jan-2031 05:54:18""]",31/1/2031 5:54 AM,31/1/2031 5:54 AM
DateTime.000111,6,"[""Feb-17-Jan-1990 13:32:01""]",17/1/1990 1:32 PM,17/1/1990 1:32 PM
DateTime.000111,7,"[""17-Jan-1990 13:32:01:01""]",17/1/1990 1:32 PM,17/1/1990 1:32 PM
DateTime.000114,0,"[""31-Jan-2031  05:54:18""]",45-60,45-60
DateTime.000114,1,"[""14-mar-2002 13:16:16""]",15-30,15-30
DateTime.000114,2,"[""Feb 31-Jan-2031 05:54:18""]",30-45,30-45
DateTime.000114,3,"[""2002-Jan-1990 13:32:01""]",15-30,15-30
DateTime.000114,4,"[""14-Feb-14 05:36:07""]",15-30,15-30
DateTime.000114,5,"[""17-Jan-1990  13:32:01""]",30-45,30-45
DateTime.000114,6,"[""17-jan-1990 13:32:01""]",30-45,30-45
DateTime.000114,7,"[""14-Feb-2002 13:16:16""]",15-30,15-30
DateTime.000115,0,"[""14-Jan-2002 13:16:16""]",0-20,0-20
DateTime.000115,1,"[""14-Mar-2002-13:16:16""]",0-20,0-20
DateTime.000115,2,"[""14-mar-2002 13:16:16""]",0-20,0-20
DateTime.000115,3,"[""14-Mar-2002  13:16:16""]",0-20,0-20
DateTime.000115,4,"[""2002-Mar-2002 13:16:16""]",0-20,0-20
DateTime.000115,5,"[""17-Jan-1990_13:32:01""]",0-20,0-20
DateTime.000115,6,"[""14-Feb-2034-05:36:07""]",0-20,0-20
DateTime.000115,7,"[""31-Jan-2031 01:54:18""]",0-20,0-20
DateTime.000116,0,"[""17-Jan-1990  13:32:01""]",1PM-3PM,1PM-3PM
DateTime.000116,1,"[""31-Mar-2031 05:54:18""]",5AM-7AM,5AM-7AM
DateTime.000116,2,"[""31-Jan-2031 05:07:18""]",5AM-7AM,5AM-7AM
DateTime.000116,3,"[""14-Feb-2002 13:16:16""]",1PM-3PM,1PM-3PM
DateTime.000116,4,"[""17-Jan-1990 13:32:01-2002""]",1PM-3PM,1PM-3PM
DateTime.000116,5,"[""17-Jan-1990 13:32:16""]",1PM-3PM,1PM-3PM
DateTime.000116,6,"[""14-mar-2002 13:16:16""]",1PM-3PM,1PM-3PM
DateTime.000116,7,"[""14-feb-2034 05:36:07""]",5AM-7AM,5AM-7AM
FilePath.000001,0,"[""/Libero/Enim5.Png""]",enim5,enim5
FilePath.000001,1,"[""/Libero/Quas/Enim5.Png""]",Enim5,Enim5
FilePath.000001,2,"[""/libero/quas/enim4.png""]",enim4,enim4
FilePath.000001,3,"[""/LIBERO/ENIM4.PNG""]",enim4,enim4
FilePath.000001,4,"[""/libero/quas/quas2.png""]",quas2,quas2
FilePath.000001,5,"[""libero//libero/enim4.png""]",enim4,enim4
FilePath.000001,6,"[""/libero/enim5.quas""]",enim5,enim5
FilePath.000001,7,"[""/libero/quas/libero2.png""]",libero2,libero2
Gender.000001,0,"[""m""]",0,0
Gender.000001,1,"[""M,34""]","0,34","0,34"
Gender.000001,2,"[""f""]",1,1
Gender.000001,3,"[""F M""]",1 0,1 0
Gender.000001,4,"[""M M""]",0 0,0 0
Gender.000001,5,"[""F/M""]",1,1
Gender.000001,6,"[""M:2026""]",0:2026,0:2026
Gender.000001,7,"[""F_F""]",101,101
Language.000002,0,"[""Basque"", ""Http://Proseware.Com/Eu""]",eu,eu
Language.000002,1,"[""Basque"", ""com:http://proseware.com/bg""]",bg,bg
Language.000002,2,"[""Bosnian:34"", ""http://proseware.com/bs""]",bs,bs
Language.000002,3,"[""Basque"", ""com:http://proseware.com/eu""]",eu,eu
Language.000002,4,"[""Basque"", ""http://proseware.com/eu.12""]",eu,eu
Language.000002,5,"[""Bosnian"", ""http://proseware.ar/bs""]",bs,bs
Language.000002,6,"[""ARABIC"", ""http://proseware.com/ar""]",ar,ar
Language.000002,7,"[""Arabic.Arabic"", ""http://proseware.com/ar""]",ar,ar
Name.000028,0,"[""Maureen-Snorre_Ndiaye""]",Maureen,Maureen
Name.000028,1,"[""maureen-snorre ndiaye""]",Maureen,Maureen
Name.000028,2,"[""Snorre-Snorre Ndiaye""]",Snorre,Snorre
Name.000028,3,"[""Ndiaye Hone-Kiriakos Yilmaz""]",Ndiaye Hone,Ndiaye Hone
Name.000028,4,"[""Bidisha-Snezhana Panigrahi 34""]",Bidisha,Bidisha
Name.000028,5,"[""bidisha-snezhana panigrahi""]",Bidisha,Bidisha
Name.000028,6,"[""Artem Milanesi 07""]",Artem,Artem
Name.000028,7,"[""ARTEM MILANESI""]",Artem,Artem
Number.000008,0,"[""19039.5-5""]",190.395-5,190.395-5
Number.000008,1,"[""-3469-0877""]",-34.690877,-34.690877
Number.000008,2,"[""Beta--3469""]",Beta-34.69,Beta-34.69
Number.000008,3,"[""19039.5.19039""]",190.395.19039,190.395.19039
Number.000008,4,"[""-3469-19039""]",-34.69-19.039,-34.69-19.039
Number.000008,5,"[""Beta-3489.7""]",Beta-34.897,Beta-34.897
Number.000008,6,"[""Gamma.19039.5""]",Gamma.190.395,Gamma.190.395
Number.000008,7,"[""3533.3469""]",35.333469,35.333469
Number.000015,0,"[""5816-5816""]",-5750,-5750
Number.000015,1,"[""Gamma-5816""]",Gamma-5850,Gamma-5850
Number.000015,2,"[""-5783-5888""]",-5750-5900,-5750-5900
Number.000015,3,"[""Gamma-5888""]",Gamma-5900,Gamma-5900
Number.000015,4,"[""Delta-5816""]",Delta-5850,Delta-5850
Number.000015,5,"[""31732-31732""]",-5750,-5750
Number.000015,6,"[""Delta--5783""]",Delta-5750,Delta-5750
Number.000015,7,"[""5816-31732""]",5850-31750,5850-31750
Number.000016,0,"[""913,913""]","915,915","915,915"
Number.000016,1,"[""913,1199""]","915,1200","915,1200"
Number.000016,2,"[""Gamma_1199""]",Gamma_1200,Gamma_1200
Number.000016,3,"[""1199-913""]",1200-915,1200-915
Number.000016,4,"[""913-913""]",915-915,915-915
Number.000016,5,"[""Alpha:786""]",Alpha:790,Alpha:790
Number.000016,6,"[""Beta:913""]",Beta:915,Beta:915
Number.000016,7,"[""Beta_786""]",Beta_790,Beta_790
Number.000022,0,"[""38.38""]",38.38,38.38
Number.000022,1,"[""17.17""]",17.15,17.15
Number.000022,2,"[""66.66""]",66.65,66.65
Number.000022,3,"[""66.33""]",66.35,66.35
Number.000022,4,"[""13.66""]",13.65,13.65
Number.000022,5,"[""12.12""]",12.1,12.1
Number.000022,6,"[""Alpha.12.01""]",Alpha.12,Alpha.12
Number.000022,7,"[""13.17""]",13.15,13.15
Number.000028,0,"[""243.1.243""]",243.100,243.100
Number.000028,1,"[""2345.23292.12""]",2345.233.12,2345.233.12
Number.000028,2,"[""2345.23292.1""]",2345.233.1,2345.233.1
Number.000028,3,"[""243.23292""]",243.233,243.233
Number.000028,4,"[""Alpha.12.5""]",Alpha.12.500,Alpha.12.500
Number.000028,5,"[""Beta.2345.23292""]",Beta.2345.233,Beta.2345.233
Number.000028,6,"[""23292.23292""]",23292.233,23292.233
Number.000028,7,"[""243.1.23292""]",243.123,243.123
Number.000029,0,"[""Gamma,112""]","Gamma,110","Gamma,110"
Number.000029,1,"[""Delta:117""]",Delta:120,Delta:120
Number.000029,2,"[""112/11112""]",110/11110,110/11110
Number.000029,3,"[""11112_112""]",11110_110,11110_110
Number.000029,4,"[""Delta/11112""]",Delta/11110,Delta/11110
Number.000029,5,"[""11112-11112""]",11110-11110,11110-11110
Number.000029,6,"[""Gamma/117""]",Gamma/110,Gamma/110
Number.000029,7,"[""11112:112""]",11110:110,11110:110
Number.000043,0,"[""23/9/12""]",09-23-12,09-23-12
Number.000043,1,"[""8/12/4""]",12-08-4,12-08-4
Number.000043,2,"[""5/11/11""]",11-05-11,11-05-11
Number.000043,3,"[""Alpha/5/11""]",Alpha-11-05,Alpha-11-05
Number.000043,4,"[""26/4/12""]",12-26-04,12-26-04
Number.000043,5,"[""26/9""]",09-26,09-26
Number.000043,6,"[""26/4/8""]",04-26-8,04-26-8
Number.000043,7,"[""Delta/23/9""]",Delta-09-23,Delta-09-23
Number.000049,0,"[""542:234""]",500:200,500:200
Number.000049,1,"[""Beta 234""]",Beta 200,Beta 200
Number.000049,2,"[""Alpha 234""]",Alpha 200,Alpha 200
Number.000049,3,"[""1321-234""]",1300-200,1300-200
Number.000049,4,"[""Delta:542""]",Delta:500,Delta:500
Number.000049,5,"[""Gamma-1321""]",Gamma-1300,Gamma-1300
Number.000049,6,"[""Delta-542""]",Delta-500,Delta-500
Number.000049,7,"[""Beta/954""]",Beta/1000,Beta/1000
Number.000075,0,"[""12.5.23292""]",$0.0B,$0.0B
Number.000075,1,"[""243.243""]",$0.2B,$0.2B
Number.000075,2,"[""Beta.1202.3433""]",$1.2B,$1.2B
Number.000075,3,"[""1202.3433.3433""]",$1.2B,$1.2B
Number.000075,4,"[""2345.23292.5""]",$2.3B,$2.3B
Number.000075,5,"[""Beta.2345.23292""]",$2.3B,$2.3B
Number.000075,6,"[""Gamma.1202.3433""]",$1.2B,$1.2B
Number.000075,7,"[""Delta.243""]",$0.2B,$0.2B
Number.000077,0,"[""112-117""]",110-110,110-110
Number.000077,1,"[""Delta_117""]",Delta_110,Delta_110
Number.000077,2,"[""Delta,117""]","Delta,110","Delta,110"
Number.000077,3,"[""112/117""]",110/110,110/110
Number.000077,4,"[""112 117""]",110 110,110 110
Number.000077,5,"[""Beta_117""]",Beta_110,Beta_110
Number.000077,6,"[""Beta_112""]",Beta_110,Beta_110
Number.000077,7,"[""Alpha-117""]",Alpha-110,Alpha-110
Phone.000008,0,"[""NY,Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230""]",(479) 143-0433,(479) 143-0433
Phone.000008,1,"[""Bola_Atanda_________2345_Sixth_Street,Cologne,WV,(479)_143-0433,000-37-0076,41230""]",(479) 143-0433,(479) 143-0433
Phone.000008,2,"[""Yves_Grethen__2345_Eighth_Way_,Henderson,OK,(609)_880-5529,000-69-3866,38891""]",(609) 880-5529,(609) 880-5529
Phone.000008,3,"[""Bola-Atanda---------2345-Sixth-Street,Cologne,WV,(479)-143-0433,000-37-0076,41230""]",(479) 143-0433,(479) 143-0433
Phone.000008,4,"[""Jacqueline Martin     67 Ninth Boulevard, OH, 000-08-3119, (319) 094-6012, Guadalajara, 38891""]",(319) 094-6012,(319) 094-6012
Phone.000008,5,"[""Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891,966""]",(609) 880-5529,(609) 880-5529
Phone.000008,6,"[""Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891)2345""]",(609) 880-5529,(609) 880-5529
Phone.000008,7,"[""Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-2345,38891""]",(609) 880-5529,(609) 880-5529
Phone.000011,0,"[""Delta-649-089-6388""]",Delta 649 089 6388,Delta 649 089 6388
Phone.000011,1,"[""Beta-649-089-6388""]",Beta 649 089 6388,Beta 649 089 6388
Phone.000011,2,"[""065-4922-0142""]",065 4922 0142,065 4922 0142
Phone.000011,3,"[""649-089-6388-0142""]",649 089 6388 0142,649 089 6388 0142
Phone.000011,4,"[""Alpha-065-965-0142""]",Alpha 065 965 0142,Alpha 065 965 0142
Phone.000011,5,"[""Alpha-875-259-4922""]",Alpha 875 259 4922,Alpha 875 259 4922
Phone.000011,6,"[""649-089-6388-649""]",649 089 6388 649,649 089 6388 649
Phone.000011,7,"[""649-089-6388-965""]",649 089 6388 965,649 089 6388 965
ShippingCode.000008,0,"[""1Z AI7 S7L 39 2136 0712 9""]",AI7 2136,AI7 2136
ShippingCode.000008,1,"[""1Z AI7 S7L 39 24 908 9""]",AI7 24,AI7 24
ShippingCode.000008,2,"[""1V AI7 S7L 39 2136 908 9""]",AI7 2136,AI7 2136
ShippingCode.000008,3,"[""1Z-39V-80D-24-0712-870-8""]",39V 870,39V 870
ShippingCode.000008,4,"[""1Z AI7 S7L 870 2136 908 9""]",AI7 2136,AI7 2136
ShippingCode.000008,5,"[""1Z 39V 80D 24 0712 870 2136""]",39V 870 2136,39V 870 2136
ShippingCode.000008,6,"[""L 1Z 39V 80D 24 0712 870 8""]",1Z 39V 870,1Z 39V 870
ShippingCode.000008,7,"[""1V 39V 80D 24 0712 870 8""]",39V 870,39V 870
UserAgent.000003,0,"[""MFM-Robot/4.2.96-internal  JI  YNSD  OS  2.9.7""]",JI YNSD,JI YNSD
UserAgent.000003,1,"[""MFM-Robot/8.7.52-JI LZ224 OS 6.4.9""]",LZ224,LZ224
UserAgent.000003,2,"[""W-MFM-Robot/8.9.63-internal ZA659 OS 6.5.0""]",ZA659,ZA659
UserAgent.000003,3,"[""MFM-ROBOT/4.2.96-INTERNAL JI YNSD OS 2.9.7""]",JI YNSD,JI YNSD
UserAgent.000003,4,"[""mfm-robot/8.7.52-internal lz224 os 6.4.9""]",lz224,lz224
UserAgent.000003,5,"[""MFM-Robot/8.7.52-internal LZ224 OS 6.4.9.9""]",LZ224,LZ224
UserAgent.000003,6,"[""MFM-ROBOT/8.9.63-INTERNAL ZA659 OS 6.5.0""]",ZA659,ZA659
UserAgent.000003,7,"[""MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2.96""]",MF-W878,MF-W878
