task_id,probe_index,probe,qwen_label,train_only_pred,qwen_projection_pred
DateTime.000108,4,17-Jan-1990_13:32:01,3/14/2002,,
DateTime.000108,5,14-Feb-2034 05:36:07 2031,3/31/2031,,
DateTime.000108,6,14-Mar-2002  13:16:16,1/31/2031,,
DateTime.000108,7,31-JAN-2031 05:54:18,1/17/1990,,
DateTime.000111,0,14-FEB-2034 05:36:07,14/2/2034 5:36 AM,,
DateTime.000111,1,31-JAN-2031 05:54:18,17/1/1990 1:32 PM,,
DateTime.000111,2,31-Jan-2031 05:54:18 2031,14/3/2002 1:16 PM,,
DateTime.000111,3,31-Jan-2031-05:54:18,17/1/1990 1:32 PM 05,,
DateTime.000111,4,31-Jan-16 05:54:18,14/3/2002 1:16 PM,,
DateTime.000111,5,Mar 14-Mar-2002 13:16:16,31/1/2031 5:54 AM,,
DateTime.000111,6,14-Mar-2002 13:16:13,17/1/1990 1:32 PM,,
DateTime.000111,7,14-mar-2002 13:16:16,17/1/1990 1:32 PM,,
DateTime.000114,0,Jan:14-Feb-2034 05:36:07,45-60,,
DateTime.000114,1,31-Mar-2031 05:54:18,15-30,,
DateTime.000114,2,Mar-14-Mar-2002 13:16:16,30-45,,
DateTime.000114,3,14-feb-2034 05:36:07,15-30,,
DateTime.000114,4,14-Mar-2002 13:16:13,15-30,,
DateTime.000114,5,14-Mar-2002 13:16:16 14,30-45,,
DateTime.000114,6,Mar-14-Feb-2034 05:36:07,30-45,,
DateTime.000114,7,Feb-14-Feb-2034 05:36:07,15-30,,
DateTime.000115,0,31-Jan-2031 05:54:18-2031,0-20,0-20,0-20
DateTime.000115,1,31-Jan-2031-05:54:18,0-20,0-20,0-20
DateTime.000115,2,17-Mar-1990 13:32:01,0-20,0-20,0-20
DateTime.000115,3,14-Mar-2002 13:16:16:07,0-20,0-20,0-20
DateTime.000115,4,31-JAN-2031 05:54:18,0-20,0-20,0-20
DateTime.000115,5,14-FEB-2034 05:36:07,0-20,0-20,0-20
DateTime.000115,6,17-Jan-1990 13:54:01,0-20,0-20,0-20
DateTime.000115,7,31-Jan-2031  05:54:18,0-20,0-20,0-20
DateTime.000116,0,17-JAN-1990 13:32:01,1PM-3PM,,
DateTime.000116,1,14-MAR-2002 13:16:16,5AM-7AM,,
DateTime.000116,2,14-Jan-2034 05:36:07,5AM-7AM,,
DateTime.000116,3,14-Mar-2002_13:16:16,1PM-3PM,,
DateTime.000116,4,31-JAN-2031 05:54:18,1PM-3PM,,
DateTime.000116,5,Feb-14-Feb-2034 05:36:07,1PM-3PM,,
DateTime.000116,6,17-Jan-1990 13:31:01,1PM-3PM,,
DateTime.000116,7,31-Jan-2031 05:54:18 14,5AM-7AM,,
FilePath.000001,0,/libero/enim5.enim,enim5,enim5,enim5
FilePath.000001,1,/libero/enim4.png/5,Enim5,5,5
FilePath.000001,2,/libero/enim5.png.5,enim4,enim5.png,enim5.png
FilePath.000001,3,/libero/quas/enim5.png.5,enim4,enim5.png,enim5.png
FilePath.000001,4,/libero/enim5.png/2,quas2,2,2
FilePath.000001,5,quas./libero/enim4.png,enim4,enim4,enim4
FilePath.000001,6,/libero/enim4.png/4,enim5,4,4
FilePath.000001,7,/LIBERO/QUAS/ENIM5.PNG,libero2,ENIM5,ENIM5
Gender.000001,0,m,0,,
Gender.000001,1,M-2026,"0,34",,
Gender.000001,2,M-F,1,,
Gender.000001,3,f,1 0,,
Gender.000001,4,"M,34",0 0,,
Gender.000001,5,M F,1,,
Gender.000001,6,M:12,0:2026,,
Gender.000001,7,F:M,101,,
Language.000002,0,col0=Bulgarian | col1=http://proseware.com/bs,eu,bs,bs
Language.000002,1,col0=Bosnian | col1=http://proseware.com/bg,bg,bg,bg
Language.000002,2,col0=Arabic | col1=HTTP://PROSEWARE.COM/AR,bs,AR,ar
Language.000002,3,col0=Bosnian | col1=http://proseware.com/bs.2026,eu,bs,bs
Language.000002,4,col0=BULGARIAN | col1=http://proseware.com/bg,eu,bg,bg
Language.000002,5,col0=Bulgarian | col1=http://proseware.com/eu,bs,eu,eu
Language.000002,6,col0=Bulgarian | col1=http://proseware.com/ar,ar,ar,ar
Language.000002,7,col0=Arabic | col1=Http://Proseware.Com/Ar,ar,Ar,ar
Name.000028,0,MAUREEN-SNORRE NDIAYE,Maureen,MAUREEN,Maureen
Name.000028,1,BIDISHA-SNEZHANA PANIGRAHI,Maureen,BIDISHA,Bidisha
Name.000028,2,maureen-snorre ndiaye,Snorre,maureen,Maureen
Name.000028,3,Snezhana-Maureen-Snorre Ndiaye,Ndiaye Hone,Snezhana,Snezhana
Name.000028,4,Maureen-Snorre_Ndiaye,Bidisha,Maureen,Maureen
Name.000028,5,Hone-Kiriakos-Yilmaz,Bidisha,Hone,Hone
Name.000028,6,bidisha-snezhana panigrahi,Artem,bidisha,Bidisha
Name.000028,7,hone-kiriakos yilmaz,Artem,hone,Hone
Number.000008,0,-3469.19039,190.395-5,,
Number.000008,1,Beta--3469,-34.690877,,
Number.000008,2,3533.0877.7,Beta-34.69,,
Number.000008,3,Gamma.3489.7,190.395.19039,,
Number.000008,4,-3469-5,-34.69-19.039,,
Number.000008,5,19039.3489,Beta-34.897,,
Number.000008,6,19039.3469,Gamma.190.395,,
Number.000008,7,-7,35.333469,,
Number.000015,0,31732-31732,-5750,,
Number.000015,1,31732-5888,Gamma-5850,,
Number.000015,2,5888-5783,-5750-5900,,
Number.000015,3,Beta-5888,Gamma-5900,,
Number.000015,4,Alpha-5888,Delta-5850,,
Number.000015,5,Delta--5783,-5750,,
Number.000015,6,-5783-5816,Delta-5750,,
Number.000015,7,5783,5850-31750,,
Number.000016,0,Gamma/913,"915,915",,
Number.000016,1,Gamma:1199,"915,1200",,
Number.000016,2,913-786,Gamma_1200,,
Number.000016,3,786/914,1200-915,,
Number.000016,4,Beta-913,915-915,,
Number.000016,5,Beta:914,Alpha:790,,
Number.000016,6,Gamma_1199,Beta:915,,
Number.000016,7,913/786,Beta_790,,
Number.000022,0,Beta.12.01,38.38,,
Number.000022,1,13.38.13,17.15,,
Number.000022,2,17.13,66.65,,
Number.000022,3,Gamma.17.66,66.35,,
Number.000022,4,12.17,13.65,,
Number.000022,5,Alpha.12.01,12.1,,
Number.000022,6,38.38,Alpha.12,,
Number.000022,7,12.01.13,13.15,,
Number.000028,0,2345.1,243.100,,
Number.000028,1,12.5.1,2345.233.12,,
Number.000028,2,5.23292,2345.233.1,,
Number.000028,3,2345.23292.2345,243.233,,
Number.000028,4,243.23292,Alpha.12.500,,
Number.000028,5,5.1,Beta.2345.233,,
Number.000028,6,Gamma.12.5,23292.233,,
Number.000028,7,12.12,243.123,,
Number.000029,0,11112:11112,"Gamma,110",,
Number.000029,1,Alpha 112,Delta:120,,
Number.000029,2,Delta-11112,110/11110,,
Number.000029,3,Delta:117,11110_110,,
Number.000029,4,Delta/11112,Delta/11110,,
Number.000029,5,117_112,11110-11110,,
Number.000029,6,112:117,Gamma/110,,
Number.000029,7,Gamma:11112,11110:110,,
Number.000043,0,9/4,09-23-12,,
Number.000043,1,26/4/5,12-08-4,,
Number.000043,2,Gamma/26/4,11-05-11,,
Number.000043,3,11/11,Alpha-11-05,,
Number.000043,4,5/11/9,12-26-04,,
Number.000043,5,Gamma/8/12,09-26,,
Number.000043,6,8/12/9,04-26-8,,
Number.000043,7,8/12/4,Delta-09-23,,
Number.000049,0,234-234,500:200,,
Number.000049,1,Gamma/1321,Beta 200,,
Number.000049,2,Gamma:234,Alpha 200,,
Number.000049,3,Alpha:954,1300-200,,
Number.000049,4,"542,234",Delta:500,,
Number.000049,5,Gamma_542,Gamma-1300,,
Number.000049,6,Gamma:542,Delta-500,,
Number.000049,7,234 542,Beta/1000,,
Number.000075,0,243.23292,$0.0B,,
Number.000075,1,12.5.1202,$0.2B,,
Number.000075,2,2345.23292.3433,$1.2B,,
Number.000075,3,12.5.243,$1.2B,,
Number.000075,4,3433,$2.3B,,
Number.000075,5,3433.23292,$2.3B,,
Number.000075,6,2345.23292.12,$1.2B,,
Number.000075,7,243.243,$0.2B,,
Number.000077,0,112_117,110-110,110,110
Number.000077,1,Delta 117,Delta_110,110,110
Number.000077,2,"117,117","Delta,110",110,110
Number.000077,3,117_112,110/110,110,110
Number.000077,4,Delta/112,110 110,110,110
Number.000077,5,117-112,Beta_110,110,110
Number.000077,6,Beta 112,Beta_110,110,110
Number.000077,7,Alpha 112,Alpha-110,110,110
Phone.000008,0,"Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-023,03719",(479) 143-0433,(023) 966-2677,(023) 966-2677
Phone.000008,1,"YVES GRETHEN  2345 EIGHTH WAY ,HENDERSON,OK,(609) 880-5529,000-69-3866,38891",(479) 143-0433,(609) 880-5529,(609) 880-5529
Phone.000008,2,"Street(Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891",(609) 880-5529,(319) 094-6012,(319) 094-6012
Phone.000008,3,"Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-609,000-94-0933,03719",(479) 143-0433,(023) 966-609,(023) 966-609
Phone.000008,4,"41230, Bola Atanda         2345 Sixth Street, WV, Cologne, (479) 143-0433, 000-37-0076",(319) 094-6012,Cologne,Cologne
Phone.000008,5,"Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,0076",(609) 880-5529,(609) 880-5529,(609) 880-5529
Phone.000008,6,"Bola-Atanda---------2345-Sixth-Street,Cologne,WV,(479)-143-0433,000-37-0076,41230",(609) 880-5529,(479)-143-0433,(479)-143-0433
Phone.000008,7,"bola atanda         2345 sixth street,cologne,wv,(479) 143-0433,000-37-0076,41230",(609) 880-5529,(479) 143-0433,(479) 143-0433
Phone.000011,0,875-259-0142,Delta 649 089 6388,875 259 0142,875 259 0142
Phone.000011,1,875-259-4922-6388,Beta 649 089 6388,875 259 4922 6388,875 259 4922 6388
Phone.000011,2,875-259-875,065 4922 0142,875 259 875,875 259 875
Phone.000011,3,065-965-0142-649,649 089 6388 0142,065 965 0142 649,065 965 0142 649
Phone.000011,4,065-965-0142-6388,Alpha 065 965 0142,065 965 0142 6388,065 965 0142 6388
Phone.000011,5,Delta-875-259-4922,Alpha 875 259 4922,Delta 875 259 4922,Delta 875 259 4922
Phone.000011,6,875-259-4922-065,649 089 6388 649,875 259 4922 065,875 259 4922 065
Phone.000011,7,649-6388-6388,649 089 6388 965,649 6388 6388,649 6388 6388
ShippingCode.000008,0,Z 1Z 39V 80D 24 0712 870 8,AI7 2136,,
ShippingCode.000008,1,1Z AI1 S7L 39 2136 908 9,AI7 24,,
ShippingCode.000008,2,V 1Z 39V 80D 24 0712 870 8,AI7 2136,,
ShippingCode.000008,3,1Z AI7 S7L 39 2136 908 870,39V 870,,
ShippingCode.000008,4,1z 39v 80d 24 0712 870 8,AI7 2136,,
ShippingCode.000008,5,1Z AI7 S7L 39 2136 908 9 1,39V 870 2136,,
ShippingCode.000008,6,1Z_39V_80D_24_0712_870_8,1Z 39V 870,,
ShippingCode.000008,7,V 1Z AI7 S7L 39 2136 908 9,39V 870,,
UserAgent.000003,0,MFM-ROBOT/4.2.96-INTERNAL JI YNSD OS 2.9.7,JI YNSD,,
UserAgent.000003,1,mfm-robot/4.2.96-internal ji ynsd os 2.9.7,LZ224,,
UserAgent.000003,2,MFM-Robot/8.9.63-internal  ZA659  OS  6.5.0,ZA659,,
UserAgent.000003,3,mfm-robot/8.9.63-internal za659 os 6.5.0,JI YNSD,,
UserAgent.000003,4,MFM-Robot/4.1.24-internal MF-YNSD878 OS 6.6.2,lz224,,
UserAgent.000003,5,MFM-ROBOT/8.9.63-INTERNAL ZA659 OS 6.5.0,LZ224,,
UserAgent.000003,6,MFM-ROBOT/4.1.24-INTERNAL MF-W878 OS 6.6.2,ZA659,,
UserAgent.000003,7,MFM-Robot/8.7.52-internal  LZ224  OS  6.4.9,MF-W878,,
