run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_hidden_vm_trace_s512,trace,final,hard_standard_mixed,192.0,0.109375,0.5,1.0,0.9262152777777778,0.8029513888888888,0.3333333333333333,0.7161458333333334,0.6857638888888888,32.0,0.40625,0.03125,32.0,0.125,0.15625,32.0,0.5,0.0,32.0,0.5625,0.0,32.0,0.6875,0.46875,32.0,0.71875,0.0,,,,
main_hidden_vm_trace_s512,trace,final,hard_paraphrase_mixed,192.0,0.11458333333333333,0.359375,1.0,0.9149305555555556,0.7708333333333334,0.19270833333333334,0.6736111111111112,0.6493055555555556,32.0,0.21875,0.03125,32.0,0.28125,0.125,32.0,0.09375,0.0,32.0,0.4375,0.0,32.0,0.65625,0.53125,32.0,0.46875,0.0,,,,
main_hidden_vm_trace_s512,trace,final,domain_arithmetic,32.0,0.0,0.65625,1.0,1.0,0.8984375,0.65625,0.8046875,0.8046875,32.0,0.65625,0.0,,,,,,,,,,,,,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_calendar,32.0,0.28125,0.5625,1.0,0.984375,0.8828125,0.5625,0.7890625,0.7890625,,,,32.0,0.5625,0.28125,,,,,,,,,,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_unit,32.0,0.03125,0.71875,1.0,0.9921875,0.921875,0.71875,0.8359375,0.8359375,,,,,,,32.0,0.71875,0.03125,,,,,,,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_list,32.0,0.03125,0.71875,1.0,0.9921875,0.84375,0.4375,0.8359375,0.8046875,,,,,,,,,,32.0,0.71875,0.03125,,,,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_boolean,32.0,0.46875,0.90625,1.0,0.9921875,0.953125,0.8125,0.890625,0.8671875,,,,,,,,,,,,,32.0,0.90625,0.46875,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_lookup,32.0,0.0,0.875,1.0,1.0,0.90625,0.6875,0.859375,0.796875,,,,,,,,,,,,,,,,32.0,0.875,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,val_mixed,72.0,0.125,0.4166666666666667,1.0,0.9097222222222222,0.7638888888888888,0.2916666666666667,0.5763888888888888,0.5416666666666666,12.0,0.25,0.0,12.0,0.25,0.3333333333333333,12.0,0.16666666666666666,0.0,12.0,0.8333333333333334,0.0,12.0,0.4166666666666667,0.4166666666666667,12.0,0.5833333333333334,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,fresh_standard_mixed,72.0,0.05555555555555555,0.4305555555555556,1.0,0.8645833333333334,0.7638888888888888,0.3333333333333333,0.6840277777777778,0.6597222222222222,12.0,0.6666666666666666,0.0,12.0,0.16666666666666666,0.0,12.0,0.5,0.0,12.0,0.9166666666666666,0.0,12.0,0.0,0.3333333333333333,12.0,0.3333333333333333,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,fresh_paraphrase_mixed,72.0,0.08333333333333333,0.5694444444444444,1.0,0.9236111111111112,0.8159722222222222,0.4722222222222222,0.6458333333333334,0.6284722222222222,12.0,0.6666666666666666,0.0,12.0,0.4166666666666667,0.16666666666666666,12.0,0.4166666666666667,0.0,12.0,0.9166666666666666,0.0,12.0,0.8333333333333334,0.3333333333333333,12.0,0.16666666666666666,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,fresh_paired_mixed,96.0,0.14583333333333334,0.5520833333333334,1.0,0.9088541666666666,0.8255208333333334,0.4895833333333333,0.7161458333333334,0.7057291666666666,16.0,0.625,0.0,16.0,0.3125,0.25,16.0,0.5625,0.0,16.0,1.0,0.0,16.0,0.5,0.625,16.0,0.3125,0.0,0.4166666567325592,0.3958333432674408,0.3958333333333333,0.3958333333333333
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,hard_standard_mixed,72.0,0.1111111111111111,0.18055555555555555,1.0,0.7777777777777778,0.6296296296296297,0.1388888888888889,0.4976851851851852,0.48148148148148145,12.0,0.16666666666666666,0.0,12.0,0.08333333333333333,0.16666666666666666,12.0,0.16666666666666666,0.0,12.0,0.5833333333333334,0.0,12.0,0.0,0.5,12.0,0.08333333333333333,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,hard_paraphrase_mixed,72.0,0.1527777777777778,0.2916666666666667,1.0,0.8518518518518519,0.7199074074074074,0.1527777777777778,0.5625,0.5277777777777778,12.0,0.08333333333333333,0.0,12.0,0.16666666666666666,0.25,12.0,0.08333333333333333,0.0,12.0,0.9166666666666666,0.0,12.0,0.4166666666666667,0.6666666666666666,12.0,0.08333333333333333,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_arithmetic,16.0,0.0,0.6875,1.0,0.984375,0.921875,0.6875,0.828125,0.828125,16.0,0.6875,0.0,,,,,,,,,,,,,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_calendar,16.0,0.0625,0.3125,1.0,0.875,0.71875,0.1875,0.609375,0.59375,,,,16.0,0.3125,0.0625,,,,,,,,,,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_unit,16.0,0.0,0.375,1.0,0.859375,0.765625,0.375,0.71875,0.71875,,,,,,,16.0,0.375,0.0,,,,,,,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_list,16.0,0.0,0.75,1.0,1.0,0.890625,0.5625,0.859375,0.78125,,,,,,,,,,16.0,0.75,0.0,,,,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_boolean,16.0,0.3125,0.375,1.0,0.859375,0.65625,0.0625,0.46875,0.40625,,,,,,,,,,,,,16.0,0.375,0.3125,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_lookup,16.0,0.0,0.4375,1.0,0.796875,0.765625,0.1875,0.46875,0.34375,,,,,,,,,,,,,,,,16.0,0.4375,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,val_mixed,48.0,0.14583333333333334,0.125,1.0,0.6701388888888888,0.4756944444444444,0.041666666666666664,0.4027777777777778,0.3784722222222222,7.0,0.14285714285714285,0.0,8.0,0.125,0.25,7.0,0.0,0.0,4.0,0.75,0.0,10.0,0.0,0.5,12.0,0.08333333333333333,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,fresh_standard_mixed,48.0,0.10416666666666667,0.10416666666666667,1.0,0.6840277777777778,0.5173611111111112,0.0625,0.4513888888888889,0.4409722222222222,7.0,0.0,0.0,7.0,0.0,0.14285714285714285,8.0,0.0,0.125,9.0,0.5555555555555556,0.0,8.0,0.0,0.375,9.0,0.0,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,fresh_paraphrase_mixed,48.0,0.1875,0.22916666666666666,1.0,0.7534722222222222,0.5972222222222222,0.14583333333333334,0.5347222222222222,0.5208333333333334,4.0,0.25,0.0,6.0,0.5,0.16666666666666666,11.0,0.09090909090909091,0.0,9.0,0.6666666666666666,0.0,10.0,0.0,0.7,8.0,0.0,0.125,,,,
pilot_hidden_vm_trace_s160,trace,final,fresh_paired_mixed,64.0,0.140625,0.15625,1.0,0.6770833333333334,0.5260416666666666,0.078125,0.4348958333333333,0.4140625,10.0,0.2,0.0,6.0,0.3333333333333333,0.0,14.0,0.07142857142857142,0.0,8.0,0.625,0.0,16.0,0.0,0.5625,10.0,0.0,0.0,0.28125,0.09375,0.28125,0.28125
pilot_hidden_vm_trace_s160,trace,final,hard_standard_mixed,48.0,0.08333333333333333,0.22916666666666666,1.0,0.7213541666666666,0.5286458333333334,0.0625,0.5078125,0.4817708333333333,10.0,0.5,0.1,12.0,0.16666666666666666,0.25,7.0,0.0,0.0,7.0,0.5714285714285714,0.0,8.0,0.0,0.0,4.0,0.0,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,hard_paraphrase_mixed,48.0,0.125,0.125,1.0,0.6770833333333334,0.4635416666666667,0.020833333333333332,0.4244791666666667,0.3880208333333333,4.0,0.0,0.0,13.0,0.23076923076923078,0.07692307692307693,6.0,0.0,0.0,8.0,0.25,0.0,7.0,0.14285714285714285,0.7142857142857143,10.0,0.0,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_arithmetic,12.0,0.0,0.5,1.0,0.9583333333333334,0.9027777777777778,0.5,0.5833333333333334,0.5833333333333334,12.0,0.5,0.0,,,,,,,,,,,,,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_calendar,12.0,0.16666666666666666,0.08333333333333333,1.0,0.8472222222222222,0.5972222222222222,0.0,0.5555555555555556,0.4861111111111111,,,,12.0,0.08333333333333333,0.16666666666666666,,,,,,,,,,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_unit,12.0,0.0,0.0,1.0,0.7083333333333334,0.5416666666666666,0.0,0.375,0.375,,,,,,,12.0,0.0,0.0,,,,,,,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_list,12.0,0.0,0.5,1.0,0.9583333333333334,0.7361111111111112,0.08333333333333333,0.875,0.8472222222222222,,,,,,,,,,12.0,0.5,0.0,,,,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_boolean,12.0,0.5833333333333334,0.0,1.0,0.5416666666666666,0.4027777777777778,0.0,0.3194444444444444,0.3055555555555556,,,,,,,,,,,,,12.0,0.0,0.5833333333333334,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_lookup,12.0,0.0,0.08333333333333333,1.0,0.4722222222222222,0.3333333333333333,0.0,0.18055555555555555,0.1111111111111111,,,,,,,,,,,,,,,,12.0,0.08333333333333333,0.0,,,,
smoke_hidden_vm_mixed,trace,final,val_mixed,6.0,0.16666666666666666,0.16666666666666666,0.0,0.7083333333333334,0.4583333333333333,0.0,0.08333333333333333,0.041666666666666664,1.0,0.0,0.0,,,,2.0,0.0,0.0,,,,1.0,1.0,1.0,2.0,0.0,0.0,,,,
smoke_hidden_vm_mixed,trace,final,fresh_standard_mixed,6.0,0.0,0.3333333333333333,0.0,0.7083333333333334,0.2916666666666667,0.0,0.25,0.16666666666666666,,,,1.0,0.0,0.0,,,,3.0,0.6666666666666666,0.0,,,,2.0,0.0,0.0,,,,
smoke_hidden_vm_mixed,trace,final,fresh_paraphrase_mixed,6.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.625,0.0,0.041666666666666664,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,fresh_paired_mixed,8.0,0.25,0.5,0.125,0.78125,0.40625,0.0,0.125,0.0,,,,4.0,0.0,0.0,,,,2.0,1.0,0.0,2.0,1.0,1.0,,,,0.75,0.5,0.25,0.5
smoke_hidden_vm_mixed,trace,final,hard_standard_mixed,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.7666666666666667,0.43333333333333335,0.0,0.03333333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,1.0,1.0,0.0,,,,,,,
smoke_hidden_vm_mixed,trace,final,hard_paraphrase_mixed,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.7666666666666667,0.36666666666666664,0.0,0.13333333333333333,0.1,1.0,0.0,0.0,,,,1.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,
smoke_hidden_vm_mixed,trace,final,domain_arithmetic,2.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_calendar,2.0,0.0,0.5,0.0,0.625,0.375,0.0,0.375,0.125,,,,2.0,0.5,0.0,,,,,,,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_unit,2.0,0.0,0.0,0.0,0.875,0.5,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_list,2.0,0.0,0.5,0.0,1.0,0.5,0.0,0.125,0.0,,,,,,,,,,2.0,0.5,0.0,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_boolean,2.0,0.0,0.5,0.5,1.0,0.75,0.0,0.125,0.0,,,,,,,,,,,,,2.0,0.5,0.0,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_lookup,2.0,0.0,0.0,0.0,0.375,0.125,0.0,0.125,0.125,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,
