model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,B,9,256,0.9162511229515076,1.2830796241760254,0.99609375,4.71875,0.7250512838363647,1.9046623706817627,1.0,5.7421875,0.7629258632659912,2.7260847091674805,1.0,0.9289773106575012,0.8181818181818182,2.3974602222442627,2.3961009979248047,0.03911559283733368,0.03249918669462204,0.5279721021652222,1.483339786529541,1.4896320104599,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,B,12,256,0.9162511229515076,1.2830796241760254,0.99609375,4.71875,0.7250512838363647,1.9046623706817627,1.0,5.7421875,0.7629258632659912,2.7260847091674805,1.0,0.9289773106575012,0.8181818181818182,2.3974602222442627,2.3961009979248047,0.03911559283733368,0.03249918669462204,0.5279721021652222,1.483339786529541,1.4896320104599,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_PLUS_B,0,256,0.48665767908096313,2.499758005142212,0.4609375,5.33203125,0.06783752888441086,6.561572074890137,0.07421875,5.6796875,0.7629525661468506,2.7260937690734863,1.0,0.9325284361839294,0.8181818181818182,2.3974602222442627,2.396071672439575,0.03911559283733368,0.03251493722200394,0.7048566937446594,1.097705364227295,2.2398955821990967,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_PLUS_B,1,256,0.4947041869163513,2.7802391052246094,0.50390625,5.33203125,0.10844196379184723,7.289841651916504,0.1171875,5.6796875,0.7629525661468506,2.7260937690734863,1.0,0.9325284361839294,0.8181818181818182,2.3974602222442627,2.396071672439575,0.03911559283733368,0.03251493722200394,0.6396549940109253,1.2442076206207275,1.9595870971679688,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_PLUS_B,3,256,0.8540902137756348,1.6208196878433228,0.98046875,5.33203125,0.7121079564094543,1.9418593645095825,0.98828125,5.6796875,0.7629525661468506,2.7260937690734863,1.0,0.9325284361839294,0.8181818181818182,2.3974602222442627,2.396071672439575,0.03911559283733368,0.03251493722200394,0.5103976726531982,1.5671340227127075,1.482614517211914,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_PLUS_B,6,256,0.8540902137756348,1.6208196878433228,0.98046875,5.33203125,0.7121079564094543,1.9418593645095825,0.98828125,5.6796875,0.7629525661468506,2.7260937690734863,1.0,0.9325284361839294,0.8181818181818182,2.3974602222442627,2.396071672439575,0.03911559283733368,0.03251493722200394,0.5103976726531982,1.5671340227127075,1.482614517211914,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_PLUS_B,9,256,0.8540902137756348,1.6208196878433228,0.98046875,5.33203125,0.7121079564094543,1.9418593645095825,0.98828125,5.6796875,0.7629525661468506,2.7260937690734863,1.0,0.9325284361839294,0.8181818181818182,2.3974602222442627,2.396071672439575,0.03911559283733368,0.03251493722200394,0.5103976726531982,1.5671340227127075,1.482614517211914,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_PLUS_B,12,256,0.8540902137756348,1.6208196878433228,0.98046875,5.33203125,0.7121079564094543,1.9418593645095825,0.98828125,5.6796875,0.7629525661468506,2.7260937690734863,1.0,0.9325284361839294,0.8181818181818182,2.3974602222442627,2.396071672439575,0.03911559283733368,0.03251493722200394,0.5103976726531982,1.5671340227127075,1.482614517211914,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_MINUS_B,0,256,0.4673883318901062,3.618563652038574,0.48046875,4.76953125,0.06359502673149109,6.5910139083862305,0.078125,6.14453125,0.7629221081733704,2.726137638092041,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.396052360534668,0.03911559283733368,0.03251606971025467,0.7047860622406006,1.0979505777359009,2.2398955821990967,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_MINUS_B,1,256,0.46834224462509155,3.128876209259033,0.48828125,4.76953125,0.13102348148822784,7.2674479484558105,0.15234375,6.14453125,0.7629221081733704,2.726137638092041,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.396052360534668,0.03911559283733368,0.03251606971025467,0.6419508457183838,1.236501693725586,1.9792063236236572,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_MINUS_B,3,256,0.8463354110717773,1.3237353563308716,0.9921875,4.76953125,0.7174808382987976,2.023200511932373,0.9921875,6.14453125,0.7629221081733704,2.726137638092041,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.396052360534668,0.03911559283733368,0.03251606971025467,0.5311470031738281,1.4978269338607788,1.5741562843322754,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_MINUS_B,6,256,0.8463354110717773,1.3237353563308716,0.9921875,4.76953125,0.7174808382987976,2.023200511932373,0.9921875,6.14453125,0.7629221081733704,2.726137638092041,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.396052360534668,0.03911559283733368,0.03251606971025467,0.5311470031738281,1.4978269338607788,1.5741562843322754,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_MINUS_B,9,256,0.8463354110717773,1.3237353563308716,0.9921875,4.76953125,0.7174808382987976,2.023200511932373,0.9921875,6.14453125,0.7629221081733704,2.726137638092041,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.396052360534668,0.03911559283733368,0.03251606971025467,0.5311470031738281,1.4978269338607788,1.5741562843322754,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A_MINUS_B,12,256,0.8463354110717773,1.3237353563308716,0.9921875,4.76953125,0.7174808382987976,2.023200511932373,0.9921875,6.14453125,0.7629221081733704,2.726137638092041,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.396052360534668,0.03911559283733368,0.03251606971025467,0.5311470031738281,1.4978269338607788,1.5741562843322754,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A,0,256,0.3075787127017975,2.397517681121826,0.31640625,3.3828125,0.032184794545173645,6.928523063659668,0.0234375,3.99609375,0.7629469633102417,2.7260847091674805,1.0,0.9303977489471436,0.8181818181818182,2.3974602222442627,2.3960766792297363,0.03911559283733368,0.03251153230667114,0.7048817873001099,1.0976132154464722,2.2398955821990967,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A,1,256,0.33061209321022034,4.476318359375,0.3046875,3.3828125,0.05098599195480347,8.812492370605469,0.0625,3.99609375,0.7629469633102417,2.7260847091674805,1.0,0.9303977489471436,0.8181818181818182,2.3974602222442627,2.3960766792297363,0.03911559283733368,0.03251153230667114,0.6350517272949219,1.2375001907348633,1.9447062015533447,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A,3,256,0.4069269597530365,5.616743564605713,0.41796875,3.3828125,0.06569214165210724,10.40845775604248,0.0859375,3.99609375,0.7629469633102417,2.7260847091674805,1.0,0.9303977489471436,0.8181818181818182,2.3974602222442627,2.3960766792297363,0.03911559283733368,0.03251153230667114,0.5333209037780762,1.4877887964248657,1.5491578578948975,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A,6,256,0.876011848449707,1.0600998401641846,0.9765625,3.3828125,0.6858636736869812,1.6921792030334473,0.95703125,3.99609375,0.7629469633102417,2.7260847091674805,1.0,0.9303977489471436,0.8181818181818182,2.3974602222442627,2.3960766792297363,0.03911559283733368,0.03251153230667114,0.4310725927352905,1.8085076808929443,1.1985180377960205,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A,9,256,0.876011848449707,1.0600998401641846,0.9765625,3.3828125,0.6858636736869812,1.6921792030334473,0.95703125,3.99609375,0.7629469633102417,2.7260847091674805,1.0,0.9303977489471436,0.8181818181818182,2.3974602222442627,2.3960766792297363,0.03911559283733368,0.03251153230667114,0.4310725927352905,1.8085076808929443,1.1985180377960205,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A,12,256,0.876011848449707,1.0600998401641846,0.9765625,3.3828125,0.6858636736869812,1.6921792030334473,0.95703125,3.99609375,0.7629469633102417,2.7260847091674805,1.0,0.9303977489471436,0.8181818181818182,2.3974602222442627,2.3960766792297363,0.03911559283733368,0.03251153230667114,0.4310725927352905,1.8085076808929443,1.1985180377960205,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,B,0,256,0.3018549084663391,2.400322914123535,0.29296875,3.32421875,0.04056095331907272,6.665403842926025,0.0625,4.04296875,0.7628881931304932,2.726006031036377,1.0,0.92578125,0.8181818181818182,2.3974602222442627,2.396217107772827,0.03911559283733368,0.032504595816135406,0.7045758366584778,1.0985825061798096,2.2398955821990967,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,B,1,256,0.34605395793914795,4.4833664894104,0.38671875,3.32421875,0.057936325669288635,9.370171546936035,0.0546875,4.04296875,0.7628881931304932,2.726006031036377,1.0,0.92578125,0.8181818181818182,2.3974602222442627,2.396217107772827,0.03911559283733368,0.032504595816135406,0.6290336847305298,1.240557074546814,1.8728477954864502,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,B,3,256,0.4381028413772583,5.271210670471191,0.4765625,3.32421875,0.07945375144481659,10.595354080200195,0.1015625,4.04296875,0.7628881931304932,2.726006031036377,1.0,0.92578125,0.8181818181818182,2.3974602222442627,2.396217107772827,0.03911559283733368,0.032504595816135406,0.5337951183319092,1.482872724533081,1.5117673873901367,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,B,6,256,0.8688790798187256,1.0342907905578613,0.9765625,3.32421875,0.7090803980827332,1.6058284044265747,0.96484375,4.04296875,0.7628881931304932,2.726006031036377,1.0,0.92578125,0.8181818181818182,2.3974602222442627,2.396217107772827,0.03911559283733368,0.032504595816135406,0.4295119643211365,1.8291517496109009,1.1801443099975586,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,B,9,256,0.8688790798187256,1.0342907905578613,0.9765625,3.32421875,0.7090803980827332,1.6058284044265747,0.96484375,4.04296875,0.7628881931304932,2.726006031036377,1.0,0.92578125,0.8181818181818182,2.3974602222442627,2.396217107772827,0.03911559283733368,0.032504595816135406,0.4295119643211365,1.8291517496109009,1.1801443099975586,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,B,12,256,0.8688790798187256,1.0342907905578613,0.9765625,3.32421875,0.7090803980827332,1.6058284044265747,0.96484375,4.04296875,0.7628881931304932,2.726006031036377,1.0,0.92578125,0.8181818181818182,2.3974602222442627,2.396217107772827,0.03911559283733368,0.032504595816135406,0.4295119643211365,1.8291517496109009,1.1801443099975586,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_PLUS_B,0,256,0.3154723644256592,2.5098185539245605,0.33984375,3.4609375,0.03429199010133743,6.744756698608398,0.04296875,3.73828125,0.7629293203353882,2.7260890007019043,1.0,0.9307528734207153,0.8181818181818182,2.3974602222442627,2.3960981369018555,0.03911559283733368,0.03251303732395172,0.7048388719558716,1.09779953956604,2.2398955821990967,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_PLUS_B,1,256,0.32312995195388794,2.814702272415161,0.32421875,3.4609375,0.03933345153927803,9.247908592224121,0.02734375,3.73828125,0.7629293203353882,2.7260890007019043,1.0,0.9307528734207153,0.8181818181818182,2.3974602222442627,2.3960981369018555,0.03911559283733368,0.03251303732395172,0.6387916207313538,1.2359466552734375,1.947796106338501,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_PLUS_B,3,256,0.3142624497413635,4.198331356048584,0.3125,3.4609375,0.04714801162481308,11.132272720336914,0.05078125,3.73828125,0.7629293203353882,2.7260890007019043,1.0,0.9307528734207153,0.8181818181818182,2.3974602222442627,2.3960981369018555,0.03911559283733368,0.03251303732395172,0.5201470255851746,1.5269907712936401,1.5021862983703613,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_PLUS_B,6,256,0.8017323613166809,1.250300407409668,0.97265625,3.4609375,0.7041546106338501,1.566802740097046,0.96875,3.73828125,0.7629293203353882,2.7260890007019043,1.0,0.9307528734207153,0.8181818181818182,2.3974602222442627,2.3960981369018555,0.03911559283733368,0.03251303732395172,0.41072991490364075,1.888371229171753,1.1549293994903564,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_PLUS_B,9,256,0.8017323613166809,1.250300407409668,0.97265625,3.4609375,0.7041546106338501,1.566802740097046,0.96875,3.73828125,0.7629293203353882,2.7260890007019043,1.0,0.9307528734207153,0.8181818181818182,2.3974602222442627,2.3960981369018555,0.03911559283733368,0.03251303732395172,0.41072991490364075,1.888371229171753,1.1549293994903564,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_PLUS_B,12,256,0.8017323613166809,1.250300407409668,0.97265625,3.4609375,0.7041546106338501,1.566802740097046,0.96875,3.73828125,0.7629293203353882,2.7260890007019043,1.0,0.9307528734207153,0.8181818181818182,2.3974602222442627,2.3960981369018555,0.03911559283733368,0.03251303732395172,0.41072991490364075,1.888371229171753,1.1549293994903564,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_MINUS_B,0,256,0.3316648602485657,3.6799113750457764,0.33984375,3.37109375,0.033358849585056305,6.715527057647705,0.0234375,3.7421875,0.7628994584083557,2.72589373588562,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3962912559509277,0.03911559283733368,0.03250141441822052,0.704443097114563,1.0979547500610352,2.2398955821990967,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_MINUS_B,1,256,0.31951940059661865,3.3721892833709717,0.296875,3.37109375,0.036724161356687546,9.551657676696777,0.015625,3.7421875,0.7628994584083557,2.72589373588562,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3962912559509277,0.03911559283733368,0.03250141441822052,0.6275408864021301,1.2636337280273438,1.9030025005340576,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_MINUS_B,3,256,0.31846123933792114,4.219460487365723,0.31640625,3.37109375,0.06692598015069962,10.737747192382812,0.08203125,3.7421875,0.7628994584083557,2.72589373588562,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3962912559509277,0.03911559283733368,0.03250141441822052,0.5222328305244446,1.558948278427124,1.536167025566101,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_MINUS_B,6,256,0.8097052574157715,1.165618658065796,0.97265625,3.37109375,0.7061605453491211,1.5516353845596313,0.95703125,3.7421875,0.7628994584083557,2.72589373588562,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3962912559509277,0.03911559283733368,0.03250141441822052,0.4242109954357147,1.8458126783370972,1.1362528800964355,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_MINUS_B,9,256,0.8097052574157715,1.165618658065796,0.97265625,3.37109375,0.7061605453491211,1.5516353845596313,0.95703125,3.7421875,0.7628994584083557,2.72589373588562,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3962912559509277,0.03911559283733368,0.03250141441822052,0.4242109954357147,1.8458126783370972,1.1362528800964355,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,6,A_MINUS_B,12,256,0.8097052574157715,1.165618658065796,0.97265625,3.37109375,0.7061605453491211,1.5516353845596313,0.95703125,3.7421875,0.7628994584083557,2.72589373588562,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3962912559509277,0.03911559283733368,0.03250141441822052,0.4242109954357147,1.8458126783370972,1.1362528800964355,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A,0,256,0.1899385005235672,2.3996641635894775,0.21484375,2.08984375,0.023870443925261497,6.7206525802612305,0.015625,2.4765625,0.7629319429397583,2.7260937690734863,1.0,0.9268466234207153,0.8181818181818182,2.3974602222442627,2.3960928916931152,0.03911559283733368,0.032509200274944305,0.7047921419143677,1.0980032682418823,2.2398955821990967,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A,1,256,0.20109903812408447,4.972135543823242,0.2109375,2.08984375,0.03184913843870163,9.969379425048828,0.03515625,2.4765625,0.7629319429397583,2.7260937690734863,1.0,0.9268466234207153,0.8181818181818182,2.3974602222442627,2.3960928916931152,0.03911559283733368,0.032509200274944305,0.6232774257659912,1.2530475854873657,1.8600125312805176,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A,3,256,0.22333815693855286,6.754730224609375,0.25,2.08984375,0.0416296124458313,12.412004470825195,0.0546875,2.4765625,0.7629319429397583,2.7260937690734863,1.0,0.9268466234207153,0.8181818181818182,2.3974602222442627,2.3960928916931152,0.03911559283733368,0.032509200274944305,0.5175408124923706,1.501966953277588,1.4434632062911987,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A,6,256,0.36582887172698975,6.162799835205078,0.37890625,2.08984375,0.08321967720985413,11.639235496520996,0.09765625,2.4765625,0.7629319429397583,2.7260937690734863,1.0,0.9268466234207153,0.8181818181818182,2.3974602222442627,2.3960928916931152,0.03911559283733368,0.032509200274944305,0.4253740608692169,1.8010234832763672,1.0999659299850464,-1.0,-1.0,2.4765625
