model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A_PLUS_B,3,128,0.92386794090271,1.3412353992462158,1.0,4.03125,0.8440597057342529,1.4716540575027466,1.0,4.078125,0.7611669898033142,0.7728506922721863,1.122022032737732,4.078125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A_MINUS_B,0,128,0.5312498211860657,11.320693492889404,0.53125,2.890625,0.12611599266529083,13.266604900360107,0.171875,4.1328125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,4.1328125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A_MINUS_B,1,128,0.6511572599411011,2.8234364986419678,0.6796875,2.890625,0.3399428129196167,4.993741512298584,0.3671875,4.1328125,0.7923865914344788,0.6597033143043518,1.4691038727760315,4.1328125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A_MINUS_B,2,128,0.9219289124011993,0.8024808764457703,1.0,2.890625,0.8473513722419739,1.5041934847831726,0.9921875,4.1328125,0.7377612888813019,0.8290243744850159,1.12466162443161,4.1328125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A_MINUS_B,3,128,0.9219289124011993,0.8024808764457703,1.0,2.890625,0.8473513722419739,1.5041934847831726,0.9921875,4.1328125,0.7377612888813019,0.8290243744850159,1.12466162443161,4.1328125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A,0,128,0.4386160224676132,1.9459102153778076,0.40625,3.0703125,0.07477676868438721,14.829748630523682,0.109375,3.453125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,3.453125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A,1,128,0.5463493764400482,2.368916869163513,0.5546875,3.0703125,0.17739897221326828,7.142176628112793,0.21875,3.453125,0.8067988157272339,0.6296741366386414,1.4605200290679932,3.453125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A,2,128,0.7195988893508911,2.1632109880447388,0.7421875,3.0703125,0.35272569954395294,5.449283123016357,0.3984375,3.453125,0.7476507127285004,0.7918354868888855,1.0841845273971558,3.453125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A,3,128,0.9261807203292847,1.0074924230575562,1.0,3.0703125,0.823722243309021,1.364841639995575,0.9765625,3.453125,0.7213229238986969,0.8805075883865356,0.8956886231899261,3.453125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,B,0,128,0.349330335855484,1.9459102153778076,0.328125,2.4453125,0.0602678507566452,14.997736930847168,0.0859375,2.9765625,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,2.9765625
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,B,1,128,0.4646521657705307,2.5288093090057373,0.3984375,2.4453125,0.18530631065368652,7.4455015659332275,0.2109375,2.9765625,0.7783637642860413,0.7024197578430176,1.3869191408157349,2.9765625
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,B,2,128,0.6746246516704559,2.3394012451171875,0.7109375,2.4453125,0.33662885427474976,5.903344392776489,0.375,2.9765625,0.7652526795864105,0.7189476191997528,1.0022720694541931,2.9765625
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,B,3,128,0.9417011737823486,0.8356128334999084,0.9921875,2.4453125,0.8292196393013,1.2906158566474915,0.9921875,2.9765625,0.7464251518249512,0.7978022694587708,0.7864778339862823,2.9765625
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A_PLUS_B,0,128,0.4051338881254196,1.9459102153778076,0.4609375,2.8359375,0.08258924260735512,14.260297298431396,0.140625,2.9609375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,2.9609375
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A_PLUS_B,1,128,0.4473971426486969,2.716120481491089,0.484375,2.8359375,0.17383038997650146,7.420538425445557,0.2421875,2.9609375,0.818801999092102,0.5789863765239716,1.3893232941627502,2.9609375
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A_PLUS_B,2,128,0.5226236879825592,2.861649751663208,0.5703125,2.8359375,0.32762667536735535,5.3937835693359375,0.3828125,2.9609375,0.752784937620163,0.7610340118408203,1.015836775302887,2.9609375
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A_PLUS_B,3,128,0.8830557465553284,1.0609725713729858,0.984375,2.8359375,0.8235421776771545,1.2864530086517334,0.9765625,2.9609375,0.7449968159198761,0.8019866943359375,0.8109990358352661,2.9609375
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A_MINUS_B,0,128,0.46874983608722687,11.984104633331299,0.46875,2.578125,0.08035710826516151,13.930016040802002,0.1328125,3.1171875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,3.1171875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A_MINUS_B,1,128,0.45238134264945984,4.19716739654541,0.453125,2.578125,0.2041224017739296,7.216872692108154,0.234375,3.1171875,0.8069366216659546,0.6093793511390686,1.3446987867355347,3.1171875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A_MINUS_B,2,128,0.5691331028938293,3.094597816467285,0.6171875,2.578125,0.3574463576078415,5.407864093780518,0.3984375,3.1171875,0.7477743923664093,0.7767866849899292,1.002342402935028,3.1171875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,A_MINUS_B,3,128,0.8819041550159454,0.8750258386135101,1.0,2.578125,0.8113872408866882,1.3347024321556091,0.9765625,3.1171875,0.7219843566417694,0.8701512813568115,0.8219012022018433,3.1171875
