model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,3,256,0.4671507775783539,2.418943405151367,0.47265625,5.15234375,0.5340644121170044,2.4800710678100586,0.703125,5.77734375,0.49311432242393494,2.5936031341552734,0.66796875,5.77734375,0.8429068922996521,1.566602110862732,0.88671875,5.15234375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,6,256,0.4671507775783539,2.418943405151367,0.47265625,5.15234375,0.5340644121170044,2.4800710678100586,0.703125,5.77734375,0.49311432242393494,2.5936031341552734,0.66796875,5.77734375,0.8429068922996521,1.566602110862732,0.88671875,5.15234375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,9,256,0.4671507775783539,2.418943405151367,0.47265625,5.15234375,0.5340644121170044,2.4800710678100586,0.703125,5.77734375,0.49311432242393494,2.5936031341552734,0.66796875,5.77734375,0.8429068922996521,1.566602110862732,0.88671875,5.15234375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,12,256,0.4671507775783539,2.418943405151367,0.47265625,5.15234375,0.5340644121170044,2.4800710678100586,0.703125,5.77734375,0.49311432242393494,2.5936031341552734,0.66796875,5.77734375,0.8429068922996521,1.566602110862732,0.88671875,5.15234375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,0,256,0.4882711172103882,2.415499210357666,0.47265625,5.3671875,0.06361061334609985,20.348066329956055,0.0546875,5.484375,0.0659191682934761,17.22665786743164,0.0703125,5.484375,0.48912355303764343,2.416881561279297,0.4921875,5.3671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,1,256,0.48894649744033813,2.4137043952941895,0.5078125,5.3671875,0.15090887248516083,16.143169403076172,0.14453125,5.484375,0.1507212221622467,12.017534255981445,0.13671875,5.484375,0.4908345639705658,3.85103178024292,0.4921875,5.3671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,2,256,0.4902377128601074,2.4059019088745117,0.51171875,5.3671875,0.2237325757741928,10.160980224609375,0.23046875,5.484375,0.2166166752576828,7.8598432540893555,0.23828125,5.484375,0.5369327068328857,3.566835880279541,0.56640625,5.3671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,3,256,0.48888179659843445,2.413473606109619,0.5,5.3671875,0.5419090986251831,2.4002978801727295,0.71484375,5.484375,0.495158314704895,2.503220319747925,0.67578125,5.484375,0.7121630907058716,1.9072167873382568,0.80859375,5.3671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,6,256,0.48888179659843445,2.413473606109619,0.5,5.3671875,0.5419090986251831,2.4002978801727295,0.71484375,5.484375,0.495158314704895,2.503220319747925,0.67578125,5.484375,0.7121630907058716,1.9072167873382568,0.80859375,5.3671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,9,256,0.48888179659843445,2.413473606109619,0.5,5.3671875,0.5419090986251831,2.4002978801727295,0.71484375,5.484375,0.495158314704895,2.503220319747925,0.67578125,5.484375,0.7121630907058716,1.9072167873382568,0.80859375,5.3671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_PLUS_B,12,256,0.48888179659843445,2.413473606109619,0.5,5.3671875,0.5419090986251831,2.4002978801727295,0.71484375,5.484375,0.495158314704895,2.503220319747925,0.67578125,5.484375,0.7121630907058716,1.9072167873382568,0.80859375,5.3671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,0,256,0.4238370656967163,2.422173023223877,0.40234375,4.671875,0.05753325670957565,20.184864044189453,0.0546875,5.6015625,0.05780297517776489,17.33003807067871,0.0390625,5.6015625,0.4711865186691284,9.25128173828125,0.47265625,4.671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,1,256,0.4244525730609894,2.415550947189331,0.44140625,4.671875,0.15689273178577423,14.931629180908203,0.1484375,5.6015625,0.15901203453540802,11.361149787902832,0.171875,5.6015625,0.5216417908668518,5.044273853302002,0.52734375,4.671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,2,256,0.4238811731338501,2.4174931049346924,0.4375,4.671875,0.2649506628513336,8.894973754882812,0.2890625,5.6015625,0.26069605350494385,6.629952430725098,0.29296875,5.6015625,0.5539066791534424,3.348081588745117,0.5703125,4.671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,3,256,0.4248504340648651,2.4096314907073975,0.44921875,4.671875,0.5420727729797363,2.4268851280212402,0.69140625,5.6015625,0.49906858801841736,2.5301876068115234,0.72265625,5.6015625,0.7436374425888062,1.5115315914154053,0.90234375,4.671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,6,256,0.4248504340648651,2.4096314907073975,0.44921875,4.671875,0.5420727729797363,2.4268851280212402,0.69140625,5.6015625,0.49906858801841736,2.5301876068115234,0.72265625,5.6015625,0.7436374425888062,1.5115315914154053,0.90234375,4.671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,9,256,0.4248504340648651,2.4096314907073975,0.44921875,4.671875,0.5420727729797363,2.4268851280212402,0.69140625,5.6015625,0.49906858801841736,2.5301876068115234,0.72265625,5.6015625,0.7436374425888062,1.5115315914154053,0.90234375,4.671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A_MINUS_B,12,256,0.4248504340648651,2.4096314907073975,0.44921875,4.671875,0.5420727729797363,2.4268851280212402,0.69140625,5.6015625,0.49906858801841736,2.5301876068115234,0.72265625,5.6015625,0.7436374425888062,1.5115315914154053,0.90234375,4.671875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,0,256,0.2527785003185272,2.4310302734375,0.26171875,2.78125,0.029864490032196045,20.87744140625,0.03515625,3.45703125,0.030595283955335617,17.954526901245117,0.03125,3.45703125,0.25339582562446594,2.399840831756592,0.26953125,2.78125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,1,256,0.2501792907714844,2.437351703643799,0.24609375,2.78125,0.07261766493320465,16.628080368041992,0.08203125,3.45703125,0.07108329236507416,13.611248016357422,0.0703125,3.45703125,0.2848970293998718,4.745427131652832,0.2890625,2.78125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,2,256,0.2521877586841583,2.4193620681762695,0.2421875,2.78125,0.07945874333381653,13.323448181152344,0.08984375,3.45703125,0.07840122282505035,10.774110794067383,0.0859375,3.45703125,0.3417888283729553,4.563794136047363,0.359375,2.78125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,3,256,0.2522081732749939,2.415283203125,0.25390625,2.78125,0.08944875001907349,11.369555473327637,0.09765625,3.45703125,0.08697383105754852,9.36297607421875,0.09765625,3.45703125,0.3815232813358307,4.043517589569092,0.4140625,2.78125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,6,256,0.25394439697265625,2.4073872566223145,0.25,2.78125,0.22399313747882843,3.0703678131103516,0.359375,3.45703125,0.19754676520824432,3.1409478187561035,0.28515625,3.45703125,0.5186177492141724,1.6696866750717163,0.5859375,2.78125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,9,256,0.25394439697265625,2.4073872566223145,0.25,2.78125,0.22399313747882843,3.0703678131103516,0.359375,3.45703125,0.19754676520824432,3.1409478187561035,0.28515625,3.45703125,0.5186177492141724,1.6696865558624268,0.5859375,2.78125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A,12,256,0.25394439697265625,2.4073872566223145,0.25,2.78125,0.22399313747882843,3.0703678131103516,0.359375,3.45703125,0.19754676520824432,3.1409478187561035,0.28515625,3.45703125,0.5186177492141724,1.6696866750717163,0.5859375,2.78125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,0,256,0.31076592206954956,2.4202215671539307,0.32421875,3.4140625,0.0354711152613163,21.617019653320312,0.05078125,4.03125,0.03475470095872879,18.41317367553711,0.046875,4.03125,0.31161123514175415,2.399221658706665,0.328125,3.4140625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,1,256,0.31249427795410156,2.4078803062438965,0.32421875,3.4140625,0.04426170885562897,18.533336639404297,0.046875,4.03125,0.04376210272312164,14.738940238952637,0.02734375,4.03125,0.3391587436199188,4.945141792297363,0.35546875,3.4140625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,2,256,0.3123280107975006,2.407947540283203,0.328125,3.4140625,0.06703880429267883,14.26873779296875,0.07421875,4.03125,0.06860530376434326,11.4982328414917,0.078125,4.03125,0.3763154149055481,4.586565971374512,0.37890625,3.4140625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,3,256,0.3131853938102722,2.40191388130188,0.35546875,3.4140625,0.07775022089481354,11.640929222106934,0.0859375,4.03125,0.0747174471616745,9.92082405090332,0.09375,4.03125,0.4091891646385193,4.417701721191406,0.4296875,3.4140625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,6,256,0.31235018372535706,2.4005610942840576,0.34375,3.4140625,0.24165722727775574,3.187602996826172,0.3671875,4.03125,0.21859267354011536,3.2231884002685547,0.31640625,4.03125,0.5825638175010681,1.7054595947265625,0.64453125,3.4140625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,9,256,0.31235018372535706,2.4005610942840576,0.34375,3.4140625,0.24165722727775574,3.187602996826172,0.3671875,4.03125,0.21859267354011536,3.2231884002685547,0.31640625,4.03125,0.5825638175010681,1.7054595947265625,0.64453125,3.4140625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,12,256,0.31235018372535706,2.4005610942840576,0.34375,3.4140625,0.24165722727775574,3.187602996826172,0.3671875,4.03125,0.21859267354011536,3.2231884002685547,0.31640625,4.03125,0.5825638175010681,1.7054595947265625,0.64453125,3.4140625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,0,256,0.3297267556190491,2.4129292964935303,0.3125,3.6171875,0.0332917645573616,21.338430404663086,0.03515625,3.97265625,0.033563874661922455,18.113880157470703,0.0234375,3.97265625,0.3303530812263489,2.418466567993164,0.3203125,3.6171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,1,256,0.32968491315841675,2.4147982597351074,0.32421875,3.6171875,0.05039028078317642,17.547555923461914,0.05078125,3.97265625,0.049543410539627075,13.470821380615234,0.04296875,3.97265625,0.3392288386821747,3.377131223678589,0.3515625,3.6171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,2,256,0.32910996675491333,2.4137871265411377,0.35546875,3.6171875,0.06798690557479858,13.230849266052246,0.0625,3.97265625,0.06733609735965729,10.876144409179688,0.078125,3.97265625,0.3308259844779968,3.7987756729125977,0.3203125,3.6171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,3,256,0.3287602663040161,2.4147071838378906,0.3203125,3.6171875,0.09349982440471649,10.491569519042969,0.11328125,3.97265625,0.08170415461063385,9.262191772460938,0.09375,3.97265625,0.31904494762420654,3.521233081817627,0.3125,3.6171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,6,256,0.3298276960849762,2.4162020683288574,0.328125,3.6171875,0.22745844721794128,3.1122798919677734,0.33984375,3.97265625,0.20910391211509705,3.183773994445801,0.2890625,3.97265625,0.4453887343406677,2.0519604682922363,0.515625,3.6171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,9,256,0.3298276960849762,2.4162020683288574,0.328125,3.6171875,0.22745844721794128,3.1122798919677734,0.33984375,3.97265625,0.20910391211509705,3.183773994445801,0.2890625,3.97265625,0.4453887343406677,2.0519604682922363,0.515625,3.6171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,12,256,0.3298276960849762,2.4162020683288574,0.328125,3.6171875,0.22745844721794128,3.1122798919677734,0.33984375,3.97265625,0.20910391211509705,3.183773994445801,0.2890625,3.97265625,0.4453887343406677,2.0519604682922363,0.515625,3.6171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,0,256,0.2936553359031677,2.4076223373413086,0.30859375,3.2265625,0.029076505452394485,20.63088607788086,0.01953125,3.76171875,0.03165994584560394,18.1296443939209,0.03125,3.76171875,0.3117271363735199,9.684219360351562,0.3125,3.2265625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,1,256,0.29279598593711853,2.416402578353882,0.296875,3.2265625,0.043895743787288666,18.049802780151367,0.04296875,3.76171875,0.042697712779045105,13.999984741210938,0.02734375,3.76171875,0.30055105686187744,5.513845443725586,0.29296875,3.2265625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,2,256,0.291471004486084,2.426262140274048,0.2578125,3.2265625,0.06597362458705902,14.213123321533203,0.0703125,3.76171875,0.06308464705944061,11.237106323242188,0.05859375,3.76171875,0.3183556795120239,4.435617446899414,0.31640625,3.2265625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,3,256,0.2922719120979309,2.424588680267334,0.26171875,3.2265625,0.07659319043159485,11.128060340881348,0.0859375,3.76171875,0.07384563982486725,9.449763298034668,0.0859375,3.76171875,0.3140830099582672,4.008111000061035,0.32421875,3.2265625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,6,256,0.2924385070800781,2.419478416442871,0.27734375,3.2265625,0.22546625137329102,3.1709983348846436,0.28125,3.76171875,0.22148706018924713,3.1424717903137207,0.328125,3.76171875,0.46611177921295166,1.8931626081466675,0.578125,3.2265625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,9,256,0.2924385070800781,2.419478416442871,0.27734375,3.2265625,0.22546625137329102,3.1709983348846436,0.28125,3.76171875,0.22148706018924713,3.1424717903137207,0.328125,3.76171875,0.46611177921295166,1.8931626081466675,0.578125,3.2265625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,12,256,0.2924385070800781,2.419478416442871,0.27734375,3.2265625,0.22546625137329102,3.1709983348846436,0.28125,3.76171875,0.22148706018924713,3.1424717903137207,0.328125,3.76171875,0.46611177921295166,1.8931626081466675,0.578125,3.2265625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,0,256,0.21900299191474915,2.418043851852417,0.1953125,2.40625,0.021631527692079544,21.471817016601562,0.01953125,2.73828125,0.021610047668218613,18.15215301513672,0.0234375,2.73828125,0.21907417476177216,2.4037961959838867,0.22265625,2.40625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,1,256,0.220951646566391,2.4032392501831055,0.2265625,2.40625,0.03730778396129608,17.707809448242188,0.046875,2.73828125,0.0348881371319294,13.364859580993652,0.04296875,2.73828125,0.24321198463439941,4.698854446411133,0.23828125,2.40625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,2,256,0.21828067302703857,2.417978048324585,0.22265625,2.40625,0.030084354802966118,14.91852855682373,0.03125,2.73828125,0.03421579301357269,12.027567863464355,0.03515625,2.73828125,0.2588315010070801,5.2525410652160645,0.25390625,2.40625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,3,256,0.22003233432769775,2.405550241470337,0.2421875,2.40625,0.034992437809705734,12.834015846252441,0.03125,2.73828125,0.03811271861195564,10.772750854492188,0.04296875,2.73828125,0.25732773542404175,5.489830017089844,0.25390625,2.40625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,6,256,0.21821913123130798,2.419857978820801,0.19921875,2.40625,0.05284116417169571,8.153726577758789,0.05078125,2.73828125,0.051214445382356644,8.093389511108398,0.0546875,2.73828125,0.29781797528266907,4.137447834014893,0.34375,2.40625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,9,256,0.21812798082828522,2.4149169921875,0.2109375,2.40625,0.14116206765174866,3.3361663818359375,0.18359375,2.73828125,0.13419456779956818,3.367373466491699,0.19921875,2.73828125,0.43623101711273193,1.7365283966064453,0.51953125,2.40625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,12,256,0.21812798082828522,2.4149169921875,0.2109375,2.40625,0.14116206765174866,3.3361663818359375,0.18359375,2.73828125,0.13419456779956818,3.367373466491699,0.19921875,2.73828125,0.43623101711273193,1.7365283966064453,0.51953125,2.40625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,0,256,0.19027817249298096,2.4296841621398926,0.16796875,2.1171875,0.024481050670146942,21.587594985961914,0.01953125,2.37109375,0.025130566209554672,18.525238037109375,0.01171875,2.37109375,0.19173559546470642,2.4115076065063477,0.1875,2.1171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,1,256,0.193424791097641,2.4025111198425293,0.1953125,2.1171875,0.024728111922740936,18.363985061645508,0.03125,2.37109375,0.02415289357304573,14.266276359558105,0.02734375,2.37109375,0.1911018341779709,4.921765327453613,0.1953125,2.1171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,2,256,0.193841814994812,2.4046072959899902,0.171875,2.1171875,0.02658645063638687,14.447484016418457,0.01171875,2.37109375,0.029350396245718002,11.761978149414062,0.03515625,2.37109375,0.20641447603702545,4.871077537536621,0.19921875,2.1171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,3,256,0.19323685765266418,2.4134716987609863,0.19921875,2.1171875,0.028761807829141617,12.184160232543945,0.02734375,2.37109375,0.029130494222044945,10.726828575134277,0.04296875,2.37109375,0.22329413890838623,4.89052152633667,0.26171875,2.1171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,6,256,0.19124144315719604,2.423872947692871,0.14453125,2.1171875,0.03544319421052933,9.027854919433594,0.0390625,2.37109375,0.035628389567136765,8.955249786376953,0.0390625,2.37109375,0.23094458878040314,4.53026008605957,0.2578125,2.1171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,9,256,0.19300776720046997,2.4142212867736816,0.21484375,2.1171875,0.13250242173671722,3.2959628105163574,0.2109375,2.37109375,0.1198950931429863,3.3351516723632812,0.203125,2.37109375,0.3969704210758209,1.7439463138580322,0.47265625,2.1171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,12,256,0.19300776720046997,2.4142212867736816,0.21484375,2.1171875,0.13250242173671722,3.2959628105163574,0.2109375,2.37109375,0.1198950931429863,3.3351516723632812,0.203125,2.37109375,0.3969704210758209,1.7439463138580322,0.47265625,2.1171875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,0,256,0.22787417471408844,2.410775661468506,0.20703125,2.50390625,0.0229348111897707,21.128795623779297,0.015625,2.71875,0.022537898272275925,18.29022979736328,0.02734375,2.71875,0.22865945100784302,2.431025505065918,0.21875,2.50390625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,1,256,0.22788622975349426,2.411581039428711,0.21875,2.50390625,0.030033374205231667,18.39821434020996,0.03515625,2.71875,0.030992813408374786,14.01161003112793,0.0234375,2.71875,0.23625625669956207,3.4130187034606934,0.234375,2.50390625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,2,256,0.22846558690071106,2.4112064838409424,0.1953125,2.50390625,0.02726122736930847,14.480352401733398,0.03515625,2.71875,0.03118482045829296,11.543022155761719,0.03125,2.71875,0.22212493419647217,3.8233230113983154,0.23828125,2.50390625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,3,256,0.22874441742897034,2.4081692695617676,0.2109375,2.50390625,0.03716862574219704,11.501039505004883,0.046875,2.71875,0.03873613104224205,9.704584121704102,0.04296875,2.71875,0.22540532052516937,3.495692253112793,0.23046875,2.50390625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,6,256,0.229184091091156,2.405803680419922,0.2578125,2.50390625,0.04993891716003418,8.325678825378418,0.10546875,2.71875,0.045595645904541016,8.1626558303833,0.046875,2.71875,0.22751814126968384,3.188206195831299,0.2109375,2.50390625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,9,256,0.22921918332576752,2.3998942375183105,0.2578125,2.50390625,0.11991897225379944,3.4781723022460938,0.1640625,2.71875,0.11113123595714569,3.462674379348755,0.1328125,2.71875,0.29932236671447754,2.137068748474121,0.3671875,2.50390625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,12,256,0.22921918332576752,2.3998942375183105,0.2578125,2.50390625,0.11991897225379944,3.4781723022460938,0.1640625,2.71875,0.11113123595714569,3.462674379348755,0.1328125,2.71875,0.29932236671447754,2.137068748474121,0.3671875,2.50390625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,0,256,0.21431730687618256,2.413658618927002,0.19921875,2.35546875,0.016899891197681427,21.84446144104004,0.01953125,2.48046875,0.016230084002017975,18.86080551147461,0.02734375,2.48046875,0.18403001129627228,10.019756317138672,0.18359375,2.35546875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,1,256,0.21390725672245026,2.4152607917785645,0.2109375,2.35546875,0.020990032702684402,17.612686157226562,0.02734375,2.48046875,0.021069491282105446,14.314237594604492,0.0234375,2.48046875,0.2003161907196045,5.225517749786377,0.1953125,2.35546875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,2,256,0.21356059610843658,2.4138660430908203,0.203125,2.35546875,0.02097202092409134,14.453289031982422,0.015625,2.48046875,0.021951431408524513,11.902252197265625,0.02734375,2.48046875,0.21640200912952423,4.480003356933594,0.21875,2.35546875
