variant,stage,local_step,step,loss,trace_loss_active,lr_scale,direct_loss,standard_len3_direct_accuracy,standard_len3_direct_target_mass,standard_len3_executor_accuracy,standard_len3_executor_target_mass,standard_len3_init_accuracy,standard_len3_op_accuracy,standard_len3_arg_accuracy,standard_len3_program_exact,standard_len6_direct_accuracy,standard_len6_direct_target_mass,standard_len6_executor_accuracy,standard_len6_executor_target_mass,standard_len6_init_accuracy,standard_len6_op_accuracy,standard_len6_arg_accuracy,standard_len6_program_exact,standard_len12_direct_accuracy,standard_len12_direct_target_mass,standard_len12_executor_accuracy,standard_len12_executor_target_mass,standard_len12_init_accuracy,standard_len12_op_accuracy,standard_len12_arg_accuracy,standard_len12_program_exact,paraphrase_len3_direct_accuracy,paraphrase_len3_direct_target_mass,paraphrase_len3_executor_accuracy,paraphrase_len3_executor_target_mass,paraphrase_len3_init_accuracy,paraphrase_len3_op_accuracy,paraphrase_len3_arg_accuracy,paraphrase_len3_program_exact,paraphrase_len6_direct_accuracy,paraphrase_len6_direct_target_mass,paraphrase_len6_executor_accuracy,paraphrase_len6_executor_target_mass,paraphrase_len6_init_accuracy,paraphrase_len6_op_accuracy,paraphrase_len6_arg_accuracy,paraphrase_len6_program_exact,paraphrase_len12_direct_accuracy,paraphrase_len12_direct_target_mass,paraphrase_len12_executor_accuracy,paraphrase_len12_executor_target_mass,paraphrase_len12_init_accuracy,paraphrase_len12_op_accuracy,paraphrase_len12_arg_accuracy,paraphrase_len12_program_exact,executor_loss,init_loss,op_loss,arg_loss
compiler_trace,trace_continuation,240,480,8.774296760559082,True,1.0,,nan,nan,0.015625,0.010481145232915878,0.0,0.7552083333333334,0.07291666666666667,0.0,nan,nan,0.03125,0.010300541296601295,0.046875,0.7213541666666666,0.0625,0.0,nan,nan,0.046875,0.010305428877472878,0.015625,0.48828125,0.0390625,0.0,nan,nan,0.0,0.010308768600225449,0.015625,0.4375,0.0625,0.0,nan,nan,0.0,0.010304001159965992,0.015625,0.3645833333333333,0.036458333333333336,0.0,nan,nan,0.015625,0.010240824893116951,0.0,0.3776041666666667,0.037760416666666664,0.0,4.535475254058838,0.6178188323974609,0.40945711731910706,3.211545705795288
compiler_answer_only,answer_only,1,1,4.574073314666748,False,1.0,,nan,nan,0.015625,0.01030229777097702,0.0,0.3125,0.036458333333333336,0.0,nan,nan,0.015625,0.010311576537787914,0.015625,0.2994791666666667,0.059895833333333336,0.0,nan,nan,0.015625,0.010306401178240776,0.0,0.3515625,0.033854166666666664,0.0,nan,nan,0.03125,0.01031481847167015,0.0,0.3385416666666667,0.052083333333333336,0.0,nan,nan,0.0,0.010311335325241089,0.0,0.3125,0.0625,0.0,nan,nan,0.0,0.010306239128112793,0.015625,0.3255208333333333,0.049479166666666664,0.0,4.574073314666748,,,
compiler_answer_only,answer_only,120,120,4.305878639221191,False,1.0,,nan,nan,0.0,0.012398120015859604,0.0,0.2916666666666667,0.0,0.0,nan,nan,0.015625,0.0105275334790349,0.015625,0.3515625,0.0026041666666666665,0.0,nan,nan,0.0,0.010100426152348518,0.015625,0.3177083333333333,0.005208333333333333,0.0,nan,nan,0.015625,0.010943718254566193,0.0,0.3489583333333333,0.0,0.0,nan,nan,0.0,0.010682889260351658,0.03125,0.3177083333333333,0.0078125,0.0,nan,nan,0.015625,0.010432576760649681,0.015625,0.3111979166666667,0.005208333333333333,0.0,4.305878639221191,,,
compiler_answer_only,answer_only,240,240,3.5869648456573486,False,1.0,,nan,nan,0.015625,0.012636525556445122,0.046875,0.2916666666666667,0.0,0.0,nan,nan,0.0,0.010589079931378365,0.015625,0.3515625,0.0,0.0,nan,nan,0.0,0.010113993659615517,0.0,0.3177083333333333,0.005208333333333333,0.0,nan,nan,0.03125,0.01036088913679123,0.03125,0.3489583333333333,0.0,0.0,nan,nan,0.015625,0.010504872538149357,0.015625,0.3177083333333333,0.005208333333333333,0.0,nan,nan,0.015625,0.010121665894985199,0.015625,0.3111979166666667,0.005208333333333333,0.0,3.5869648456573486,,,
compiler_answer_only,answer_only,360,360,3.026268243789673,False,1.0,,nan,nan,0.0,0.013241693377494812,0.0,0.2916666666666667,0.0,0.0,nan,nan,0.0,0.010018456727266312,0.015625,0.3515625,0.0,0.0,nan,nan,0.0,0.010780847631394863,0.03125,0.3177083333333333,0.006510416666666667,0.0,nan,nan,0.0,0.008443934842944145,0.015625,0.3489583333333333,0.0,0.0,nan,nan,0.0,0.00986553356051445,0.046875,0.3177083333333333,0.0026041666666666665,0.0,nan,nan,0.0,0.00966302677989006,0.03125,0.3111979166666667,0.0026041666666666665,0.0,3.026268243789673,,,
compiler_answer_only,answer_only,480,480,2.678358793258667,False,1.0,,nan,nan,0.03125,0.015396549366414547,0.0,0.2916666666666667,0.0,0.0,nan,nan,0.0,0.010013941675424576,0.03125,0.3515625,0.0,0.0,nan,nan,0.0,0.010086162015795708,0.015625,0.3177083333333333,0.006510416666666667,0.0,nan,nan,0.0,0.006057328544557095,0.015625,0.3489583333333333,0.0,0.0,nan,nan,0.015625,0.008675915189087391,0.015625,0.3177083333333333,0.005208333333333333,0.0,nan,nan,0.0,0.009745899587869644,0.03125,0.3111979166666667,0.00390625,0.0,2.678358793258667,,,
compiler_trace_then_answer,trace_bootstrap,1,1,14.833468437194824,True,1.0,,nan,nan,0.0,0.010297341272234917,0.0,0.3125,0.036458333333333336,0.0,nan,nan,0.0,0.010314024984836578,0.0,0.2994791666666667,0.052083333333333336,0.0,nan,nan,0.015625,0.010301460511982441,0.015625,0.3515625,0.046875,0.0,nan,nan,0.046875,0.010315150022506714,0.015625,0.3385416666666667,0.041666666666666664,0.0,nan,nan,0.0,0.01031368225812912,0.03125,0.3125,0.036458333333333336,0.0,nan,nan,0.0,0.010300764814019203,0.0,0.3255208333333333,0.053385416666666664,0.0,4.5627851486206055,4.581374645233154,1.0881401300430298,4.601168632507324
compiler_trace_then_answer,trace_bootstrap,120,120,11.815940856933594,True,1.0,,nan,nan,0.015625,0.010332669131457806,0.015625,0.9947916666666666,0.03125,0.0,nan,nan,0.0,0.010321332141757011,0.015625,0.5729166666666666,0.0546875,0.0,nan,nan,0.015625,0.010306202806532383,0.015625,0.4752604166666667,0.05859375,0.0,nan,nan,0.0,0.01049754023551941,0.0,0.4895833333333333,0.052083333333333336,0.0,nan,nan,0.015625,0.010314682498574257,0.0,0.3880208333333333,0.057291666666666664,0.0,nan,nan,0.0,0.010309494100511074,0.046875,0.3854166666666667,0.0390625,0.0,4.562437057495117,3.743434429168701,0.033884137868881226,3.4761853218078613
compiler_trace_then_answer,trace_bootstrap,240,240,10.60389518737793,True,1.0,,nan,nan,0.0625,0.010224180296063423,0.015625,0.9895833333333334,0.046875,0.0,nan,nan,0.0,0.010279480367898941,0.0,0.578125,0.057291666666666664,0.0,nan,nan,0.0,0.010310960933566093,0.046875,0.4427083333333333,0.0546875,0.0,nan,nan,0.015625,0.010311946272850037,0.015625,0.5052083333333334,0.041666666666666664,0.0,nan,nan,0.015625,0.010524173267185688,0.0,0.3932291666666667,0.033854166666666664,0.0,nan,nan,0.0,0.010279817506670952,0.015625,0.3932291666666667,0.057291666666666664,0.0,4.387653350830078,3.018942356109619,0.001453853095881641,3.1958460807800293
compiler_trace_then_answer,answer_retention,1,241,4.663530349731445,False,1.0,,nan,nan,0.03125,0.010289536789059639,0.015625,0.9947916666666666,0.036458333333333336,0.0,nan,nan,0.0,0.010334662161767483,0.0,0.5729166666666666,0.041666666666666664,0.0,nan,nan,0.015625,0.010309537872672081,0.015625,0.4427083333333333,0.049479166666666664,0.0,nan,nan,0.015625,0.010261311195790768,0.015625,0.515625,0.041666666666666664,0.0,nan,nan,0.015625,0.010403030551970005,0.015625,0.4036458333333333,0.036458333333333336,0.0,nan,nan,0.0,0.01028364896774292,0.015625,0.38671875,0.055989583333333336,0.0,4.663530349731445,,,
compiler_trace_then_answer,answer_retention,120,360,4.278226852416992,False,1.0,,nan,nan,0.0,0.008534278720617294,0.03125,0.8072916666666666,0.020833333333333332,0.0,nan,nan,0.0,0.010036060586571693,0.0,0.5104166666666666,0.018229166666666668,0.0,nan,nan,0.015625,0.010303874500095844,0.03125,0.4453125,0.022135416666666668,0.0,nan,nan,0.0,0.010141192004084587,0.03125,0.4479166666666667,0.03125,0.0,nan,nan,0.015625,0.010182695463299751,0.015625,0.3776041666666667,0.018229166666666668,0.0,nan,nan,0.0,0.010307811200618744,0.0,0.3671875,0.018229166666666668,0.0,4.278226852416992,,,
compiler_trace_then_answer,answer_retention,240,480,3.687770366668701,False,1.0,,nan,nan,0.0,0.006027504801750183,0.015625,0.8177083333333334,0.005208333333333333,0.0,nan,nan,0.0,0.009071755222976208,0.015625,0.5104166666666666,0.020833333333333332,0.0,nan,nan,0.015625,0.010918930172920227,0.03125,0.4244791666666667,0.020833333333333332,0.0,nan,nan,0.0,0.009516744874417782,0.015625,0.4270833333333333,0.041666666666666664,0.0,nan,nan,0.03125,0.01027028076350689,0.0,0.3645833333333333,0.015625,0.0,nan,nan,0.015625,0.010310983285307884,0.0,0.3697916666666667,0.029947916666666668,0.0,3.687770366668701,,,
