stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage2_max16,paired_L16,64,16,0.90625,0.8983785063028336,,1.0,1.0,0.994140625,0.90625,0.9833984375,0.90625,0.9833984375,15.734375,main_expand_copy_s750,expand_copy,450,2,0.8125,0.8125,0.8125,0.8125,16
stage2_max16,paired_heldout_L16,64,16,0.703125,0.7260855212807655,,1.0,0.95703125,0.9423828125,0.6875,0.9287109375,0.6875,0.927734375,14.84375,main_expand_copy_s750,expand_copy,450,2,0.46875,0.46875,0.4375,0.4375,16
stage3_max24,standard_L8,64,24,1.0,0.9993632212281228,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,1.0,0.9984992295503616,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,750,3,,,,,8
stage3_max24,heldout_L8,64,24,0.796875,0.7922104969620705,,1.0,0.95703125,0.990234375,0.796875,0.828125,0.796875,0.828125,6.625,main_expand_copy_s750,expand_copy,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.9997235015034676,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,64,24,0.875,0.876427911221981,,1.0,0.9765625,1.0,0.875,0.9140625,0.875,0.9140625,7.3125,main_expand_copy_s750,expand_copy,750,3,0.75,0.75,0.75,0.75,8
stage3_max24,standard_L16,64,24,1.0,0.9987226203083992,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_s750,expand_copy,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,1.0,0.998971313238144,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_s750,expand_copy,750,3,,,,,16
stage3_max24,heldout_L16,64,24,0.734375,0.7283697724342346,,1.0,0.9775390625,0.994140625,0.734375,0.779296875,0.734375,0.779296875,12.46875,main_expand_copy_s750,expand_copy,750,3,,,,,16
stage3_max24,paired_L16,64,24,1.0,0.9991404265165328,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_s750,expand_copy,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,64,24,0.84375,0.8359821736812592,,1.0,0.98046875,0.9814453125,0.84375,0.8896484375,0.84375,0.8896484375,14.234375,main_expand_copy_s750,expand_copy,750,3,0.6875,0.6875,0.6875,0.6875,16
stage3_max24,standard_L24,64,24,0.015625,0.0100771284196525,,1.0,0.912109375,0.8645833333333334,0.0,0.859375,0.0,0.8587239583333334,20.609375,main_expand_copy_s750,expand_copy,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.75,0.6844136640429497,,1.0,0.9850260416666666,0.974609375,0.75,0.9733072916666666,0.75,0.9733072916666666,23.359375,main_expand_copy_s750,expand_copy,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.515625,0.4861893597990274,,1.0,0.9635416666666666,0.974609375,0.515625,0.6861979166666666,0.515625,0.6861979166666666,16.46875,main_expand_copy_s750,expand_copy,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.296875,0.2873427048325538,,1.0,0.9446614583333334,0.9140625,0.296875,0.9095052083333334,0.296875,0.9095052083333334,21.828125,main_expand_copy_s750,expand_copy,750,3,0.09375,0.0,0.09375,0.09375,24
stage3_max24,paired_heldout_L24,64,24,0.25,0.2274046060629189,,1.0,0.939453125,0.9205729166666666,0.234375,0.7415364583333334,0.234375,0.7408854166666666,17.78125,main_expand_copy_s750,expand_copy,750,3,0.0625,0.03125,0.0,0.0,24
stage1_max8,standard_L8,64,8,1.0,0.9843644052743912,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,,,,,8
stage1_max8,paraphrase_L8,64,8,0.984375,0.9729590266942978,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,,,,,8
stage1_max8,heldout_L8,64,8,0.8125,0.7902099043130875,,0.96875,0.970703125,0.9921875,0.796875,0.87890625,0.8125,0.87890625,7.03125,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,,,,,8
stage1_max8,paired_L8,64,8,1.0,0.9981548935174942,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,1.0,1.0,1.0,1.0,8
stage1_max8,paired_heldout_L8,64,8,0.953125,0.9364847019314766,,1.0,0.986328125,0.986328125,0.953125,0.9765625,0.953125,0.9765625,7.8125,main_expand_random_new_slots_s750,expand_random_new_slots,300,1,0.90625,0.90625,0.90625,0.90625,8
stage2_max16,standard_L8,64,16,1.0,0.9995045959949492,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,,8
stage2_max16,paraphrase_L8,64,16,1.0,0.9996755868196489,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,,8
stage2_max16,heldout_L8,64,16,0.96875,0.967053920030594,,1.0,0.99609375,1.0,0.96875,0.978515625,0.96875,0.978515625,7.828125,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,,8
stage2_max16,paired_L8,64,16,1.0,0.9993691965937614,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,1.0,1.0,1.0,1.0,8
stage2_max16,paired_heldout_L8,64,16,0.9375,0.9344558492302896,,1.0,0.9921875,0.998046875,0.9375,0.9609375,0.9375,0.9609375,7.6875,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,0.875,0.875,0.875,0.875,8
stage2_max16,standard_L16,64,16,1.0,0.9996340051293372,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,,16
stage2_max16,paraphrase_L16,64,16,0.953125,0.9447014778852464,,1.0,0.9990234375,0.998046875,0.953125,0.96875,0.953125,0.96875,15.5,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,,16
stage2_max16,heldout_L16,64,16,0.796875,0.7994208037853241,,1.0,0.9921875,0.9912109375,0.796875,0.904296875,0.796875,0.904296875,14.46875,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,,,,,16
stage2_max16,paired_L16,64,16,0.984375,0.983823463320732,,1.0,0.9990234375,0.9990234375,0.984375,0.9873046875,0.984375,0.9873046875,15.796875,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,0.96875,0.96875,0.96875,0.96875,16
stage2_max16,paired_heldout_L16,64,16,0.875,0.8727747797966003,,1.0,0.9892578125,0.9814453125,0.875,0.93359375,0.875,0.93359375,14.9375,main_expand_random_new_slots_s750,expand_random_new_slots,450,2,0.75,0.75,0.75,0.75,16
stage3_max24,standard_L8,64,24,0.984375,0.9584523364901544,,1.0,1.0,0.998046875,0.984375,0.98828125,0.984375,0.98828125,7.90625,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,1.0,0.9872904270887376,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,8
stage3_max24,heldout_L8,64,24,0.578125,0.5552662238478661,,1.0,0.919921875,1.0,0.578125,0.71875,0.578125,0.71875,5.75,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.9840917214751244,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,64,24,0.828125,0.7981174364686012,,1.0,0.96484375,1.0,0.828125,0.884765625,0.828125,0.884765625,7.078125,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.65625,0.65625,0.65625,0.65625,8
stage3_max24,standard_L16,64,24,0.9375,0.902354210615158,,1.0,0.998046875,0.9951171875,0.9375,0.9912109375,0.9375,0.9912109375,15.859375,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,1.0,0.9413487538695336,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,16
stage3_max24,heldout_L16,64,24,0.40625,0.389182697981596,,1.0,0.9384765625,1.0,0.390625,0.5966796875,0.40625,0.5966796875,9.546875,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,16
stage3_max24,paired_L16,64,24,0.953125,0.9366113990545272,,1.0,1.0,0.9970703125,0.953125,0.9931640625,0.953125,0.9931640625,15.890625,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.90625,0.90625,0.90625,0.90625,16
stage3_max24,paired_heldout_L16,64,24,0.734375,0.6728363707661629,,1.0,0.9697265625,0.9990234375,0.703125,0.845703125,0.71875,0.8427734375,13.484375,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.5,0.5,0.4375,0.46875,16
stage3_max24,standard_L24,64,24,0.015625,0.0232089672135771,,1.0,0.888671875,0.8359375,0.0,0.6809895833333334,0.0,0.6790364583333334,16.296875,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.296875,0.2899021077901125,,1.0,0.951171875,0.927734375,0.296875,0.8561197916666666,0.296875,0.8561197916666666,20.546875,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.0625,0.0495328181859804,,1.0,0.8528645833333334,0.875,0.046875,0.470703125,0.046875,0.46484375,11.15625,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.140625,0.1433059752453118,,1.0,0.92578125,0.8606770833333334,0.140625,0.775390625,0.140625,0.775390625,18.609375,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.03125,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,64,24,0.015625,0.006622223467275,,1.0,0.8704427083333334,0.8352864583333334,0.0,0.56640625,0.0,0.5657552083333334,13.578125,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.0,0.0,0.0,0.0,24
stage1_max24,standard_L8,64,24,1.0,0.9973209276795388,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,8
stage1_max24,paraphrase_L8,64,24,0.984375,0.9777919203042984,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,8
stage1_max24,heldout_L8,64,24,0.8125,0.7906221523880959,,0.96875,0.970703125,0.986328125,0.8125,0.876953125,0.8125,0.876953125,7.015625,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,8
stage1_max24,paired_L8,64,24,1.0,0.99532151222229,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,300,1,1.0,1.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,64,24,0.921875,0.9079104661941528,,1.0,0.98828125,0.984375,0.921875,0.970703125,0.921875,0.970703125,7.765625,main_max24_curriculum_s750,max24_curriculum,300,1,0.84375,0.84375,0.84375,0.84375,8
stage1_max24,standard_L16,64,24,0.5,0.4913706127554178,,1.0,0.9716796875,0.951171875,0.484375,0.90234375,0.484375,0.8994140625,14.390625,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,16
stage1_max24,paraphrase_L16,64,24,0.265625,0.2641600584611296,,0.984375,0.9462890625,0.896484375,0.25,0.8212890625,0.25,0.818359375,13.09375,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,16
stage1_max24,heldout_L16,64,24,0.046875,0.0348063221317715,,0.984375,0.7939453125,0.703125,0.03125,0.556640625,0.03125,0.5537109375,8.859375,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,16
stage1_max24,paired_L16,64,24,0.5,0.4783429242670536,,1.0,0.96484375,0.9443359375,0.5,0.892578125,0.5,0.8916015625,14.265625,main_max24_curriculum_s750,max24_curriculum,300,1,0.3125,0.3125,0.3125,0.3125,16
stage1_max24,paired_heldout_L16,64,24,0.28125,0.2733471589162946,,1.0,0.8994140625,0.845703125,0.28125,0.76953125,0.28125,0.7685546875,12.296875,main_max24_curriculum_s750,max24_curriculum,300,1,0.0,0.0,0.0,0.0,16
stage1_max24,standard_L24,64,24,0.046875,0.0299335595336742,,0.984375,0.8704427083333334,0.7623697916666666,0.015625,0.6178385416666666,0.015625,0.6126302083333334,14.703125,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.015625,0.010647769915522,,1.0,0.8072916666666666,0.6868489583333334,0.0,0.5813802083333334,0.0,0.578125,13.875,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,24
stage1_max24,heldout_L24,64,24,0.0,0.0096151715843006,,0.96875,0.642578125,0.484375,0.0,0.37890625,0.0,0.3717447916666667,8.921875,main_max24_curriculum_s750,max24_curriculum,300,1,,,,,24
stage1_max24,paired_L24,64,24,0.015625,0.0156808838510187,,1.0,0.8196614583333334,0.7154947916666666,0.0,0.603515625,0.0,0.5983072916666666,14.359375,main_max24_curriculum_s750,max24_curriculum,300,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.015625,0.0122427146998234,,1.0,0.75,0.6009114583333334,0.0,0.4654947916666667,0.0,0.4602864583333333,11.046875,main_max24_curriculum_s750,max24_curriculum,300,1,0.0625,0.0,0.0,0.0,24
stage2_max24,standard_L8,64,24,1.0,0.9992470368742944,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,8
stage2_max24,paraphrase_L8,64,24,0.96875,0.9590947479009628,,1.0,0.99609375,1.0,0.96875,0.978515625,0.96875,0.978515625,7.828125,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,8
stage2_max24,heldout_L8,64,24,0.34375,0.3237335029989481,,1.0,0.85546875,0.966796875,0.34375,0.599609375,0.34375,0.599609375,4.796875,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,8
stage2_max24,paired_L8,64,24,1.0,0.9966191723942756,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,450,2,1.0,1.0,1.0,1.0,8
stage2_max24,paired_heldout_L8,64,24,0.609375,0.6084847375750542,,1.0,0.92578125,0.98828125,0.59375,0.759765625,0.609375,0.759765625,6.078125,main_max24_curriculum_s750,max24_curriculum,450,2,0.21875,0.21875,0.1875,0.21875,8
stage2_max24,standard_L16,64,24,1.0,0.9990184754133224,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,16
stage2_max24,paraphrase_L16,64,24,0.96875,0.9736568331718444,,1.0,0.9970703125,1.0,0.96875,0.986328125,0.96875,0.986328125,15.78125,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,16
stage2_max24,heldout_L16,64,24,0.109375,0.0836613859582939,,1.0,0.8837890625,0.98828125,0.109375,0.42578125,0.109375,0.4208984375,6.734375,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,16
stage2_max24,paired_L16,64,24,1.0,0.995872974395752,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,450,2,1.0,1.0,1.0,1.0,16
stage2_max24,paired_heldout_L16,64,24,0.59375,0.5699768923223019,,1.0,0.9287109375,0.9765625,0.59375,0.720703125,0.59375,0.720703125,11.53125,main_max24_curriculum_s750,max24_curriculum,450,2,0.1875,0.1875,0.1875,0.1875,16
stage2_max24,standard_L24,64,24,0.34375,0.323222417384386,,1.0,0.96484375,0.9427083333333334,0.34375,0.88671875,0.34375,0.8860677083333334,21.265625,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,24
stage2_max24,paraphrase_L24,64,24,0.0,0.0003658137491129,,1.0,0.8658854166666666,0.8203125,0.0,0.6979166666666666,0.0,0.6946614583333334,16.671875,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,24
stage2_max24,heldout_L24,64,24,0.015625,0.0178792527476616,,1.0,0.77734375,0.818359375,0.0,0.330078125,0.0,0.3248697916666667,7.796875,main_max24_curriculum_s750,max24_curriculum,450,2,,,,,24
stage2_max24,paired_L24,64,24,0.1875,0.181294017471373,,1.0,0.919921875,0.8704427083333334,0.171875,0.8014322916666666,0.171875,0.7962239583333334,19.109375,main_max24_curriculum_s750,max24_curriculum,450,2,0.0,0.0,0.0,0.0,24
stage2_max24,paired_heldout_L24,64,24,0.15625,0.1384470716875512,,1.0,0.8880208333333334,0.88671875,0.140625,0.603515625,0.140625,0.6002604166666666,14.40625,main_max24_curriculum_s750,max24_curriculum,450,2,0.0,0.0,0.0,0.0,24
stage3_max24,standard_L8,64,24,1.0,0.9998665377497672,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,1.0,0.9998213052749634,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,8
stage3_max24,heldout_L8,64,24,0.90625,0.906713843345642,,1.0,0.984375,1.0,0.90625,0.93359375,0.90625,0.93359375,7.46875,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.9998569265007972,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,64,24,0.9375,0.9408805966377258,,1.0,0.990234375,1.0,0.9375,0.97265625,0.9375,0.97265625,7.78125,main_max24_curriculum_s750,max24_curriculum,750,3,0.875,0.875,0.875,0.875,8
stage3_max24,standard_L16,64,24,1.0,0.999757669866085,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,1.0,0.9997715279459952,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,16
stage3_max24,heldout_L16,64,24,0.859375,0.8539284467697144,,1.0,0.9833984375,0.994140625,0.859375,0.8935546875,0.859375,0.8935546875,14.296875,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,16
stage3_max24,paired_L16,64,24,1.0,0.999778725206852,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,64,24,0.90625,0.8964850008487701,,1.0,0.9873046875,0.982421875,0.90625,0.94140625,0.90625,0.94140625,15.0625,main_max24_curriculum_s750,max24_curriculum,750,3,0.8125,0.8125,0.8125,0.8125,16
stage3_max24,standard_L24,64,24,0.96875,0.968639187514782,,1.0,0.9993489583333334,0.9986979166666666,0.96875,0.9973958333333334,0.96875,0.9973958333333334,23.9375,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.8125,0.8143941015005112,,1.0,0.9934895833333334,0.9928385416666666,0.8125,0.98828125,0.8125,0.98828125,23.71875,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.46875,0.4438736401498317,,1.0,0.9674479166666666,0.9798177083333334,0.453125,0.853515625,0.453125,0.8528645833333334,20.46875,main_max24_curriculum_s750,max24_curriculum,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.890625,0.8891530111432076,,1.0,0.9967447916666666,0.9947916666666666,0.890625,0.9928385416666666,0.890625,0.9928385416666666,23.828125,main_max24_curriculum_s750,max24_curriculum,750,3,0.78125,0.78125,0.78125,0.78125,24
stage3_max24,paired_heldout_L24,64,24,0.78125,0.7465747520327568,,1.0,0.98046875,0.9765625,0.75,0.912109375,0.75,0.9108072916666666,21.859375,main_max24_curriculum_s750,max24_curriculum,750,3,0.5625,0.5625,0.5,0.5,24
stage1_max24,standard_L8,64,24,1.0,0.9748847335577012,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,8
stage1_max24,paraphrase_L8,64,24,1.0,0.9762794002890588,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,8
stage1_max24,heldout_L8,64,24,0.9375,0.811867244541645,,1.0,0.990234375,0.990234375,0.9375,0.96484375,0.9375,0.96484375,7.71875,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,8
stage1_max24,paired_L8,64,24,1.0,0.9748725146055222,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,1.0,1.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,64,24,0.984375,0.8947690650820732,,1.0,0.994140625,0.994140625,0.984375,0.9921875,0.984375,0.9921875,7.9375,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,0.96875,0.96875,0.96875,0.96875,8
stage1_max24,standard_L16,64,24,1.0,0.8733607530593872,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,16
stage1_max24,paraphrase_L16,64,24,1.0,0.8946430385112762,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,16
stage1_max24,heldout_L16,64,24,0.96875,0.5281100645661354,,1.0,0.998046875,1.0,0.96875,0.9853515625,0.96875,0.9853515625,15.765625,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,16
stage1_max24,paired_L16,64,24,1.0,0.8668076395988464,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,1.0,1.0,1.0,1.0,16
stage1_max24,paired_heldout_L16,64,24,1.0,0.6935973614454269,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,1.0,1.0,1.0,1.0,16
stage1_max24,standard_L24,64,24,0.046875,0.0112326152157038,,1.0,0.888671875,0.861328125,0.0,0.8248697916666666,0.0,0.8216145833333334,19.71875,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.15625,0.049745250842534,,1.0,0.958984375,0.9375,0.140625,0.8912760416666666,0.140625,0.890625,21.375,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,24
stage1_max24,heldout_L24,64,24,0.1875,0.0273625825066119,,1.0,0.9576822916666666,0.9733072916666666,0.1875,0.81640625,0.1875,0.81640625,19.59375,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,,,,,24
stage1_max24,paired_L24,64,24,0.09375,0.0355941833695396,,1.0,0.916015625,0.900390625,0.078125,0.8509114583333334,0.078125,0.8489583333333334,20.375,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.078125,0.022118133958429,,1.0,0.9231770833333334,0.916015625,0.0625,0.8248697916666666,0.0625,0.82421875,19.78125,main_max24_no_curriculum_s750,max24_no_curriculum,750,1,0.0,0.0,0.0,0.0,24
stage1_max24,standard_L8,64,24,1.0,0.9997422397136688,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,8
stage1_max24,paraphrase_L8,64,24,1.0,0.999746397137642,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,8
stage1_max24,heldout_L8,64,24,0.890625,0.887581393122673,,1.0,0.970703125,0.96875,0.890625,0.927734375,0.890625,0.927734375,7.421875,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,8
