run,arm,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_copy_s750,expand_copy,stage3_max24,3,250,700,24,1612.577,expand_16_to_24_copy_last,3.680487861856818e-05,0.0008808095008134,0.0050632250495254,0.0504166446626186,1.0,0.0921391621232032,0.163836732506752
main_expand_copy_s750,expand_copy,stage3_max24,3,300,750,24,1786.38,expand_16_to_24_copy_last,4.45681216660887e-05,0.2878881990909576,0.2507905662059784,0.2743814289569855,0.967479646205902,1.0466102361679075,2.612220525741577
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,1,1,8,2.608,init,4.664542198181152,1.146849274635315,4.618834972381592,4.577921390533447,0.0,4.577940940856934,47.436222076416016
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,50,50,8,56.43,init,4.67364501953125,0.9446693062782288,3.682415008544922,4.569891929626465,0.0,4.580271720886231,43.51907730102539
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,100,100,8,111.912,init,2.03159236907959,0.0228525605052709,0.8607746958732605,3.067788600921631,0.785714328289032,3.460087776184082,18.120197296142575
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,150,150,8,167.938,init,0.3624579310417175,0.0002097152610076,0.0136301200836896,0.3408466875553131,1.0,0.43961101770401,2.285019636154175
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,200,200,8,224.053,init,0.0119821736589074,2.053051684924867e-05,0.0012174156727269,0.0173688270151615,1.0,0.0195627845823764,0.0897504985332489
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,250,250,8,280.095,init,0.361420065164566,3.3657538551779e-06,0.0001967436401173,0.4922322630882263,0.8297871947288513,0.3625580370426178,2.3012609481811523
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,300,300,8,336.286,init,0.0010686765890568,1.7256950286537176e-06,9.579281322658062e-05,0.001389752025716,1.0,0.0015805896837264,0.0076299449428915
main_expand_random_new_slots_s750,expand_random_new_slots,stage2_max16,2,1,301,16,356.686,expand_8_to_16_random_new,0.0007095716428011,1.832494376685645e-06,0.0001068538986146,0.0011821282096207,1.0,0.0012937341816723,0.0057433969341218
main_expand_random_new_slots_s750,expand_random_new_slots,stage2_max16,2,50,350,16,464.483,expand_8_to_16_random_new,0.0005285220686346,1.0620462376209618e-07,2.697977288335096e-05,0.0007553229224868,0.9999999403953552,0.0007148167933337,0.0036922532599419
main_expand_random_new_slots_s750,expand_random_new_slots,stage2_max16,2,100,400,16,574.384,expand_8_to_16_random_new,0.0003210052964277,4.151770554017276e-07,2.5395029297214933e-05,0.0004083494422957,1.0,0.0005081735434941,0.0023025395348668
main_expand_random_new_slots_s750,expand_random_new_slots,stage2_max16,2,150,450,16,684.58,expand_8_to_16_random_new,0.0001069247373379,1.355999415864062e-06,7.783947694406379e-06,0.0001608815509825,1.0,0.000178958842298,0.0008000311208888
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,1,451,24,748.578,expand_16_to_24_random_new,0.0001265749451704,0.4413210153579712,0.7332977056503296,0.62904953956604,0.9523810148239136,1.850587010383606,5.854654312133789
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,50,500,24,918.939,expand_16_to_24_random_new,0.0003004934987984,2.8411537300598866e-07,2.255098297609948e-05,0.0005259698373265,1.0,0.0006429997156374,0.0024614315479993
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,100,550,24,1092.64,expand_16_to_24_random_new,0.0001525374536868,2.3623274501005653e-06,2.4834762371028773e-05,0.0003992586862295,1.0,0.0005979543784633,0.0017090642359107
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,150,600,24,1266.189,expand_16_to_24_random_new,2.23812476178864e-05,7.986961350070487e-07,8.097671525320038e-06,0.0001000707925413,1.0,0.0001778562873369,0.0004006414674222
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,200,650,24,1439.687,expand_16_to_24_random_new,2.0354753360152245e-05,6.714264486618049e-07,4.329875446273945e-05,0.0003765607252717,1.0,0.0007678911788389,0.001399737317115
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,250,700,24,1613.255,expand_16_to_24_random_new,5.03767078043893e-05,0.4153264760971069,0.9025009870529176,0.6709042191505432,0.9354838132858276,1.7138700485229492,6.410305976867676
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,300,750,24,1786.863,expand_16_to_24_random_new,0.0001374319544993,5.887734005227685e-05,0.0008715350995771,0.0087249409407377,0.9999999403953552,0.0144414044916629,0.0272610913962125
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,1,1,24,5.146,init,4.647781848907471,1.1190651655197144,4.537424087524414,4.579545497894287,0.0,4.579961776733398,47.01939392089844
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,50,50,24,140.407,init,3.785169124603272,1.1145936250686646,3.486159086227417,4.563395023345947,0.0,4.550773143768311,39.3140754699707
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,100,100,24,279.176,init,1.598643183708191,0.2760957479476928,2.247499704360962,4.121505737304688,0.1621621698141098,3.98475980758667,23.76693344116211
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,150,150,24,417.518,init,0.254672110080719,0.0002692765265237,0.0340232774615287,0.4024833440780639,1.0,0.4121854603290558,1.969719648361206
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,200,200,24,556.14,init,0.0791852921247482,3.772736818064004e-05,0.0029150932095944,0.0699785724282264,0.9999999403953552,0.0943043753504753,0.49272221326828
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,250,250,24,695.093,init,0.0138712730258703,6.729882443323731e-06,0.0004217704117763,0.025254076346755,1.0,0.0150488819926977,0.097481869161129
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,300,300,24,833.511,init,0.0013766196789219,2.012106051552109e-06,0.0001571448810864,0.001963022397831,1.0,0.0020329786930233,0.0101330708712339
main_max24_curriculum_s750,max24_curriculum,stage2_max24,2,1,301,24,966.511,same,0.0026776529848575,3.0777594020037213e-06,0.0001431374985259,0.0025298879481852,1.0,0.0038839455228298,0.0177000742405653
main_max24_curriculum_s750,max24_curriculum,stage2_max24,2,50,350,24,1116.497,same,0.0045455303043127,4.291508957976475e-06,0.0007059452473185,0.0096213137730956,1.0,0.0080072442069649,0.0386387519538402
main_max24_curriculum_s750,max24_curriculum,stage2_max24,2,100,400,24,1270.0,same,0.0002358546335017,1.6949917380770785e-06,5.140555367688648e-05,0.0004543387331068,1.0,0.0006607172545045,0.0022657918743789
main_max24_curriculum_s750,max24_curriculum,stage2_max24,2,150,450,24,1424.565,same,7.502423250116408e-05,4.543872819340322e-06,1.7717526134219952e-05,0.0001751976815285,1.0,0.0002120002318406,0.0007627087761647
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,1,451,24,1558.294,same,0.000138073664857,0.0701206848025322,0.3927837014198303,0.2860243618488312,0.9760000705718994,1.5218749046325684,3.44970703125
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,50,500,24,1728.641,same,0.015495509840548,0.5880939364433289,0.5341256260871887,1.291869878768921,0.8211382031440735,3.1044883728027344,7.182936668395996
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,100,550,24,1902.747,same,0.0002113165683113,6.293611659202725e-05,0.0004467304679565,0.0040841596201062,0.9999999403953552,0.0079835737124085,0.0147628569975495
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,150,600,24,2076.611,same,0.0001232430076925,4.074378921359312e-06,6.780593685107306e-05,0.0007325169281102,1.0,0.001377721549943,0.0028785085305571
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,200,650,24,2250.237,same,0.0001178396923933,1.8096036001225e-05,0.0022954707965254,0.0143534615635871,1.0,0.0397328585386276,0.0637576580047607
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,250,700,24,2424.48,same,4.853175778407604e-05,0.1432686001062393,0.2634145319461822,0.5327871441841125,0.9243698120117188,0.931393265724182,2.661301374435425
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,300,750,24,2598.38,same,2.9533523047575727e-05,1.3623822496811044e-06,1.1276548320893198e-05,0.00012964772759,1.0,0.0002286138769704,0.0005228642839938
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,1,1,24,6.317,init,4.625215530395508,1.1202036142349243,4.554243564605713,4.580015182495117,0.0,4.580340385437012,46.99839782714844
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,50,50,24,174.048,init,4.314786911010742,1.1181617975234983,3.672422170639038,4.574612140655518,0.0,4.575032234191895,42.21664047241211
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,100,100,24,346.743,init,2.5146484375,0.1368627250194549,1.8877379894256592,4.392371654510498,0.1506849229335785,4.560178756713867,26.698959350585938
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,150,150,24,517.017,init,0.9739655256271362,0.2263308614492416,0.6066886186599731,2.10999083518982,0.7108433246612549,2.440300941467285,11.099239349365234
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,200,200,24,687.668,init,0.2382424175739288,0.0001830229448387,0.0087836943566799,0.3070001900196075,1.0,0.3364399671554565,1.631727695465088
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,250,250,24,859.117,init,0.0155962947756052,2.0894489352940585e-05,0.0010087753180414,0.022890230640769,1.0,0.0270445309579372,0.11637594550848
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,300,300,24,1030.908,init,0.0043334569782018,0.1560488939285278,0.2603910565376282,0.2574597597122192,0.975903570652008,1.3070272207260132,2.7794337272644043
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,350,350,24,1201.561,init,0.0011568979825824,1.10268376829481e-06,0.0001364748022751,0.0019494596635922,1.0,0.0024639372713863,0.0095879910513758
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,400,400,24,1373.01,init,0.0010886781383305,1.2428149602783378e-05,7.700196874793619e-05,0.001599425682798,1.0,0.0021507011260837,0.0084252748638391
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,450,450,24,1543.313,init,0.0003845020255539,2.863762631477585e-07,1.7993552319239825e-05,0.0005433188052847,1.0,0.0005834159674122,0.00273700337857
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,500,500,24,1714.391,init,0.0002862954861484,1.6626549381726366e-07,1.1552761861821637e-05,0.0003897663264069,1.0,0.0004533450701273,0.0020346706733107
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,550,550,24,1884.968,init,0.0002501242270227,1.5605576209054561e-07,1.2685934962064492e-05,0.0003070702659897,0.9999999403953552,0.0003384321462363,0.0016968990676105
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,600,600,24,2054.993,init,0.0001881528005469,3.534687778028456e-07,3.065940836677328e-05,0.0004279188578948,1.0,0.0005216142744757,0.0018251355504617
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,650,650,24,2227.455,init,0.0001699322310741,2.442810966840625e-07,1.4257835573516786e-05,0.000284119072603,0.9999999403953552,0.0003911561507266,0.0014122797874733
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,700,700,24,2398.549,init,0.0001687355106696,2.774696099550056e-07,7.259397989400895e-06,0.0001963831164175,1.0,0.0002775904140435,0.0011782306246459
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,750,750,24,2569.069,init,0.0005641489988192,0.0365816876292228,0.2307874411344528,0.4825814664363861,0.9333333969116212,1.6650938987731934,3.109663248062134
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,1,1,24,5.649,init,4.598758220672607,1.1009067296981812,4.57778263092041,4.579879760742188,0.0,4.580147743225098,46.96709442138672
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,50,50,24,156.023,init,4.532571315765381,1.11994206905365,3.5982141494750977,4.575173377990723,0.0149253727868199,4.57045841217041,42.78871154785156
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,100,100,24,310.477,init,3.3521671295166016,1.106416940689087,3.657495021820069,4.571993350982666,0.0206185560673475,4.574789047241211,38.29185104370117
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,150,150,24,464.638,init,2.7285032272338867,0.0778183043003082,1.8678804636001587,4.31020975112915,0.0121951214969158,4.549677848815918,27.323240280151367
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,200,200,24,618.939,init,2.774601459503174,0.0078906184062361,0.2572024166584015,2.982585191726685,0.0,3.437687873840332,18.55537986755371
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,250,250,24,773.429,init,1.1447513103485107,0.0002386607957305,0.0095095727592706,1.1388813257217407,0.8709677457809448,1.205089807510376,6.961253643035889
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,300,300,24,927.66,init,0.288639634847641,0.0002119567798217,0.0592201091349124,0.8255460262298584,0.8787878751754761,0.7765308022499084,2.993727684020996
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,350,350,24,1081.024,init,0.0361605882644653,2.8665384888881817e-05,0.0023286386858671,0.0564721375703811,1.0,0.0573531463742256,0.2678108811378479
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,400,400,24,1234.979,init,0.0066443691030144,1.0319032526240337e-06,0.0001734050601953,0.0073505835607647,1.0,0.0080397510901093,0.042662464082241
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,450,450,24,1389.129,init,0.0052548954263329,7.041292064968729e-07,6.340879917843267e-05,0.0055758752860128,1.0,0.0058559481985867,0.0327057428658008
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,500,500,24,1543.35,init,0.0005445210263133,5.069529720458377e-07,3.494512566248886e-05,0.0007550201262347,1.0,0.0009655550820752,0.0040389467030763
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,550,550,24,1697.551,init,0.0004091644659638,3.038667557575536e-07,2.132649751729332e-05,0.0005213405820541,1.0,0.0005470081814564,0.0027906165923923
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,600,600,24,1851.2,init,0.000200548878638,2.3841853646899838e-07,1.6880359908100218e-05,0.0002776446926873,1.0,0.0003032272798009,0.001450827345252
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,650,650,24,2005.457,init,0.000190373029909,2.137545607183711e-07,1.1127497600682544e-05,0.000231454061577,1.0,0.0002725725062191,0.001310242456384
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,700,700,24,2159.775,init,0.000193054205738,2.030972581223978e-07,9.860462341748644e-06,0.000260046130279,1.0,0.0002949255867861,0.0013668334577232
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,750,750,24,2314.808,init,0.0001754591503413,1.733952927907012e-07,8.188554602384102e-06,0.000235281404457,0.9999999403953552,0.0002329649432795,0.0012030105572193
pilot_expand_copy,expand_copy,stage1_max8,1,1,1,8,1.327,init,4.469985961914063,1.1295549869537354,4.528594017028809,4.580868721008301,0.0,4.580234527587891,46.28497695922852
pilot_expand_copy,expand_copy,stage1_max8,1,15,15,8,8.506,init,4.678859710693359,1.0444238185882568,4.231142520904541,4.576465606689453,0.0,4.57564640045166,45.836544036865234
pilot_expand_copy,expand_copy,stage1_max8,1,30,30,8,16.286,init,4.800575256347656,1.2056492567062378,3.817878007888794,4.575311660766602,0.0,4.577898025512695,44.83267211914063
pilot_expand_copy,expand_copy,stage2_max16,2,1,31,16,19.547,expand_8_to_16_copy_last,5.027321815490723,1.0847711563110352,3.9461615085601807,4.576554298400879,0.0,4.576953887939453,46.13220977783203
pilot_expand_copy,expand_copy,stage2_max16,2,15,45,16,34.054,expand_8_to_16_copy_last,4.383572578430176,1.0575400590896606,3.703749418258667,4.579343318939209,0.0,4.581912994384766,42.56808471679688
pilot_expand_copy,expand_copy,stage3_max24,3,1,46,24,43.137,expand_16_to_24_copy_last,4.74779748916626,1.1165481805801392,3.7822458744049072,4.578446388244629,0.0,4.579893112182617,44.395057678222656
pilot_expand_copy,expand_copy,stage3_max24,3,15,60,24,65.511,expand_16_to_24_copy_last,4.812400341033936,1.120258092880249,3.726202964782715,4.577245712280273,0.0,4.577106475830078,44.42902374267578
pilot_expand_copy,expand_copy,stage3_max24,3,30,75,24,90.205,expand_16_to_24_copy_last,3.4682273864746094,1.0923902988433838,3.707987785339356,4.574213981628418,0.0,4.575571060180664,38.94703674316406
pilot_expand_random_new_slots,expand_random_new_slots,stage1_max8,1,1,1,8,1.246,init,4.469985961914063,1.1295549869537354,4.528594017028809,4.580868721008301,0.0,4.580234527587891,46.28497695922852
pilot_expand_random_new_slots,expand_random_new_slots,stage1_max8,1,15,15,8,8.603,init,4.680005073547363,1.0514458417892456,4.230907917022705,4.576591968536377,0.0,4.5757155418396,45.84740447998047
pilot_expand_random_new_slots,expand_random_new_slots,stage1_max8,1,30,30,8,16.578,init,4.807170867919922,1.202588438987732,3.82983136177063,4.575351238250732,0.0,4.577816009521484,44.90376663208008
pilot_expand_random_new_slots,expand_random_new_slots,stage2_max16,2,1,31,16,19.894,expand_8_to_16_random_new,5.025179862976074,1.0727322101593018,3.9430203437805176,4.577012062072754,0.0,4.576934814453125,46.09947967529297
pilot_expand_random_new_slots,expand_random_new_slots,stage2_max16,2,15,45,16,34.607,expand_8_to_16_random_new,4.379729270935059,1.047753095626831,3.7060117721557617,4.579649925231934,0.0,4.581635475158691,42.552001953125
pilot_expand_random_new_slots,expand_random_new_slots,stage3_max24,3,1,46,24,43.732,expand_16_to_24_random_new,4.73024845123291,1.1216294765472412,3.785116672515869,4.578983306884766,0.0,4.580487251281738,44.342559814453125
pilot_expand_random_new_slots,expand_random_new_slots,stage3_max24,3,15,60,24,66.233,expand_16_to_24_random_new,4.804409027099609,1.1154786348342896,3.736630439758301,4.577011585235596,0.0,4.5771989822387695,44.43384552001953
pilot_expand_random_new_slots,expand_random_new_slots,stage3_max24,3,30,75,24,90.952,expand_16_to_24_random_new,3.546339273452759,1.086184024810791,3.707780599594116,4.574058532714844,0.0,4.57567024230957,39.25239562988281
pilot_max24_curriculum,max24_curriculum,stage1_max24,1,1,1,24,2.21,init,4.543251037597656,1.084272027015686,4.608922004699707,4.579263210296631,0.0,4.579021453857422,46.85124588012695
pilot_max24_curriculum,max24_curriculum,stage1_max24,1,15,15,24,20.401,init,4.299290657043457,1.0976250171661377,4.091684818267822,4.5749030113220215,0.0,4.5787458419799805,43.81517791748047
pilot_max24_curriculum,max24_curriculum,stage1_max24,1,30,30,24,39.968,init,4.334928512573242,1.085025668144226,3.455985307693481,4.5748395919799805,0.0,4.571478843688965,41.39500045776367
pilot_max24_curriculum,max24_curriculum,stage2_max24,2,1,31,24,56.897,same,5.015676975250244,1.0450990200042725,3.7137184143066406,4.574330806732178,0.0,4.576694488525391,45.11370468139648
pilot_max24_curriculum,max24_curriculum,stage2_max24,2,15,45,24,76.847,same,4.588095664978027,1.1084710359573364,3.8634746074676514,4.572778701782227,0.0322580635547637,4.576838493347168,44.06436920166016
pilot_max24_curriculum,max24_curriculum,stage3_max24,3,1,46,24,94.304,same,4.643162727355957,1.119647979736328,3.979353427886963,4.577249050140381,0.0,4.576903820037842,44.76386260986328
pilot_max24_curriculum,max24_curriculum,stage3_max24,3,15,60,24,117.123,same,4.419005393981934,1.0985978841781616,3.6761491298675537,4.575003623962402,0.0158730167895555,4.575610637664795,42.62983322143555
pilot_max24_curriculum,max24_curriculum,stage3_max24,3,30,75,24,141.515,same,4.656349182128906,1.1077287197113037,3.673241138458252,4.576873302459717,0.0,4.575063228607178,43.57802581787109
pilot_max24_no_curriculum,max24_no_curriculum,stage1_max24,1,1,1,24,2.587,init,4.590240001678467,1.1039576530456543,4.577983379364014,4.57909631729126,0.0,4.579453945159912,46.93540191650391
pilot_max24_no_curriculum,max24_no_curriculum,stage1_max24,1,15,15,24,24.466,init,4.47072172164917,1.094483494758606,4.057218074798584,4.576575756072998,0.0,4.57720422744751,44.36002731323242
pilot_max24_no_curriculum,max24_no_curriculum,stage1_max24,1,30,30,24,48.472,init,3.945693254470825,1.0834176540374756,3.739669799804688,4.5763349533081055,0.0,4.576767444610596,40.97797393798828
pilot_max24_no_curriculum,max24_no_curriculum,stage1_max24,1,45,45,24,71.936,init,4.773558139801025,1.090568780899048,3.59173583984375,4.571274280548096,0.0,4.565242290496826,43.68825912475586
pilot_max24_no_curriculum,max24_no_curriculum,stage1_max24,1,60,60,24,95.423,init,4.101237773895264,1.1090598106384275,3.442962646484375,4.565454483032227,0.0,4.577531814575195,40.42884826660156
pilot_max24_no_curriculum,max24_no_curriculum,stage1_max24,1,75,75,24,119.343,init,3.65851616859436,1.1255985498428345,3.452875852584839,4.574269771575928,0.0,4.574923515319824,38.720359802246094
pilot_train_to16_eval24,train_to16_eval24,stage1_max24,1,1,1,24,2.375,init,4.569614887237549,1.0995908975601196,4.6720051765441895,4.578830242156982,0.0,4.5797200202941895,47.2246208190918
pilot_train_to16_eval24,train_to16_eval24,stage1_max24,1,15,15,24,22.647,init,4.295513153076172,1.1061465740203855,4.065327167510986,4.558757305145264,0.0599999986588954,4.497153282165527,43.60541915893555
pilot_train_to16_eval24,train_to16_eval24,stage1_max24,1,30,30,24,44.584,init,4.496400356292725,1.09826397895813,3.8027150630950928,4.577423095703125,0.0,4.576974391937256,43.44912338256836
pilot_train_to16_eval24,train_to16_eval24,stage1_max24,1,45,45,24,66.014,init,4.757564067840576,1.1051839590072632,3.7706477642059326,4.570503234863281,0.0,4.576455116271973,44.364990234375
pilot_train_to16_eval24,train_to16_eval24,stage1_max24,1,60,60,24,87.959,init,3.963536739349365,1.16115403175354,3.739800214767456,4.577351093292236,0.0,4.57549524307251,41.127349853515625
pilot_train_to16_eval24,train_to16_eval24,stage1_max24,1,75,75,24,109.978,init,4.062205791473389,1.1204496622085571,3.625684976577759,4.57267951965332,0.020833333954215,4.575016975402832,41.01970672607422
smoke_random_new_slots,smoke_random_new_slots,stage1_max8,1,1,1,8,1.066,init,4.608971118927002,1.0004818439483645,4.786462783813477,4.580732345581055,0.0,4.580732345581055,16.1218318939209
smoke_random_new_slots,smoke_random_new_slots,stage2_max16,2,1,2,16,2.785,expand_8_to_16_random_new,4.500669002532959,1.2040961980819702,4.596749305725098,4.578803062438965,0.0,4.579156398773193,16.025371551513672
smoke_random_new_slots,smoke_random_new_slots,stage3_max24,3,1,3,24,5.854,expand_16_to_24_random_new,4.571833610534668,1.1309095621109009,4.655930519104004,4.580975532531738,0.0,4.580688953399658,16.084606170654297
