suite,name,split,factor,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
ablation,hard_target_trace_no_trace_prompt,seen_iid,string_format,15,3,0.2,0.2,0.2,1.0,0.2
ablation,hard_target_trace_no_trace_prompt,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,tuple_access,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
ablation,hard_target_trace_no_trace_prompt,format_shift,aggregation,9,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111
ablation,hard_target_trace_no_trace_prompt,format_shift,arithmetic,21,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,0.23809523809523808
ablation,hard_target_trace_no_trace_prompt,format_shift,branching,18,4,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,0.2777777777777778
ablation,hard_target_trace_no_trace_prompt,format_shift,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
ablation,hard_target_trace_no_trace_prompt,format_shift,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
ablation,hard_target_trace_no_trace_prompt,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,string_format,15,3,0.2,0.2,0.2,1.0,0.2
ablation,hard_target_trace_no_trace_prompt,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,tuple_access,6,0,0.0,0.0,0.0,1.0,0.16666666666666666
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.10416666666666667,0.10416666666666667,1.0,0.22916666666666666
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,ordering,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.4583333333333333
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,string_format,48,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.4583333333333333
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,aggregation,9,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.3333333333333333
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,arithmetic,21,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9523809523809523,0.3333333333333333
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,branching,18,0,0.0,0.0,0.0,1.0,0.2777777777777778
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,length,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,modulo,6,0,0.0,0.0,0.0,1.0,0.5
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,string_format,15,0,0.0,0.0,0.0,1.0,0.2
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,tuple_access,6,0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,aggregation,9,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.2222222222222222
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,arithmetic,21,2,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.9523809523809523,0.14285714285714285
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,branching,18,0,0.0,0.0,0.0,1.0,0.2222222222222222
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,length,6,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,modulo,6,0,0.0,0.0,0.0,1.0,0.5
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,string_format,15,0,0.0,0.0,0.0,1.0,0.2
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,tuple_access,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.9583333333333334,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,arithmetic,48,4,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.9791666666666666,0.1875
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,branching,36,0,0.0,0.0,0.0,0.9722222222222222,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,modulo,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,ordering,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.375
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,string_format,48,0,0.0,0.0,0.0,0.9791666666666666,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,tuple_access,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.375
core,hard_target_seen_preserving_trace,seen_iid,aggregation,9,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8888888888888888
core,hard_target_seen_preserving_trace,seen_iid,arithmetic,21,13,0.6190476190476191,0.6190476190476191,0.6190476190476191,1.0,0.7142857142857143
core,hard_target_seen_preserving_trace,seen_iid,branching,18,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7777777777777778
core,hard_target_seen_preserving_trace,seen_iid,length,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,hard_target_seen_preserving_trace,seen_iid,modulo,6,3,0.5,0.5,0.5,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,string_format,15,14,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,tuple_access,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,aggregation,9,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,format_shift,arithmetic,21,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,format_shift,branching,18,15,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8888888888888888
core,hard_target_seen_preserving_trace,format_shift,length,6,3,0.5,0.5,0.5,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,format_shift,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,string_format,15,12,0.8,0.8,0.8,1.0,0.8666666666666667
core,hard_target_seen_preserving_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,tuple_access,6,3,0.5,0.5,0.5,1.0,0.5
core,hard_target_seen_preserving_trace,recombination_holdout,aggregation,24,13,0.5416666666666666,0.5833333333333334,0.5416666666666666,1.0,0.7083333333333334
core,hard_target_seen_preserving_trace,recombination_holdout,arithmetic,48,7,0.14583333333333334,0.22916666666666666,0.22916666666666666,1.0,0.5416666666666666
core,hard_target_seen_preserving_trace,recombination_holdout,branching,36,5,0.1388888888888889,0.25,0.25,1.0,0.5555555555555556
core,hard_target_seen_preserving_trace,recombination_holdout,length,12,0,0.0,0.25,0.3333333333333333,1.0,0.4166666666666667
core,hard_target_seen_preserving_trace,recombination_holdout,modulo,12,5,0.4166666666666667,0.5,0.4166666666666667,1.0,0.75
core,hard_target_seen_preserving_trace,recombination_holdout,ordering,24,10,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5833333333333334
core,hard_target_seen_preserving_trace,recombination_holdout,sequence_iteration,12,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,recombination_holdout,string_format,48,13,0.2708333333333333,0.3541666666666667,0.3541666666666667,1.0,0.5833333333333334
core,hard_target_seen_preserving_trace,recombination_holdout,string_match,24,8,0.3333333333333333,0.4583333333333333,0.5,1.0,0.5416666666666666
core,hard_target_seen_preserving_trace,recombination_holdout,string_normalization,12,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,recombination_holdout,tuple_access,24,2,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.5
core,easy_target_control_trace,seen_iid,aggregation,9,8,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.7777777777777778
core,easy_target_control_trace,seen_iid,arithmetic,21,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143
core,easy_target_control_trace,seen_iid,branching,18,17,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,0.9444444444444444
core,easy_target_control_trace,seen_iid,length,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,easy_target_control_trace,seen_iid,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,string_format,15,15,1.0,1.0,1.0,1.0,1.0
