suite,name,split,bug_family,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,uniform2_trace,format_shift,length_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
core,uniform2_trace,format_shift,length_label,3,2,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666
core,uniform2_trace,format_shift,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,modulo_shift,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,scalar_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
core,uniform2_trace,format_shift,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,sum_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,uniform2_trace,format_shift,sum_threshold,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,threshold_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,uniform2_trace,format_shift,tuple_affine,3,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,uniform2_trace,format_shift,tuple_sum_wrap,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,recombination_holdout,length_contains_code,12,0,0.0,0.16666666666666666,0.0,1.0,0.4166666666666667
core,uniform2_trace,recombination_holdout,modulo_sum_label,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,uniform2_trace,recombination_holdout,sorted_contains_count,12,12,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,recombination_holdout,sorted_tuple_affine,12,5,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.8333333333333334
core,uniform2_trace,recombination_holdout,tuple_branch_label,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,uniform4_trace,seen_iid,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,uniform4_trace,seen_iid,length_label,3,1,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0
core,uniform4_trace,seen_iid,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,modulo_shift,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,uniform4_trace,seen_iid,scalar_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,uniform4_trace,seen_iid,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,sum_offset,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,sum_threshold,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,uniform4_trace,seen_iid,threshold_offset,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,uniform4_trace,seen_iid,tuple_affine,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,tuple_sum_wrap,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,uniform4_trace,format_shift,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,uniform4_trace,format_shift,length_label,3,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666
core,uniform4_trace,format_shift,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,modulo_shift,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,scalar_affine,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,sum_offset,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,sum_threshold,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,threshold_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,uniform4_trace,format_shift,tuple_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,uniform4_trace,format_shift,tuple_sum_wrap,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,recombination_holdout,length_contains_code,12,2,0.16666666666666666,0.25,0.25,1.0,0.4166666666666667
core,uniform4_trace,recombination_holdout,modulo_sum_label,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.6666666666666666
core,uniform4_trace,recombination_holdout,sorted_contains_count,12,7,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.5833333333333334
core,uniform4_trace,recombination_holdout,sorted_tuple_affine,12,5,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.75
core,uniform4_trace,recombination_holdout,tuple_branch_label,12,0,0.0,0.0,0.0,1.0,0.25
core,hard_target_trace,seen_iid,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_trace,seen_iid,length_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,modulo_shift,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_trace,seen_iid,scalar_affine,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,sum_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_trace,seen_iid,sum_threshold,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0
core,hard_target_trace,seen_iid,threshold_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_trace,seen_iid,tuple_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,hard_target_trace,seen_iid,tuple_sum_wrap,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_trace,format_shift,length_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,modulo_shift,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_trace,format_shift,scalar_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_trace,format_shift,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,sum_offset,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,sum_threshold,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,threshold_offset,3,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,hard_target_trace,format_shift,tuple_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_trace,format_shift,tuple_sum_wrap,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_trace,recombination_holdout,length_contains_code,12,3,0.25,0.5,0.3333333333333333,1.0,0.4166666666666667
core,hard_target_trace,recombination_holdout,modulo_sum_label,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,hard_target_trace,recombination_holdout,sorted_contains_count,12,12,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,recombination_holdout,sorted_tuple_affine,12,3,0.25,0.25,0.25,1.0,0.6666666666666666
core,hard_target_trace,recombination_holdout,tuple_branch_label,12,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.4166666666666667
ablation,hard_target_trace_no_trace_prompt,seen_iid,contains_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
ablation,hard_target_trace_no_trace_prompt,seen_iid,length_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,modulo_shift,3,0,0.0,0.0,0.0,1.0,1.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,scalar_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,sort_join,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,sum_offset,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,sum_threshold,3,0,0.0,0.0,0.0,1.0,0.6666666666666666
ablation,hard_target_trace_no_trace_prompt,seen_iid,threshold_offset,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,hard_target_trace_no_trace_prompt,seen_iid,tuple_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,tuple_sum_wrap,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,contains_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,length_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,hard_target_trace_no_trace_prompt,format_shift,length_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
ablation,hard_target_trace_no_trace_prompt,format_shift,modulo_shift,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,hard_target_trace_no_trace_prompt,format_shift,scalar_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,sort_join,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,sum_offset,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,hard_target_trace_no_trace_prompt,format_shift,sum_threshold,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,format_shift,threshold_offset,3,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,hard_target_trace_no_trace_prompt,format_shift,tuple_affine,3,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,hard_target_trace_no_trace_prompt,format_shift,tuple_sum_wrap,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,length_contains_code,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,modulo_sum_label,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,sorted_contains_count,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,sorted_tuple_affine,12,5,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.9166666666666666
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,tuple_branch_label,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,contains_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,length_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,modulo_label,3,0,0.0,0.0,0.0,1.0,1.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,modulo_shift,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,scalar_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,sort_join,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,sum_offset,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,sum_threshold,3,0,0.0,0.0,0.0,1.0,0.6666666666666666
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,threshold_offset,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,tuple_affine,3,0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,tuple_sum_wrap,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,contains_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,length_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,length_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,modulo_label,3,0,0.0,0.0,0.0,1.0,1.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,modulo_shift,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,scalar_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,sort_join,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,sum_offset,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,sum_threshold,3,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,threshold_offset,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,tuple_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,tuple_sum_wrap,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,length_contains_code,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,modulo_sum_label,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,sorted_contains_count,12,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,sorted_tuple_affine,12,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,tuple_branch_label,12,0,0.0,0.0,0.0,1.0,0.0
core,hard_target_seen_preserving_trace,seen_iid,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,seen_iid,length_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,modulo_shift,3,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,hard_target_seen_preserving_trace,seen_iid,scalar_affine,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,sum_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,seen_iid,sum_threshold,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,threshold_offset,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_seen_preserving_trace,seen_iid,tuple_affine,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,seen_iid,tuple_sum_wrap,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,length_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_seen_preserving_trace,format_shift,length_label,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,modulo_shift,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,scalar_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,format_shift,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,sum_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,format_shift,sum_threshold,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_seen_preserving_trace,format_shift,threshold_offset,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_seen_preserving_trace,format_shift,tuple_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,format_shift,tuple_sum_wrap,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_seen_preserving_trace,recombination_holdout,length_contains_code,12,0,0.0,0.25,0.3333333333333333,1.0,0.4166666666666667
core,hard_target_seen_preserving_trace,recombination_holdout,modulo_sum_label,12,5,0.4166666666666667,0.5,0.4166666666666667,1.0,0.75
core,hard_target_seen_preserving_trace,recombination_holdout,sorted_contains_count,12,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_seen_preserving_trace,recombination_holdout,sorted_tuple_affine,12,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
core,hard_target_seen_preserving_trace,recombination_holdout,tuple_branch_label,12,0,0.0,0.0,0.0,1.0,0.5
core,easy_target_control_trace,seen_iid,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,length_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,easy_target_control_trace,seen_iid,length_label,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,modulo_shift,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,scalar_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,easy_target_control_trace,seen_iid,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,sum_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333
core,easy_target_control_trace,seen_iid,sum_threshold,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,seen_iid,threshold_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,easy_target_control_trace,seen_iid,tuple_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0
core,easy_target_control_trace,seen_iid,tuple_sum_wrap,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,format_shift,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,format_shift,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,easy_target_control_trace,format_shift,length_label,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,format_shift,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,format_shift,modulo_shift,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,format_shift,scalar_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,easy_target_control_trace,format_shift,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,format_shift,sum_offset,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,format_shift,sum_threshold,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,format_shift,threshold_offset,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
core,easy_target_control_trace,format_shift,tuple_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
core,easy_target_control_trace,format_shift,tuple_sum_wrap,3,3,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,recombination_holdout,length_contains_code,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.4166666666666667
core,easy_target_control_trace,recombination_holdout,modulo_sum_label,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,easy_target_control_trace,recombination_holdout,sorted_contains_count,12,12,1.0,1.0,1.0,1.0,1.0
core,easy_target_control_trace,recombination_holdout,sorted_tuple_affine,12,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75
core,easy_target_control_trace,recombination_holdout,tuple_branch_label,12,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
core,modulo16_trace,seen_iid,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,modulo16_trace,seen_iid,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,modulo16_trace,seen_iid,length_label,3,3,1.0,1.0,1.0,1.0,1.0
core,modulo16_trace,seen_iid,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,modulo16_trace,seen_iid,modulo_shift,3,0,0.0,0.0,0.0,1.0,0.0
core,modulo16_trace,seen_iid,scalar_affine,3,3,1.0,1.0,1.0,1.0,1.0
core,modulo16_trace,seen_iid,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,modulo16_trace,seen_iid,sum_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,modulo16_trace,seen_iid,sum_threshold,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
