suite,name,split,condition,adapter,records,successes,failures,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,median_generation_seconds,output
core,easy_target_control_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/easy_target_control_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8055555555555556,1.0,1.0,0.8055555555555556,0.8611111111111112,0.3333333333333333,7.869929075241089,/workspace/experiments/targeted_bridge_allocation/reports/final/core__easy_target_control_trace__format_shift.json
core,easy_target_control_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/easy_target_control_trace_lora,60,19,41,0.31666666666666665,0.31666666666666665,0.31666666666666665,1.0,1.0,0.3,0.65,0.2,12.023587226867676,/workspace/experiments/targeted_bridge_allocation/reports/final/core__easy_target_control_trace__recombination_holdout.json
core,modulo16_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/modulo16_trace_lora,36,30,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,7.805334806442261,/workspace/experiments/targeted_bridge_allocation/reports/final/core__modulo16_trace__seen_iid.json
core,modulo16_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/modulo16_trace_lora,36,27,9,0.75,0.75,0.75,1.0,1.0,0.75,0.8055555555555556,0.3333333333333333,7.769043445587158,/workspace/experiments/targeted_bridge_allocation/reports/final/core__modulo16_trace__format_shift.json
core,modulo16_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/modulo16_trace_lora,60,20,40,0.3333333333333333,0.35,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6166666666666667,0.2,12.416988134384155,/workspace/experiments/targeted_bridge_allocation/reports/final/core__modulo16_trace__recombination_holdout.json
core,length16_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/length16_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8333333333333334,1.0,1.0,0.7777777777777778,0.8611111111111112,0.3333333333333333,7.735185623168945,/workspace/experiments/targeted_bridge_allocation/reports/final/core__length16_trace__seen_iid.json
core,length16_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/length16_trace_lora,36,28,8,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,1.0,0.7777777777777778,0.7777777777777778,0.3333333333333333,7.532025337219238,/workspace/experiments/targeted_bridge_allocation/reports/final/core__length16_trace__format_shift.json
core,length16_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/length16_trace_lora,60,12,48,0.2,0.25,0.25,1.0,1.0,0.21666666666666667,0.4666666666666667,0.2,12.783630847930908,/workspace/experiments/targeted_bridge_allocation/reports/final/core__length16_trace__recombination_holdout.json
core,tuple16_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/tuple16_trace_lora,36,27,9,0.75,0.75,0.7777777777777778,1.0,1.0,0.75,0.7777777777777778,0.3333333333333333,7.803781747817993,/workspace/experiments/targeted_bridge_allocation/reports/final/core__tuple16_trace__seen_iid.json
core,tuple16_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/tuple16_trace_lora,36,25,11,0.6944444444444444,0.6944444444444444,0.7222222222222222,1.0,1.0,0.7222222222222222,0.75,0.3333333333333333,8.079469203948975,/workspace/experiments/targeted_bridge_allocation/reports/final/core__tuple16_trace__format_shift.json
core,tuple16_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/tuple16_trace_lora,60,17,43,0.2833333333333333,0.3333333333333333,0.3,1.0,1.0,0.2833333333333333,0.65,0.2,12.015889406204224,/workspace/experiments/targeted_bridge_allocation/reports/final/core__tuple16_trace__recombination_holdout.json
core,hard_target_no_trace,seen_iid,no_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_no_trace_lora,36,10,26,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.0,1.0,0.2777777777777778,0.4444444444444444,0.3333333333333333,7.9289069175720215,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_no_trace__seen_iid.json
core,hard_target_no_trace,format_shift,no_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_no_trace_lora,36,7,29,0.19444444444444445,0.19444444444444445,0.19444444444444445,1.0,1.0,0.2222222222222222,0.2777777777777778,0.3333333333333333,8.038499355316162,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_no_trace__format_shift.json
core,hard_target_no_trace,recombination_holdout,no_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_no_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1.0,0.08333333333333333,0.18333333333333332,0.2,11.754408359527588,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_no_trace__recombination_holdout.json
core,hard_target_shuffled_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_shuffled_trace_lora,36,11,25,0.3055555555555556,0.3055555555555556,0.3055555555555556,1.0,1.0,0.3055555555555556,0.4444444444444444,0.3333333333333333,7.643476486206055,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_shuffled_trace__seen_iid.json
core,hard_target_shuffled_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_shuffled_trace_lora,36,9,27,0.25,0.25,0.25,1.0,1.0,0.2777777777777778,0.3055555555555556,0.3333333333333333,7.420962333679199,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_shuffled_trace__format_shift.json
core,hard_target_shuffled_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_shuffled_trace_lora,60,6,54,0.1,0.1,0.1,1.0,1.0,0.1,0.26666666666666666,0.2,11.787528991699219,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_shuffled_trace__recombination_holdout.json
ablation,hard_target_trace_no_trace_prompt,seen_iid,no_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,36,7,29,0.19444444444444445,0.19444444444444445,0.19444444444444445,1.0,1.0,0.19444444444444445,0.3888888888888889,0.3333333333333333,7.77243447303772,/workspace/experiments/targeted_bridge_allocation/reports/final/ablation__hard_target_trace_no_trace_prompt__seen_iid.json
ablation,hard_target_trace_no_trace_prompt,format_shift,no_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,36,6,30,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,0.16666666666666666,0.2222222222222222,0.3333333333333333,8.099114656448364,/workspace/experiments/targeted_bridge_allocation/reports/final/ablation__hard_target_trace_no_trace_prompt__format_shift.json
ablation,hard_target_trace_no_trace_prompt,recombination_holdout,no_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1.0,0.08333333333333333,0.18333333333333332,0.2,11.34149980545044,/workspace/experiments/targeted_bridge_allocation/reports/final/ablation__hard_target_trace_no_trace_prompt__recombination_holdout.json
ablation,hard_target_trace_shuffled_trace_prompt,seen_iid,shuffled_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,36,3,33,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.9722222222222222,0.9722222222222222,0.08333333333333333,0.2777777777777778,0.3333333333333333,8.15407109260559,/workspace/experiments/targeted_bridge_allocation/reports/final/ablation__hard_target_trace_shuffled_trace_prompt__seen_iid.json
ablation,hard_target_trace_shuffled_trace_prompt,format_shift,shuffled_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,36,2,34,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.9722222222222222,0.9722222222222222,0.08333333333333333,0.16666666666666666,0.3333333333333333,8.063282251358032,/workspace/experiments/targeted_bridge_allocation/reports/final/ablation__hard_target_trace_shuffled_trace_prompt__format_shift.json
ablation,hard_target_trace_shuffled_trace_prompt,recombination_holdout,shuffled_trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,60,4,56,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.9833333333333333,0.9833333333333333,0.06666666666666667,0.15,0.2,11.881532907485962,/workspace/experiments/targeted_bridge_allocation/reports/final/ablation__hard_target_trace_shuffled_trace_prompt__recombination_holdout.json
