model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.9999475479125977,1.203003168106079,1.0,4.03125,0.9998723268508911,1.2182809114456177,1.0,4.078125,0.7894984483718872,0.35043859481811523,1.2182152271270752,0.038677461445331573,0.8802083730697632,4.078125
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.9999475479125977,1.203003168106079,1.0,4.03125,0.9998723268508911,1.2182809114456177,1.0,4.078125,0.7894984483718872,0.35043859481811523,1.2182152271270752,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5312498807907104,11.628198623657227,0.53125,3.046875,0.11607136577367783,13.574108123779297,0.171875,4.2265625,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.6818940043449402,4.879995822906494,0.6796875,3.046875,0.3561883270740509,7.931352615356445,0.359375,4.2265625,0.8777118921279907,0.179824560880661,1.5630743503570557,0.04031972587108612,0.890625,4.2265625
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.9999211430549622,0.7439091801643372,1.0,3.046875,0.9998705387115479,1.2708604335784912,1.0,4.2265625,0.8215991258621216,0.30015742778778076,1.2708497047424316,0.03675951808691025,0.9010416865348816,4.2265625
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.9999211430549622,0.7439091801643372,1.0,3.046875,0.9998705387115479,1.2708604335784912,1.0,4.2265625,0.8215991258621216,0.30015742778778076,1.2708497047424316,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A,0,128,0.4374999701976776,1.9459102153778076,0.3984375,3.0625,0.0658482164144516,15.140100479125977,0.125,3.359375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A,1,128,0.5554220676422119,3.8128395080566406,0.546875,3.0625,0.19850113987922668,10.953351974487305,0.1953125,3.359375,0.8566860556602478,0.21535852551460266,1.5199061632156372,0.04087726026773453,0.9010416865348816,3.359375
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A,2,128,0.7310171127319336,3.2301342487335205,0.6796875,3.0625,0.3677597641944885,7.983285903930664,0.3515625,3.359375,0.7968101501464844,0.34729844331741333,1.1966265439987183,0.03646457567811012,0.8984375,3.359375
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A,3,128,0.9999369978904724,0.9006429314613342,1.0,3.0625,0.9997962117195129,1.0178704261779785,1.0,3.359375,0.7719928026199341,0.42912161350250244,1.0178945064544678,0.03442591428756714,0.8776041865348816,3.359375
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,B,0,128,0.3660714030265808,1.9459102153778076,0.3671875,2.5625,0.07477675378322601,14.422590255737305,0.1015625,3.03125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,B,1,128,0.4706054925918579,4.934222221374512,0.46875,2.5625,0.2103562355041504,11.005644798278809,0.1875,3.03125,0.8438546657562256,0.22841179370880127,1.45196533203125,0.04012569785118103,0.9010416865348816,3.03125
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,B,2,128,0.692685067653656,3.264869213104248,0.6875,2.5625,0.3930370807647705,7.314023971557617,0.3984375,3.03125,0.7858361005783081,0.36682918667793274,1.145761251449585,0.038544610142707825,0.9114583730697632,3.03125
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,B,3,128,0.9999251365661621,0.7442592978477478,1.0,2.5625,0.9998071789741516,0.9370309114456177,1.0,3.03125,0.7496495246887207,0.48816680908203125,0.9371389746665955,0.037614405155181885,0.8984375,3.03125
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.4084821343421936,1.9459102153778076,0.453125,2.859375,0.07477675378322601,14.519397735595703,0.1171875,2.984375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.4540975093841553,4.519122123718262,0.4609375,2.859375,0.1832653433084488,11.124882698059082,0.1953125,2.984375,0.837348222732544,0.24129199981689453,1.448229432106018,0.039275504648685455,0.9036458730697632,2.984375
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.542128324508667,4.712558746337891,0.6171875,2.859375,0.36822453141212463,7.850386619567871,0.453125,2.984375,0.763562023639679,0.4212270677089691,1.0989538431167603,0.03556730970740318,0.9036458730697632,2.984375
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.9998795986175537,0.8651937246322632,1.0,2.859375,0.9998166561126709,0.9128274917602539,1.0,2.984375,0.7282586097717285,0.5304306745529175,0.9128948450088501,0.0373956635594368,0.90625,2.984375
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.5156247615814209,11.574100494384766,0.515625,2.7109375,0.08928567171096802,13.520009994506836,0.1328125,3.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.1796875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.5100405216217041,7.032371520996094,0.5,2.7109375,0.2449864000082016,10.888083457946777,0.2890625,3.1796875,0.8323264122009277,0.2459137737751007,1.419152021408081,0.03898832947015762,0.9114583730697632,3.1796875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.6050550937652588,5.098701477050781,0.6015625,2.7109375,0.4020967483520508,7.8017048835754395,0.421875,3.1796875,0.7722219228744507,0.3897216320037842,1.120895266532898,0.03316420316696167,0.9010416865348816,3.1796875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.9998821020126343,0.705075740814209,1.0,2.7109375,0.9998207092285156,0.9646987915039062,1.0,3.1796875,0.7427268028259277,0.48876333236694336,0.9647326469421387,0.03563893958926201,0.9010416865348816,3.1796875
