model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A_MINUS_B,2,128,0.851989209651947,1.074419617652893,0.9921875,3.4453125,0.7373226881027222,1.8737722635269165,0.984375,4.7734375,0.7567506432533264,2.3111062049865723,1.0,0.8593750596046448,0.7600446428571429,1.94089937210083,1.9408726692199707,0.08962313085794449,0.09963668882846832,0.8381210565567017,0.40172189474105835,1.2409672737121582,0.0001227346801897511,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A_MINUS_B,3,128,0.851989209651947,1.074419617652893,0.9921875,3.4453125,0.7373226881027222,1.8737722635269165,0.984375,4.7734375,0.7567506432533264,2.3111062049865723,1.0,0.8593750596046448,0.7600446428571429,1.94089937210083,1.9408726692199707,0.08962313085794449,0.09963668882846832,0.8381210565567017,0.40172189474105835,1.2409672737121582,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A,0,128,0.5500907301902771,1.9506657123565674,0.609375,3.84375,0.09811416268348694,9.560868263244629,0.0703125,4.328125,0.7584103345870972,2.309870719909668,1.0,0.8683035969734192,0.7611607142857143,1.9410511255264282,1.9415898323059082,0.08740241080522537,0.09592336416244507,0.849993109703064,0.34455394744873047,1.633528232574463,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A,1,128,0.5860873460769653,3.162912368774414,0.6328125,3.84375,0.16717562079429626,8.520832061767578,0.15625,4.328125,0.7584103345870972,2.309870719909668,1.0,0.8683035969734192,0.7611607142857143,1.9410511255264282,1.9415898323059082,0.08740241080522537,0.09592336416244507,0.8435600996017456,0.3903821110725403,1.4659686088562012,0.00013652768393512815,1.0,4.328125
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A,2,128,0.6899987459182739,3.0422005653381348,0.7109375,3.84375,0.2647702097892761,6.8939056396484375,0.328125,4.328125,0.7584103345870972,2.309870719909668,1.0,0.8683035969734192,0.7611607142857143,1.9410511255264282,1.9415898323059082,0.08740241080522537,0.09592336416244507,0.839065432548523,0.4154355525970459,1.307298183441162,0.00011966486636083573,1.0,4.328125
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A,3,128,0.9339538812637329,1.225106120109558,0.9765625,3.84375,0.7594492435455322,1.7313495874404907,0.9609375,4.328125,0.7584103345870972,2.309870719909668,1.0,0.8683035969734192,0.7611607142857143,1.9410511255264282,1.9415898323059082,0.08740241080522537,0.09592336416244507,0.8292798399925232,0.4460132122039795,1.1666057109832764,0.00011678268492687494,1.0,4.328125
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,B,0,128,0.5106974840164185,1.952828049659729,0.515625,3.578125,0.09285694360733032,9.720918655395508,0.109375,4.09375,0.7463047504425049,2.324069023132324,1.0,0.8470982313156128,0.7488839285714286,1.9408721923828125,1.9413577318191528,0.09536498785018921,0.10743464529514313,0.8376688957214355,0.365823894739151,1.628288984298706,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,B,1,128,0.5545883178710938,3.3922040462493896,0.578125,3.578125,0.1445964127779007,9.112170219421387,0.140625,4.09375,0.7463047504425049,2.324069023132324,1.0,0.8470982313156128,0.7488839285714286,1.9408721923828125,1.9413577318191528,0.09536498785018921,0.10743464529514313,0.832631528377533,0.3965357542037964,1.4194908142089844,0.00011717677989508957,1.0,4.09375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,B,2,128,0.6746096611022949,2.931522846221924,0.734375,3.578125,0.22270025312900543,7.54516077041626,0.2578125,4.09375,0.7463047504425049,2.324069023132324,1.0,0.8470982313156128,0.7488839285714286,1.9408721923828125,1.9413577318191528,0.09536498785018921,0.10743464529514313,0.8284001350402832,0.4182618260383606,1.2305479049682617,0.00011971051571890712,1.0,4.09375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,B,3,128,0.878333330154419,1.2437069416046143,0.9375,3.578125,0.6921794414520264,1.8221843242645264,0.9296875,4.09375,0.7463047504425049,2.324069023132324,1.0,0.8470982313156128,0.7488839285714286,1.9408721923828125,1.9413577318191528,0.09536498785018921,0.10743464529514313,0.815342366695404,0.4681515097618103,1.112901210784912,0.0001148758819908835,1.0,4.09375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A_PLUS_B,0,128,0.5195722579956055,2.1187984943389893,0.546875,3.5859375,0.07715535163879395,9.313109397888184,0.078125,3.7421875,0.7545633316040039,2.3126673698425293,1.0,0.8571429252624512,0.7566964285714286,1.9410849809646606,1.9417035579681396,0.08938829600811005,0.101495660841465,0.8426709175109863,0.35636472702026367,1.6334521770477295,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A_PLUS_B,1,128,0.5307759046554565,3.0293846130371094,0.5078125,3.5859375,0.17008167505264282,9.215566635131836,0.21875,3.7421875,0.7545633316040039,2.3126673698425293,1.0,0.8571429252624512,0.7566964285714286,1.9410849809646606,1.9417035579681396,0.08938829600811005,0.101495660841465,0.8396360874176025,0.3784122169017792,1.3332074880599976,0.00011741401976905763,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A_PLUS_B,2,128,0.541269063949585,3.5404865741729736,0.5625,3.5859375,0.27862870693206787,7.0881805419921875,0.34375,3.7421875,0.7545633316040039,2.3126673698425293,1.0,0.8571429252624512,0.7566964285714286,1.9410849809646606,1.9417035579681396,0.08938829600811005,0.101495660841465,0.8298446536064148,0.4167608618736267,1.1538572311401367,0.00011456437641754746,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A_PLUS_B,3,128,0.8512117266654968,1.370282530784607,0.953125,3.5859375,0.724784255027771,1.6433520317077637,0.953125,3.7421875,0.7545633316040039,2.3126673698425293,1.0,0.8571429252624512,0.7566964285714286,1.9410849809646606,1.9417035579681396,0.08938829600811005,0.101495660841465,0.8141143918037415,0.4685974717140198,1.0247840881347656,0.00012027695629512891,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A_MINUS_B,0,128,0.49371325969696045,4.140702247619629,0.5,3.3515625,0.10141357034444809,9.256980895996094,0.1015625,3.875,0.7592895030975342,2.3017215728759766,1.0,0.8616071939468384,0.7622767857142857,1.9413443803787231,1.9416382312774658,0.08460214734077454,0.09516884386539459,0.8433293104171753,0.3531314730644226,1.6404672861099243,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A_MINUS_B,1,128,0.4832855463027954,3.7882838249206543,0.46875,3.3515625,0.1433289647102356,8.943103790283203,0.1640625,3.875,0.7592895030975342,2.3017215728759766,1.0,0.8616071939468384,0.7622767857142857,1.9413443803787231,1.9416382312774658,0.08460214734077454,0.09516884386539459,0.836847722530365,0.3804173469543457,1.3661640882492065,0.0001201667619170621,1.0,3.875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A_MINUS_B,2,128,0.5606732368469238,3.7988462448120117,0.6015625,3.3515625,0.24200263619422913,8.014467239379883,0.265625,3.875,0.7592895030975342,2.3017215728759766,1.0,0.8616071939468384,0.7622767857142857,1.9413443803787231,1.9416382312774658,0.08460214734077454,0.09516884386539459,0.83344566822052,0.40149345993995667,1.1956852674484253,0.00010491083958186209,1.0,3.875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,A_MINUS_B,3,128,0.8519759178161621,1.1309878826141357,0.9765625,3.3515625,0.7355430126190186,1.6389998197555542,0.96875,3.875,0.7592895030975342,2.3017215728759766,1.0,0.8616071939468384,0.7622767857142857,1.9413443803787231,1.9416382312774658,0.08460214734077454,0.09516884386539459,0.8213382363319397,0.4389479160308838,1.0773491859436035,0.00010870239202631637,1.0,3.875
