run,run_label,stage,local_step,step,loss,trace_set_loss,executor_loss,state_set_loss,selector_loss,diversity_loss,pair_set_loss,selector_matches_best_trace,best_soft_answer_mass,mean_soft_answer_mass,best_target_prob_beam_fraction,standard_len8_n,standard_len8_beam_count,standard_len8_beam0_accuracy,standard_len8_selected_accuracy,standard_len8_prior_accuracy,standard_len8_oracle_accuracy,standard_len8_beam0_program_exact,standard_len8_selected_program_exact,standard_len8_prior_program_exact,standard_len8_oracle_program_exact,standard_len8_selected_state_prefix_fraction,standard_len8_oracle_state_prefix_fraction,standard_len8_avg_distinct_answers,standard_len8_selector_entropy,standard_len8_selected_oracle_gap_recovered,standard_len12_n,standard_len12_beam_count,standard_len12_beam0_accuracy,standard_len12_selected_accuracy,standard_len12_prior_accuracy,standard_len12_oracle_accuracy,standard_len12_beam0_program_exact,standard_len12_selected_program_exact,standard_len12_prior_program_exact,standard_len12_oracle_program_exact,standard_len12_selected_state_prefix_fraction,standard_len12_oracle_state_prefix_fraction,standard_len12_avg_distinct_answers,standard_len12_selector_entropy,standard_len12_selected_oracle_gap_recovered,standard_len24_n,standard_len24_beam_count,standard_len24_beam0_accuracy,standard_len24_selected_accuracy,standard_len24_prior_accuracy,standard_len24_oracle_accuracy,standard_len24_beam0_program_exact,standard_len24_selected_program_exact,standard_len24_prior_program_exact,standard_len24_oracle_program_exact,standard_len24_selected_state_prefix_fraction,standard_len24_oracle_state_prefix_fraction,standard_len24_avg_distinct_answers,standard_len24_selector_entropy,standard_len24_selected_oracle_gap_recovered,paraphrase_len8_n,paraphrase_len8_beam_count,paraphrase_len8_beam0_accuracy,paraphrase_len8_selected_accuracy,paraphrase_len8_prior_accuracy,paraphrase_len8_oracle_accuracy,paraphrase_len8_beam0_program_exact,paraphrase_len8_selected_program_exact,paraphrase_len8_prior_program_exact,paraphrase_len8_oracle_program_exact,paraphrase_len8_selected_state_prefix_fraction,paraphrase_len8_oracle_state_prefix_fraction,paraphrase_len8_avg_distinct_answers,paraphrase_len8_selector_entropy,paraphrase_len8_selected_oracle_gap_recovered,paraphrase_len12_n,paraphrase_len12_beam_count,paraphrase_len12_beam0_accuracy,paraphrase_len12_selected_accuracy,paraphrase_len12_prior_accuracy,paraphrase_len12_oracle_accuracy,paraphrase_len12_beam0_program_exact,paraphrase_len12_selected_program_exact,paraphrase_len12_prior_program_exact,paraphrase_len12_oracle_program_exact,paraphrase_len12_selected_state_prefix_fraction,paraphrase_len12_oracle_state_prefix_fraction,paraphrase_len12_avg_distinct_answers,paraphrase_len12_selector_entropy,paraphrase_len12_selected_oracle_gap_recovered,paraphrase_len24_n,paraphrase_len24_beam_count,paraphrase_len24_beam0_accuracy,paraphrase_len24_selected_accuracy,paraphrase_len24_prior_accuracy,paraphrase_len24_oracle_accuracy,paraphrase_len24_beam0_program_exact,paraphrase_len24_selected_program_exact,paraphrase_len24_prior_program_exact,paraphrase_len24_oracle_program_exact,paraphrase_len24_selected_state_prefix_fraction,paraphrase_len24_oracle_state_prefix_fraction,paraphrase_len24_avg_distinct_answers,paraphrase_len24_selector_entropy,paraphrase_len24_selected_oracle_gap_recovered,paired_len8_n,paired_len8_beam_count,paired_len8_beam0_accuracy,paired_len8_selected_accuracy,paired_len8_prior_accuracy,paired_len8_oracle_accuracy,paired_len8_beam0_program_exact,paired_len8_selected_program_exact,paired_len8_prior_program_exact,paired_len8_oracle_program_exact,paired_len8_selected_state_prefix_fraction,paired_len8_oracle_state_prefix_fraction,paired_len8_avg_distinct_answers,paired_len8_selector_entropy,paired_len8_selected_oracle_gap_recovered,paired_len8_selected_pair_answer_consistency,paired_len8_selected_pair_both_correct,paired_len8_oracle_pair_both_correct,paired_len8_selected_pair_state_consistency,paired_len8_oracle_pair_state_consistency,paired_len12_n,paired_len12_beam_count,paired_len12_beam0_accuracy,paired_len12_selected_accuracy,paired_len12_prior_accuracy,paired_len12_oracle_accuracy,paired_len12_beam0_program_exact,paired_len12_selected_program_exact,paired_len12_prior_program_exact,paired_len12_oracle_program_exact,paired_len12_selected_state_prefix_fraction,paired_len12_oracle_state_prefix_fraction,paired_len12_avg_distinct_answers,paired_len12_selector_entropy,paired_len12_selected_oracle_gap_recovered,paired_len12_selected_pair_answer_consistency,paired_len12_selected_pair_both_correct,paired_len12_oracle_pair_both_correct,paired_len12_selected_pair_state_consistency,paired_len12_oracle_pair_state_consistency,paired_len24_n,paired_len24_beam_count,paired_len24_beam0_accuracy,paired_len24_selected_accuracy,paired_len24_prior_accuracy,paired_len24_oracle_accuracy,paired_len24_beam0_program_exact,paired_len24_selected_program_exact,paired_len24_prior_program_exact,paired_len24_oracle_program_exact,paired_len24_selected_state_prefix_fraction,paired_len24_oracle_state_prefix_fraction,paired_len24_avg_distinct_answers,paired_len24_selector_entropy,paired_len24_selected_oracle_gap_recovered,paired_len24_selected_pair_answer_consistency,paired_len24_selected_pair_both_correct,paired_len24_oracle_pair_both_correct,paired_len24_selected_pair_state_consistency,paired_len24_oracle_pair_state_consistency,standard_len4_n,standard_len4_beam_count,standard_len4_beam0_accuracy,standard_len4_selected_accuracy,standard_len4_prior_accuracy,standard_len4_oracle_accuracy,standard_len4_beam0_program_exact,standard_len4_selected_program_exact,standard_len4_prior_program_exact,standard_len4_oracle_program_exact,standard_len4_selected_state_prefix_fraction,standard_len4_oracle_state_prefix_fraction,standard_len4_avg_distinct_answers,standard_len4_selector_entropy,standard_len4_selected_oracle_gap_recovered,paraphrase_len4_n,paraphrase_len4_beam_count,paraphrase_len4_beam0_accuracy,paraphrase_len4_selected_accuracy,paraphrase_len4_prior_accuracy,paraphrase_len4_oracle_accuracy,paraphrase_len4_beam0_program_exact,paraphrase_len4_selected_program_exact,paraphrase_len4_prior_program_exact,paraphrase_len4_oracle_program_exact,paraphrase_len4_selected_state_prefix_fraction,paraphrase_len4_oracle_state_prefix_fraction,paraphrase_len4_avg_distinct_answers,paraphrase_len4_selector_entropy,paraphrase_len4_selected_oracle_gap_recovered,standard_len3_n,standard_len3_beam_count,standard_len3_beam0_accuracy,standard_len3_selected_accuracy,standard_len3_prior_accuracy,standard_len3_oracle_accuracy,standard_len3_beam0_program_exact,standard_len3_selected_program_exact,standard_len3_prior_program_exact,standard_len3_oracle_program_exact,standard_len3_selected_state_prefix_fraction,standard_len3_oracle_state_prefix_fraction,standard_len3_avg_distinct_answers,standard_len3_selector_entropy,standard_len3_selected_oracle_gap_recovered,paraphrase_len3_n,paraphrase_len3_beam_count,paraphrase_len3_beam0_accuracy,paraphrase_len3_selected_accuracy,paraphrase_len3_prior_accuracy,paraphrase_len3_oracle_accuracy,paraphrase_len3_beam0_program_exact,paraphrase_len3_selected_program_exact,paraphrase_len3_prior_program_exact,paraphrase_len3_oracle_program_exact,paraphrase_len3_selected_state_prefix_fraction,paraphrase_len3_oracle_state_prefix_fraction,paraphrase_len3_avg_distinct_answers,paraphrase_len3_selector_entropy,paraphrase_len3_selected_oracle_gap_recovered,paired_len3_n,paired_len3_beam_count,paired_len3_beam0_accuracy,paired_len3_selected_accuracy,paired_len3_prior_accuracy,paired_len3_oracle_accuracy,paired_len3_beam0_program_exact,paired_len3_selected_program_exact,paired_len3_prior_program_exact,paired_len3_oracle_program_exact,paired_len3_selected_state_prefix_fraction,paired_len3_oracle_state_prefix_fraction,paired_len3_avg_distinct_answers,paired_len3_selector_entropy,paired_len3_selected_oracle_gap_recovered,paired_len3_selected_pair_answer_consistency,paired_len3_selected_pair_both_correct,paired_len3_oracle_pair_both_correct,paired_len3_selected_pair_state_consistency,paired_len3_oracle_pair_state_consistency,run_order
pilot_latent_beam4_s160,latent beams,medium,1,41,45.73719787597656,37.04991149902344,4.5784149169921875,3.866271734237671,1.384743571281433,0.010321259498596191,-0.6931468844413757,0.25,0.010271711274981499,0.010271161794662476,0.25,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.00390625,1.0,1.3862807676196098,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.386280968785286,,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,1.0,1.386280745267868,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,1.0,1.3862809091806412,,,,,,,,,,,,,,,,,,,,,,128.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,1.0,1.3862807638943195,,1.0,0.0,0.0,1.0,1.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862809389829636,,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
pilot_latent_beam4_s160,latent beams,medium,40,80,42.15321731567383,33.40963363647461,4.592494964599609,3.9075942039489746,1.3892110586166382,0.010327648371458054,-0.6931445598602295,0.0,0.010134824551641941,0.010129081085324287,0.0,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.828125,1.386289358139038,1.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.390625,1.3862893655896187,,,,,,,,,,,,,,,,,64.0,4.0,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.28125,1.3862893655896187,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,1.21875,1.3862893730401993,,,,,,,,,,,,,,,,,,,,,,128.0,4.0,0.0546875,0.046875,0.046875,0.0703125,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.5,1.386289358139038,-0.5,0.65625,0.03125,0.0625,0.65625,0.421875,128.0,4.0,0.0234375,0.0234375,0.0234375,0.0234375,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.2734375,1.3862893655896187,,0.3125,0.0,0.0,0.3125,0.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
pilot_latent_beam4_s160,latent beams,train,1,81,46.95644760131836,38.250762939453125,4.577873229980469,3.8848304748535156,1.386638879776001,0.0103123988956213,-0.6931470632553101,0.25,0.01027725450694561,0.01027673203498125,0.25,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59375,1.3862898349761963,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.671875,1.3862898349761963,,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671875,1.3862898349761963,,64.0,4.0,0.015625,0.015625,0.015625,0.0625,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,2.90625,1.3862898349761963,0.0,,,,,,,,,,,,,,,,,,,,,128.0,4.0,0.046875,0.03125,0.03125,0.0625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,1.578125,1.3862898349761963,-1.0,0.34375,0.015625,0.046875,0.296875,0.390625,128.0,4.0,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.671875,1.3862898349761963,,0.09375,0.0,0.0,0.0,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
pilot_latent_beam4_s160,latent beams,train,40,120,43.160667419433594,34.46480178833008,4.575519561767578,3.8774285316467285,1.3863229751586914,0.010310739278793335,-0.6931471824645996,0.0,0.010301120579242706,0.010300945490598679,0.25,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862933665513992,,64.0,4.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,1.3862934112548828,,,,,,,,,,,,,,,,,64.0,4.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,1.3862934038043022,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,1.0,1.3862933441996574,,,,,,,,,,,,,,,,,,,,,,128.0,4.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862933665513992,,1.0,0.015625,0.015625,1.0,1.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.386293388903141,,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
pilot_latent_beam4_s160,latent beams,long,1,121,42.877628326416016,34.18392562866211,4.57546329498291,3.8755736351013184,1.3850862979888916,0.010310644283890724,-0.6931470632553101,0.5,0.010301832109689713,0.01030152291059494,1.0,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862931728363037,,64.0,4.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.03125,1.3862931728363037,,,,,,,,,,,,,,,,,64.0,4.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,1.3862931728363037,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,1.0,1.3862931728363037,,,,,,,,,,,,,,,,,,,,,,128.0,4.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862931728363037,,1.0,0.015625,0.015625,1.0,1.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078125,1.3862931728363037,,1.0,0.0,0.0,1.0,0.984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
pilot_latent_beam4_s160,latent beams,long,40,160,39.864715576171875,31.165128707885742,4.575074195861816,3.881743907928467,1.3855807781219482,0.010309449397027493,-0.6931471824645996,0.25,0.010305690579116344,0.010305536910891533,0.5,,,,,,,,,,,,,,,,64.0,4.0,0.015625,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,2.84375,1.3862876892089844,,64.0,4.0,0.015625,0.015625,0.015625,0.03125,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,2.765625,1.3862876892089844,0.0,,,,,,,,,,,,,,,,64.0,4.0,0.015625,0.015625,0.015625,0.046875,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.25,1.3862876892089844,0.0,64.0,4.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.453125,1.3862876892089844,0.0,,,,,,,,,,,,,,,,,,,,,128.0,4.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,2.5078125,1.3862876892089844,0.0,0.015625,0.0,0.0,0.015625,0.03125,128.0,4.0,0.015625,0.015625,0.0078125,0.0234375,0.0,0.0,0.0,0.0,0.0,0.0,2.6328125,1.3862876892089844,0.0,0.046875,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
pilot_single_compiler_len8_s300,single compiler max8,short,1,1,47.14786148071289,37.988868713378906,4.579490661621094,4.579502105712891,0.0,0.0,0.0,1.0,0.010260132141411304,0.010260132141411304,1.0,128.0,1.0,0.0078125,0.0078125,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.001953125,0.001953125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.0078125,0.0078125,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.001953125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
pilot_single_compiler_len8_s300,single compiler max8,short,75,75,37.57566452026367,28.538524627685547,4.521353721618652,4.515786647796631,0.0,0.0,0.0,1.0,0.010988938622176647,0.010988938622176647,1.0,128.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0029296875,0.0029296875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0029296875,0.0029296875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.00390625,1.0,0.0,,128.0,1.0,0.0078125,0.0078125,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.013671875,0.013671875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
pilot_single_compiler_len8_s300,single compiler max8,short,150,150,9.312150955200195,6.012551307678223,1.704305648803711,1.5952938795089722,0.0,0.0,0.0,1.0,0.2851652503013611,0.2851652503013611,1.0,128.0,1.0,0.109375,0.109375,0.109375,0.109375,0.1015625,0.1015625,0.1015625,0.1015625,0.328125,0.328125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.109375,0.109375,0.109375,0.109375,0.09375,0.09375,0.09375,0.09375,0.337890625,0.337890625,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.359375,0.359375,0.359375,0.359375,0.3515625,0.3515625,0.3515625,0.3515625,0.37109375,0.37109375,1.0,0.0,,128.0,1.0,0.390625,0.390625,0.390625,0.390625,0.3828125,0.3828125,0.3828125,0.3828125,0.3984375,0.3984375,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
pilot_single_compiler_len8_s300,single compiler max8,medium,1,151,15.908259391784668,10.008214950561523,3.462430477142334,2.4376137256622314,0.0,0.0,0.0,1.0,0.0547390840947628,0.0547390840947628,1.0,128.0,1.0,0.171875,0.171875,0.171875,0.171875,0.15625,0.15625,0.15625,0.15625,0.345703125,0.345703125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.1328125,0.1328125,0.1328125,0.1328125,0.125,0.125,0.125,0.125,0.33984375,0.33984375,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.359375,0.359375,0.359375,0.359375,0.3515625,0.3515625,0.3515625,0.3515625,0.37109375,0.37109375,1.0,0.0,,128.0,1.0,0.3984375,0.3984375,0.3984375,0.3984375,0.390625,0.390625,0.390625,0.390625,0.40625,0.40625,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
pilot_single_compiler_len8_s300,single compiler max8,medium,75,225,0.5976041555404663,0.3694837689399719,0.12204340100288391,0.10607696324586868,0.0,0.0,0.0,1.0,0.8865479230880737,0.8865479230880737,1.0,128.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.91015625,0.91015625,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.9296875,0.9296875,0.9296875,0.9296875,0.9296875,0.9296875,0.9296875,0.9296875,0.9296875,0.9296875,1.0,0.0,,128.0,1.0,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
pilot_single_compiler_len8_s300,single compiler max8,medium,150,300,0.014426487497985363,0.008561222814023495,0.0031742204446345568,0.002691044472157955,0.0,0.0,0.0,1.0,0.996832013130188,0.996832013130188,1.0,128.0,1.0,0.78125,0.78125,0.78125,0.78125,0.78125,0.78125,0.78125,0.78125,0.86328125,0.86328125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.0,0.9140625,0.9140625,0.9140625,0.9140625,0.9140625,0.9140625,0.9140625,0.9140625,0.94921875,0.94921875,1.0,0.0,,128.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,short,1,1,46.85152816772461,37.693939208984375,4.578516006469727,4.579073429107666,0.0,0.0,0.0,1.0,0.01027013547718525,0.01027013547718525,1.0,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.001953125,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,short,150,150,32.885318756103516,23.93827247619629,4.50974178314209,4.437305450439453,0.0,0.0,0.0,1.0,0.011181820183992386,0.011181820183992386,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013671875,0.013671875,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,1.0,0.0,,64.0,1.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.005208333333333333,0.005208333333333333,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021484375,0.021484375,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.001953125,0.001953125,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,medium,1,151,34.32582473754883,25.21007537841797,4.568938255310059,4.546809673309326,0.0,0.0,0.0,1.0,0.010369956493377686,0.010369956493377686,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013671875,0.013671875,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.005208333333333333,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021484375,0.021484375,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,1.0,0.0,,64.0,1.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.005208333333333333,0.005208333333333333,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
