run,run_label,split,template,length,n,beam_count,beam0_accuracy,selected_accuracy,prior_accuracy,oracle_accuracy,beam0_program_exact,selected_program_exact,prior_program_exact,oracle_program_exact,selected_state_prefix_fraction,oracle_state_prefix_fraction,avg_distinct_answers,selector_entropy,selected_oracle_gap_recovered,selected_pair_answer_consistency,selected_pair_both_correct,oracle_pair_both_correct,selected_pair_state_consistency,oracle_pair_state_consistency,run_order
pilot_latent_beam4_s160,latent beams,standard_len12,standard,12,64.0,4.0,0.015625,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,2.84375,1.3862876892089844,,,,,,,1
pilot_latent_beam4_s160,latent beams,standard_len24,standard,24,64.0,4.0,0.015625,0.015625,0.015625,0.03125,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,2.765625,1.3862876892089844,0.0,,,,,,1
pilot_single_compiler_len8_s300,single compiler max8,paraphrase_len4,paraphrase,4,128.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,1.0,0.0,,,,,,,2
pilot_single_compiler_len8_s300,single compiler max8,paraphrase_len8,paraphrase,8,128.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,0.9453125,1.0,0.0,,,,,,,2
pilot_single_compiler_len8_s300,single compiler max8,standard_len4,standard,4,128.0,1.0,0.9140625,0.9140625,0.9140625,0.9140625,0.9140625,0.9140625,0.9140625,0.9140625,0.94921875,0.94921875,1.0,0.0,,,,,,,2
pilot_single_compiler_len8_s300,single compiler max8,standard_len8,standard,8,128.0,1.0,0.78125,0.78125,0.78125,0.78125,0.78125,0.78125,0.78125,0.78125,0.86328125,0.86328125,1.0,0.0,,,,,,,2
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,paraphrase_len8,paraphrase,8,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,paraphrase_len12,paraphrase,12,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,paraphrase_len24,paraphrase,24,64.0,1.0,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.927734375,0.927734375,1.0,0.0,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,standard_len8,standard,8,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,standard_len12,standard,12,64.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9778645833333334,0.9778645833333334,1.0,0.0,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,standard_len24,standard,24,64.0,1.0,0.046875,0.046875,0.046875,0.046875,0.0,0.0,0.0,0.0,0.486328125,0.486328125,1.0,0.0,,,,,,,3
main_single_compiler_len24_paired_s750,single compiler paired,paired_len8,paired,8,128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,4
main_single_compiler_len24_paired_s750,single compiler paired,paired_len12,paired,12,128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,4
main_single_compiler_len24_paired_s750,single compiler paired,paired_len24,paired,24,128.0,1.0,0.0078125,0.0078125,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.8463541666666666,0.8463541666666666,1.0,0.0,,0.078125,0.0,0.0,0.046875,0.046875,4
main_single_compiler_len24_paired_s750,single compiler paired,paraphrase_len8,paraphrase,8,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,paraphrase_len12,paraphrase,12,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,paraphrase_len24,paraphrase,24,64.0,1.0,0.03125,0.03125,0.03125,0.03125,0.015625,0.015625,0.015625,0.015625,0.8444010416666666,0.8444010416666666,1.0,0.0,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,standard_len8,standard,8,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,standard_len12,standard,12,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,standard_len24,standard,24,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845703125,0.845703125,1.0,0.0,,,,,,,4
smoke_beam2,smoke_beam2,paired_len3,paired,3,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.6924744918942451,,1.0,0.0,0.0,1.0,1.0,5
smoke_latent_beam4,smoke_latent_beam4,paired_len3,paired,3,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862919509410858,,1.0,0.0,0.0,1.0,1.0,5
smoke_beam2,smoke_beam2,paraphrase_len3,paraphrase,3,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6925888359546661,,,,,,,5
smoke_latent_beam4,smoke_latent_beam4,paraphrase_len3,paraphrase,3,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862918019294739,,,,,,,5
smoke_beam2,smoke_beam2,standard_len3,standard,3,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6924464404582977,,,,,,,5
smoke_latent_beam4,smoke_latent_beam4,standard_len3,standard,3,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862919807434082,,,,,,,5
