run_dir,run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,local_answer,128,0.796875,0.53125,1.0,1.0,0.796875,31.75,-1.105572625821137
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_logprob,128,0.640625,0.4921875,1.0,25.4921875,0.7890625,293.125,-0.5374712503756227
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_exact_w0.1,128,0.640625,0.4921875,1.0,25.515625,0.7890625,294.5,-1.0936922303488203
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_exact_w0.25,128,0.640625,0.4921875,1.0,25.4453125,0.78125,295.125,-1.745369435393546
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_exact_w0.5,128,0.640625,0.4921875,1.0,25.484375,0.78125,296.265625,-2.669294726315246
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_exact_w1,128,0.65625,0.4921875,1.0,25.328125,0.7890625,296.171875,-4.207913454798684
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_exact_w2,128,0.65625,0.5,1.0,25.4375,0.8046875,297.9296875,-6.7291399955717335
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_found_w0.1,128,0.640625,0.4921875,1.0,25.8203125,0.7890625,295.703125,-1.0317905474940576
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_found_w0.25,128,0.640625,0.4921875,1.0,26.0859375,0.7890625,298.015625,-1.7278675679882178
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_found_w0.5,128,0.6328125,0.484375,1.0,26.515625,0.78125,301.6015625,-2.778366229937047
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_found_w1,128,0.6015625,0.453125,1.0,26.9375,0.78125,305.921875,-4.562825009337591
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_found_w2,128,0.5703125,0.4140625,1.0,28.578125,0.7734375,320.2890625,-7.600564987009183
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_qvalue_w0.1,128,0.6640625,0.4921875,1.0,25.796875,0.7890625,296.1015625,-1.3636944876652886
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_qvalue_w0.25,128,0.6640625,0.484375,1.0,26.28125,0.78125,300.796875,-2.409536432719541
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_qvalue_w0.5,128,0.6640625,0.484375,1.0,26.3984375,0.796875,302.9765625,-3.806844684291726
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_qvalue_w1,128,0.640625,0.46875,1.0,26.671875,0.8046875,307.625,-5.934554537382328
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_qvalue_w2,128,0.59375,0.4296875,1.0,27.46875,0.8125,317.203125,-9.286431739757656
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_advantage_w0.1,128,0.640625,0.4921875,1.0,25.765625,0.7890625,295.9765625,-0.9092698533267104
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_advantage_w0.25,128,0.65625,0.4921875,1.0,26.0,0.7890625,298.078125,-1.4332005956261795
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_advantage_w0.5,128,0.640625,0.4765625,1.0,26.2734375,0.7890625,301.0234375,-2.2205484370399384
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_advantage_w1,128,0.65625,0.46875,1.0,27.125,0.7890625,308.3515625,-3.573913332812212
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,beam_advantage_w2,128,0.640625,0.46875,1.0,28.453125,0.7890625,319.2265625,-5.919402955243297
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,greedy,128,0.671875,0.484375,1.0,1.0,0.671875,1.0,-0.5806024187804056
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,local_answer,128,0.8203125,0.546875,1.0,1.0,0.8203125,32.734375,-1.2748686371601732
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_logprob,128,0.671875,0.484375,1.0,26.1171875,0.8125,300.015625,-0.579285542816971
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_exact_w0.1,128,0.6796875,0.484375,1.0,26.2109375,0.8125,301.59375,-1.2144965110108563
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_exact_w0.25,128,0.6796875,0.484375,1.0,26.1875,0.8125,302.8203125,-1.927812110487925
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_exact_w0.5,128,0.6796875,0.484375,1.0,26.1796875,0.796875,303.90625,-2.8216390016584105
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_exact_w1,128,0.6875,0.4921875,1.0,26.1171875,0.8046875,304.046875,-4.322987411339984
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_exact_w2,128,0.65625,0.484375,1.0,26.3671875,0.796875,306.53125,-6.940838340540148
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_found_w0.1,128,0.6796875,0.484375,1.0,26.3671875,0.8125,302.3125,-1.0037350723988103
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_found_w0.25,128,0.6875,0.484375,1.0,26.7890625,0.8125,306.0234375,-1.5729891499093969
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_found_w0.5,128,0.6796875,0.4765625,1.0,27.0,0.8125,307.8671875,-2.4638406725439523
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_found_w1,128,0.6640625,0.4609375,1.0,27.5546875,0.8203125,313.328125,-4.118906619303359
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_found_w2,128,0.640625,0.4375,1.0,29.2109375,0.828125,328.703125,-7.102697471828549
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_qvalue_w0.1,128,0.6875,0.484375,1.0,26.5234375,0.8125,303.9609375,-1.4506232752854762
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_qvalue_w0.25,128,0.6875,0.484375,1.0,26.8125,0.8125,307.359375,-2.549045471277478
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_qvalue_w0.5,128,0.671875,0.4765625,1.0,26.65625,0.8046875,307.5390625,-4.085573208471698
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_qvalue_w1,128,0.609375,0.4453125,1.0,26.8359375,0.7890625,310.4765625,-6.577370148134593
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_qvalue_w2,128,0.5703125,0.3984375,1.0,27.328125,0.8046875,317.6015625,-10.30382599914564
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_advantage_w0.1,128,0.6875,0.484375,1.0,26.4296875,0.8125,302.8828125,-0.9298496432890012
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_advantage_w0.25,128,0.6953125,0.484375,1.0,26.7734375,0.8125,305.53125,-1.3925450143236822
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_advantage_w0.5,128,0.6875,0.484375,1.0,27.0546875,0.8125,308.25,-2.126248366732704
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_advantage_w1,128,0.6875,0.4921875,1.0,27.671875,0.8046875,313.8359375,-3.503520951236063
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paired,beam_advantage_w2,128,0.625,0.4453125,1.0,28.6875,0.796875,323.4453125,-5.8881299756464
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,greedy,128,0.5625,0.296875,1.0,1.0,0.5625,1.0,-0.8491155871003966
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,local_answer,128,0.7890625,0.328125,1.0,1.0,0.7890625,35.9375,-2.3864036492663967
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_logprob,128,0.5625,0.296875,1.0,27.6796875,0.7578125,320.9296875,-0.8490846307355304
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_exact_w0.1,128,0.5703125,0.296875,1.0,27.6953125,0.7421875,321.5859375,-1.5690645122481852
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_exact_w0.25,128,0.5703125,0.296875,1.0,27.5390625,0.75,321.5078125,-2.3714994098258857
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_exact_w0.5,128,0.5625,0.296875,1.0,27.6796875,0.7578125,323.0703125,-3.4198575201206576
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_exact_w1,128,0.5390625,0.296875,1.0,27.7734375,0.765625,324.1484375,-5.102129141903887
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_exact_w2,128,0.53125,0.296875,1.0,27.71875,0.7578125,324.265625,-7.902166258913541
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_found_w0.1,128,0.5625,0.296875,1.0,27.9296875,0.765625,323.015625,-1.3029724443956847
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_found_w0.25,128,0.546875,0.296875,1.0,28.0546875,0.7734375,324.3203125,-1.9303223109639207
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_found_w0.5,128,0.5546875,0.296875,1.0,28.2890625,0.7734375,326.3984375,-2.8638163497170765
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_found_w1,128,0.5234375,0.28125,1.0,28.734375,0.7734375,330.6953125,-4.411627089112819
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_found_w2,128,0.515625,0.2734375,1.0,30.5078125,0.765625,346.3671875,-7.143086148590916
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_qvalue_w0.1,128,0.5546875,0.296875,1.0,27.921875,0.7578125,323.296875,-1.807099027381903
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_qvalue_w0.25,128,0.5625,0.296875,1.0,28.046875,0.765625,325.0703125,-3.002542888949695
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_qvalue_w0.5,128,0.5390625,0.296875,1.0,28.03125,0.765625,326.6484375,-4.537550903740165
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_qvalue_w1,128,0.53125,0.28125,1.0,28.34375,0.765625,330.0703125,-7.030615961674643
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_qvalue_w2,128,0.484375,0.2578125,1.0,29.1875,0.765625,338.34375,-10.73035679503162
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_advantage_w0.1,128,0.5625,0.296875,1.0,27.890625,0.7578125,322.8671875,-1.1963981972987414
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_advantage_w0.25,128,0.5625,0.296875,1.0,28.1328125,0.75,324.90625,-1.6991186346882572
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_advantage_w0.5,128,0.5625,0.296875,1.0,28.296875,0.7421875,326.6171875,-2.482373101559468
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_advantage_w1,128,0.5703125,0.3046875,1.0,28.8671875,0.734375,331.625,-3.864879520655848
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,hard_composition,beam_advantage_w2,128,0.546875,0.3125,1.0,30.328125,0.7421875,342.9296875,-6.301767066133795
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,greedy,64,0.125,0.046875,1.0,1.0,0.125,1.0,-1.5754922285714446
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,local_answer,64,0.53125,0.109375,1.0,1.0,0.53125,29.71875,-2.7808969418593072
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_logprob,64,0.125,0.046875,1.0,19.046875,0.546875,230.109375,-1.5025468100779769
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_exact_w0.1,64,0.125,0.0625,1.0,18.78125,0.5625,228.3125,-2.4942228149696097
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_exact_w0.25,64,0.140625,0.078125,1.0,18.59375,0.546875,227.25,-3.662742990948093
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_exact_w0.5,64,0.171875,0.09375,1.0,18.453125,0.53125,226.515625,-5.1877570493802265
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_exact_w1,64,0.1875,0.078125,1.0,18.390625,0.546875,226.265625,-7.572910062130265
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_exact_w2,64,0.171875,0.078125,1.0,18.40625,0.5625,226.0,-11.55291083950678
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_found_w0.1,64,0.140625,0.0625,1.0,19.25,0.546875,231.59375,-2.1085497804254487
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_found_w0.25,64,0.140625,0.0625,1.0,19.53125,0.546875,233.625,-2.9787742479584938
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_found_w0.5,64,0.140625,0.0625,1.0,19.59375,0.546875,234.6875,-4.377821973784807
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_found_w1,64,0.15625,0.078125,1.0,19.953125,0.546875,238.140625,-6.866978744183942
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_found_w2,64,0.140625,0.078125,1.0,21.484375,0.578125,252.296875,-11.323951290249314
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_qvalue_w0.1,64,0.140625,0.0625,1.0,18.9375,0.53125,229.28125,-2.368834100406888
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_qvalue_w0.25,64,0.15625,0.078125,1.0,18.953125,0.5,229.453125,-3.5482250968238738
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_qvalue_w0.5,64,0.1875,0.078125,1.0,18.75,0.546875,227.90625,-5.2977306758752745
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_qvalue_w1,64,0.171875,0.0625,1.0,18.8125,0.5625,229.09375,-8.163518409636227
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,val_mixed,beam_qvalue_w2,64,0.1875,0.078125,1.0,19.15625,0.578125,232.3125,-13.050632880983551
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,greedy,64,0.15625,0.03125,1.0,1.0,0.15625,1.0,-1.5416379926064656
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,local_answer,64,0.546875,0.125,1.0,1.0,0.546875,31.96875,-2.475503716214062
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_logprob,64,0.15625,0.03125,1.0,20.0625,0.625,242.40625,-1.5399324503196947
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_exact_w0.1,64,0.140625,0.03125,1.0,19.8125,0.640625,241.03125,-2.727729391300174
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_exact_w0.25,64,0.1875,0.03125,1.0,19.78125,0.640625,240.875,-4.123678577667389
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_exact_w0.5,64,0.1875,0.03125,1.0,19.71875,0.578125,240.375,-5.9088150158459865
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_exact_w1,64,0.125,0.03125,1.0,19.703125,0.578125,242.015625,-8.393669149063582
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_exact_w2,64,0.15625,0.0625,1.0,19.4375,0.5,238.78125,-12.391832931800396
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_found_w0.1,64,0.171875,0.03125,1.0,20.390625,0.625,244.765625,-2.220668736406528
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_found_w0.25,64,0.1875,0.046875,1.0,20.609375,0.625,246.421875,-3.193832472093072
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_found_w0.5,64,0.1875,0.046875,1.0,20.84375,0.625,248.375,-4.639232403971354
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_found_w1,64,0.21875,0.046875,1.0,21.515625,0.625,253.703125,-7.361625395407213
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_found_w2,64,0.21875,0.078125,1.0,23.375,0.625,269.71875,-12.317420317246212
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_qvalue_w0.1,64,0.15625,0.03125,1.0,19.859375,0.625,241.109375,-2.414399420326746
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_qvalue_w0.25,64,0.171875,0.03125,1.0,20.109375,0.625,242.671875,-3.5552908558239253
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_qvalue_w0.5,64,0.21875,0.0625,1.0,20.0,0.640625,241.71875,-5.242540758819898
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_qvalue_w1,64,0.28125,0.109375,1.0,20.078125,0.609375,242.953125,-7.952627674905754
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_standard,beam_qvalue_w2,64,0.296875,0.09375,1.0,20.453125,0.59375,246.453125,-12.353411022053004
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_paraphrase,greedy,64,0.171875,0.09375,1.0,1.0,0.171875,1.0,-1.566292980513566
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_paraphrase,local_answer,64,0.578125,0.1875,1.0,1.0,0.578125,29.15625,-3.229321924664959
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,final,fresh_paraphrase,beam_logprob,64,0.171875,0.09375,1.0,18.796875,0.515625,225.765625,-1.4409824746101574
