run_dir,run,label_mode,phase,epoch,loss,train_samples,positive_rate,mean_target,val_accuracy,val_auc,val_positive_rate,val_mse,val_bce,val_mean_target
main_budgeted_action_value_s512,main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,5,0.4783220324529169,67233,0.7209554831704669,0.2588376951597281,0.801025390625,0.6049236932859188,0.660888671875,0.1404076933027754,0.5373947564351189,0.2390716529224382
main_budgeted_action_value_s512,main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,6,0.4406395975932034,67233,0.7209554831704669,0.2588376951597281,0.799560546875,0.6099763219533497,0.660888671875,0.1420921628080978,0.5539405652770256,0.2390716529224382
main_budgeted_action_value_s512,main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,7,0.4042784052131634,67233,0.7209554831704669,0.2588376951597281,0.806884765625,0.6175702914583235,0.660888671875,0.1442116870866688,0.6479690918354583,0.2390716529224382
main_budgeted_action_value_s512,main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,8,0.3732714335253133,67233,0.7209554831704669,0.2588376951597281,0.7880859375,0.5992876905274249,0.660888671875,0.1608592096598723,0.8023643332326147,0.2390716529224382
main_budgeted_action_value_s512,main_budgeted_action_value_s512,advantage,advantage_verifier_train,1,0.9888855437055596,67233,0.7209554831704669,0.4148015428220612,0.68212890625,0.6356171225548355,0.660888671875,0.1818755881793389,0.5920098711616113,0.3861457706438982
main_budgeted_action_value_s512,main_budgeted_action_value_s512,advantage,advantage_verifier_train,2,0.9203915102374784,67233,0.7209554831704669,0.4148015428220612,0.687255859375,0.6544481243864732,0.660888671875,0.181532472076448,0.5885893579480111,0.3861457706438982
main_budgeted_action_value_s512,main_budgeted_action_value_s512,advantage,advantage_verifier_train,3,0.8713249286108028,67233,0.7209554831704669,0.4148015428220612,0.660400390625,0.661927865866778,0.660888671875,0.187938830942096,0.6064609960432769,0.3861457706438982
main_budgeted_action_value_s512,main_budgeted_action_value_s512,advantage,advantage_verifier_train,4,0.8269062376301776,67233,0.7209554831704669,0.4148015428220612,0.685546875,0.6657355553410179,0.660888671875,0.1859245391709283,0.6332773535453924,0.3861457706438982
main_budgeted_action_value_s512,main_budgeted_action_value_s512,advantage,advantage_verifier_train,5,0.7833309246484047,67233,0.7209554831704669,0.4148015428220612,0.675537109375,0.6507986786251042,0.660888671875,0.1936000020121975,0.6651051874371463,0.3861457706438982
main_budgeted_action_value_s512,main_budgeted_action_value_s512,advantage,advantage_verifier_train,6,0.7371824813458612,67233,0.7209554831704669,0.4148015428220612,0.677978515625,0.6402631047735612,0.660888671875,0.2038821958191231,0.7494958749711418,0.3861457706438982
main_budgeted_action_value_s512,main_budgeted_action_value_s512,advantage,advantage_verifier_train,7,0.6967071306894662,67233,0.7209554831704669,0.4148015428220612,0.681396484375,0.643935821669176,0.660888671875,0.1974034876336645,0.7236871716668999,0.3861457706438982
main_budgeted_action_value_s512,main_budgeted_action_value_s512,advantage,advantage_verifier_train,8,0.6554511029688781,67233,0.7209554831704669,0.4148015428220612,0.68505859375,0.6494817983826163,0.660888671875,0.2006324574296968,0.8330277156978633,0.3861457706438982
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,exact,exact_verifier_train,1,0.5467626695234761,15712,0.0430880855397148,0.0430880855397148,0.880126953125,0.8842388936187329,0.046630859375,0.0895644018361703,0.2782591138841108,0.046630859375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,exact,exact_verifier_train,2,0.407083847190115,15712,0.0430880855397148,0.0430880855397148,0.907958984375,0.896436975015251,0.046630859375,0.065913719820209,0.2065625869069049,0.046630859375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,exact,exact_verifier_train,3,0.3437429989731724,15712,0.0430880855397148,0.0430880855397148,0.90576171875,0.9098524512137076,0.046630859375,0.0632543244985673,0.1924562857164477,0.046630859375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,exact,exact_verifier_train,4,0.2917179863467479,15712,0.0430880855397148,0.0430880855397148,0.908203125,0.8986934457769942,0.046630859375,0.062349707415187,0.1950615934812705,0.046630859375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,exact,exact_verifier_train,5,0.2445700455707348,15712,0.0430880855397148,0.0430880855397148,0.902587890625,0.9194763057162584,0.046630859375,0.0661082969267842,0.203929342230504,0.046630859375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,found,found_verifier_train,1,0.299188907423233,15712,0.6871817718940937,0.6871817718940937,0.732177734375,0.8269703658344771,0.683349609375,0.1725087899919713,0.5049245781167856,0.683349609375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,found,found_verifier_train,2,0.2581122870843425,15712,0.6871817718940937,0.6871817718940937,0.716796875,0.8327472940963881,0.683349609375,0.1773768511132818,0.5189452085764615,0.683349609375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,found,found_verifier_train,3,0.2473881603986814,15712,0.6871817718940937,0.6871817718940937,0.72705078125,0.826104322421572,0.683349609375,0.1732538084454875,0.5121398511676707,0.683349609375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,found,found_verifier_train,4,0.2336405676214855,15712,0.6871817718940937,0.6871817718940937,0.7099609375,0.8206871437453017,0.683349609375,0.1877382540977651,0.5722911041410151,0.683349609375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,found,found_verifier_train,5,0.2234653836597978,15712,0.6871817718940937,0.6871817718940937,0.726806640625,0.8258120603156266,0.683349609375,0.1861518390387093,0.5869087067459074,0.683349609375
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,1,0.7577244553206651,15712,0.6871817718940937,0.2104871396078226,0.8046875,0.5523828176325778,0.683349609375,0.1161530947750965,0.4108833246275796,0.2049457850437964
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,2,0.6708045947818795,15712,0.6871817718940937,0.2104871396078226,0.81005859375,0.5891348463199904,0.683349609375,0.1090828482899676,0.3961693075893222,0.2049457850437964
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,3,0.6366714478267429,15712,0.6871817718940937,0.2104871396078226,0.807373046875,0.5997345125186521,0.683349609375,0.1118837928958383,0.408950331262121,0.2049457850437964
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,4,0.6094809040396859,15712,0.6871817718940937,0.2104871396078226,0.807861328125,0.5979104223531755,0.683349609375,0.1112216131634784,0.4034259316018915,0.2049457850437964
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,5,0.5915023495126401,15712,0.6871817718940937,0.2104871396078226,0.813720703125,0.5962901719222886,0.683349609375,0.1082387570446318,0.3956478777462815,0.2049457850437964
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,exact,exact_verifier_train,1,0.5467626695234761,15712,0.0430880855397148,0.0430880855397148,0.880126953125,0.8842388936187329,0.046630859375,0.0895644018361703,0.2782591138841108,0.046630859375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,exact,exact_verifier_train,2,0.407083847190115,15712,0.0430880855397148,0.0430880855397148,0.907958984375,0.896436975015251,0.046630859375,0.065913719820209,0.2065625869069049,0.046630859375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,exact,exact_verifier_train,3,0.3437429989731724,15712,0.0430880855397148,0.0430880855397148,0.90576171875,0.9098524512137076,0.046630859375,0.0632543244985673,0.1924562857164477,0.046630859375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,exact,exact_verifier_train,4,0.2917179863467479,15712,0.0430880855397148,0.0430880855397148,0.908203125,0.8986934457769942,0.046630859375,0.062349707415187,0.1950615934812705,0.046630859375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,exact,exact_verifier_train,5,0.2445700455707348,15712,0.0430880855397148,0.0430880855397148,0.902587890625,0.9194763057162584,0.046630859375,0.0661082969267842,0.203929342230504,0.046630859375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,found,found_verifier_train,1,0.299188907423233,15712,0.6871817718940937,0.6871817718940937,0.732177734375,0.8269703658344771,0.683349609375,0.1725087899919713,0.5049245781167856,0.683349609375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,found,found_verifier_train,2,0.2581122870843425,15712,0.6871817718940937,0.6871817718940937,0.716796875,0.8327472940963881,0.683349609375,0.1773768511132818,0.5189452085764615,0.683349609375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,found,found_verifier_train,3,0.2473881603986814,15712,0.6871817718940937,0.6871817718940937,0.72705078125,0.826104322421572,0.683349609375,0.1732538084454875,0.5121398511676707,0.683349609375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,found,found_verifier_train,4,0.2336405676214855,15712,0.6871817718940937,0.6871817718940937,0.7099609375,0.8206871437453017,0.683349609375,0.1877382540977651,0.5722911041410151,0.683349609375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,found,found_verifier_train,5,0.2234653836597978,15712,0.6871817718940937,0.6871817718940937,0.726806640625,0.8258120603156266,0.683349609375,0.1861518390387093,0.5869087067459074,0.683349609375
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,qvalue,qvalue_verifier_train,1,0.7577244553206651,15712,0.6871817718940937,0.2104871396078226,0.8046875,0.5523828176325778,0.683349609375,0.1161530947750965,0.4108833246275796,0.2049457850437964
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,qvalue,qvalue_verifier_train,2,0.6708045947818795,15712,0.6871817718940937,0.2104871396078226,0.81005859375,0.5891348463199904,0.683349609375,0.1090828482899676,0.3961693075893222,0.2049457850437964
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,qvalue,qvalue_verifier_train,3,0.6366714478267429,15712,0.6871817718940937,0.2104871396078226,0.807373046875,0.5997345125186521,0.683349609375,0.1118837928958383,0.408950331262121,0.2049457850437964
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,qvalue,qvalue_verifier_train,4,0.6094809040396859,15712,0.6871817718940937,0.2104871396078226,0.807861328125,0.5979104223531755,0.683349609375,0.1112216131634784,0.4034259316018915,0.2049457850437964
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,qvalue,qvalue_verifier_train,5,0.5915023495126401,15712,0.6871817718940937,0.2104871396078226,0.813720703125,0.5962901719222886,0.683349609375,0.1082387570446318,0.3956478777462815,0.2049457850437964
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,advantage,advantage_verifier_train,1,1.0471312618546962,15712,0.6871817718940937,0.3838819461742762,0.644775390625,0.6544828351793225,0.683349609375,0.1876882037934296,0.6061880906730872,0.3731204178672921
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,advantage,advantage_verifier_train,2,0.9935127222368042,15712,0.6871817718940937,0.3838819461742762,0.660400390625,0.6426455312407807,0.683349609375,0.1796171037464676,0.589753137373569,0.3731204178672921
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,advantage,advantage_verifier_train,3,0.9651875112304376,15712,0.6871817718940937,0.3838819461742762,0.674072265625,0.684196057464074,0.683349609375,0.1779913044374239,0.5892764250051143,0.3731204178672921
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,advantage,advantage_verifier_train,4,0.9378820135734232,15712,0.6871817718940937,0.3838819461742762,0.649658203125,0.6466620003894992,0.683349609375,0.1833635429774394,0.5979863898844384,0.3731204178672921
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,advantage,advantage_verifier_train,5,0.90955710168283,15712,0.6871817718940937,0.3838819461742762,0.652587890625,0.6376999385450746,0.683349609375,0.1890873209701117,0.6131915362994164,0.3731204178672921
smoke_budgeted_action_value,smoke_budgeted_action_value,exact,exact_verifier_train,1,0.9060153018516552,1386,0.1248196248196248,0.1248196248196248,0.885989010989011,0.9783188845200308,0.1387362637362637,0.0908822494171588,0.3052029073701807,0.1387362637362637
smoke_budgeted_action_value,smoke_budgeted_action_value,exact,exact_verifier_train,2,0.2656303106297834,1386,0.1248196248196248,0.1248196248196248,0.967032967032967,0.9892620841031472,0.1387362637362637,0.0268236816240206,0.0931235971519006,0.1387362637362637
smoke_budgeted_action_value,smoke_budgeted_action_value,found,found_verifier_train,1,0.6084323137525528,1386,0.5440115440115441,0.5440115440115441,0.6195054945054945,0.6750294598395864,0.5425824175824175,0.2252314304539107,0.6394988078644216,0.5425824175824175
smoke_budgeted_action_value,smoke_budgeted_action_value,found,found_verifier_train,2,0.5586535824841751,1386,0.5440115440115441,0.5440115440115441,0.6277472527472527,0.6992663549625575,0.5425824175824175,0.2099352757470061,0.597758713982938,0.5425824175824175
smoke_budgeted_action_value,smoke_budgeted_action_value,qvalue,qvalue_verifier_train,1,0.9339226756089004,1386,0.5440115440115441,0.2481348146028867,0.7788461538461539,0.6202075493214734,0.5425824175824175,0.1175123624556921,0.4997064109838747,0.2725130212525223
smoke_budgeted_action_value,smoke_budgeted_action_value,qvalue,qvalue_verifier_train,2,0.7557643233955681,1386,0.5440115440115441,0.2481348146028867,0.8282967032967034,0.6261603375527426,0.5425824175824175,0.0904579852347474,0.4357247176252228,0.2725130212525223
