run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact
main_qwen35_after_op_trace_controls,compiler_trace,standard_len24,256.0,nan,nan,0.00390625,0.01030926126986742,1.0,1.0,0.826171875,0.7071940104166666,0.7291666666666666,0.6881510416666666,0.0
main_qwen35_after_op_trace_controls,compiler_trace,paraphrase_len4,256.0,nan,nan,0.04296875,0.014620534144341946,0.6015625,0.921875,0.6875,0.548828125,0.599609375,0.5888671875,0.02734375
main_qwen35_after_op_trace_controls,compiler_trace,paraphrase_len8,256.0,nan,nan,0.0078125,0.010193195659667253,0.50390625,0.94140625,0.59521484375,0.404296875,0.4189453125,0.408203125,0.00390625
main_qwen35_after_op_trace_controls,compiler_trace,paraphrase_len12,256.0,nan,nan,0.0234375,0.010310279205441475,0.49609375,0.953125,0.5364583333333334,0.314453125,0.3004557291666667,0.3017578125,0.0
main_qwen35_after_op_trace_controls,compiler_trace,paraphrase_len24,256.0,nan,nan,0.00390625,0.01030972320586443,0.42578125,0.9453125,0.45263671875,0.18489583333333334,0.15869140625,0.15999348958333334,0.0
main_qwen35_after_op_trace_controls,compiler_answer_only,standard_len4,256.0,nan,nan,0.0234375,0.010299173649400473,0.015625,0.0,0.333984375,0.0380859375,0.0,0.0,0.0
main_qwen35_after_op_trace_controls,compiler_answer_only,standard_len8,256.0,nan,nan,0.0234375,0.010308846365660429,0.00390625,0.0,0.33251953125,0.04443359375,0.0,0.0,0.0
main_qwen35_after_op_trace_controls,compiler_answer_only,standard_len12,256.0,nan,nan,0.01953125,0.010309332981705666,0.01953125,0.0,0.3310546875,0.04296875,0.0,0.0,0.0
main_qwen35_after_op_trace_controls,compiler_answer_only,standard_len24,256.0,nan,nan,0.03125,0.010309278033673763,0.0,0.0,0.3367513020833333,0.046712239583333336,0.0,0.0,0.0
main_qwen35_after_op_trace_controls,compiler_answer_only,paraphrase_len4,256.0,nan,nan,0.01171875,0.010316173546016216,0.0078125,0.0,0.3642578125,0.04296875,0.0,0.0,0.0
main_qwen35_after_op_trace_controls,compiler_answer_only,paraphrase_len8,256.0,nan,nan,0.015625,0.01030949130654335,0.0078125,0.0,0.32470703125,0.0458984375,0.0,0.0,0.0
main_qwen35_after_op_trace_controls,compiler_answer_only,paraphrase_len12,256.0,nan,nan,0.01171875,0.010309274308383465,0.0078125,0.0,0.3216145833333333,0.040364583333333336,0.0,0.0,0.0
main_qwen35_after_op_trace_controls,compiler_answer_only,paraphrase_len24,256.0,nan,nan,0.015625,0.010309282690286636,0.015625,0.0,0.32763671875,0.03515625,0.0,0.0,0.0
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,standard_len4,128.0,nan,nan,0.75,0.08055524528026581,1.0,1.0,0.994140625,0.94140625,1.0,0.958984375,0.75
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,standard_len8,128.0,nan,nan,0.4296875,0.012117358855903149,1.0,1.0,0.9658203125,0.927734375,1.0,0.943359375,0.4140625
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,standard_len12,128.0,nan,nan,0.1796875,0.010362731292843819,1.0,1.0,0.9498697916666666,0.9029947916666666,1.0,0.9251302083333334,0.171875
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,standard_len24,128.0,nan,nan,0.0390625,0.010309293866157532,1.0,1.0,0.916015625,0.8863932291666666,1.0,0.9254557291666666,0.0234375
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,paraphrase_len4,128.0,nan,nan,0.015625,0.015107152983546257,0.6640625,0.9375,0.638671875,0.478515625,0.51171875,0.505859375,0.0
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0078125,0.010319110006093979,0.6796875,0.921875,0.578125,0.3720703125,0.365234375,0.3544921875,0.0
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,paraphrase_len12,128.0,nan,nan,0.015625,0.01037877332419157,0.609375,0.953125,0.5364583333333334,0.3209635416666667,0.3014322916666667,0.302734375,0.0
pilot_qwen35_shared_parser_l12_after_op_arg4_trace,compiler_trace,paraphrase_len24,128.0,nan,nan,0.015625,0.010309149511158466,0.59375,0.9140625,0.4654947916666667,0.20377604166666666,0.16341145833333334,0.16145833333333334,0.0
pilot_qwen35_shared_parser_l12_after_op_strong_trace,compiler_trace,standard_len4,256.0,nan,nan,0.80078125,0.09095463901758194,1.0,1.0,0.990234375,0.9521484375,1.0,0.9453125,0.80078125
pilot_qwen35_shared_parser_l12_after_op_strong_trace,compiler_trace,standard_len8,256.0,nan,nan,0.50390625,0.012470036745071411,1.0,1.0,0.966796875,0.94873046875,1.0,0.94140625,0.5
pilot_qwen35_shared_parser_l12_after_op_strong_trace,compiler_trace,standard_len12,256.0,nan,nan,0.28515625,0.01037197606638074,1.0,1.0,0.9641927083333334,0.935546875,1.0,0.923828125,0.27734375
pilot_qwen35_shared_parser_l12_after_op_strong_trace,compiler_trace,standard_len24,256.0,nan,nan,0.01171875,0.010309255681931973,1.0,1.0,0.7604166666666666,0.6297200520833334,0.64453125,0.6018880208333334,0.0
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,standard_len4,128.0,nan,nan,0.7578125,0.07416722178459167,1.0,1.0,0.986328125,0.94140625,1.0,0.94140625,0.7578125
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,standard_len8,128.0,nan,nan,0.390625,0.011913072317838669,1.0,1.0,0.974609375,0.869140625,1.0,0.8837890625,0.3828125
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,standard_len12,128.0,nan,nan,0.09375,0.010358341038227081,1.0,1.0,0.9713541666666666,0.791015625,1.0,0.8092447916666666,0.0859375
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,standard_len24,128.0,nan,nan,0.0078125,0.01030928734689951,1.0,1.0,0.9563802083333334,0.6845703125,0.9996744791666666,0.7154947916666666,0.0
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,paraphrase_len4,128.0,nan,nan,0.0234375,0.012771894223988056,0.3203125,0.9375,0.603515625,0.337890625,0.50390625,0.248046875,0.0
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0078125,0.009966461919248104,0.359375,0.9453125,0.564453125,0.1962890625,0.34765625,0.134765625,0.0
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,paraphrase_len12,128.0,nan,nan,0.0,0.010414289310574532,0.28125,0.953125,0.4869791666666667,0.12890625,0.271484375,0.07161458333333333,0.0
pilot_qwen35_shared_parser_l12_arg4_trace,compiler_trace,paraphrase_len24,128.0,nan,nan,0.0,0.010310597717761993,0.28125,0.8828125,0.4173177083333333,0.09375,0.11490885416666667,0.043294270833333336,0.0
pilot_qwen35_shared_parser_l12_trace,compiler_trace,standard_len4,128.0,nan,nan,0.5,0.0681503564119339,1.0,1.0,0.982421875,0.859375,1.0,0.935546875,0.5
pilot_qwen35_shared_parser_l12_trace,compiler_trace,standard_len8,128.0,nan,nan,0.15625,0.011548135429620743,1.0,1.0,0.9677734375,0.7890625,1.0,0.875,0.15625
pilot_qwen35_shared_parser_l12_trace,compiler_trace,standard_len12,128.0,nan,nan,0.03125,0.010349961929023266,1.0,1.0,0.9602864583333334,0.7076822916666666,1.0,0.7838541666666666,0.0234375
pilot_qwen35_shared_parser_l12_trace,compiler_trace,standard_len24,128.0,nan,nan,0.015625,0.010309267789125443,1.0,1.0,0.9521484375,0.6227213541666666,1.0,0.7014973958333334,0.0
pilot_qwen35_shared_parser_l12_trace,compiler_trace,paraphrase_len4,128.0,nan,nan,0.03125,0.012764811515808105,0.4453125,0.9296875,0.609375,0.34765625,0.5,0.2890625,0.0
pilot_qwen35_shared_parser_l12_trace,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0078125,0.0100583890452981,0.3828125,0.875,0.568359375,0.2314453125,0.345703125,0.166015625,0.0
pilot_qwen35_shared_parser_l12_trace,compiler_trace,paraphrase_len12,128.0,nan,nan,0.015625,0.010492132045328617,0.359375,0.9375,0.4798177083333333,0.15234375,0.267578125,0.09830729166666667,0.0
pilot_qwen35_shared_parser_l12_trace,compiler_trace,paraphrase_len24,128.0,nan,nan,0.0078125,0.010310113430023193,0.2734375,0.890625,0.4117838541666667,0.09830729166666667,0.11458333333333333,0.048502604166666664,0.0
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,standard_len4,128.0,nan,nan,0.5546875,0.0677226185798645,0.9921875,1.0,0.984375,0.8515625,1.0,0.880859375,0.5390625
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,standard_len8,128.0,nan,nan,0.0078125,0.010579835623502731,0.9921875,1.0,0.892578125,0.6484375,1.0,0.607421875,0.0
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,standard_len12,128.0,nan,nan,0.0078125,0.010318620130419731,1.0,1.0,0.89453125,0.486328125,1.0,0.466796875,0.0
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,standard_len24,128.0,nan,nan,0.015625,0.010309167206287384,1.0,1.0,0.8551432291666666,0.24251302083333334,0.99609375,0.21484375,0.0
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,paraphrase_len4,128.0,nan,nan,0.0,0.009744402021169662,0.546875,0.9609375,0.6328125,0.322265625,0.537109375,0.294921875,0.0
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0078125,0.010069549083709717,0.5078125,0.9453125,0.5927734375,0.2265625,0.3857421875,0.189453125,0.0
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,paraphrase_len12,128.0,nan,nan,0.0078125,0.010292056947946548,0.4609375,0.953125,0.5553385416666666,0.177734375,0.337890625,0.12434895833333333,0.0
pilot_qwen35_shared_parser_l4_count_trace,compiler_trace,paraphrase_len24,128.0,nan,nan,0.0078125,0.010309124365448952,0.3828125,0.890625,0.4736328125,0.10611979166666667,0.1767578125,0.059244791666666664,0.0
pilot_qwen35_shared_parser_l4_trace,compiler_trace,standard_len4,128.0,nan,nan,0.5078125,0.07833468168973923,1.0,,0.9375,0.8984375,,,0.5078125
pilot_qwen35_shared_parser_l4_trace,compiler_trace,standard_len8,128.0,nan,nan,0.03125,0.010315470397472382,1.0,,0.7705078125,0.5810546875,,,0.0
pilot_qwen35_shared_parser_l4_trace,compiler_trace,standard_len12,128.0,nan,nan,0.0,0.010438185185194016,1.0,,0.7408854166666666,0.4244791666666667,,,0.0
pilot_qwen35_shared_parser_l4_trace,compiler_trace,standard_len24,128.0,nan,nan,0.0,0.010307703167200089,1.0,,0.6979166666666666,0.21451822916666666,,,0.0
pilot_qwen35_shared_parser_l4_trace,compiler_trace,paraphrase_len4,128.0,nan,nan,0.0078125,0.009814713150262833,0.6875,,0.60546875,0.375,,,0.0
pilot_qwen35_shared_parser_l4_trace,compiler_trace,paraphrase_len8,128.0,nan,nan,0.015625,0.009684158489108086,0.6328125,,0.607421875,0.25390625,,,0.0
pilot_qwen35_shared_parser_l4_trace,compiler_trace,paraphrase_len12,128.0,nan,nan,0.015625,0.01044006273150444,0.578125,,0.5709635416666666,0.20052083333333334,,,0.0
pilot_qwen35_shared_parser_l4_trace,compiler_trace,paraphrase_len24,128.0,nan,nan,0.015625,0.010313193313777447,0.4765625,,0.5,0.11979166666666667,,,0.0
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,standard_len4,128.0,nan,nan,0.609375,0.0743696391582489,1.0,1.0,0.978515625,0.892578125,1.0,0.908203125,0.6015625
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,standard_len8,128.0,nan,nan,0.03125,0.010655716992914677,1.0,1.0,0.876953125,0.6572265625,1.0,0.625,0.0234375
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,standard_len12,128.0,nan,nan,0.0078125,0.010319804772734642,1.0,1.0,0.8815104166666666,0.4856770833333333,1.0,0.4518229166666667,0.0
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,standard_len24,128.0,nan,nan,0.015625,0.010309230536222458,1.0,1.0,0.8307291666666666,0.2555338541666667,0.9938151041666666,0.21223958333333334,0.0
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,paraphrase_len4,128.0,nan,nan,0.015625,0.01020930614322424,0.6640625,0.9296875,0.630859375,0.359375,0.525390625,0.359375,0.0
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0078125,0.010111703537404537,0.6171875,0.875,0.5966796875,0.2587890625,0.37109375,0.240234375,0.0
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,paraphrase_len12,128.0,nan,nan,0.0234375,0.010425053536891937,0.5625,0.921875,0.541015625,0.20052083333333334,0.310546875,0.1640625,0.0
pilot_qwen35_shared_parser_l4_trace_diag,compiler_trace,paraphrase_len24,128.0,nan,nan,0.0078125,0.010308124125003815,0.4765625,0.875,0.4521484375,0.11295572916666667,0.15787760416666666,0.0751953125,0.0
smoke_tiny,direct,standard_len2,12.0,0.16666666666666666,0.06465814510981242,nan,nan,nan,,nan,nan,,,nan
smoke_tiny,direct,standard_len4,12.0,0.0,0.05699672798315684,nan,nan,nan,,nan,nan,,,nan
smoke_tiny,direct,paraphrase_len2,12.0,0.0,0.0572198232014974,nan,nan,nan,,nan,nan,,,nan
smoke_tiny,direct,paraphrase_len4,12.0,0.0,0.059570337335268654,nan,nan,nan,,nan,nan,,,nan
smoke_tiny,compiler_trace,standard_len2,12.0,nan,nan,0.0,0.06152583658695221,0.0,,0.25,0.25,,,0.0
smoke_tiny,compiler_trace,standard_len4,12.0,nan,nan,0.0,0.057417675852775574,0.0,,0.3125,0.041666666666666664,,,0.0
smoke_tiny,compiler_trace,paraphrase_len2,12.0,nan,nan,0.0,0.05933907628059387,0.0,,0.25,0.16666666666666666,,,0.0
smoke_tiny,compiler_trace,paraphrase_len4,12.0,nan,nan,0.08333333333333333,0.0594467024008433,0.08333333333333333,,0.2708333333333333,0.08333333333333333,,,0.0
smoke_tiny,compiler_answer_only,standard_len2,12.0,nan,nan,0.16666666666666666,0.061403170228004456,0.16666666666666666,,0.16666666666666666,0.08333333333333333,,,0.0
smoke_tiny,compiler_answer_only,standard_len4,12.0,nan,nan,0.08333333333333333,0.05702728529771169,0.0,,0.4375,0.020833333333333332,,,0.0
smoke_tiny,compiler_answer_only,paraphrase_len2,12.0,nan,nan,0.08333333333333333,0.05956444640954336,0.08333333333333333,,0.3333333333333333,0.0,,,0.0
smoke_tiny,compiler_answer_only,paraphrase_len4,12.0,nan,nan,0.08333333333333333,0.05953227480252584,0.08333333333333333,,0.3125,0.08333333333333333,,,0.0
smoke_tiny,compiler_trace_then_answer,standard_len2,12.0,nan,nan,0.0,0.061250239610672,0.08333333333333333,,0.2916666666666667,0.125,,,0.0
smoke_tiny,compiler_trace_then_answer,standard_len4,12.0,nan,nan,0.0,0.05737386643886566,0.0,,0.4375,0.020833333333333332,,,0.0
smoke_tiny,compiler_trace_then_answer,paraphrase_len2,12.0,nan,nan,0.25,0.05946325262387594,0.0,,0.4166666666666667,0.16666666666666666,,,0.0
smoke_tiny,compiler_trace_then_answer,paraphrase_len4,12.0,nan,nan,0.0,0.05947257081667582,0.0,,0.3333333333333333,0.0625,,,0.0
smoke_tiny_after_op,compiler_trace,standard_len2,12.0,nan,nan,0.0,0.061363235116004944,0.08333333333333333,0.0,0.25,0.041666666666666664,0.0,0.0,0.0
smoke_tiny_after_op,compiler_trace,standard_len4,12.0,nan,nan,0.08333333333333333,0.05733814835548401,0.08333333333333333,0.0,0.2916666666666667,0.020833333333333332,0.041666666666666664,0.0625,0.0
smoke_tiny_sparse_init,compiler_trace,standard_len2,12.0,nan,nan,0.0,0.061391557256380715,0.08333333333333333,,0.25,0.041666666666666664,,,0.0
smoke_tiny_sparse_init,compiler_trace,standard_len4,12.0,nan,nan,0.08333333333333333,0.05732011795043945,0.08333333333333333,,0.2916666666666667,0.020833333333333332,,,0.0
