model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.9841476678848267,1.3281863927841187,1.0,4.4453125,0.9602559804916382,1.3982338905334473,1.0,4.5859375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8212598562240601,0.5045363903045654,1.3956499099731445,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.9841476678848267,1.3281863927841187,1.0,4.4453125,0.9602559804916382,1.3982338905334473,1.0,4.5859375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8212598562240601,0.5045363903045654,1.3956499099731445,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5676257014274597,4.152501583099365,0.5703125,3.4453125,0.1400141417980194,6.337451934814453,0.1171875,4.7734375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9687603712081909,0.20294898748397827,1.9459096193313599,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.6547637581825256,2.8467354774475098,0.65625,3.4453125,0.2857775390148163,5.589816093444824,0.2734375,4.7734375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8962677717208862,0.3407072424888611,1.6530346870422363,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.9807596802711487,0.8735471367835999,1.0,3.4453125,0.9632250070571899,1.4476248025894165,1.0,4.7734375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.83412766456604,0.47301292419433594,1.4398021697998047,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.9807596802711487,0.8735471367835999,1.0,3.4453125,0.9632250070571899,1.4476248025894165,1.0,4.7734375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.83412766456604,0.47301292419433594,1.4398021697998047,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A,0,128,0.5491403937339783,1.9457895755767822,0.53125,3.84375,0.1043500229716301,6.529054641723633,0.09375,4.328125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9687603712081909,0.20294898748397827,1.9459096193313599,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A,1,128,0.5874720811843872,3.5089261531829834,0.6015625,3.84375,0.18967512249946594,7.26326847076416,0.171875,4.328125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.914184033870697,0.3154653310775757,1.7364845275878906,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A,2,128,0.7188767194747925,3.303386688232422,0.6875,3.84375,0.3146490454673767,6.4321088790893555,0.328125,4.328125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8558738827705383,0.4369117021560669,1.5094826221466064,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A,3,128,0.990632176399231,1.1066006422042847,1.0,3.84375,0.9582433700561523,1.3156991004943848,1.0,4.328125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.7952959537506104,0.5733542442321777,1.3115708827972412,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,B,0,128,0.5110615491867065,1.9461785554885864,0.4921875,3.578125,0.09434497356414795,6.6544342041015625,0.109375,4.09375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9687603712081909,0.20294898748397827,1.9459096193313599,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,B,1,128,0.5682487487792969,3.625875473022461,0.5546875,3.578125,0.16441285610198975,7.533292770385742,0.15625,4.09375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9048441052436829,0.32430511713027954,1.666455864906311,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,B,2,128,0.7125294208526611,3.259406089782715,0.734375,3.578125,0.25675272941589355,7.081913948059082,0.2578125,4.09375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8388670682907104,0.4570986032485962,1.4226343631744385,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,B,3,128,0.9864779710769653,1.0537762641906738,1.0,3.578125,0.9581608772277832,1.2758219242095947,1.0,4.09375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.7834822535514832,0.5950295329093933,1.2765111923217773,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.5120941996574402,1.9472019672393799,0.4921875,3.5859375,0.07912936061620712,6.666099548339844,0.0625,3.7421875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9687603712081909,0.20294898748397827,1.9459096193313599,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.5384056568145752,2.5508811473846436,0.5859375,3.5859375,0.1955011785030365,8.029760360717773,0.1875,3.7421875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8815019726753235,0.3588223457336426,1.5711174011230469,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.5510635375976562,3.0246188640594482,0.546875,3.5859375,0.3313557207584381,6.750109672546387,0.2734375,3.7421875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.81211918592453,0.5084797739982605,1.3365986347198486,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.9780291318893433,1.099589467048645,1.0,3.5859375,0.961254894733429,1.170997142791748,1.0,3.7421875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.7595171928405762,0.6409256458282471,1.1807868480682373,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.49912387132644653,4.380762100219727,0.5,3.3515625,0.10170082747936249,6.586136341094971,0.0859375,3.875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9687603712081909,0.20294898748397827,1.9459096193313599,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.48731529712677,3.4964606761932373,0.484375,3.3515625,0.15837864577770233,7.509285926818848,0.1640625,3.875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8868235945701599,0.3529425263404846,1.5951266288757324,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.5797208547592163,3.5775320529937744,0.5859375,3.3515625,0.288582980632782,7.687709808349609,0.265625,3.875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8216491937637329,0.48674917221069336,1.3608062267303467,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.979771614074707,0.9082103967666626,1.0,3.3515625,0.960884690284729,1.1927976608276367,1.0,3.875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.771770179271698,0.6006461977958679,1.1981412172317505,-1.0,-1.0,3.875
