model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A,2,256,0.20779652148485184,11.442495346069336,0.18359375,15.4765625,0.003277630195952952,20.373295783996582,0.0078125,17.66015625,0.0,57.953125,0.5974548608064651,17.66015625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A,4,256,0.23356004431843758,13.379945755004883,0.21875,15.4765625,0.01176189724355936,20.01652717590332,0.015625,17.66015625,0.0,40.66796875,0.41925736516714096,17.66015625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A,8,256,1.0,1.8981225788593292,1.0,15.4765625,1.0,2.203476846218109,1.0,17.66015625,0.0,17.66015625,0.18206345289945602,17.66015625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A,12,256,1.0,1.8981225788593292,1.0,15.4765625,1.0,2.203476846218109,1.0,17.66015625,0.0,17.66015625,0.18206345289945602,17.66015625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A,16,256,1.0,1.8981225788593292,1.0,15.4765625,1.0,2.203476846218109,1.0,17.66015625,0.0,17.66015625,0.18206345289945602,17.66015625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A,24,256,1.0,1.8981225788593292,1.0,15.4765625,1.0,2.203476846218109,1.0,17.66015625,0.0,17.66015625,0.18206345289945602,17.66015625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,B,0,256,0.17042525857686996,4.574710845947266,0.17578125,16.53125,0.004268685821443796,20.27660369873047,0.01953125,22.08984375,0.0,97.0,0.9999999403953552,22.08984375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,B,1,256,0.18521298095583916,8.981751441955566,0.1953125,16.53125,0.0071969348937273026,20.384138107299805,0.01171875,22.08984375,0.0,75.25,0.7757731229066849,22.08984375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,B,2,256,0.20575210079550743,11.059402227401733,0.21484375,16.53125,0.021161102456972003,20.26380968093872,0.02734375,22.08984375,0.0,58.4765625,0.6028510928153992,22.08984375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,B,4,256,0.2800745442509651,12.470487356185913,0.3046875,16.53125,0.038633462972939014,19.475387573242188,0.05859375,22.08984375,0.0,39.89453125,0.41128379851579666,22.08984375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,B,8,256,1.0,1.8214834034442902,1.0,16.53125,1.0,2.339313328266144,1.0,22.08984375,0.0,22.08984375,0.22773032635450363,22.08984375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,B,12,256,1.0,1.8214834034442902,1.0,16.53125,1.0,2.339313328266144,1.0,22.08984375,0.0,22.08984375,0.22773032635450363,22.08984375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,B,16,256,1.0,1.8214834034442902,1.0,16.53125,1.0,2.339313328266144,1.0,22.08984375,0.0,22.08984375,0.22773032635450363,22.08984375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,B,24,256,1.0,1.8214834034442902,1.0,16.53125,1.0,2.339313328266144,1.0,22.08984375,0.0,22.08984375,0.22773032635450363,22.08984375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_PLUS_B,0,256,0.14239691384136677,4.574710845947266,0.1328125,13.8125,0.0018927191849797964,20.549270153045654,0.00390625,15.8671875,0.0,97.0,0.9999999403953552,15.8671875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_PLUS_B,1,256,0.1460427287966013,8.754425048828125,0.13671875,13.8125,0.003742069937288761,20.294979095458984,0.00390625,15.8671875,0.0,69.70703125,0.7186291068792343,15.8671875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_PLUS_B,2,256,0.15957905910909176,11.353468656539917,0.16015625,13.8125,0.009570025373250246,20.099210262298584,0.00390625,15.8671875,0.0,53.9296875,0.5559761226177216,15.8671875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_PLUS_B,4,256,0.14454342424869537,14.916340827941895,0.1484375,13.8125,0.029546170495450497,19.633986473083496,0.02734375,15.8671875,0.0,34.8203125,0.3589722737669945,15.8671875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_PLUS_B,8,256,1.0,1.9742772281169891,1.0,13.8125,1.0,2.17101788520813,1.0,15.8671875,0.0,15.8671875,0.16357924044132233,15.8671875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_PLUS_B,12,256,1.0,1.9742772281169891,1.0,13.8125,1.0,2.17101788520813,1.0,15.8671875,0.0,15.8671875,0.16357924044132233,15.8671875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_PLUS_B,16,256,1.0,1.9742772281169891,1.0,13.8125,1.0,2.17101788520813,1.0,15.8671875,0.0,15.8671875,0.16357924044132233,15.8671875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_PLUS_B,24,256,1.0,1.9742772281169891,1.0,13.8125,1.0,2.17101788520813,1.0,15.8671875,0.0,15.8671875,0.16357924044132233,15.8671875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_MINUS_B,0,256,0.1484375,20.445096492767334,0.1484375,13.19140625,0.0016108248382806778,20.506503105163574,0.00390625,15.40234375,0.0,97.0,0.9999999403953552,15.40234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_MINUS_B,1,256,0.14807506650686264,14.88361144065857,0.140625,13.19140625,0.004144997452385724,20.24863576889038,0.00390625,15.40234375,0.0,69.703125,0.7185888588428497,15.40234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_MINUS_B,2,256,0.1444454025477171,14.1237154006958,0.14453125,13.19140625,0.013611470116302371,19.873039722442627,0.0078125,15.40234375,0.0,53.796875,0.5546068996191025,15.40234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_MINUS_B,4,256,0.13796344958245754,15.800782680511475,0.1328125,13.19140625,0.020241498248651624,19.780736923217773,0.02734375,15.40234375,0.0,34.609375,0.35679764300584793,15.40234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_MINUS_B,8,256,1.0,1.8496845066547394,1.0,13.19140625,1.0,2.0999457240104675,1.0,15.40234375,0.0,15.40234375,0.15878703817725182,15.40234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_MINUS_B,12,256,1.0,1.8496845066547394,1.0,13.19140625,1.0,2.0999457240104675,1.0,15.40234375,0.0,15.40234375,0.15878703817725182,15.40234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_MINUS_B,16,256,1.0,1.8496845066547394,1.0,13.19140625,1.0,2.0999457240104675,1.0,15.40234375,0.0,15.40234375,0.15878703817725182,15.40234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A_MINUS_B,24,256,1.0,1.8496845066547394,1.0,13.19140625,1.0,2.0999457240104675,1.0,15.40234375,0.0,15.40234375,0.15878703817725182,15.40234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A,0,256,0.08368234802037477,4.574710845947266,0.07421875,8.1171875,0.000765141798183322,20.64194107055664,0.0,10.2421875,0.0,97.0,0.9999999403953552,10.2421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A,1,256,0.08377240411937237,9.869936466217041,0.0859375,8.1171875,0.0016913660219870508,20.540188312530518,0.0,10.2421875,0.0,70.671875,0.7285759449005127,10.2421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A,2,256,0.07959244586527348,12.366501808166504,0.07421875,8.1171875,0.0016510954010300338,20.560513496398926,0.0,10.2421875,0.0,57.10546875,0.5887161046266556,10.2421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A,4,256,0.0867669340223074,15.01054835319519,0.09375,8.1171875,0.0064231635187752545,20.4453706741333,0.00390625,10.2421875,0.0,36.875,0.3801546096801758,10.2421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A,8,256,0.17317814007401466,15.584393978118896,0.1875,8.1171875,0.03419108269736171,19.928374767303467,0.03515625,10.2421875,0.0,18.2109375,0.18774160742759705,10.2421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A,12,256,1.0,1.3963093757629395,1.0,8.1171875,1.0,1.6910493075847626,1.0,10.2421875,0.0,10.2421875,0.10558955371379852,10.2421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A,16,256,1.0,1.3963093757629395,1.0,8.1171875,1.0,1.6910493075847626,1.0,10.2421875,0.0,10.2421875,0.10558955371379852,10.2421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A,24,256,1.0,1.3963093757629395,1.0,8.1171875,1.0,1.6910493075847626,1.0,10.2421875,0.0,10.2421875,0.10558955371379852,10.2421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,B,0,256,0.08468911796808243,4.574710845947266,0.1015625,8.21484375,0.0008456830400973558,20.557310581207275,0.0,10.421875,0.0,97.0,0.9999999403953552,10.421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,B,1,256,0.07219614647328854,10.210313558578491,0.07421875,8.21484375,0.0006443299207603559,20.605250358581543,0.00390625,10.421875,0.0,70.359375,0.7253542840480804,10.421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,B,2,256,0.08048488292843103,12.542105674743652,0.09375,8.21484375,0.004389497669762932,20.62995195388794,0.00390625,10.421875,0.0,55.4609375,0.5717621743679047,10.421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,B,4,256,0.11114244721829891,14.899958848953247,0.1015625,8.21484375,0.009213342564180493,20.488969326019287,0.00390625,10.421875,0.0,34.65234375,0.35724063217639923,10.421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,B,8,256,0.20494366437196732,15.537900447845459,0.2265625,8.21484375,0.03803011728450656,19.9397292137146,0.0390625,10.421875,0.0,17.640625,0.18186210095882416,10.421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,B,12,256,1.0,1.353341430425644,1.0,8.21484375,1.0,1.6050627529621124,1.0,10.421875,0.0,10.421875,0.10744200274348259,10.421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,B,16,256,1.0,1.353341430425644,1.0,8.21484375,1.0,1.6050627529621124,1.0,10.421875,0.0,10.421875,0.10744200274348259,10.421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,B,24,256,1.0,1.353341430425644,1.0,8.21484375,1.0,1.6050627529621124,1.0,10.421875,0.0,10.421875,0.10744200274348259,10.421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_PLUS_B,0,256,0.08408505655825138,4.574710845947266,0.10546875,8.15625,0.0009262242820113897,20.623835563659668,0.0,9.1171875,0.0,97.0,0.9999999403953552,9.1171875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_PLUS_B,1,256,0.08570118993520737,9.021042108535767,0.09375,8.15625,0.0016696818638592958,20.49511432647705,0.0,9.1171875,0.0,70.02734375,0.7219312936067581,9.1171875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_PLUS_B,2,256,0.0864532757550478,11.411783218383789,0.09765625,8.15625,0.0014813835732638836,20.5303053855896,0.0,9.1171875,0.0,55.11328125,0.568178117275238,9.1171875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_PLUS_B,4,256,0.0821792809292674,14.965324640274048,0.09375,8.15625,0.006069357878004666,20.462704181671143,0.00390625,9.1171875,0.0,38.64453125,0.39839719235897064,9.1171875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_PLUS_B,8,256,0.12571413815021515,16.51132583618164,0.12109375,8.15625,0.030324970837682486,19.826470851898193,0.0390625,9.1171875,0.0,18.6796875,0.19257408380508423,9.1171875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_PLUS_B,12,256,1.0,1.4280228316783905,1.0,8.15625,1.0,1.6059713065624237,1.0,9.1171875,0.0,9.1171875,0.09399161860346794,9.1171875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_PLUS_B,16,256,1.0,1.4280228316783905,1.0,8.15625,1.0,1.6059713065624237,1.0,9.1171875,0.0,9.1171875,0.09399161860346794,9.1171875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_PLUS_B,24,256,1.0,1.4280228316783905,1.0,8.15625,1.0,1.6059713065624237,1.0,9.1171875,0.0,9.1171875,0.09399161860346794,9.1171875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_MINUS_B,0,256,0.0859375,20.580265522003174,0.0859375,8.0,0.0008859536610543728,20.611833572387695,0.0,8.9140625,0.0,97.0,0.9999999403953552,8.9140625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_MINUS_B,1,256,0.06431217957288027,15.045774221420288,0.0625,8.0,0.0005637886861222796,20.590951442718506,0.0,8.9140625,0.0,71.99609375,0.742227703332901,8.9140625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_MINUS_B,2,256,0.0825401647016406,13.70231032371521,0.08984375,8.0,0.00515463923511561,20.4141263961792,0.00390625,8.9140625,0.0,58.08203125,0.5987837910652161,8.9140625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_MINUS_B,4,256,0.07788548618555069,15.087300777435303,0.07421875,8.0,0.0013692011125385761,20.57132577896118,0.00390625,8.9140625,0.0,37.4296875,0.3858730345964432,8.9140625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_MINUS_B,8,256,0.10603706166148186,17.602068424224854,0.109375,8.0,0.03801011841278523,19.78104877471924,0.046875,8.9140625,0.0,16.52734375,0.1703849695622921,8.9140625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_MINUS_B,12,256,1.0,1.445533663034439,1.0,8.0,1.0,1.6193875968456268,1.0,8.9140625,0.0,8.9140625,0.09189754351973534,8.9140625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_MINUS_B,16,256,1.0,1.445533663034439,1.0,8.0,1.0,1.6193875968456268,1.0,8.9140625,0.0,8.9140625,0.09189754351973534,8.9140625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,12,A_MINUS_B,24,256,1.0,1.445533663034439,1.0,8.0,1.0,1.6193875968456268,1.0,8.9140625,0.0,8.9140625,0.09189754351973534,8.9140625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A,0,256,0.05182828940451145,4.574710845947266,0.0546875,5.02734375,0.0005235180724412203,20.635363578796387,0.0,5.5390625,0.0,97.0,0.9999999403953552,5.5390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A,1,256,0.04556000977754593,9.860598802566528,0.046875,5.02734375,0.0004429768305271864,20.62211799621582,0.0,5.5390625,0.0,73.62890625,0.759060800075531,5.5390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A,2,256,0.052610933780670166,12.396109819412231,0.05859375,5.02734375,0.00032216496765613556,20.611379146575928,0.0,5.5390625,0.0,58.4296875,0.6023678630590439,5.5390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A,4,256,0.05145290680229664,14.852576971054077,0.0546875,5.02734375,0.0015437070978805423,20.666077136993408,0.00390625,5.5390625,0.0,41.91796875,0.4321439787745476,5.5390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A,8,256,0.07952316664159298,17.00087308883667,0.07421875,5.02734375,0.004910618357826024,20.619379997253418,0.0078125,5.5390625,0.0,19.1640625,0.1975676342844963,5.5390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A,12,256,0.20575205981731415,15.473949432373047,0.2109375,5.02734375,0.029327750351512805,19.92737627029419,0.03515625,5.5390625,0.0,9.1328125,0.09415270015597343,5.5390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A,16,256,1.0,1.1163775622844696,1.0,5.02734375,1.0,1.2551574110984802,1.0,5.5390625,0.0,5.5390625,0.057103732600808144,5.5390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A,24,256,1.0,1.1163775622844696,1.0,5.02734375,1.0,1.2551574110984802,1.0,5.5390625,0.0,5.5390625,0.057103732600808144,5.5390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,B,0,256,0.048848263919353485,4.574710845947266,0.0703125,4.73828125,0.00040270620957016945,20.6219162940979,0.0,5.22265625,0.0,97.0,0.9999999403953552,5.22265625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,B,1,256,0.05494704935699701,9.564013481140137,0.0703125,4.73828125,0.0007191182776296046,20.60606098175049,0.0,5.22265625,0.0,71.34375,0.7355024963617325,5.22265625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,B,2,256,0.06364138796925545,12.772081851959229,0.0859375,4.73828125,0.00040270620957016945,20.577038764953613,0.0,5.22265625,0.0,54.984375,0.5668491423130035,5.22265625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,B,4,256,0.06149183493107557,15.263643741607666,0.08984375,4.73828125,0.00024162372574210167,20.62864637374878,0.0,5.22265625,0.0,37.765625,0.38933631032705307,5.22265625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,B,8,256,0.06609733495861292,17.80067539215088,0.078125,4.73828125,0.004383553110528737,20.60154151916504,0.00390625,5.22265625,0.0,18.703125,0.19281570985913277,5.22265625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,B,12,256,0.1477358229458332,16.358763933181763,0.1640625,4.73828125,0.02364726207451895,19.923006057739258,0.0234375,5.22265625,0.0,10.37890625,0.10699902661144733,5.22265625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,B,16,256,1.0,1.1236233860254288,1.0,4.73828125,1.0,1.2532337605953217,1.0,5.22265625,0.0,5.22265625,0.05384181346744299,5.22265625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,B,24,256,1.0,1.1236233860254288,1.0,4.73828125,1.0,1.2532337605953217,1.0,5.22265625,0.0,5.22265625,0.05384181346744299,5.22265625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_PLUS_B,0,256,0.06407055631279945,4.574710845947266,0.08984375,6.21484375,0.0008054124191403389,20.46438980102539,0.0,6.765625,0.0,97.0,0.9999999403953552,6.765625
