task_id,row_index,method,prediction,raw
City.000010,0,row_sample0,9,9
City.000010,0,row_sample1,9,9
City.000010,1,row_greedy,20,20
City.000010,1,row_format,20,20
City.000010,1,row_consistency,20,20
City.000010,1,row_sample0,20,20
City.000010,1,row_sample1,20,20
City.000010,2,row_greedy,0,0
City.000010,2,row_format,0,0
City.000010,2,row_consistency,0,0
City.000010,2,row_sample0,0,0
City.000010,2,row_sample1,0,0
City.000010,0,batch_plain,9,"[""9"", ""20"", ""0""]"
City.000010,1,batch_plain,20,"[""9"", ""20"", ""0""]"
City.000010,2,batch_plain,0,"[""9"", ""20"", ""0""]"
City.000010,0,batch_json,9,"[""9"", ""20"", ""0""]"
City.000010,1,batch_json,20,"[""9"", ""20"", ""0""]"
City.000010,2,batch_json,0,"[""9"", ""20"", ""0""]"
City.000011,0,row_greedy,New York City,New York City
City.000011,0,row_format,New York City,New York City
City.000011,0,row_consistency,New York City,New York City
City.000011,0,row_sample0,New York City,New York City
City.000011,0,row_sample1,New York City,New York City
City.000011,1,row_greedy,New York City,New York City
City.000011,1,row_format,New York City,New York City
City.000011,1,row_consistency,New York City,New York City
City.000011,1,row_sample0,New York City,New York City
City.000011,1,row_sample1,New York City,New York City
City.000011,2,row_greedy,New York City,New York City
City.000011,2,row_format,,
City.000011,2,row_consistency,New York City,New York City
City.000011,2,row_sample0,New York City,New York City
City.000011,2,row_sample1,New York City,New York City
City.000011,3,row_greedy,San Jose,San Jose
City.000011,3,row_format,San Jose,San Jose
City.000011,3,row_consistency,Chicago,Chicago
City.000011,3,row_sample0,San Jose,San Jose
City.000011,3,row_sample1,San Jose,San Jose
City.000011,0,batch_plain,New York City,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,1,batch_plain,New York City,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,2,batch_plain,,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,3,batch_plain,San Jose,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,0,batch_json,New York City,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,1,batch_json,New York City,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,2,batch_json,,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,3,batch_json,San Jose,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
Column.000001,0,row_greedy,Col1,Col1
Column.000001,0,row_format,Col1,Col1
Column.000001,0,row_consistency,Col1,Col1
Column.000001,0,row_sample0,Col1,Col1
Column.000001,0,row_sample1,Col1,Col1
Column.000001,1,row_greedy,Col2,Col2
Column.000001,1,row_format,Col2,Col2
Column.000001,1,row_consistency,Col2,Col2
Column.000001,1,row_sample0,Col2,Col2
Column.000001,1,row_sample1,Col2,Col2
Column.000001,2,row_greedy,Col1,Col1
Column.000001,2,row_format,Col1,Col1
Column.000001,2,row_consistency,Col1,Col1
Column.000001,2,row_sample0,Col1,Col1
Column.000001,2,row_sample1,Col1,Col1
Column.000001,3,row_greedy,Col1,Col1
Column.000001,3,row_format,Col1,Col1
Column.000001,3,row_consistency,Col1,Col1
Column.000001,3,row_sample0,Col1,Col1
Column.000001,3,row_sample1,Col1,Col1
Column.000001,4,row_greedy,Col4,Col4
Column.000001,4,row_format,Col4,Col4
Column.000001,4,row_consistency,Col4,Col4
Column.000001,4,row_sample0,Col4,Col4
Column.000001,4,row_sample1,Col4,Col4
Column.000001,5,row_greedy,Col0,Col0
Column.000001,5,row_format,Col0,Col0
Column.000001,5,row_consistency,Col0,Col0
Column.000001,5,row_sample0,Col0,Col0
Column.000001,5,row_sample1,Col0,Col0
Column.000001,0,batch_plain,Col1,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,1,batch_plain,Col2,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,2,batch_plain,Col1,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,3,batch_plain,Col1,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,4,batch_plain,Col4,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,5,batch_plain,Col0,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,0,batch_json,Col1,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,1,batch_json,Col2,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,2,batch_json,Col1,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,3,batch_json,Col1,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,4,batch_json,Col4,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,5,batch_json,Col0,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
DateTime.000004,0,row_greedy,04:29:27 1858-12-08,04:29:27 1858-12-08
DateTime.000004,0,row_format,04:29:27 1858-12-08,04:29:27 1858-12-08
DateTime.000004,0,row_consistency,04:29:27 1858-12-08,04:29:27 1858-12-08
DateTime.000004,0,row_sample0,04:29:27 1858-12-08,04:29:27 1858-12-08
DateTime.000004,0,row_sample1,04:29:27 1858-12-08,04:29:27 1858-12-08
DateTime.000004,1,row_greedy,09:08:38 2220-06-30,09:08:38 2220-06-30
DateTime.000004,1,row_format,09:08:38 2220-06-30,09:08:38 2220-06-30
DateTime.000004,1,row_consistency,09:08:38 2220-06-30,09:08:38 2220-06-30
DateTime.000004,1,row_sample0,09:08:38 2220-06-30,09:08:38 2220-06-30
DateTime.000004,1,row_sample1,09:08:38 2220-06-30,09:08:38 2220-06-30
DateTime.000004,2,row_greedy,21:46:13 1880-10-31,21:46:13 1880-10-31
DateTime.000004,2,row_format,21:46:13 1880-10-31,21:46:13 1880-10-31
DateTime.000004,2,row_consistency,21:46:13 1880-10-31,21:46:13 1880-10-31
DateTime.000004,2,row_sample0,21:46:13 1880-10-31,21:46:13 1880-10-31
DateTime.000004,2,row_sample1,21:46:13 1880-10-31,21:46:13 1880-10-31
DateTime.000004,3,row_greedy,17:14:57 1963-05-31,17:14:57 1963-05-31
DateTime.000004,3,row_format,17:14:57 1963-05-31,17:14:57 1963-05-31
DateTime.000004,3,row_consistency,17:14:57 1963-05-31,17:14:57 1963-05-31
DateTime.000004,3,row_sample0,17:14:57 1963-05-31,17:14:57 1963-05-31
DateTime.000004,3,row_sample1,17:14:57 1963-05-31,17:14:57 1963-05-31
DateTime.000004,4,row_greedy,20:35:50 2038-05-17,20:35:50 2038-05-17
DateTime.000004,4,row_format,20:35:50 2038-05-17,20:35:50 2038-05-17
DateTime.000004,4,row_consistency,20:35:50 2038-05-17,20:35:50 2038-05-17
DateTime.000004,4,row_sample0,20:35:50 2038-05-17,20:35:50 2038-05-17
DateTime.000004,4,row_sample1,20:35:50 2038-05-17,20:35:50 2038-05-17
DateTime.000004,5,row_greedy,20:07:33 2048-11-30,20:07:33 2048-11-30
DateTime.000004,5,row_format,20:07:33 2048-11-30,20:07:33 2048-11-30
DateTime.000004,5,row_consistency,20:07:33 2048-11-30,20:07:33 2048-11-30
DateTime.000004,5,row_sample0,20:07:33 2048-11-30,20:07:33 2048-11-30
DateTime.000004,5,row_sample1,20:07:33 2048-11-30,20:07:33 2048-11-30
DateTime.000004,0,batch_plain,04:29:27 1858-12-08,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,1,batch_plain,09:08:38 2220-06-30,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,2,batch_plain,21:46:13 1880-10-31,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,3,batch_plain,17:14:57 1963-05-31,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,4,batch_plain,20:35:50 2038-05-17,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,5,batch_plain,20:07:33 2048-11-30,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,0,batch_json,04:29:27 1858-12-08,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,1,batch_json,09:08:38 2220-06-30,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,2,batch_json,21:46:13 1880-10-31,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,3,batch_json,17:14:57 1963-05-31,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,4,batch_json,20:35:50 2038-05-17,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,5,batch_json,20:07:33 2048-11-30,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000007,0,row_greedy,Sep 2007,Sep 2007
DateTime.000007,0,row_format,Sep 2007,Sep 2007
DateTime.000007,0,row_consistency,Sep 2007,Sep 2007
DateTime.000007,0,row_sample0,Sep 2007,Sep 2007
DateTime.000007,0,row_sample1,Sep 2007,Sep 2007
DateTime.000007,1,row_greedy,Dec 1953,Dec 1953
DateTime.000007,1,row_format,Dec 1953,Dec 1953
DateTime.000007,1,row_consistency,Dec 1953,Dec 1953
DateTime.000007,1,row_sample0,Dec 1953,Dec 1953
DateTime.000007,1,row_sample1,Dec 1953,Dec 1953
DateTime.000007,2,row_greedy,Nov 1987,Nov 1987
DateTime.000007,2,row_format,Nov 1987,Nov 1987
DateTime.000007,2,row_consistency,Nov 1987,Nov 1987
DateTime.000007,2,row_sample0,Nov 1987,Nov 1987
DateTime.000007,2,row_sample1,Nov 1987,Nov 1987
DateTime.000007,3,row_greedy,Dec 1963,Dec 1963
DateTime.000007,3,row_format,Dec 1963,Dec 1963
DateTime.000007,3,row_consistency,Dec 1963,Dec 1963
DateTime.000007,3,row_sample0,Dec 1963,Dec 1963
DateTime.000007,3,row_sample1,Dec 1963,Dec 1963
DateTime.000007,4,row_greedy,Sep 1961,Sep 1961
DateTime.000007,4,row_format,Sep 1961,Sep 1961
DateTime.000007,4,row_consistency,Sep 1961,Sep 1961
DateTime.000007,4,row_sample0,Sep 1961,Sep 1961
DateTime.000007,4,row_sample1,Sep 1961,Sep 1961
DateTime.000007,5,row_greedy,Jun 2041,Jun 2041
DateTime.000007,5,row_format,Jun 2041,Jun 2041
DateTime.000007,5,row_consistency,Jun 2041,Jun 2041
DateTime.000007,5,row_sample0,Jun 2041,Jun 2041
DateTime.000007,5,row_sample1,Jun 2041,Jun 2041
DateTime.000007,0,batch_plain,Sep 2007,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,1,batch_plain,Dec 1953,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,2,batch_plain,Nov 1987,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,3,batch_plain,Dec 1963,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,4,batch_plain,Sep 1961,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,5,batch_plain,Jun 2041,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,0,batch_json,Sep 2007,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,1,batch_json,Dec 1953,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,2,batch_json,Nov 1987,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,3,batch_json,Dec 1963,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,4,batch_json,Sep 1961,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,5,batch_json,Jun 2041,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000017,0,row_greedy,30/3/2241,30/3/2241
DateTime.000017,0,row_format,30/3/2241,30/3/2241
DateTime.000017,0,row_consistency,30/3/2241,30/3/2241
DateTime.000017,0,row_sample0,30/3/2241,30/3/2241
DateTime.000017,0,row_sample1,30/3/2241,30/3/2241
DateTime.000017,1,row_greedy,2/8/2160,2/8/2160
DateTime.000017,1,row_format,2/8/2160,2/8/2160
DateTime.000017,1,row_consistency,02/8/2160,02/8/2160
DateTime.000017,1,row_sample0,2/8/2160,2/8/2160
DateTime.000017,1,row_sample1,2/8/2160,2/8/2160
DateTime.000017,2,row_greedy,23/5/1984,23/5/1984
DateTime.000017,2,row_format,23/5/1984,23/5/1984
DateTime.000017,2,row_consistency,23/5/1984,23/5/1984
DateTime.000017,2,row_sample0,23/5/1984,23/5/1984
DateTime.000017,2,row_sample1,23/5/1984,23/5/1984
DateTime.000017,3,row_greedy,15/8/1740,15/8/1740
DateTime.000017,3,row_format,15/8/1740,15/8/1740
DateTime.000017,3,row_consistency,15/8/1740,15/8/1740
DateTime.000017,3,row_sample0,15/8/1740,15/8/1740
DateTime.000017,3,row_sample1,15/8/1740,15/8/1740
DateTime.000017,4,row_greedy,8/7/2237,8/7/2237
DateTime.000017,4,row_format,08/7/2237,08/7/2237
DateTime.000017,4,row_consistency,08/7/2237,08/7/2237
DateTime.000017,4,row_sample0,8/7/2237,8/7/2237
DateTime.000017,4,row_sample1,8/7/2237,8/7/2237
DateTime.000017,5,row_greedy,3/11/1904,3/11/1904
DateTime.000017,5,row_format,31/11/1904,31/11/1904
DateTime.000017,5,row_consistency,31/11/1904,31/11/1904
DateTime.000017,5,row_sample0,3/11/1904,3/11/1904
DateTime.000017,5,row_sample1,3/11/1904,3/11/1904
DateTime.000017,0,batch_plain,3/1/1846,"[""3/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000017,1,batch_plain,2/8/2160,"[""3/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000017,2,batch_plain,23/5/1984,"[""3/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000017,3,batch_plain,15/8/1740,"[""3/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000017,4,batch_plain,7/8/2237,"[""3/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000017,5,batch_plain,3/11/1904,"[""3/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]"
DateTime.000017,0,batch_json,31/1/1846,"[""31/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,1,batch_json,2/8/2160,"[""31/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,2,batch_json,23/5/1984,"[""31/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,3,batch_json,15/8/1740,"[""31/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,4,batch_json,8/7/2237,"[""31/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,5,batch_json,3/11/1904,"[""31/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000025,0,row_greedy,Mar 41,Mar 41
DateTime.000025,0,row_format,Mar 41,Mar 41
DateTime.000025,0,row_consistency,Mar 41,Mar 41
DateTime.000025,0,row_sample0,Mar 41,Mar 41
DateTime.000025,0,row_sample1,Mar 41,Mar 41
DateTime.000025,1,row_greedy,Aug 60,Aug 60
DateTime.000025,1,row_format,Aug 60,Aug 60
DateTime.000025,1,row_consistency,Aug 60,Aug 60
DateTime.000025,1,row_sample0,Aug 60,Aug 60
DateTime.000025,1,row_sample1,Aug 60,Aug 60
DateTime.000025,2,row_greedy,May 84,May 84
DateTime.000025,2,row_format,May 84,May 84
DateTime.000025,2,row_consistency,May 84,May 84
DateTime.000025,2,row_sample0,May 84,May 84
DateTime.000025,2,row_sample1,May 84,May 84
DateTime.000025,3,row_greedy,Aug 40,Aug 40
DateTime.000025,3,row_format,Aug 40,Aug 40
DateTime.000025,3,row_consistency,August 40,August 40
DateTime.000025,3,row_sample0,Aug 40,Aug 40
DateTime.000025,3,row_sample1,Aug 40,Aug 40
DateTime.000025,4,row_greedy,Jul 37,Jul 37
DateTime.000025,4,row_format,Jul 37,Jul 37
DateTime.000025,4,row_consistency,Jul 37,Jul 37
DateTime.000025,4,row_sample0,Jul 37,Jul 37
DateTime.000025,4,row_sample1,Jul 37,Jul 37
DateTime.000025,5,row_greedy,Nov 04,Nov 04
DateTime.000025,5,row_format,Nov 04,Nov 04
DateTime.000025,5,row_consistency,Nov 04,Nov 04
DateTime.000025,5,row_sample0,Nov 04,Nov 04
DateTime.000025,5,row_sample1,Nov 04,Nov 04
DateTime.000025,0,batch_plain,Mar 41,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,1,batch_plain,Aug 60,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,2,batch_plain,May 84,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,3,batch_plain,Aug 40,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,4,batch_plain,Jul 37,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,5,batch_plain,Nov 04,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,0,batch_json,Jan 41,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,1,batch_json,Aug 60,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,2,batch_json,May 84,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,3,batch_json,Aug 40,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,4,batch_json,Jul 08,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,5,batch_json,Nov 04,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000027,0,row_greedy,Q1 '2241,Q1 '2241
DateTime.000027,0,row_format,Q1 '1846,Q1 '1846
DateTime.000027,0,row_consistency,Q1 '3302241,Q1 '3302241
DateTime.000027,0,row_sample0,Q1 '2241,Q1 '2241
