task_id,family,features,method,row_exact,full_task_exact,program,program_kind,outputs_json,support_score,avg_vote_share,supported_rows,candidate_programs,selected_outputs
DateTime.000027,DateTime,DateTime,candidate_support_program,0.0,False,"map[06-Oct-2143 18:25->Q4 '2143,Mar 30 2002 21:44->Q1 '2002,01311846->Q1 '1846,22 April 1953 23:34->Q2 '1953](COL0)",map,[],-1000000000.0,0.0,0.0,1026.0,[]
DateTime.000027,DateTime,DateTime,shuffled_support_program,0.0,False,"map[06-Oct-2143 18:25->Q4 '2143,Mar 30 2002 21:44->Q1 '2002,01311846->Q1 '1846,22 April 1953 23:34->Q2 '1953](COL0)",map,[],-1000000000.0,0.0,0.0,1026.0,[]
DateTime.000027,DateTime,DateTime,program_oracle,0.0,False,,,[],,,,,
DateTime.000027,DateTime,DateTime,row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
DateTime.000034,DateTime,"DateTime,Substring",direct_row_greedy,1.0,True,,row_candidate,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",,,,,
DateTime.000034,DateTime,"DateTime,Substring",row_majority,1.0,True,,row_candidate,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",,,,,
DateTime.000034,DateTime,"DateTime,Substring",examples_shortest_program,0.0,False,"map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)",map,[],,,,,
DateTime.000034,DateTime,"DateTime,Substring",candidate_support_program,0.0,False,"map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)",map,[],-1000000000.0,0.0,0.0,484.0,[]
DateTime.000034,DateTime,"DateTime,Substring",shuffled_support_program,0.0,False,"map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)",map,[],-1000000000.0,0.0,0.0,484.0,[]
DateTime.000034,DateTime,"DateTime,Substring",program_oracle,0.0,False,,,[],,,,,
DateTime.000034,DateTime,"DateTime,Substring",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",,,,,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,0.3333333333333333,False,,row_candidate,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",,,,,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_majority,0.3333333333333333,False,,row_candidate,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",,,,,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",examples_shortest_program,0.0,False,"map[11:12:29->11:00AM-11:30AM,08:29:52->8:00AM-8:30AM](COL0)",map,[],,,,,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",candidate_support_program,0.0,False,"map[1->11:00AM-11:30AM,0->8:00AM-8:30AM](slice[0:1](COL0))",map,"[""11:00AM-11:30AM"", ""8:00AM-8:30AM"", ""8:00AM-8:30AM""]",-10.269171790632448,0.0,0.0,1051.0,"[""11:00AM-11:30AM"", ""8:00AM-8:30AM"", ""8:00AM-8:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_support_program,0.0,False,"map[1->11:00AM-11:30AM,0->8:00AM-8:30AM](slice[0:1](COL0))",map,"[""11:00AM-11:30AM"", ""8:00AM-8:30AM"", ""8:00AM-8:30AM""]",-10.268130666124037,0.0,0.0,1051.0,"[""11:00AM-11:30AM"", ""8:00AM-8:30AM"", ""8:00AM-8:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",program_oracle,0.0,False,,,[],,,,,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,0.6666666666666666,False,,row_candidate,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",,,,,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_majority,0.6666666666666666,False,,row_candidate,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",,,,,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",examples_shortest_program,0.0,False,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",map,[],,,,,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",candidate_support_program,0.0,False,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",map,[],-1000000000.0,0.0,0.0,568.0,[]
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_support_program,0.0,False,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",map,[],-1000000000.0,0.0,0.0,568.0,[]
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",program_oracle,0.0,False,,,[],,,,,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]",,,,,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,0.5,False,,row_candidate,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",,,,,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_majority,0.5,False,,row_candidate,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",,,,,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",examples_shortest_program,0.0,False,"map[6:25PM->6:15PM-6:45PM,9:44PM->9:15PM-9:45PM,7:00AM->6:45AM-7:15AM,11:34PM->11:15PM-11:45PM](COL0)",map,[],,,,,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",candidate_support_program,0.0,False,"map[2->6:15PM-6:45PM,4->9:15PM-9:45PM,0->6:45AM-7:15AM,1->11:15PM-11:45PM](title(slice[1:3](COL0)))",map,"[""11:15PM-11:45PM"", ""11:15PM-11:45PM"", ""6:45AM-7:15AM"", ""6:15PM-6:45PM"", ""6:15PM-6:45PM"", ""11:15PM-11:45PM""]",-17.13721680394702,0.16666666666666666,1.0,750.0,"[""11:15PM-11:45PM"", ""11:15PM-11:45PM"", ""6:45AM-7:15AM"", ""6:15PM-6:45PM"", ""6:15PM-6:45PM"", ""11:15PM-11:45PM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_support_program,0.0,False,"map[2->6:15PM-6:45PM,4->9:15PM-9:45PM,0->6:45AM-7:15AM,1->11:15PM-11:45PM](title(slice[1:3](COL0)))",map,"[""11:15PM-11:45PM"", ""11:15PM-11:45PM"", ""6:45AM-7:15AM"", ""6:15PM-6:45PM"", ""6:15PM-6:45PM"", ""11:15PM-11:45PM""]",-20.407184289972932,0.0,0.0,750.0,"[""11:15PM-11:45PM"", ""11:15PM-11:45PM"", ""6:45AM-7:15AM"", ""6:15PM-6:45PM"", ""6:15PM-6:45PM"", ""11:15PM-11:45PM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",program_oracle,0.0,False,,,[],,,,,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
DateTime.000094,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",,,,,
DateTime.000094,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",,,,,
DateTime.000094,DateTime,DateTime,examples_shortest_program,0.0,False,"map[1973-12-17->1973-12-17,9 April 1987->1987-04-09,14. November 2013->2013-11-14,27.3.1990->1990-03-27](COL0)",map,[],,,,,
DateTime.000094,DateTime,DateTime,candidate_support_program,0.0,False,"map[1973-12-17->1973-12-17,9 April 1987->1987-04-09,14. November 2013->2013-11-14,27.3.1990->1990-03-27](COL0)",map,[],-1000000000.0,0.0,0.0,948.0,[]
DateTime.000094,DateTime,DateTime,shuffled_support_program,0.0,False,"map[1973-12-17->1973-12-17,9 April 1987->1987-04-09,14. November 2013->2013-11-14,27.3.1990->1990-03-27](COL0)",map,[],-1000000000.0,0.0,0.0,948.0,[]
DateTime.000094,DateTime,DateTime,program_oracle,0.0,False,,,[],,,,,
DateTime.000094,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",,,,,
DateTime.000104,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
DateTime.000104,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
DateTime.000104,DateTime,DateTime,examples_shortest_program,1.0,True,alpha(COL0),surface,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
DateTime.000104,DateTime,DateTime,candidate_support_program,1.0,True,alpha(COL0),surface,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",-0.20340931005408805,1.0,6.0,1199.0,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,shuffled_support_program,1.0,True,alpha(COL0),surface,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",-20.407184289972932,0.0,0.0,1199.0,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,program_oracle,1.0,True,alpha(COL0),surface,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
