task_id,family,features,heldout_rows,candidate_count,train_match_count,program_oracle,row_candidate_oracle,direct_full_exact,majority_full_exact,examples_full_exact,support_full_exact,shuffled_full_exact,support_changed_from_examples,support_score,support_avg_vote_share,support_supported_rows,support_program,examples_program,oracle_program,targets_json
DateTime.000027,DateTime,DateTime,6,14615,1026,False,False,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[06-Oct-2143 18:25->Q4 '2143,Mar 30 2002 21:44->Q1 '2002,01311846->Q1 '1846,22 April 1953 23:34->Q2 '1953](COL0)","map[06-Oct-2143 18:25->Q4 '2143,Mar 30 2002 21:44->Q1 '2002,01311846->Q1 '1846,22 April 1953 23:34->Q2 '1953](COL0)",,"[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000034,DateTime,"DateTime,Substring",6,13413,484,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)","map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)",,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,14640,1051,False,False,False,False,False,False,False,True,-10.269171790632448,0.0,0,"map[1->11:00AM-11:30AM,0->8:00AM-8:30AM](slice[0:1](COL0))","map[11:12:29->11:00AM-11:30AM,08:29:52->8:00AM-8:30AM](COL0)",,"[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,14157,568,False,True,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)","map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",,"[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,13679,750,False,False,False,False,False,False,False,True,-17.13721680394702,0.16666666666666666,1,"map[2->6:15PM-6:45PM,4->9:15PM-9:45PM,0->6:45AM-7:15AM,1->11:15PM-11:45PM](title(slice[1:3](COL0)))","map[6:25PM->6:15PM-6:45PM,9:44PM->9:15PM-9:45PM,7:00AM->6:45AM-7:15AM,11:34PM->11:15PM-11:45PM](COL0)",,"[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""7:45AM-8:15AM""]"
DateTime.000094,DateTime,DateTime,4,14537,948,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[1973-12-17->1973-12-17,9 April 1987->1987-04-09,14. November 2013->2013-11-14,27.3.1990->1990-03-27](COL0)","map[1973-12-17->1973-12-17,9 April 1987->1987-04-09,14. November 2013->2013-11-14,27.3.1990->1990-03-27](COL0)",,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000104,DateTime,DateTime,6,14017,1199,True,True,True,True,True,True,True,False,-0.20340931005408805,1.0,6,alpha(COL0),alpha(COL0),alpha(COL0),"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000108,DateTime,DateTime,6,13791,862,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)","map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)",,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000111,DateTime,DateTime,6,13791,862,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)","map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)",,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,13791,862,False,False,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)","map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)",,"[""30-45"", ""0-15"", ""30-45"", ""15-30"", ""45-60"", ""0-15""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,14256,1327,False,False,False,False,False,False,False,True,-0.20340931005408805,1.0,6,"affix['0','20'](slice[6:7](COL0))","map[31-Jan-2031 05:54:18->0-20,17-Jan-1990 13:32:01->0-20,14-Feb-2034 05:36:07->0-20,14-Mar-2002 13:16:16->0-20](COL0)",,"[""40-60"", ""40-60"", ""20-40"", ""40-60"", ""20-40"", ""40-60""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,13836,907,False,False,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)","map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)",,"[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM"", ""9AM-11AM"", ""3PM-5PM""]"
FilePath.000001,FilePath,"Conditional,Substring",6,13503,582,True,True,True,True,True,True,True,False,-0.20340931005408805,1.0,6,word[-2](COL0),word[-2](COL0),word[-2](COL0),"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
Gender.000001,Gender,Conditional,3,14129,540,False,False,False,False,False,False,False,True,-0.4890165684276662,0.9047619047619048,3,"map[M->0,F->1](initials(COL0))","map[M->0,F->1](COL0)",,"[""0"", ""1"", ""None""]"
Language.000002,Language,"Multicolumn,Substring",6,13553,1292,True,True,True,True,True,True,True,False,-0.20340931005408805,1.0,6,word[3](COL1),word[3](COL1),word[3](COL1),"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Name.000028,Name,Substring,6,14633,1054,True,True,True,True,True,True,True,False,-0.20340931005408805,1.0,6,word[0](COL0),word[0](COL0),word[0](COL0),"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Number.000008,Number,Numeric,6,14357,768,False,False,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[19039.5->190.395,3489.7->34.897,3533.0877->35.330877,-3469->-34.69](COL0)","map[19039.5->190.395,3489.7->34.897,3533.0877->35.330877,-3469->-34.69](COL0)",,"[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78"", ""297.21"", ""-111.245""]"
Number.000015,Number,"Numeric,NumericRounding",6,14280,691,False,True,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[31732->31750,5816->5850,5888->5900,-5783->-5750](COL0)","map[31732->31750,5816->5850,5888->5900,-5783->-5750](COL0)",,"[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]"
Number.000016,Number,"Numeric,NumericRounding",6,14276,687,False,True,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[1199->1200,913->915,914->915,786->790](COL0)","map[1199->1200,913->915,914->915,786->790](COL0)",,"[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]"
Number.000022,Number,"Numeric,NumericRounding",6,14290,701,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[17.66->17.65,13.38->13.4,12.33->12.35,12.01->12](COL0)","map[17.66->17.65,13.38->13.4,12.33->12.35,12.01->12](COL0)",,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]"
Number.000028,Number,"Numeric,NumericRounding",3,14357,768,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[2345.23292->2345.233,243.1->243.100,12.5->12.500](COL0)","map[2345.23292->2345.233,243.1->243.100,12.5->12.500](COL0)",,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000029,Number,"Numeric,NumericRounding",3,14199,617,True,False,False,False,True,True,True,False,-3.889102221237131,0.5714285714285715,2,number_round10(COL0),number_round10(COL0),number_round10(COL0),"[""11120"", ""550"", ""23220""]"
Number.000043,Number,DateTime,6,14325,736,False,True,True,True,False,False,False,True,-20.407184289972932,0.0,0,"map[30->04-26,0->11-05,20->09-23,10->12-08](number_round10(COL0))","map[26/4->04-26,5/11->11-05,23/9->09-23,8/12->12-08](COL0)",,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000049,Number,"Numeric,NumericRounding",4,14206,624,True,False,False,False,True,True,True,False,-8.414117471032078,0.14285714285714285,3,number_round100(COL0),number_round100(COL0),number_round100(COL0),"[""8300"", ""6300"", ""9800"", ""500""]"
Number.000075,Number,"Concatenation,Numeric",6,14234,645,False,True,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)","map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000077,Number,"Numeric,NumericRounding",3,14276,687,True,True,False,False,False,False,False,True,-2.116145263823963,0.5714285714285714,3,"affix['','0'](slice[0:2](COL0))","map[112->110,117->110](COL0)","affix['','0'](drop_last[1](COL0))","[""11110"", ""11110"", ""540""]"
Phone.000008,Phone,Substring,6,14149,1228,True,True,True,True,True,True,True,False,-0.20340931005408805,1.0,6,"field[,,3](COL0)","field[,,3](COL0)","field[,,3](COL0)","[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000011,Phone,"Concatenation,Substring",3,14640,1093,True,True,True,True,True,True,True,False,-0.10170465502704401,1.0,3,title(COL0),title(COL0),title(COL0),"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",3,14113,1184,False,False,False,False,False,False,False,True,-10.203592144986466,0.0,0,"map[9->39V 870,->AI7 2136](digits(slice[4:5](COL0)))","map[1Z 39V 80D 24 0712 870 8->39V 870,1Z AI7 S7L 39 2136 908 9->AI7 2136](COL0)",,"[""GU2 89"", ""VDB 042"", ""1KN 1261""]"
UserAgent.000003,UserAgent,Substring,6,13734,805,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)","map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
