run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_exact_w2,64,0.203125,0.078125,1.0,18.46875,0.484375,227.6875,-9.822653692195196
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_exact_w4,64,0.203125,0.0625,1.0,18.359375,0.484375,225.484375,-15.306209749742877
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_semantic_w0.5,64,0.203125,0.078125,1.0,19.265625,0.5,233.078125,-4.485019943625697
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_semantic_w1,64,0.21875,0.078125,1.0,19.265625,0.515625,234.015625,-7.19927862745492
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_semantic_w2,64,0.21875,0.0625,1.0,19.75,0.546875,238.84375,-11.827581439554507
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_semantic_w4,64,0.203125,0.046875,1.0,21.59375,0.53125,258.546875,-19.50507803228608
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.753427691407199
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,local_answer,64,0.546875,0.109375,1.0,1.0,0.546875,32.9375,-2.907844168862215
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_logprob,64,0.171875,0.078125,1.0,20.421875,0.5,244.640625,-1.535843447816816
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_exact_w0.5,64,0.203125,0.109375,1.0,20.125,0.453125,243.0,-5.582266606813548
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_exact_w1,64,0.171875,0.109375,1.0,19.984375,0.484375,241.578125,-8.115144046412908
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_exact_w2,64,0.15625,0.078125,1.0,19.875,0.5,240.9375,-11.926197792803336
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_exact_w4,64,0.15625,0.0625,1.0,19.78125,0.46875,239.40625,-18.07971531019369
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_semantic_w0.5,64,0.25,0.109375,1.0,20.609375,0.53125,246.828125,-4.573760976008914
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_semantic_w1,64,0.234375,0.109375,1.0,21.0625,0.546875,250.375,-6.896379262895653
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_semantic_w2,64,0.203125,0.0625,1.0,23.140625,0.5625,266.796875,-11.12901882559427
pilot_semantic_prefix_value_s128_cached,final,fresh_paraphrase,beam_semantic_w4,64,0.15625,0.046875,1.0,26.15625,0.53125,291.328125,-18.153213786965374
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,greedy,64,0.21875,0.078125,1.0,1.0,0.21875,1.0,-1.558962495539002
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,local_answer,64,0.609375,0.140625,1.0,1.0,0.609375,34.65625,-2.855107554972231
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_logprob,64,0.21875,0.078125,1.0,21.421875,0.578125,256.890625,-1.5515162433136687
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_exact_w0.5,64,0.1875,0.078125,1.0,21.234375,0.53125,256.078125,-5.130792150386894
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_exact_w1,64,0.171875,0.078125,1.0,21.140625,0.5625,255.421875,-7.24940834445742
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_exact_w2,64,0.171875,0.09375,1.0,20.953125,0.53125,253.546875,-10.504295756160259
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_exact_w4,64,0.203125,0.09375,1.0,20.875,0.53125,251.9375,-15.734199867421408
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_semantic_w0.5,64,0.234375,0.078125,1.0,21.5,0.5625,257.8125,-4.782659040841348
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_semantic_w1,64,0.171875,0.078125,1.0,21.75,0.53125,260.6875,-7.336398579750991
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_semantic_w2,64,0.171875,0.078125,1.0,22.96875,0.546875,270.46875,-11.745861109402645
pilot_semantic_prefix_value_s128_cached,final,fresh_paired,beam_semantic_w4,64,0.109375,0.03125,1.0,25.640625,0.53125,294.359375,-19.060982883095374
pilot_semantic_prefix_value_s128_cached,final,hard_composition,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.7581447596239652
pilot_semantic_prefix_value_s128_cached,final,hard_composition,local_answer,64,0.609375,0.109375,1.0,1.0,0.609375,36.21875,-2.8231643937992805
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_logprob,64,0.171875,0.078125,1.0,21.578125,0.546875,262.578125,-1.6805943938372399
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_exact_w0.5,64,0.25,0.078125,1.0,21.390625,0.5625,261.328125,-5.946273270618535
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_exact_w1,64,0.265625,0.078125,1.0,21.390625,0.546875,261.390625,-8.463453230222699
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_exact_w2,64,0.1875,0.0625,1.0,21.203125,0.5625,259.578125,-12.564664699006316
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_exact_w4,64,0.1875,0.078125,1.0,20.734375,0.546875,254.25,-19.41256813760605
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_semantic_w0.5,64,0.234375,0.0625,1.0,21.6875,0.53125,263.71875,-4.57558024777398
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_semantic_w1,64,0.203125,0.0625,1.0,21.84375,0.5625,265.5,-6.798620512109714
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_semantic_w2,64,0.203125,0.0625,1.0,24.15625,0.578125,283.09375,-10.657147435285982
pilot_semantic_prefix_value_s128_cached,final,hard_composition,beam_semantic_w4,64,0.21875,0.03125,1.0,26.609375,0.609375,301.96875,-17.315304280781852
