model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.8665382862091064,1.5121935606002808,1.0,4.4453125,0.6239843368530273,1.9229059219360352,1.0,4.5859375,0.6702529191970825,2.3888046741485596,1.0,0.9162946939468384,0.8571428571428571,1.9442076683044434,1.943755030632019,0.5476863384246826,1.5506583452224731,1.537753939628601,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5402284264564514,2.43754506111145,0.5703125,3.4453125,0.1261797547340393,4.555603981018066,0.1171875,4.7734375,0.6702489256858826,2.388751983642578,1.0,0.9129464626312256,0.8571428571428571,1.9442076683044434,1.9438393115997314,0.6761047840118408,1.2677727937698364,1.861557960510254,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.5937340259552002,2.0407071113586426,0.671875,3.4453125,0.21952512860298157,4.593081951141357,0.2734375,4.7734375,0.6702489256858826,2.388751983642578,1.0,0.9129464626312256,0.8571428571428571,1.9442076683044434,1.9438393115997314,0.612129807472229,1.388118028640747,1.6726627349853516,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.7993807792663574,1.1134376525878906,1.0,3.4453125,0.6418492794036865,1.9280260801315308,1.0,4.7734375,0.6702489256858826,2.388751983642578,1.0,0.9129464626312256,0.8571428571428571,1.9442076683044434,1.9438393115997314,0.5569928884506226,1.5105109214782715,1.5282710790634155,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.7993807792663574,1.1134376525878906,1.0,3.4453125,0.6418492794036865,1.9280260801315308,1.0,4.7734375,0.6702489256858826,2.388751983642578,1.0,0.9129464626312256,0.8571428571428571,1.9442076683044434,1.9438393115997314,0.5569928884506226,1.5105109214782715,1.5282710790634155,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A,0,128,0.5497962832450867,1.945112705230713,0.5703125,3.84375,0.09665718674659729,4.71891975402832,0.09375,4.328125,0.6705346703529358,2.3882179260253906,1.0,0.9151785969734192,0.8571428571428571,1.9442076683044434,1.943953514099121,0.6763635873794556,1.2651386260986328,1.861557960510254,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A,1,128,0.5782814025878906,3.311856269836426,0.59375,3.84375,0.15302395820617676,5.889072418212891,0.1875,4.328125,0.6705346703529358,2.3882179260253906,1.0,0.9151785969734192,0.8571428571428571,1.9442076683044434,1.943953514099121,0.6143808364868164,1.4464764595031738,1.7501914501190186,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A,2,128,0.6774871945381165,3.176950454711914,0.75,3.84375,0.23504970967769623,5.735647201538086,0.359375,4.328125,0.6705346703529358,2.3882179260253906,1.0,0.9151785969734192,0.8571428571428571,1.9442076683044434,1.943953514099121,0.5619432926177979,1.5418832302093506,1.6029863357543945,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A,3,128,0.8982823491096497,1.2389492988586426,1.0,3.84375,0.6278162002563477,1.8378269672393799,1.0,4.328125,0.6705346703529358,2.3882179260253906,1.0,0.9151785969734192,0.8571428571428571,1.9442076683044434,1.943953514099121,0.5258197784423828,1.5822734832763672,1.4986145496368408,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,B,0,128,0.51096111536026,1.948939323425293,0.484375,3.578125,0.08951443433761597,4.728086948394775,0.109375,4.09375,0.6701847314834595,2.388958692550659,1.0,0.9174107313156128,0.8571428571428571,1.9442076683044434,1.9436819553375244,0.6762880086898804,1.267807960510254,1.861557960510254,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,B,1,128,0.5494452714920044,3.260396957397461,0.53125,3.578125,0.1359100192785263,6.124348163604736,0.171875,4.09375,0.6701847314834595,2.388958692550659,1.0,0.9174107313156128,0.8571428571428571,1.9442076683044434,1.9436819553375244,0.6136656999588013,1.3933696746826172,1.6895103454589844,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,B,2,128,0.6553595066070557,3.1259255409240723,0.7578125,3.578125,0.20263472199440002,6.194283962249756,0.2734375,4.09375,0.6701847314834595,2.388958692550659,1.0,0.9174107313156128,0.8571428571428571,1.9442076683044434,1.9436819553375244,0.5595356822013855,1.491072654724121,1.55532705783844,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,B,3,128,0.8573470115661621,1.2382056713104248,1.0,3.578125,0.6045868396759033,1.843777060508728,1.0,4.09375,0.6701847314834595,2.388958692550659,1.0,0.9174107313156128,0.8571428571428571,1.9442076683044434,1.9436819553375244,0.5103344917297363,1.6158990859985352,1.4672329425811768,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.5107721090316772,2.019833564758301,0.4921875,3.5859375,0.07537543773651123,4.76175594329834,0.0625,3.7421875,0.6702799797058105,2.3887946605682373,1.0,0.9095982313156128,0.8571428571428571,1.9442076683044434,1.9436886310577393,0.6764843463897705,1.2665762901306152,1.861557960510254,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.5283783078193665,2.1302995681762695,0.5234375,3.5859375,0.15110978484153748,6.774408340454102,0.1953125,3.7421875,0.6702799797058105,2.3887946605682373,1.0,0.9095982313156128,0.8571428571428571,1.9442076683044434,1.9436886310577393,0.6068161129951477,1.3834214210510254,1.6351643800735474,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.542683482170105,2.340219020843506,0.515625,3.5859375,0.2488381266593933,6.074909210205078,0.2890625,3.7421875,0.6702799797058105,2.3887946605682373,1.0,0.9095982313156128,0.8571428571428571,1.9442076683044434,1.9436886310577393,0.5550884008407593,1.4849257469177246,1.4848936796188354,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.8114434480667114,1.347546935081482,1.0,3.5859375,0.6371011137962341,1.677799105644226,0.9921875,3.7421875,0.6702799797058105,2.3887946605682373,1.0,0.9095982313156128,0.8571428571428571,1.9442076683044434,1.9436886310577393,0.5108814835548401,1.5859227180480957,1.3925328254699707,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.49097517132759094,2.536439895629883,0.5,3.3515625,0.09662415087223053,4.700911045074463,0.0859375,3.875,0.670384407043457,2.3885622024536133,1.0,0.902901828289032,0.8571428571428571,1.9442076683044434,1.9437446594238281,0.6766431927680969,1.2650549411773682,1.861557960510254,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.47591519355773926,2.3859620094299316,0.484375,3.3515625,0.1309564709663391,6.102851867675781,0.1953125,3.875,0.670384407043457,2.3885622024536133,1.0,0.902901828289032,0.8571428571428571,1.9442076683044434,1.9437446594238281,0.6035448312759399,1.3809099197387695,1.625484585762024,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.538500189781189,2.917191743850708,0.5546875,3.3515625,0.21599559485912323,6.985790252685547,0.25,3.875,0.670384407043457,2.3885622024536133,1.0,0.902901828289032,0.8571428571428571,1.9442076683044434,1.9437446594238281,0.54825758934021,1.5014315843582153,1.4516263008117676,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_free_b_reg,7,3,0.3,full,all,7,factorized_free_b,exact,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.7840499877929688,1.184730887413025,0.9765625,3.3515625,0.6301038265228271,1.7220547199249268,0.984375,3.875,0.670384407043457,2.3885622024536133,1.0,0.902901828289032,0.8571428571428571,1.9442076683044434,1.9437446594238281,0.5113521814346313,1.5594743490219116,1.3559321165084839,-1.0,-1.0,3.875
