run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_all_exact,repair_state_prefix_fraction,repair_state_mean_correct_prefix,repair_changed_fraction,repair_found_fraction,repair_avg_candidates,repair_avg_verified_candidates,pair_true_answer_consistency,pair_true_length_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_program_consistency,repair_pair_state_consistency
main_state_w025_repair_s900,copy_trace_state_repair,paired_len12,128.0,nan,nan,0.5859375,0.0104166233795695,1.0,1.0,1.0,0.94921875,1.0,0.951171875,0.578125,0.7975260416666666,0.578125,0.791015625,9.4921875,0.9765625,0.9765625,0.98046875,0.9765625,0.9798177083333334,11.7578125,0.3984375,0.9765625,363.0,1.5625,1.0,1.0,0.734375,0.546875,0.734375,0.734375,0.96875,0.96875,0.96875,0.96875
main_state_w025_repair_s900,copy_trace_state_repair,paired_len24,128.0,nan,nan,0.25,0.010309311852324754,1.0,1.0,1.0,0.9401041666666666,1.0,0.9430338541666666,0.25,0.482421875,0.25,0.482421875,11.578125,0.8203125,0.8203125,0.8626302083333334,0.8203125,0.8626302083333334,20.703125,0.5703125,0.8203125,1299.0,1.2578125,1.0,1.0,0.484375,0.21875,0.484375,0.484375,0.796875,0.78125,0.796875,0.796875
smoke_qwen3_4b_repair,copy_trace_state_repair,standard_len2,4.0,nan,nan,0.0,0.08922983705997467,0.5,0.0,1.0,0.625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,1.5,0.75,0.75,23.0,1.5,,,,,,,,,,
smoke_qwen3_4b_repair,copy_trace_state_repair,standard_len4,4.0,nan,nan,0.0,0.007719352142885327,0.75,0.0,0.625,0.4375,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,,,,,,,,,
smoke_qwen3_4b_repair,copy_trace_state_repair,paraphrase_len2,4.0,nan,nan,0.25,0.08601406589150429,0.75,0.0,1.0,0.625,0.25,0.5,0.25,0.25,0.25,0.25,0.5,1.0,0.75,1.0,1.0,1.0,2.0,0.75,1.0,23.0,1.75,,,,,,,,,,
smoke_qwen3_4b_repair,copy_trace_state_repair,paraphrase_len4,4.0,nan,nan,0.0,0.01068304292857647,1.0,0.0,0.625,0.4375,0.0,0.125,0.0,0.25,0.0,0.25,1.0,0.25,0.0,0.375,0.25,0.375,1.5,0.25,0.25,59.0,0.25,,,,,,,,,,
smoke_qwen3_4b_repair,copy_trace_state_repair,paired_len2,8.0,nan,nan,0.375,0.05530170165002346,0.75,0.0,1.0,0.6875,0.1875,0.5,0.375,0.5625,0.375,0.5625,1.125,0.75,0.75,0.75,0.75,0.75,1.5,0.375,0.75,23.0,1.0,1.0,1.0,0.75,0.25,0.75,0.75,1.0,0.75,1.0,1.0
smoke_qwen3_4b_repair,copy_trace_state_repair,paired_len4,8.0,nan,nan,0.0,0.02413753792643547,0.75,0.0,0.71875,0.40625,0.03125,0.28125,0.0,0.0625,0.0,0.0625,0.25,0.0,0.0,0.0625,0.0,0.0625,0.25,0.0,0.0,59.0,0.0,1.0,1.0,0.75,0.0,0.75,0.75,0.75,0.0,0.75,0.75
smoke_tiny_repair,copy_trace_state_repair,standard_len2,4.0,nan,nan,0.0,0.009355536936709541,0.5,0.0,0.625,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.25,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,23.0,0.5,,,,,,,,,,
smoke_tiny_repair,copy_trace_state_repair,standard_len3,4.0,nan,nan,0.0,0.04242053651250899,0.25,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.0,0.0,39.0,0.0,,,,,,,,,,
smoke_tiny_repair,copy_trace_state_repair,paraphrase_len2,4.0,nan,nan,0.0,0.0008053266501519829,0.5,0.0,0.625,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.75,0.75,0.75,1.5,0.75,0.75,23.0,0.75,,,,,,,,,,
smoke_tiny_repair,copy_trace_state_repair,paraphrase_len3,4.0,nan,nan,0.0,0.002731189364567399,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,,,,,,,,,,
smoke_tiny_repair,copy_trace_state_repair,paired_len2,8.0,nan,nan,0.125,0.12405277679135907,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1875,0.0,0.125,0.25,0.625,0.0,0.5625,0.5,0.5,1.0,0.5,0.5,23.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5
smoke_tiny_repair,copy_trace_state_repair,paired_len3,8.0,nan,nan,0.0,0.00035051309623668203,0.375,0.0,0.5,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.0,39.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5
