model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,B,9,256,0.9595693945884705,1.259092092514038,0.99609375,4.71875,0.827446460723877,1.7618863582611084,0.96484375,5.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8001079559326172,0.5712560415267944,1.4912493228912354,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,B,12,256,0.9595693945884705,1.259092092514038,0.99609375,4.71875,0.827446460723877,1.7618863582611084,0.96484375,5.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8001079559326172,0.5712560415267944,1.4912493228912354,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_PLUS_B,0,256,0.48337557911872864,2.429784059524536,0.4609375,5.33203125,0.05687308683991432,5.44615364074707,0.06640625,5.6796875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_PLUS_B,1,256,0.49703118205070496,3.063811779022217,0.52734375,5.33203125,0.11073316633701324,10.766018867492676,0.09375,5.6796875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7390885949134827,0.7843830585479736,2.0725903511047363,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_PLUS_B,3,256,0.9055732488632202,1.5313142538070679,0.9765625,5.33203125,0.8084532618522644,1.7863438129425049,0.95703125,5.6796875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.795762300491333,0.5832581520080566,1.5038607120513916,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_PLUS_B,6,256,0.9055732488632202,1.5313142538070679,0.9765625,5.33203125,0.8084532618522644,1.7863438129425049,0.95703125,5.6796875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.795762300491333,0.5832581520080566,1.5038607120513916,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_PLUS_B,9,256,0.9055732488632202,1.5313142538070679,0.9765625,5.33203125,0.8084532618522644,1.7863438129425049,0.95703125,5.6796875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.795762300491333,0.5832581520080566,1.5038607120513916,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_PLUS_B,12,256,0.9055732488632202,1.5313142538070679,0.9765625,5.33203125,0.8084532618522644,1.7863438129425049,0.95703125,5.6796875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.795762300491333,0.5832581520080566,1.5038607120513916,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_MINUS_B,0,256,0.4531973600387573,2.810915231704712,0.48046875,4.76953125,0.05824846029281616,5.434208869934082,0.08984375,6.14453125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_MINUS_B,1,256,0.472391813993454,6.005844593048096,0.4765625,4.76953125,0.1348254382610321,10.850996971130371,0.15234375,6.14453125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7379992008209229,0.7915412187576294,2.075432062149048,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_MINUS_B,3,256,0.913811445236206,1.2403290271759033,0.984375,4.76953125,0.8236116170883179,1.8422783613204956,0.96484375,6.14453125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7988810539245605,0.5801585912704468,1.578028678894043,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_MINUS_B,6,256,0.913811445236206,1.2403290271759033,0.984375,4.76953125,0.8236116170883179,1.8422783613204956,0.96484375,6.14453125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7988810539245605,0.5801585912704468,1.578028678894043,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_MINUS_B,9,256,0.913811445236206,1.2403290271759033,0.984375,4.76953125,0.8236116170883179,1.8422783613204956,0.96484375,6.14453125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7988810539245605,0.5801585912704468,1.578028678894043,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,A_MINUS_B,12,256,0.913811445236206,1.2403290271759033,0.984375,4.76953125,0.8236116170883179,1.8422783613204956,0.96484375,6.14453125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7988810539245605,0.5801585912704468,1.578028678894043,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A,0,256,0.3075762987136841,2.3978960514068604,0.30078125,3.3828125,0.03303679823875427,5.568442344665527,0.015625,3.99609375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A,1,256,0.33402019739151,4.078638076782227,0.35546875,3.3828125,0.050659965723752975,12.516057968139648,0.0625,3.99609375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.743935227394104,0.7757011651992798,2.0461840629577637,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A,3,256,0.4137662649154663,5.761405944824219,0.40234375,3.3828125,0.07010944932699203,13.171634674072266,0.078125,3.99609375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8014688491821289,0.5646438598632812,1.5708814859390259,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A,6,256,0.9135370254516602,1.1334670782089233,0.9609375,3.3828125,0.785585880279541,1.7124701738357544,0.90625,3.99609375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8155510425567627,0.5405306816101074,1.1241185665130615,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A,9,256,0.9135370254516602,1.1334670782089233,0.9609375,3.3828125,0.785585880279541,1.7124701738357544,0.90625,3.99609375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8155510425567627,0.5405306816101074,1.1241185665130615,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A,12,256,0.9135370254516602,1.1334670782089233,0.9609375,3.3828125,0.785585880279541,1.7124701738357544,0.90625,3.99609375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8155510425567627,0.5405306816101074,1.1241185665130615,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,B,0,256,0.3028509020805359,2.3939318656921387,0.41015625,3.32421875,0.037127699702978134,5.476945877075195,0.02734375,4.04296875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,B,1,256,0.34929925203323364,4.068809509277344,0.328125,3.32421875,0.05783854424953461,12.554855346679688,0.06640625,4.04296875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7430983781814575,0.7684521675109863,1.9645975828170776,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,B,3,256,0.4506256580352783,4.815710067749023,0.4453125,3.32421875,0.08151957392692566,13.161637306213379,0.08984375,4.04296875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7991791367530823,0.5748147964477539,1.5500116348266602,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,B,6,256,0.912377119064331,1.0738320350646973,0.9609375,3.32421875,0.7659041285514832,1.7158024311065674,0.89453125,4.04296875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8027920722961426,0.5691570043563843,1.1272776126861572,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,B,9,256,0.912377119064331,1.0738320350646973,0.9609375,3.32421875,0.7659041285514832,1.7158024311065674,0.89453125,4.04296875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8027920722961426,0.5691570043563843,1.1272776126861572,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,B,12,256,0.912377119064331,1.0738320350646973,0.9609375,3.32421875,0.7659041285514832,1.7158024311065674,0.89453125,4.04296875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8027920722961426,0.5691570043563843,1.1272776126861572,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_PLUS_B,0,256,0.31769296526908875,2.4061050415039062,0.33984375,3.4609375,0.032822951674461365,5.509678840637207,0.03125,3.73828125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_PLUS_B,1,256,0.322482168674469,3.124972105026245,0.34765625,3.4609375,0.03934552147984505,12.673572540283203,0.03515625,3.73828125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.741649866104126,0.7766079902648926,2.053513288497925,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_PLUS_B,3,256,0.32447153329849243,4.7584638595581055,0.359375,3.4609375,0.05191751569509506,14.202315330505371,0.0625,3.73828125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8068866729736328,0.557891845703125,1.5353798866271973,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_PLUS_B,6,256,0.8493654727935791,1.2611463069915771,0.9375,3.4609375,0.7694584131240845,1.6537848711013794,0.875,3.73828125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.79960036277771,0.5746216773986816,1.084744930267334,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_PLUS_B,9,256,0.8493654727935791,1.2611463069915771,0.9375,3.4609375,0.7694584131240845,1.6537848711013794,0.875,3.73828125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.79960036277771,0.5746216773986816,1.084744930267334,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_PLUS_B,12,256,0.8493654727935791,1.2611463069915771,0.9375,3.4609375,0.7694584131240845,1.6537848711013794,0.875,3.73828125,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.79960036277771,0.5746216773986816,1.084744930267334,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_MINUS_B,0,256,0.32079580426216125,2.8512213230133057,0.33984375,3.37109375,0.032220758497714996,5.5506815910339355,0.05078125,3.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_MINUS_B,1,256,0.3205900192260742,6.7988080978393555,0.3125,3.37109375,0.03623424842953682,12.958992004394531,0.03125,3.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7326497435569763,0.8014141321182251,2.007798671722412,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_MINUS_B,3,256,0.31442201137542725,6.23504638671875,0.3125,3.37109375,0.07380768656730652,13.607847213745117,0.0859375,3.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.793182909488678,0.5908455848693848,1.5589790344238281,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_MINUS_B,6,256,0.8682575821876526,1.1559162139892578,0.97265625,3.37109375,0.781516969203949,1.5994105339050293,0.9296875,3.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8017548322677612,0.5741033554077148,1.0657570362091064,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_MINUS_B,9,256,0.8682575821876526,1.1559162139892578,0.97265625,3.37109375,0.781516969203949,1.5994105339050293,0.9296875,3.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8017548322677612,0.5741033554077148,1.0657570362091064,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,A_MINUS_B,12,256,0.8682575821876526,1.1559162139892578,0.97265625,3.37109375,0.781516969203949,1.5994105339050293,0.9296875,3.7421875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8017548322677612,0.5741033554077148,1.0657570362091064,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A,0,256,0.18981200456619263,2.4010238647460938,0.1796875,2.08984375,0.023258594796061516,5.4978227615356445,0.04296875,2.4765625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A,1,256,0.20774342119693756,4.668407440185547,0.23828125,2.08984375,0.035455845296382904,13.008489608764648,0.05078125,2.4765625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7366618514060974,0.7843480706214905,1.9389803409576416,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A,3,256,0.21972054243087769,6.7650957107543945,0.25390625,2.08984375,0.046705976128578186,14.337839126586914,0.0546875,2.4765625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7983769178390503,0.5732743144035339,1.4395509958267212,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A,6,256,0.3654661178588867,6.120625972747803,0.3828125,2.08984375,0.0880105197429657,13.339943885803223,0.0859375,2.4765625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8015967011451721,0.5641592144966125,1.0425342321395874,-1.0,-1.0,2.4765625
