task_id,family,method,row_index,input,prediction,target,exact
Address.000013,Address,learned_soft_row,2,"One Main Parkway, Allentown, ND 41230","One Main Parkway, Allentown, ND 41230",None,False
Address.000013,Address,learned_soft_row,3,"One Second Way, Ekurhuleni, NY 58712","One Second Way, Ekurhuleni, NY 58712",None,False
Address.000013,Address,shuffled_soft_row,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
Address.000013,Address,shuffled_soft_row,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
Address.000013,Address,shuffled_soft_row,2,"One Main Parkway, Allentown, ND 41230",None,None,True
Address.000013,Address,shuffled_soft_row,3,"One Second Way, Ekurhuleni, NY 58712",None,None,True
Address.000013,Address,learned_soft_batch,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
Address.000013,Address,learned_soft_batch,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
Address.000013,Address,learned_soft_batch,2,"One Main Parkway, Allentown, ND 41230",One,None,False
Address.000013,Address,learned_soft_batch,3,"One Second Way, Ekurhuleni, NY 58712",One,None,False
BillingCode.000007,BillingCode,direct_row,0,11529,[11529],11529],False
BillingCode.000007,BillingCode,direct_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,direct_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,direct_batch,0,11529,11529,11529],False
BillingCode.000007,BillingCode,direct_batch,1,PT-11529,PT-11529,PT-11529],False
BillingCode.000007,BillingCode,direct_batch,2,[CPT-11529,[CPT-11529,[CPT-11529],False
BillingCode.000007,BillingCode,init_soft_row,0,11529,[11529],11529],False
BillingCode.000007,BillingCode,init_soft_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,init_soft_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,learned_soft_row,0,11529,11529,11529],False
BillingCode.000007,BillingCode,learned_soft_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,learned_soft_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,shuffled_soft_row,0,11529,[11529],11529],False
BillingCode.000007,BillingCode,shuffled_soft_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,shuffled_soft_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,learned_soft_batch,0,11529,11529,11529],False
BillingCode.000007,BillingCode,learned_soft_batch,1,PT-11529,PT-11529,PT-11529],False
BillingCode.000007,BillingCode,learned_soft_batch,2,[CPT-11529,[CPT-11529,[CPT-11529],False
City.000010,City,direct_row,0,9,9,9,True
City.000010,City,direct_row,1,20+,20,20,True
City.000010,City,direct_row,2,None,0,0,True
City.000010,City,direct_batch,0,9,9,9,True
City.000010,City,direct_batch,1,20+,20,20,True
City.000010,City,direct_batch,2,None,0,0,True
City.000010,City,init_soft_row,0,9,9,9,True
City.000010,City,init_soft_row,1,20+,20,20,True
City.000010,City,init_soft_row,2,None,0,0,True
City.000010,City,learned_soft_row,0,9,9,9,True
City.000010,City,learned_soft_row,1,20+,20,20,True
City.000010,City,learned_soft_row,2,None,0,0,True
City.000010,City,shuffled_soft_row,0,9,9,9,True
City.000010,City,shuffled_soft_row,1,20+,20,20,True
City.000010,City,shuffled_soft_row,2,None,0,0,True
City.000010,City,learned_soft_batch,0,9,9,9,True
City.000010,City,learned_soft_batch,1,20+,20,20,True
City.000010,City,learned_soft_batch,2,None,0,0,True
City.000011,City,direct_row,0,NYC,New York City,New York City,True
City.000011,City,direct_row,1,new york city,New York City,New York City,True
City.000011,City,direct_row,2,None,None,None,True
City.000011,City,direct_row,3,SJ,San Jose,San Jose,True
City.000011,City,direct_batch,0,NYC,New York City,New York City,True
City.000011,City,direct_batch,1,new york city,new york city,New York City,False
City.000011,City,direct_batch,2,None,None,None,True
City.000011,City,direct_batch,3,SJ,San Jose,San Jose,True
City.000011,City,init_soft_row,0,NYC,New York City,New York City,True
City.000011,City,init_soft_row,1,new york city,New York City,New York City,True
City.000011,City,init_soft_row,2,None,New York City,None,False
City.000011,City,init_soft_row,3,SJ,San Jose,San Jose,True
City.000011,City,learned_soft_row,0,NYC,New York City,New York City,True
City.000011,City,learned_soft_row,1,new york city,New York City,New York City,True
City.000011,City,learned_soft_row,2,None,New York City,None,False
City.000011,City,learned_soft_row,3,SJ,New York City,San Jose,False
City.000011,City,shuffled_soft_row,0,NYC,New York City,New York City,True
City.000011,City,shuffled_soft_row,1,new york city,New York City,New York City,True
City.000011,City,shuffled_soft_row,2,None,New York City,None,False
City.000011,City,shuffled_soft_row,3,SJ,New York City,San Jose,False
City.000011,City,learned_soft_batch,0,NYC,New York City,New York City,True
City.000011,City,learned_soft_batch,1,new york city,new york city,New York City,False
City.000011,City,learned_soft_batch,2,None,None,None,True
City.000011,City,learned_soft_batch,3,SJ,SJ,San Jose,False
Column.000001,Column,direct_row,0,ID,Col1,Col1,True
Column.000001,Column,direct_row,1,Coln2,Col2,Col2,True
Column.000001,Column,direct_row,2,ID,Col1,Col1,True
Column.000001,Column,direct_row,3,ID,Col1,Col1,True
Column.000001,Column,direct_batch,0,ID,Col1,Col1,True
Column.000001,Column,direct_batch,1,Coln2,Col2,Col2,True
Column.000001,Column,direct_batch,2,ID,Col1,Col1,True
Column.000001,Column,direct_batch,3,ID,Col1,Col1,True
Column.000001,Column,init_soft_row,0,ID,Col1,Col1,True
Column.000001,Column,init_soft_row,1,Coln2,Col2,Col2,True
Column.000001,Column,init_soft_row,2,ID,Col1,Col1,True
Column.000001,Column,init_soft_row,3,ID,Col1,Col1,True
Column.000001,Column,learned_soft_row,0,ID,Col1,Col1,True
Column.000001,Column,learned_soft_row,1,Coln2,Col2,Col2,True
Column.000001,Column,learned_soft_row,2,ID,Col1,Col1,True
Column.000001,Column,learned_soft_row,3,ID,Col1,Col1,True
Column.000001,Column,shuffled_soft_row,0,ID,Col1,Col1,True
Column.000001,Column,shuffled_soft_row,1,Coln2,Col2,Col2,True
Column.000001,Column,shuffled_soft_row,2,ID,Col1,Col1,True
Column.000001,Column,shuffled_soft_row,3,ID,Col1,Col1,True
Column.000001,Column,learned_soft_batch,0,ID,Col1,Col1,True
Column.000001,Column,learned_soft_batch,1,Coln2,Col2,Col2,True
Column.000001,Column,learned_soft_batch,2,ID,Col1,Col1,True
Column.000001,Column,learned_soft_batch,3,ID,Col1,Col1,True
DateTime.000004,DateTime,direct_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,direct_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,direct_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,direct_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,direct_batch,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,direct_batch,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,direct_batch,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,direct_batch,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,init_soft_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,init_soft_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,init_soft_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,init_soft_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,learned_soft_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,learned_soft_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,learned_soft_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,learned_soft_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,shuffled_soft_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,shuffled_soft_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,shuffled_soft_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,shuffled_soft_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,learned_soft_batch,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,learned_soft_batch,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,learned_soft_batch,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,learned_soft_batch,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000007,DateTime,direct_row,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,direct_row,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,direct_row,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,direct_row,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,direct_batch,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,direct_batch,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,direct_batch,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,direct_batch,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,init_soft_row,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,init_soft_row,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,init_soft_row,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,init_soft_row,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,learned_soft_row,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,learned_soft_row,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,learned_soft_row,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,learned_soft_row,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,shuffled_soft_row,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,shuffled_soft_row,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,shuffled_soft_row,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,shuffled_soft_row,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,learned_soft_batch,0,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,learned_soft_batch,1,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,learned_soft_batch,2,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,learned_soft_batch,3,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True
DateTime.000017,DateTime,direct_row,0,03302241,30/3/2241,30/3/2241,True
DateTime.000017,DateTime,direct_row,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,direct_row,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,direct_row,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,direct_batch,0,03302241,3/3/2241,30/3/2241,False
DateTime.000017,DateTime,direct_batch,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,direct_batch,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,direct_batch,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,init_soft_row,0,03302241,30/3/2241,30/3/2241,True
DateTime.000017,DateTime,init_soft_row,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,init_soft_row,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,init_soft_row,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,learned_soft_row,0,03302241,30/3/2241,30/3/2241,True
DateTime.000017,DateTime,learned_soft_row,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,learned_soft_row,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,learned_soft_row,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,shuffled_soft_row,0,03302241,30/3/2241,30/3/2241,True
DateTime.000017,DateTime,shuffled_soft_row,1,02-Aug-2160,02/8/2160,2/8/2160,False
DateTime.000017,DateTime,shuffled_soft_row,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,shuffled_soft_row,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,learned_soft_batch,0,03302241,30/3/2241,30/3/2241,True
DateTime.000017,DateTime,learned_soft_batch,1,02-Aug-2160,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,learned_soft_batch,2,23 May 1984,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,learned_soft_batch,3,15 August 1740,15/8/1740,15/8/1740,True
DateTime.000025,DateTime,direct_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,direct_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,direct_batch,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_batch,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_batch,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,direct_batch,3,15 August 1740,Aug 70,Aug 40,False
DateTime.000025,DateTime,init_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,init_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,init_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,init_soft_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,learned_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,learned_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,learned_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,learned_soft_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,shuffled_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,shuffled_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,shuffled_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,shuffled_soft_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,learned_soft_batch,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,learned_soft_batch,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,learned_soft_batch,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,learned_soft_batch,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000027,DateTime,direct_row,0,3302241,Q1 '241,Q1 '2241,False
DateTime.000027,DateTime,direct_row,1,8022160,Q1 '160,Q3 '2160,False
DateTime.000027,DateTime,direct_row,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,direct_row,3,15 Aug 1740 04:29,Q2 '1740,Q3 '1740,False
DateTime.000027,DateTime,direct_batch,0,3302241,Q1 '3302241,Q1 '2241,False
DateTime.000027,DateTime,direct_batch,1,8022160,Q1 '8022160,Q3 '2160,False
DateTime.000027,DateTime,direct_batch,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,direct_batch,3,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True
DateTime.000027,DateTime,init_soft_row,0,3302241,Q1 '2241,Q1 '2241,True
DateTime.000027,DateTime,init_soft_row,1,8022160,Q1 '2160,Q3 '2160,False
DateTime.000027,DateTime,init_soft_row,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,init_soft_row,3,15 Aug 1740 04:29,Q2 '1740,Q3 '1740,False
DateTime.000027,DateTime,learned_soft_row,0,3302241,Q1 '2241,Q1 '2241,True
DateTime.000027,DateTime,learned_soft_row,1,8022160,Q1 '2160,Q3 '2160,False
DateTime.000027,DateTime,learned_soft_row,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,learned_soft_row,3,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True
DateTime.000027,DateTime,shuffled_soft_row,0,3302241,Q1 '241,Q1 '2241,False
DateTime.000027,DateTime,shuffled_soft_row,1,8022160,Q2 '160,Q3 '2160,False
DateTime.000027,DateTime,shuffled_soft_row,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,shuffled_soft_row,3,15 Aug 1740 04:29,Q2 '1740,Q3 '1740,False
DateTime.000027,DateTime,learned_soft_batch,0,3302241,Q1 '3302,Q1 '2241,False
DateTime.000027,DateTime,learned_soft_batch,1,8022160,Q1 '8022,Q3 '2160,False
DateTime.000027,DateTime,learned_soft_batch,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,learned_soft_batch,3,15 Aug 1740 04:29,Q2 '1740,Q3 '1740,False
DateTime.000034,DateTime,direct_row,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,direct_row,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,direct_row,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,direct_row,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,direct_batch,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,direct_batch,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,direct_batch,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,direct_batch,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,init_soft_row,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,init_soft_row,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,init_soft_row,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,init_soft_row,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,learned_soft_row,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,learned_soft_row,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,learned_soft_row,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,learned_soft_row,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,shuffled_soft_row,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,shuffled_soft_row,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,shuffled_soft_row,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,shuffled_soft_row,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,learned_soft_batch,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,learned_soft_batch,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,learned_soft_batch,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,learned_soft_batch,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
