model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A_PLUS_B,3,128,0.8965330719947815,1.405176818370819,0.96875,4.03125,0.7431477904319763,1.7066898345947266,0.9453125,4.078125,0.6658555269241333,1.0339341461658478,1.0873149633407593,4.078125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A_MINUS_B,0,128,0.5040056556463242,4.895765066146851,0.53125,2.890625,0.11614634469151497,8.620831966400146,0.171875,4.1328125,0.8708946704864502,0.2798723727464676,1.7812665700912476,4.1328125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A_MINUS_B,1,128,0.6042141318321228,2.5633519887924194,0.6953125,2.890625,0.3131590783596039,4.783754348754883,0.359375,4.1328125,0.6944019496440887,0.9248113036155701,1.3687975406646729,4.1328125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A_MINUS_B,2,128,0.8370181024074554,0.9330116212368011,0.984375,2.890625,0.727081686258316,1.8049417734146118,0.9609375,4.1328125,0.6690886616706848,1.0246485471725464,1.1004384756088257,4.1328125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,A_MINUS_B,3,128,0.8370180726051331,0.9330116212368011,0.984375,2.890625,0.727081686258316,1.8049417734146118,0.9609375,4.1328125,0.6690886616706848,1.0246485471725464,1.1004384756088257,4.1328125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A,0,128,0.44029438495635986,1.9407193064689636,0.421875,3.0703125,0.07109078392386436,9.294892311096191,0.0546875,3.453125,0.8712142109870911,0.27970439195632935,1.7843042016029358,3.453125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A,1,128,0.5427987575531006,2.406586766242981,0.53125,3.0703125,0.16408133134245872,6.648221969604492,0.1953125,3.453125,0.6905893683433533,0.9331207275390625,1.3635075092315674,3.453125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A,2,128,0.7106528282165527,2.137955665588379,0.7578125,3.0703125,0.31250396370887756,5.111030340194702,0.359375,3.453125,0.654381662607193,1.0442574620246887,1.0657418370246887,3.453125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A,3,128,0.8864180743694305,1.1568860411643982,0.96875,3.0703125,0.6682099103927612,1.830872893333435,0.8515625,3.453125,0.6355721652507782,1.1131762266159058,0.9306861460208893,3.453125
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,B,0,128,0.34966783225536346,1.9493308067321777,0.3046875,2.4453125,0.05918017774820328,9.454717636108398,0.046875,2.9765625,0.8708161413669586,0.279543399810791,1.781724452972412,2.9765625
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,B,1,128,0.47705021500587463,2.548789858818054,0.53125,2.4453125,0.1718304455280304,7.1923158168792725,0.203125,2.9765625,0.6785774528980255,0.9488342106342316,1.2878490686416626,2.9765625
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,B,2,128,0.6644232273101807,2.4131215810775757,0.6953125,2.4453125,0.28598523139953613,5.657564163208008,0.3046875,2.9765625,0.6726832985877991,0.9735827744007111,0.9930691421031952,2.9765625
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,B,3,128,0.8935727775096893,1.0201261043548584,0.9765625,2.4453125,0.7001913785934448,1.6769500374794006,0.859375,2.9765625,0.6543942391872406,1.059018313884735,0.8313184082508087,2.9765625
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A_PLUS_B,0,128,0.4027423560619354,2.0586092472076416,0.4609375,2.8359375,0.076907429844141,9.144664287567139,0.1171875,2.9609375,0.8833457827568054,0.2546417862176895,1.8002136945724487,2.9609375
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A_PLUS_B,1,128,0.43863944709300995,2.546637535095215,0.4609375,2.8359375,0.16565369814634323,7.063714504241943,0.1640625,2.9609375,0.7052533626556396,0.8789596855640411,1.2828181982040405,2.9609375
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A_PLUS_B,2,128,0.49654659628868103,2.6976656913757324,0.4765625,2.8359375,0.2967972606420517,5.168481826782227,0.3125,2.9609375,0.6582791209220886,1.025569200515747,0.9759808778762817,2.9609375
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A_PLUS_B,3,128,0.7793994545936584,1.3062423467636108,0.890625,2.8359375,0.6831035614013672,1.6499435901641846,0.8515625,2.9609375,0.6547172367572784,1.0340927839279175,0.8009955286979675,2.9609375
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A_MINUS_B,0,128,0.44570495188236237,4.809717893600464,0.46875,2.578125,0.07652327418327332,8.694056034088135,0.0703125,3.1171875,0.8591060638427734,0.3033900111913681,1.7682051062583923,3.1171875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A_MINUS_B,1,128,0.4390158951282501,3.738985061645508,0.484375,2.578125,0.19030722975730896,6.625782012939453,0.2421875,3.1171875,0.6866025030612946,0.9107279479503632,1.2218615412712097,3.1171875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A_MINUS_B,2,128,0.5392607748508453,2.7354352474212646,0.6328125,2.578125,0.3282322585582733,5.1082048416137695,0.4140625,3.1171875,0.6598715782165527,1.015631377696991,0.945926696062088,3.1171875
learned_sparse_slot,smoke_learned_init_neural_transition,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,A_MINUS_B,3,128,0.7853201329708099,1.0248791873455048,0.9453125,2.578125,0.6794779300689697,1.7231772541999817,0.9140625,3.1171875,0.6426514387130737,1.0794159173965454,0.8053762912750244,3.1171875
