suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std
main,atomic_d1,program_stack_free,eval_comp_d4,4,0,3,18,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,30.0,0.8660254037844386,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.5,0.0,,,,,0.5,0.0
main,atomic_d1,program_stack_free,eval_comp_d6,6,0,3,18,0.5555555555555555,0.19245008972987526,0.5555555555555555,0.19245008972987526,0.6666666666666666,0.16666666666666669,0.0,0.0,1.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.8222222222222223,0.16777409856157224,,,,,,,,,,,1.0,0.0,35.333333333333336,1.607275126832159,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.5,0.16666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666667
main,atomic_d1,program_stack_free,eval_comp_d8,8,0,3,18,0.6111111111111112,0.2545875386086578,0.6111111111111112,0.2545875386086578,0.6111111111111112,0.2545875386086578,0.0,0.0,1.0,0.0,0.5,0.16666666666666666,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,44.666666666666664,0.8819171036882032,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.5,0.16666666666666666,,,0.1666666666666666,0.0,0.38888888888888884,0.2545875386086578
main,atomic_d1,program_stack_free,eval_indist_d1,1,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.9444444444444445,0.0962250448649376,,,,,,,,,,,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,,,0.1666666666666666,0.0
main,atomic_d1,program_stack_free,eval_template_d6,6,1,3,18,0.38888888888888884,0.09622504486493764,0.38888888888888884,0.09622504486493764,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,37.166666666666664,1.2018504251546667,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.38888888888888884,0.09622504486493764,,,,,0.611111111111111,0.0962250448649376
main,atomic_d1,program_stack_free,eval_template_d8,8,1,3,18,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,44.111111111111114,0.751541625470482,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.38888888888888884,0.09622504486493764,,,0.1666666666666666,0.0,0.5,0.0
main,atomic_d1,program_stack_resample_valid,eval_comp_d2,2,0,3,18,0.6666666666666666,0.16666666666666669,0.6666666666666666,0.16666666666666669,0.7222222222222223,0.1924500897298753,0.0,0.0,1.0,0.0,0.6111111111111112,0.1924500897298753,0.0,0.0,0.9333333333333332,0.11547005383792519,0.05555555555555553,0.09622504486493759,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666669,0.3333333333333333,0.1666666666666667,1.3333333333333333,0.16666666666666663,19.61111111111111,1.2945755775256713,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6111111111111112,0.1924500897298753,0.1666666666666666,0.0,0.1666666666666666,0.0,0.27777777777777773,0.1924500897298753
main,atomic_d1,program_stack_resample_valid,eval_comp_d3,3,0,3,18,0.6666666666666666,0.16666666666666669,0.6666666666666666,0.16666666666666669,0.6666666666666666,0.16666666666666669,0.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666669,0.3333333333333333,0.1666666666666667,1.3333333333333333,0.16666666666666663,24.444444444444443,1.4174834246858996,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.16666666666666669,,,,,0.3333333333333333,0.1666666666666667
main,atomic_d1,program_stack_resample_valid,eval_comp_d4,4,0,3,18,0.5,0.0,0.5,0.0,0.611111111111111,0.0962250448649376,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,0.14433756729740646,0.11111111111111106,0.09622504486493759,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.4444444444444444,0.09622504486493767,29.222222222222218,0.34694433324435736,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.5,0.0,0.1666666666666666,0.0,,,0.38888888888888884,0.09622504486493764
main,atomic_d1,program_stack_resample_valid,eval_comp_d6,6,0,3,18,0.5555555555555556,0.25458753860865785,0.5555555555555556,0.25458753860865785,0.6111111111111112,0.1924500897298753,0.0,0.0,1.0,0.0,0.5555555555555556,0.25458753860865785,0.0,0.0,0.8888888888888888,0.1924500897298753,0.1666666666666666,0.0,0.05555555555555553,0.09622504486493759,0.05555555555555553,0.09622504486493759,0.5,0.16666666666666666,0.38888888888888884,0.2545875386086578,1.388888888888889,0.1924500897298752,35.22222222222222,1.931704294523743,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.5555555555555556,0.25458753860865785,0.1666666666666666,0.0,,,0.38888888888888884,0.1924500897298753
main,atomic_d1,program_stack_resample_valid,eval_comp_d8,8,0,3,18,0.6666666666666666,0.2886751345948129,0.6666666666666666,0.2886751345948129,0.6666666666666666,0.2886751345948129,0.0,0.0,1.0,0.0,0.5555555555555555,0.19245008972987526,0.0,0.0,1.0,0.0,0.05555555555555553,0.09622504486493759,0.05555555555555553,0.09622504486493759,0.0,0.0,0.6111111111111112,0.2545875386086578,0.3333333333333333,0.2886751345948129,1.388888888888889,0.2545875386086578,45.0,1.3333333333333393,0.6666666666666666,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.5555555555555555,0.19245008972987526,,,0.1666666666666666,0.0,0.3333333333333333,0.2886751345948129
main,atomic_d1,program_stack_resample_valid,eval_indist_d1,1,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.9444444444444445,0.0962250448649376,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,0.0962250448649376,0.11111111111111106,0.09622504486493759,1.0555555555555556,0.09622504486493767,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,,,0.1666666666666666,0.0
main,atomic_d1,program_stack_resample_valid,eval_template_d6,6,1,3,18,0.4444444444444444,0.09622504486493764,0.4444444444444444,0.09622504486493764,0.4444444444444444,0.09622504486493764,0.0,0.0,1.0,0.0,0.4444444444444444,0.09622504486493764,0.0,0.0,1.0,0.0,0.05555555555555553,0.09622504486493759,0.05555555555555553,0.09622504486493759,0.0,0.0,0.38888888888888884,0.09622504486493764,0.5555555555555555,0.0962250448649376,1.6111111111111114,0.09622504486493767,37.166666666666664,1.2018504251546667,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.4444444444444444,0.09622504486493764,,,,,0.5555555555555555,0.0962250448649376
main,atomic_d1,program_stack_resample_valid,eval_template_d8,8,1,3,18,0.5,0.0,0.5,0.0,0.5555555555555555,0.0962250448649376,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,0.9166666666666666,0.14433756729740646,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,43.88888888888889,1.635825762703941,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.38888888888888884,0.09622504486493764,0.1666666666666666,0.0,0.1666666666666666,0.0,0.4444444444444444,0.09622504486493764
main,mix_d1_d2,program_stack_constrained,eval_comp_d2,2,0,3,18,0.8333333333333334,0.16666666666666669,0.8333333333333334,0.16666666666666669,1.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777777,0.1924500897298753,0.0,0.0,0.8333333333333334,0.16666666666666669,0.3333333333333333,0.0,0.16666666666666663,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666663,0.16666666666666666,1.0,0.0,21.16666666666666,0.7637626158259733,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.7777777777777777,0.1924500897298753,0.24999999999999994,0.11785113019775796,0.1666666666666666,0.0,,
main,mix_d1_d2,program_stack_constrained,eval_comp_d3,3,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.888888888888889,0.0962250448649376,0.27777777777777773,0.09622504486493764,0.16666666666666663,0.16666666666666666,0.0,0.0,0.7222222222222222,0.09622504486493767,0.11111111111111106,0.09622504486493759,1.0,0.0,25.666666666666668,0.1666666666666643,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,,
main,mix_d1_d2,program_stack_constrained,eval_comp_d4,4,0,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.0,0.0,0.8333333333333334,0.0,0.38888888888888884,0.1924500897298753,0.2222222222222222,0.19245008972987526,0.0,0.0,0.6111111111111112,0.1924500897298753,0.1666666666666666,0.0,1.0,0.0,30.833333333333332,1.4240006242195897,0.6666666666666666,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.1666666666666666,0.0,0.1666666666666666,0.0,,
main,mix_d1_d2,program_stack_constrained,eval_comp_d6,6,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,0.7222222222222222,0.09622504486493767,0.49999999999999994,0.16666666666666666,0.2222222222222222,0.2545875386086578,0.0,0.0,0.5,0.16666666666666666,0.27777777777777773,0.09622504486493764,1.0,0.0,38.055555555555564,1.1097213530798977,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,,
main,mix_d1_d2,program_stack_constrained,eval_comp_d8,8,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,1.0,0.0,0.0,0.0,1.0,0.0,0.611111111111111,0.0962250448649376,0.0,0.0,0.7222222222222222,0.09622504486493767,0.5,0.0,0.1666666666666666,0.0,0.0,0.0,0.5555555555555555,0.0962250448649376,0.27777777777777773,0.09622504486493764,1.0,0.0,46.833333333333336,1.9220937657784676,0.6666666666666666,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.611111111111111,0.0962250448649376,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,,
main,mix_d1_d2,program_stack_constrained,eval_indist_d1,1,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.9444444444444445,0.0962250448649376,0.0,0.0,0.9444444444444445,0.0962250448649376,0.05555555555555553,0.09622504486493759,0.0,0.0,0.0,0.0,0.9444444444444445,0.0962250448649376,0.05555555555555553,0.09622504486493759,1.0,0.0,17.11111111111111,0.6938886664887118,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.9444444444444445,0.0962250448649376,0.1666666666666666,0.0,,,,
main,mix_d1_d2,program_stack_constrained,eval_template_d6,6,1,3,18,0.7777777777777778,0.09622504486493767,0.7777777777777778,0.09622504486493767,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.7777777777777778,0.09622504486493767,0.611111111111111,0.0962250448649376,0.38888888888888884,0.09622504486493764,0.05555555555555553,0.09622504486493759,0.38888888888888884,0.09622504486493764,0.16666666666666663,0.16666666666666666,1.0,0.0,38.166666666666664,2.522124325070254,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.22222222222222218,0.09622504486493764,0.1666666666666666,0.0,,
main,mix_d1_d2,program_stack_constrained,eval_template_d8,8,1,3,18,0.7222222222222223,0.1924500897298753,0.7222222222222223,0.1924500897298753,1.0,0.0,0.0,0.0,1.0,0.0,0.7222222222222223,0.1924500897298753,0.0,0.0,0.7222222222222223,0.1924500897298753,0.6666666666666666,0.0,0.38888888888888884,0.1924500897298753,0.0,0.0,0.3333333333333333,0.0,0.27777777777777773,0.1924500897298753,1.0,0.0,47.27777777777777,1.1344765475923357,0.6666666666666666,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.7222222222222223,0.1924500897298753,0.27777777777777773,0.1924500897298753,,,,
main,mix_d1_d2,program_stack_free,eval_comp_d2,2,0,3,18,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,20.88888888888889,0.6938886664887133,0.6666666666666666,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.0,,,,,0.3333333333333333,0.0
main,mix_d1_d2,program_stack_free,eval_comp_d3,3,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,25.333333333333332,0.44095855184410154,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.16666666666666669,,,0.1666666666666666,0.0,0.27777777777777773,0.09622504486493764
main,mix_d1_d2,program_stack_free,eval_comp_d4,4,0,3,18,0.6111111111111112,0.1924500897298753,0.6111111111111112,0.1924500897298753,0.6111111111111112,0.1924500897298753,0.0,0.0,1.0,0.0,0.6111111111111112,0.1924500897298753,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,30.833333333333332,1.0137937550497014,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6111111111111112,0.1924500897298753,,,,,0.38888888888888884,0.1924500897298753
main,mix_d1_d2,program_stack_free,eval_comp_d6,6,0,3,18,0.5,0.16666666666666666,0.5,0.16666666666666666,0.611111111111111,0.0962250448649376,0.0,0.0,1.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.8333333333333334,0.28867513459481287,,,,,,,,,,,1.0,0.0,36.77777777777778,1.5485955405295957,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.5,0.16666666666666666,0.3333333333333333,0.0,,,0.38888888888888884,0.09622504486493764
main,mix_d1_d2,program_stack_free,eval_comp_d8,8,0,3,18,0.5555555555555555,0.0962250448649376,0.5555555555555555,0.0962250448649376,0.5555555555555555,0.0962250448649376,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,45.666666666666664,1.4813657362192678,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.5,0.0,,,0.1666666666666666,0.0,0.4444444444444444,0.09622504486493764
main,mix_d1_d2,program_stack_free,eval_indist_d1,1,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,17.11111111111111,0.6938886664887118,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.9444444444444445,0.0962250448649376,,,,,0.1666666666666666,0.0
main,mix_d1_d2,program_stack_free,eval_template_d6,6,1,3,18,0.4444444444444444,0.19245008972987526,0.4444444444444444,0.19245008972987526,0.4444444444444444,0.19245008972987526,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,38.555555555555564,5.836507073140133,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.38888888888888884,0.09622504486493764,,,0.1666666666666666,0.0,0.5555555555555555,0.19245008972987526
