method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,none,cf_0025_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0025_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0026_digits,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0026_letters,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0027_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0027_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0028_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0028_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0029_lower,case,0.0,False,2
base,synthetic_counterfactual,none,cf_0029_upper,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0001_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0001_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0002_lower,case,0.0,False,2
base,synthetic_counterfactual,normal,cf_0002_title,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0003_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0003_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0004_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0004_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0005_lower,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0005_upper,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0006_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0007_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0007_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0008_initials,words,0.5,False,2
base,synthetic_counterfactual,normal,cf_0008_last_word,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0009_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0009_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0010_number_last2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0010_number_plus_1,number,0.5,False,2
base,synthetic_counterfactual,normal,cf_0011_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0011_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0012_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0012_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0013_dash_1,delim,0.0,False,2
base,synthetic_counterfactual,normal,cf_0013_pipe_0,delim,0.5,False,2
base,synthetic_counterfactual,normal,cf_0014_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0014_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0015_last_word,words,1.0,True,2
base,synthetic_counterfactual,normal,cf_0015_second_word,words,0.5,False,2
base,synthetic_counterfactual,normal,cf_0016_number_last2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0016_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0017_first_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0017_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0018_first_word,words,1.0,True,2
base,synthetic_counterfactual,normal,cf_0018_second_word,words,0.5,False,2
base,synthetic_counterfactual,normal,cf_0019_email_domain,email,0.5,False,2
base,synthetic_counterfactual,normal,cf_0019_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0020_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0020_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0021_digits,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0021_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0022_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0022_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0023_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0023_email_user,email,0.5,False,2
base,synthetic_counterfactual,normal,cf_0024_initials,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0024_last_word,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0025_first_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0025_last_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0026_digits,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0026_letters,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0027_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0027_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0028_first_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0028_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0029_lower,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0029_upper,case,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0001_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0002_lower,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0002_title,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0003_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0003_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0004_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0004_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0005_lower,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0005_upper,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0006_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0007_first_three,span,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0007_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0008_initials,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0008_last_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0009_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0009_letters,class,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0010_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0010_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0011_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0011_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0013_dash_1,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0013_pipe_0,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0014_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0014_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0015_last_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0015_second_word,words,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0016_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0016_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0017_first_three,span,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0017_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0018_first_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0018_second_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0019_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0020_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0020_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0022_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0022_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0023_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0023_email_user,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0024_initials,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0024_last_word,words,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0025_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0025_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0026_digits,class,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0026_letters,class,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0027_first_three,span,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0027_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0028_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0028_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0029_lower,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0029_upper,case,0.0,False,2
base,public_prose,none,Address.000013,Address,0.0,False,3
base,public_prose,none,BillingCode.000001,BillingCode,0.0,False,3
base,public_prose,none,DateTime.000003,DateTime,0.0,False,3
base,public_prose,none,DateTime.000014,DateTime,0.0,False,3
base,public_prose,none,DateTime.000018,DateTime,0.0,False,3
base,public_prose,none,DateTime.000027,DateTime,0.0,False,3
base,public_prose,none,DateTime.000028,DateTime,0.0,False,3
base,public_prose,none,DateTime.000030,DateTime,0.0,False,3
base,public_prose,none,DateTime.000031,DateTime,0.0,False,3
base,public_prose,none,DateTime.000041,DateTime,0.0,False,3
base,public_prose,none,DateTime.000073,DateTime,0.0,False,3
base,public_prose,none,DateTime.000082,DateTime,0.0,False,3
base,public_prose,none,DateTime.000088,DateTime,0.0,False,3
base,public_prose,none,DateTime.000096,DateTime,0.0,False,3
base,public_prose,none,DateTime.000101,DateTime,0.0,False,3
base,public_prose,none,DateTime.000104,DateTime,0.0,False,3
base,public_prose,none,DateTime.000110,DateTime,0.0,False,3
base,public_prose,none,DateTime.000114,DateTime,0.0,False,3
base,public_prose,none,Email.000006,Email,0.0,False,3
base,public_prose,none,Email.000009,Email,0.0,False,3
base,public_prose,none,Email.000012,Email,0.0,False,3
base,public_prose,none,Email.000013,Email,0.0,False,3
base,public_prose,none,Log.000019,Log,0.0,False,3
base,public_prose,none,Log.000020,Log,0.0,False,3
base,public_prose,none,Name.000018,Name,0.0,False,3
base,public_prose,none,Name.000024,Name,0.0,False,3
base,public_prose,none,Name.000028,Name,0.0,False,3
base,public_prose,none,Number.000005,Number,0.0,False,3
base,public_prose,none,Number.000008,Number,0.0,False,3
base,public_prose,none,Number.000015,Number,0.0,False,3
base,public_prose,none,Number.000052,Number,0.3333333333333333,False,3
base,public_prose,none,Number.000056,Number,0.6666666666666666,False,3
base,public_prose,none,Number.000060,Number,0.0,False,3
base,public_prose,none,Number.000061,Number,0.0,False,3
base,public_prose,none,Number.000062,Number,0.0,False,3
base,public_prose,none,Number.000065,Number,0.0,False,3
base,public_prose,none,Number.000066,Number,0.0,False,3
base,public_prose,none,Number.000082,Number,1.0,True,3
base,public_prose,none,Number.000086,Number,0.0,False,3
base,public_prose,none,Phone.000002,Phone,0.0,False,3
base,public_prose,none,Phone.000007,Phone,0.0,False,3
base,public_prose,none,Phone.000009,Phone,0.6666666666666666,False,3
base,public_prose,none,Phone.000012,Phone,0.0,False,3
base,public_prose,none,ShippingCode.000006,ShippingCode,0.0,False,3
base,public_prose,none,ZipCode.000002,ZipCode,0.0,False,3
base,public_prose,normal,Address.000013,Address,1.0,True,3
base,public_prose,normal,BillingCode.000001,BillingCode,0.0,False,3
base,public_prose,normal,DateTime.000003,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000014,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000018,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000027,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000028,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000030,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000031,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000041,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000073,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000082,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000088,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000096,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000101,DateTime,1.0,True,3
base,public_prose,normal,DateTime.000104,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000110,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000114,DateTime,0.0,False,3
base,public_prose,normal,Email.000006,Email,0.6666666666666666,False,3
base,public_prose,normal,Email.000009,Email,0.3333333333333333,False,3
base,public_prose,normal,Email.000012,Email,0.6666666666666666,False,3
base,public_prose,normal,Email.000013,Email,1.0,True,3
base,public_prose,normal,Log.000019,Log,0.0,False,3
base,public_prose,normal,Log.000020,Log,0.0,False,3
base,public_prose,normal,Name.000018,Name,0.0,False,3
base,public_prose,normal,Name.000024,Name,0.3333333333333333,False,3
base,public_prose,normal,Name.000028,Name,0.6666666666666666,False,3
base,public_prose,normal,Number.000005,Number,0.0,False,3
base,public_prose,normal,Number.000008,Number,0.6666666666666666,False,3
base,public_prose,normal,Number.000015,Number,0.0,False,3
base,public_prose,normal,Number.000052,Number,0.0,False,3
base,public_prose,normal,Number.000056,Number,1.0,True,3
base,public_prose,normal,Number.000060,Number,0.0,False,3
base,public_prose,normal,Number.000061,Number,0.3333333333333333,False,3
base,public_prose,normal,Number.000062,Number,0.0,False,3
base,public_prose,normal,Number.000065,Number,0.0,False,3
base,public_prose,normal,Number.000066,Number,1.0,True,3
base,public_prose,normal,Number.000082,Number,1.0,True,3
base,public_prose,normal,Number.000086,Number,0.0,False,3
base,public_prose,normal,Phone.000002,Phone,0.6666666666666666,False,3
base,public_prose,normal,Phone.000007,Phone,0.6666666666666666,False,3
base,public_prose,normal,Phone.000009,Phone,1.0,True,3
base,public_prose,normal,Phone.000012,Phone,0.0,False,3
base,public_prose,normal,ShippingCode.000006,ShippingCode,0.0,False,3
base,public_prose,normal,ZipCode.000002,ZipCode,1.0,True,3
base,public_prose,shuffled,Address.000013,Address,0.0,False,3
base,public_prose,shuffled,BillingCode.000001,BillingCode,0.0,False,3
base,public_prose,shuffled,DateTime.000003,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000014,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000018,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000027,DateTime,0.3333333333333333,False,3
base,public_prose,shuffled,DateTime.000028,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000030,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000031,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000041,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000073,DateTime,0.6666666666666666,False,3
base,public_prose,shuffled,DateTime.000082,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000088,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000096,DateTime,0.3333333333333333,False,3
base,public_prose,shuffled,DateTime.000101,DateTime,1.0,True,3
base,public_prose,shuffled,DateTime.000104,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000110,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000114,DateTime,0.0,False,3
base,public_prose,shuffled,Email.000006,Email,0.0,False,3
base,public_prose,shuffled,Email.000009,Email,0.3333333333333333,False,3
base,public_prose,shuffled,Email.000012,Email,1.0,True,3
base,public_prose,shuffled,Email.000013,Email,1.0,True,3
base,public_prose,shuffled,Log.000019,Log,0.0,False,3
base,public_prose,shuffled,Log.000020,Log,0.0,False,3
base,public_prose,shuffled,Name.000018,Name,0.6666666666666666,False,3
base,public_prose,shuffled,Name.000024,Name,0.0,False,3
base,public_prose,shuffled,Name.000028,Name,0.0,False,3
base,public_prose,shuffled,Number.000005,Number,0.0,False,3
base,public_prose,shuffled,Number.000008,Number,0.0,False,3
base,public_prose,shuffled,Number.000015,Number,0.0,False,3
base,public_prose,shuffled,Number.000052,Number,0.0,False,3
base,public_prose,shuffled,Number.000056,Number,0.0,False,3
base,public_prose,shuffled,Number.000060,Number,0.0,False,3
base,public_prose,shuffled,Number.000061,Number,0.0,False,3
base,public_prose,shuffled,Number.000062,Number,0.0,False,3
base,public_prose,shuffled,Number.000065,Number,0.0,False,3
base,public_prose,shuffled,Number.000066,Number,0.0,False,3
base,public_prose,shuffled,Number.000082,Number,0.0,False,3
base,public_prose,shuffled,Number.000086,Number,0.0,False,3
base,public_prose,shuffled,Phone.000002,Phone,0.3333333333333333,False,3
base,public_prose,shuffled,Phone.000007,Phone,0.0,False,3
base,public_prose,shuffled,Phone.000009,Phone,0.0,False,3
base,public_prose,shuffled,Phone.000012,Phone,0.0,False,3
base,public_prose,shuffled,ShippingCode.000006,ShippingCode,0.0,False,3
base,public_prose,shuffled,ZipCode.000002,ZipCode,0.6666666666666666,False,3
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0003_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0003_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0004_digits,class,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0004_letters,class,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0005_lower,case,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0005_upper,case,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0006_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0006_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0007_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0007_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0008_initials,words,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0008_last_word,words,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0009_digits,class,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0009_letters,class,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0010_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0011_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0011_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0012_digits,class,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0012_letters,class,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0013_dash_1,delim,0.0,False,2
