run,phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_valid_rate
main_typed_bytecode_ei_s384_u4096,expert_round_3,2,0.1525339328664721,4125,0.7395833333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,3,0.1192527016654159,4125,0.7708333333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,4,0.0980830588756185,4125,0.7708333333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,5,0.0814335901285662,4125,0.7395833333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,6,0.0678554032625574,4125,0.7604166666666666,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,7,0.0564907861261656,4125,0.7604166666666666,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,8,0.0535290750626361,4125,0.75,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,1,0.1946779213874059,4208,0.7708333333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,2,0.081056550258466,4208,0.75,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,3,0.0542587035976548,4208,0.78125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,4,0.0394119674148668,4208,0.7916666666666666,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,5,0.0319986925690573,4208,0.8020833333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,6,0.0279143180967283,4208,0.7708333333333334,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,7,0.0292309896078513,4208,0.75,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,8,0.0227042831508832,4208,0.7291666666666666,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,1,1.95265387929976,4096,0.3645833333333333,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,2,0.7572642890736461,4096,0.9479166666666666,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,3,0.5114615093916655,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,4,0.4196663056500256,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,5,0.3788541564717889,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,6,0.3368036889005452,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,7,0.3055256844963878,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,8,0.2750508007593453,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,9,0.2502446821890771,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,10,0.2339929721783846,4096,0.96875,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,11,0.2091683684848249,4096,0.9791666666666666,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,12,0.1773905364098027,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,13,0.1540179967414587,4096,0.96875,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,14,0.1389164900174364,4096,0.9583333333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,15,0.1117310618283227,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,16,0.0994522568071261,4096,0.96875,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,17,0.0815100152394734,4096,0.9583333333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,18,0.0728748024557717,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,19,0.0522081897215684,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,20,0.0486474662611726,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,21,0.0433772083488293,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,22,0.035894805623684,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,23,0.0326642657455522,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,24,0.0282529358810279,4096,0.96875,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,25,0.0314785497612319,4096,0.9375,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,26,0.0276276369404513,4096,0.9583333333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,27,0.018796855234541,4096,0.9791666666666666,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,28,0.0261322791338898,4096,0.9791666666666666,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,29,0.0236530989495804,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,30,0.018578546878416,4096,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,31,0.0130037072631239,4096,0.9479166666666666,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,32,0.0081729623525461,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,33,0.0065370237070965,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,34,0.0078373802243731,4096,0.9895833333333334,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,35,0.0055457578473578,4096,0.9895833333333334,1.0
pilot_expert_iteration_r3_s256,seed_supervised,1,5.097426354885101,256,0.1145833333333333,0.7395833333333334
pilot_expert_iteration_r3_s256,seed_supervised,2,3.5718101859092712,256,0.0,0.0
pilot_expert_iteration_r3_s256,seed_supervised,3,2.8234943747520447,256,0.1145833333333333,1.0
pilot_expert_iteration_r3_s256,seed_supervised,4,2.177742689847946,256,0.1145833333333333,1.0
pilot_expert_iteration_r3_s256,seed_supervised,5,1.8657495379447937,256,0.1458333333333333,1.0
pilot_expert_iteration_r3_s256,seed_supervised,6,1.652860850095749,256,0.1770833333333333,1.0
pilot_expert_iteration_r3_s256,seed_supervised,7,1.5177804827690125,256,0.1770833333333333,1.0
pilot_expert_iteration_r3_s256,seed_supervised,8,1.42216956615448,256,0.15625,1.0
pilot_expert_iteration_r3_s256,seed_supervised,9,1.2909886538982391,256,0.1666666666666666,1.0
pilot_expert_iteration_r3_s256,seed_supervised,10,1.186400979757309,256,0.1458333333333333,1.0
pilot_expert_iteration_r3_s256,seed_supervised,11,1.086906760931015,256,0.1979166666666666,1.0
pilot_expert_iteration_r3_s256,seed_supervised,12,0.9932376593351364,256,0.1979166666666666,1.0
pilot_expert_iteration_r3_s256,seed_supervised,13,0.905124694108963,256,0.3229166666666667,1.0
pilot_expert_iteration_r3_s256,seed_supervised,14,0.8218251168727875,256,0.2916666666666667,1.0
pilot_expert_iteration_r3_s256,seed_supervised,15,0.7444170117378235,256,0.3229166666666667,1.0
pilot_expert_iteration_r3_s256,seed_supervised,16,0.6754385381937027,256,0.3541666666666667,1.0
pilot_expert_iteration_r3_s256,seed_supervised,17,0.6056223511695862,256,0.4583333333333333,1.0
pilot_expert_iteration_r3_s256,seed_supervised,18,0.5426664501428604,256,0.3854166666666667,1.0
pilot_expert_iteration_r3_s256,expert_round_1,1,0.7964736839999323,1610,0.4791666666666667,1.0
pilot_expert_iteration_r3_s256,expert_round_1,2,0.6350011375379858,1610,0.4791666666666667,1.0
pilot_expert_iteration_r3_s256,expert_round_1,3,0.5751257479561042,1610,0.5104166666666666,1.0
pilot_expert_iteration_r3_s256,expert_round_1,4,0.5328936531677009,1610,0.46875,1.0
pilot_expert_iteration_r3_s256,expert_round_1,5,0.5023991141630255,1610,0.5416666666666666,1.0
pilot_expert_iteration_r3_s256,expert_round_1,6,0.4632824509040169,1610,0.5208333333333334,1.0
pilot_expert_iteration_r3_s256,expert_round_1,7,0.4189002012614137,1610,0.5625,1.0
pilot_expert_iteration_r3_s256,expert_round_1,8,0.3842095957039306,1610,0.5625,1.0
pilot_expert_iteration_r3_s256,expert_round_2,1,0.547712224458285,1854,0.5625,1.0
pilot_expert_iteration_r3_s256,expert_round_2,2,0.432073648822089,1854,0.5520833333333334,1.0
pilot_expert_iteration_r3_s256,expert_round_2,3,0.3891834828202907,1854,0.5729166666666666,1.0
pilot_expert_iteration_r3_s256,expert_round_2,4,0.3549329610189831,1854,0.5729166666666666,1.0
pilot_expert_iteration_r3_s256,expert_round_2,5,0.3309550003069247,1854,0.6354166666666666,1.0
pilot_expert_iteration_r3_s256,expert_round_2,6,0.304901755454085,1854,0.5520833333333334,1.0
pilot_expert_iteration_r3_s256,expert_round_2,7,0.2841921285068076,1854,0.59375,1.0
pilot_expert_iteration_r3_s256,expert_round_2,8,0.2649851057200241,1854,0.5520833333333334,1.0
pilot_expert_iteration_r3_s256,expert_round_3,1,0.4240792295704149,1971,0.5729166666666666,1.0
pilot_expert_iteration_r3_s256,expert_round_3,2,0.302883180641753,1971,0.5833333333333334,1.0
pilot_expert_iteration_r3_s256,expert_round_3,3,0.2713159648432216,1971,0.5833333333333334,1.0
pilot_expert_iteration_r3_s256,expert_round_3,4,0.247383690693849,1971,0.5729166666666666,1.0
pilot_expert_iteration_r3_s256,expert_round_3,5,0.2283968024375413,1971,0.59375,1.0
pilot_expert_iteration_r3_s256,expert_round_3,6,0.2065807780234841,1971,0.625,1.0
pilot_expert_iteration_r3_s256,expert_round_3,7,0.1913559712594321,1971,0.5833333333333334,1.0
pilot_expert_iteration_r3_s256,expert_round_3,8,0.1742167594331826,1971,0.5833333333333334,1.0
pilot_supervised_ceiling_s2048,seed_supervised,1,5.194956362247467,256,0.0,0.0
pilot_supervised_ceiling_s2048,seed_supervised,2,3.4089415669441223,256,0.0,0.0
pilot_supervised_ceiling_s2048,seed_supervised,3,2.6031769514083862,256,0.03125,1.0
pilot_supervised_ceiling_s2048,seed_supervised,4,2.085868537425995,256,0.09375,1.0
pilot_supervised_ceiling_s2048,seed_supervised,5,1.815682262182236,256,0.1145833333333333,1.0
pilot_supervised_ceiling_s2048,seed_supervised,6,1.623709797859192,256,0.1666666666666666,1.0
pilot_supervised_ceiling_s2048,seed_supervised,7,1.4752754867076874,256,0.1354166666666666,0.9166666666666666
pilot_supervised_ceiling_s2048,seed_supervised,8,1.3285115659236908,256,0.1354166666666666,1.0
pilot_supervised_ceiling_s2048,seed_supervised,9,1.2127197980880735,256,0.1666666666666666,1.0
pilot_supervised_ceiling_s2048,seed_supervised,10,1.1076836585998535,256,0.21875,1.0
pilot_supervised_ceiling_s2048,seed_supervised,11,1.0094623565673828,256,0.1666666666666666,1.0
pilot_supervised_ceiling_s2048,seed_supervised,12,0.9250672310590744,256,0.1875,1.0
pilot_supervised_ceiling_s2048,expert_round_1,1,0.9913000311170306,560,0.1666666666666666,1.0
pilot_supervised_ceiling_s2048,expert_round_1,2,0.8085952724729265,560,0.21875,1.0
pilot_supervised_ceiling_s2048,expert_round_1,3,0.7494856647082737,560,0.2604166666666667,1.0
pilot_supervised_ceiling_s2048,expert_round_1,4,0.7040527292660305,560,0.2708333333333333,1.0
pilot_supervised_ceiling_s2048,full_supervised,1,2.670019254088402,2048,0.1458333333333333,1.0
pilot_supervised_ceiling_s2048,full_supervised,2,1.2478334121406078,2048,0.2291666666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,3,0.9547441359609364,2048,0.6354166666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,4,0.6660920698195696,2048,0.875,1.0
pilot_supervised_ceiling_s2048,full_supervised,5,0.5274354200810194,2048,0.9270833333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,6,0.4508416717872023,2048,0.9583333333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,7,0.4064161274582147,2048,0.96875,1.0
pilot_supervised_ceiling_s2048,full_supervised,8,0.3691800311207771,2048,0.96875,1.0
pilot_supervised_ceiling_s2048,full_supervised,9,0.3425077414140105,2048,0.9375,1.0
pilot_supervised_ceiling_s2048,full_supervised,10,0.3130276631563902,2048,0.9583333333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,11,0.2766799493692815,2048,1.0,1.0
pilot_supervised_ceiling_s2048,full_supervised,12,0.2416371167637407,2048,0.9791666666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,13,0.2087143149692565,2048,0.96875,1.0
pilot_supervised_ceiling_s2048,full_supervised,14,0.1867762967012822,2048,0.96875,1.0
pilot_supervised_ceiling_s2048,full_supervised,15,0.1518871644511819,2048,0.9895833333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,16,0.1268267806153744,2048,0.9375,1.0
pilot_supervised_ceiling_s2048,full_supervised,17,0.1074779974296689,2048,0.9479166666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,18,0.0948165863519534,2048,0.9583333333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,19,0.0806629610015079,2048,0.9479166666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,20,0.0689768326701596,2048,0.9583333333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,21,0.0574882017099298,2048,0.90625,1.0
pilot_supervised_ceiling_s2048,full_supervised,22,0.0589545482071116,2048,0.9583333333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,23,0.0494508154806681,2048,0.9375,1.0
pilot_supervised_ceiling_s2048,full_supervised,24,0.0498261857428588,2048,0.9270833333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,25,0.0373777506756596,2048,0.9375,1.0
pilot_supervised_ceiling_s2048,full_supervised,26,0.0302923163108062,2048,0.9583333333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,27,0.0212404920894186,2048,0.96875,1.0
pilot_supervised_ceiling_s2048,full_supervised,28,0.0203696852404391,2048,0.9791666666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,29,0.0190382253640564,2048,0.9791666666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,30,0.0212323071173159,2048,0.9479166666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,31,0.0244936753006186,2048,0.9479166666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,32,0.0160950727149611,2048,0.9270833333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,33,0.0096064106983249,2048,0.9479166666666666,1.0
pilot_supervised_ceiling_s2048,full_supervised,34,0.0062038572068559,2048,0.9583333333333334,1.0
pilot_supervised_ceiling_s2048,full_supervised,35,0.0088461242885387,2048,0.9270833333333334,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,1,6.086693286895752,128,0.0,0.0
pilot_typed_bytecode_ei_s128,seed_supervised,2,3.470244348049164,128,0.0,0.0
pilot_typed_bytecode_ei_s128,seed_supervised,3,3.004636526107788,128,0.0,0.03125
pilot_typed_bytecode_ei_s128,seed_supervised,4,2.547476828098297,128,0.0208333333333333,0.2916666666666667
pilot_typed_bytecode_ei_s128,seed_supervised,5,2.219527542591095,128,0.1145833333333333,0.75
pilot_typed_bytecode_ei_s128,seed_supervised,6,1.9999290704727173,128,0.0625,0.90625
pilot_typed_bytecode_ei_s128,seed_supervised,7,1.8685934245586395,128,0.1354166666666666,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,8,1.7166957259178162,128,0.125,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,9,1.5816571712493896,128,0.1979166666666666,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,10,1.4631195068359375,128,0.1770833333333333,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,11,1.3618661761283877,128,0.1666666666666666,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,12,1.2758139669895172,128,0.1354166666666666,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,13,1.230530321598053,128,0.1979166666666666,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,14,1.1611416041851044,128,0.1458333333333333,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,15,1.1253080666065216,128,0.1979166666666666,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,16,1.075244039297104,128,0.1770833333333333,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,17,1.0298694968223572,128,0.1979166666666666,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,18,0.9795168787240982,128,0.1666666666666666,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,19,0.922824129462242,128,0.15625,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,20,0.8563239425420761,128,0.2395833333333333,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,1,1.005968101322651,256,0.1875,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,2,0.8450323864817619,256,0.28125,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,3,0.7906733527779579,256,0.25,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,4,0.7480573356151581,256,0.2708333333333333,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,5,0.7103629633784294,256,0.2395833333333333,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,6,0.6727727949619293,256,0.2604166666666667,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,1,0.8156206257203046,272,0.2708333333333333,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,2,0.6773889275158153,272,0.2083333333333333,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,3,0.6463746884289909,272,0.2708333333333333,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,4,0.6136652862324434,272,0.25,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,5,0.5810769726248348,272,0.28125,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,6,0.5538665231536416,272,0.2708333333333333,1.0
pilot_typed_bytecode_ei_s128,full_supervised,1,3.736936956644058,512,0.0416666666666666,1.0
pilot_typed_bytecode_ei_s128,full_supervised,2,2.0587958320975304,512,0.0208333333333333,1.0
pilot_typed_bytecode_ei_s128,full_supervised,3,1.656096763908863,512,0.15625,1.0
pilot_typed_bytecode_ei_s128,full_supervised,4,1.427613601088524,512,0.15625,1.0
pilot_typed_bytecode_ei_s128,full_supervised,5,1.2748100459575653,512,0.1145833333333333,1.0
pilot_typed_bytecode_ei_s128,full_supervised,6,1.1718629598617554,512,0.2708333333333333,1.0
pilot_typed_bytecode_ei_s128,full_supervised,7,1.0746817626059055,512,0.3020833333333333,1.0
pilot_typed_bytecode_ei_s128,full_supervised,8,0.9914141707122326,512,0.375,1.0
pilot_typed_bytecode_ei_s128,full_supervised,9,0.9065150283277036,512,0.4270833333333333,1.0
pilot_typed_bytecode_ei_s128,full_supervised,10,0.8214187473058701,512,0.4479166666666667,1.0
pilot_typed_bytecode_ei_s128,full_supervised,11,0.7428778298199177,512,0.40625,1.0
pilot_typed_bytecode_ei_s128,full_supervised,12,0.6712062992155552,512,0.5208333333333334,1.0
pilot_typed_bytecode_ei_s128,full_supervised,13,0.608550563454628,512,0.5104166666666666,1.0
pilot_typed_bytecode_ei_s128,full_supervised,14,0.5414410810917616,512,0.5208333333333334,1.0
pilot_typed_bytecode_ei_s128,full_supervised,15,0.4844712242484092,512,0.5416666666666666,1.0
pilot_typed_bytecode_ei_s128,full_supervised,16,0.4352368433028459,512,0.53125,1.0
pilot_typed_bytecode_ei_s128,full_supervised,17,0.3884927202016115,512,0.5208333333333334,1.0
pilot_typed_bytecode_ei_s128,full_supervised,18,0.3341793864965439,512,0.5208333333333334,1.0
pilot_typed_bytecode_ei_s128,full_supervised,19,0.2864371752366423,512,0.5416666666666666,1.0
pilot_typed_bytecode_ei_s128,full_supervised,20,0.2509311530739069,512,0.5416666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,1,5.53447421391805,384,0.0,0.0
qwen_head_pilot_s384_u2048,seed_supervised,2,2.991021474202474,384,0.03125,1.0
qwen_head_pilot_s384_u2048,seed_supervised,3,2.274198810259501,384,0.0104166666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,4,2.027080496152242,384,0.1041666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,5,1.8191175659497576,384,0.1145833333333333,1.0
qwen_head_pilot_s384_u2048,seed_supervised,6,1.667314310868581,384,0.09375,1.0
qwen_head_pilot_s384_u2048,seed_supervised,7,1.5570208231608074,384,0.1041666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,8,1.5134464104970295,384,0.1041666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,9,1.4169559677441914,384,0.0833333333333333,1.0
qwen_head_pilot_s384_u2048,seed_supervised,10,1.3206106623013814,384,0.1145833333333333,1.0
qwen_head_pilot_s384_u2048,seed_supervised,11,1.2744133869806926,384,0.1041666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,12,1.2098350922266643,384,0.125,1.0
qwen_head_pilot_s384_u2048,seed_supervised,13,1.1608517964680989,384,0.1041666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,14,1.1331825852394104,384,0.1041666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,15,1.0957259734471638,384,0.1041666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,16,1.0483779708544414,384,0.09375,1.0
qwen_head_pilot_s384_u2048,seed_supervised,17,1.012454718351364,384,0.1145833333333333,1.0
qwen_head_pilot_s384_u2048,seed_supervised,18,0.9825810392697653,384,0.1458333333333333,1.0
qwen_head_pilot_s384_u2048,seed_supervised,19,0.9416782955328624,384,0.1666666666666666,1.0
qwen_head_pilot_s384_u2048,seed_supervised,20,0.9130691389242808,384,0.1770833333333333,1.0
qwen_head_pilot_s384_u2048,expert_round_1,1,0.8319371783180212,1487,0.1354166666666666,1.0
qwen_head_pilot_s384_u2048,expert_round_1,2,0.7578736214968047,1487,0.21875,1.0
qwen_head_pilot_s384_u2048,expert_round_1,3,0.7276268138449387,1487,0.1458333333333333,1.0
qwen_head_pilot_s384_u2048,expert_round_1,4,0.6983803688237229,1487,0.1875,1.0
qwen_head_pilot_s384_u2048,expert_round_1,5,0.6739876158059485,1487,0.2083333333333333,1.0
qwen_head_pilot_s384_u2048,expert_round_1,6,0.6537660140676954,1487,0.1979166666666666,1.0
qwen_head_pilot_s384_u2048,expert_round_1,7,0.6387881360442027,1487,0.21875,1.0
qwen_head_pilot_s384_u2048,expert_round_1,8,0.6174568998468908,1487,0.28125,1.0
qwen_head_pilot_s384_u2048,expert_round_2,1,0.7212665541094326,1749,0.3541666666666667,1.0
qwen_head_pilot_s384_u2048,expert_round_2,2,0.6634231221001103,1749,0.34375,1.0
qwen_head_pilot_s384_u2048,expert_round_2,3,0.640121178091288,1749,0.3645833333333333,1.0
qwen_head_pilot_s384_u2048,expert_round_2,4,0.6205840332294069,1749,0.375,1.0
qwen_head_pilot_s384_u2048,expert_round_2,5,0.6061160029378054,1749,0.3645833333333333,1.0
qwen_head_pilot_s384_u2048,expert_round_2,6,0.5913075124147349,1749,0.40625,1.0
qwen_head_pilot_s384_u2048,expert_round_2,7,0.5812922381482307,1749,0.375,1.0
qwen_head_pilot_s384_u2048,expert_round_2,8,0.5699389644729675,1749,0.4166666666666667,1.0
qwen_head_pilot_s384_u2048,expert_round_3,1,0.6630896458007451,2005,0.4375,1.0
qwen_head_pilot_s384_u2048,expert_round_3,2,0.6205140293684981,2005,0.5,1.0
qwen_head_pilot_s384_u2048,expert_round_3,3,0.6038861591619744,2005,0.4479166666666667,1.0
qwen_head_pilot_s384_u2048,expert_round_3,4,0.5892250839611539,2005,0.4583333333333333,1.0
qwen_head_pilot_s384_u2048,expert_round_3,5,0.5817478272683008,2005,0.4791666666666667,1.0
qwen_head_pilot_s384_u2048,expert_round_3,6,0.5714572309258573,2005,0.4791666666666667,1.0
qwen_head_pilot_s384_u2048,expert_round_3,7,0.5620029086781262,2005,0.4583333333333333,1.0
qwen_head_pilot_s384_u2048,expert_round_3,8,0.5555752791074149,2005,0.4583333333333333,1.0
qwen_head_pilot_s384_u2048,full_supervised,1,3.045780822634697,2048,0.1354166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,2,1.5391043052077291,2048,0.1354166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,3,1.3061075620353222,2048,0.125,1.0
qwen_head_pilot_s384_u2048,full_supervised,4,1.2326018549501896,2048,0.15625,1.0
