run,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered
pilot_expert_iteration_r3_s256,seed_supervised,fresh_standard,256,0.2734375,0.62109375,0.62109375,0.14453125,0.6377349319507453,1.0,241.09375,0.62109375,1.0
pilot_expert_iteration_r3_s256,seed_supervised,fresh_paraphrase,256,0.3359375,0.671875,0.671875,0.21484375,0.6394340631735896,1.0,241.02734375,0.671875,1.0
pilot_expert_iteration_r3_s256,seed_supervised,fresh_paired,256,0.328125,0.66796875,0.66796875,0.19140625,0.636409292680556,1.0,241.1171875,0.66796875,1.0
pilot_expert_iteration_r3_s256,seed_supervised,hard_composition,256,0.2578125,0.61328125,0.61328125,0.15234375,0.6421804401690716,1.0,241.20703125,0.61328125,1.0
pilot_expert_iteration_r3_s256,expert_round_1,val_mixed,256,0.484375,0.76953125,0.76953125,0.28125,0.6415326763485477,1.0,241.0,0.76953125,1.0
pilot_expert_iteration_r3_s256,expert_round_1,fresh_standard,256,0.44140625,0.7265625,0.7265625,0.24609375,0.6391675715975947,1.0,241.01171875,0.7265625,1.0
pilot_expert_iteration_r3_s256,expert_round_1,fresh_paraphrase,256,0.46875,0.7109375,0.7109375,0.3125,0.6409005446058091,1.0,241.0,0.7109375,1.0
pilot_expert_iteration_r3_s256,expert_round_1,fresh_paired,256,0.45703125,0.73046875,0.73046875,0.30078125,0.6381951085106727,1.0,241.01171875,0.73046875,1.0
pilot_expert_iteration_r3_s256,expert_round_1,hard_composition,256,0.3671875,0.69921875,0.69921875,0.2265625,0.6416335791264889,1.0,241.03515625,0.69921875,1.0
pilot_expert_iteration_r3_s256,expert_round_2,val_mixed,256,0.546875,0.7734375,0.7734375,0.33203125,0.6399280342323651,1.0,241.0,0.7734375,1.0
pilot_expert_iteration_r3_s256,expert_round_2,fresh_standard,256,0.4921875,0.765625,0.765625,0.28125,0.6380316390041494,1.0,241.0,0.765625,1.0
pilot_expert_iteration_r3_s256,expert_round_2,fresh_paraphrase,256,0.53125,0.76953125,0.76953125,0.37109375,0.637934387966805,1.0,241.0,0.76953125,1.0
pilot_expert_iteration_r3_s256,expert_round_2,fresh_paired,256,0.53515625,0.76171875,0.76171875,0.3359375,0.636475622406639,1.0,241.0,0.76171875,1.0
pilot_expert_iteration_r3_s256,expert_round_2,hard_composition,256,0.3828125,0.69140625,0.69140625,0.2578125,0.6405290199192856,1.0,241.01171875,0.69140625,1.0
pilot_expert_iteration_r3_s256,expert_round_3,val_mixed,256,0.5859375,0.80859375,0.80859375,0.3671875,0.6405601659751037,1.0,241.0,0.80859375,1.0
pilot_expert_iteration_r3_s256,expert_round_3,fresh_standard,256,0.55078125,0.82421875,0.82421875,0.30078125,0.6380154304979253,0.99609375,241.0,0.82421875,1.0
pilot_expert_iteration_r3_s256,expert_round_3,fresh_paraphrase,256,0.53125,0.77734375,0.77734375,0.37109375,0.6392959024896265,1.0,241.0,0.77734375,1.0
pilot_expert_iteration_r3_s256,expert_round_3,fresh_paired,256,0.5625,0.796875,0.796875,0.359375,0.637691260373444,1.0,241.0,0.796875,1.0
pilot_expert_iteration_r3_s256,expert_round_3,hard_composition,256,0.41796875,0.703125,0.703125,0.2734375,0.6413651169197362,1.0,241.05078125,0.703125,1.0
pilot_supervised_ceiling_s2048,seed_supervised,val_mixed,256,0.22265625,0.58984375,0.58984375,0.07421875,0.6395644635999805,1.0,241.08203125,0.58984375,1.0
pilot_supervised_ceiling_s2048,seed_supervised,fresh_standard,256,0.24609375,0.5625,0.5625,0.109375,0.636833660188982,1.0,241.01171875,0.5625,1.0
pilot_supervised_ceiling_s2048,seed_supervised,fresh_paraphrase,256,0.171875,0.5859375,0.5859375,0.05859375,0.6397374604975286,1.0,241.03515625,0.5859375,1.0
pilot_supervised_ceiling_s2048,seed_supervised,fresh_paired,256,0.26171875,0.62109375,0.62109375,0.15625,0.6342969180412872,1.0,241.0703125,0.62109375,1.0
pilot_supervised_ceiling_s2048,seed_supervised,hard_composition,256,0.234375,0.56640625,0.56640625,0.1015625,0.638870437276218,1.0,241.10546875,0.56640625,1.0
pilot_supervised_ceiling_s2048,expert_round_1,val_mixed,256,0.296875,0.640625,0.640625,0.17578125,0.6416785529045643,1.0,241.0,0.640625,1.0
pilot_supervised_ceiling_s2048,expert_round_1,fresh_standard,256,0.30078125,0.63671875,0.63671875,0.17578125,0.6378371369294605,1.0,241.0,0.63671875,1.0
pilot_supervised_ceiling_s2048,expert_round_1,fresh_paraphrase,256,0.26171875,0.6484375,0.6484375,0.1328125,0.641258367234477,1.0,241.01171875,0.6484375,1.0
pilot_supervised_ceiling_s2048,expert_round_1,fresh_paired,256,0.33203125,0.6796875,0.6796875,0.2421875,0.6356003630705395,1.0,241.0,0.6796875,1.0
pilot_supervised_ceiling_s2048,expert_round_1,hard_composition,256,0.29296875,0.6484375,0.6484375,0.15234375,0.6408207588453622,1.0,241.01171875,0.6484375,1.0
pilot_supervised_ceiling_s2048,full_supervised,val_mixed,256,0.94921875,0.98046875,0.98046875,0.9375,0.6417143505535654,1.0,240.98046875,0.98046875,1.0
pilot_supervised_ceiling_s2048,full_supervised,fresh_standard,256,0.93359375,0.98046875,0.98046875,0.93359375,0.6418730549792531,1.0,241.0,0.98046875,1.0
pilot_supervised_ceiling_s2048,full_supervised,fresh_paraphrase,256,0.9375,0.98046875,0.98046875,0.93359375,0.637934387966805,1.0,241.0,0.98046875,1.0
pilot_supervised_ceiling_s2048,full_supervised,fresh_paired,256,0.9296875,0.98046875,0.98046875,0.92578125,0.6373995072614108,1.0,241.0,0.98046875,1.0
pilot_supervised_ceiling_s2048,full_supervised,hard_composition,256,0.73046875,0.88671875,0.88671875,0.66015625,0.6396557034251349,1.0,240.98046875,0.88671875,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,val_mixed,128,0.2265625,0.5234375,0.5234375,0.03125,0.6478539937759336,1.0,241.0,0.5234375,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,fresh_standard,128,0.2734375,0.5625,0.5625,0.09375,0.6445474585062241,1.0,241.0,0.5625,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,fresh_paraphrase,128,0.15625,0.4921875,0.4921875,0.0390625,0.646692202817633,1.0,240.671875,0.4921875,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,fresh_paired,128,0.1171875,0.390625,0.390625,0.0390625,0.6438369491195641,1.0,240.9140625,0.390625,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,hard_composition,128,0.1796875,0.578125,0.578125,0.0390625,0.6465609495087071,1.0,240.9140625,0.578125,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,val_mixed,128,0.2734375,0.5546875,0.5546875,0.1015625,0.6448110455694561,1.0,241.046875,0.5546875,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,fresh_standard,128,0.2578125,0.546875,0.546875,0.125,0.6416299273858921,1.0,241.0,0.546875,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,fresh_paraphrase,128,0.234375,0.53125,0.53125,0.0859375,0.6436077057793345,1.0,240.890625,0.53125,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,fresh_paired,128,0.1015625,0.453125,0.453125,0.0390625,0.6409491701244814,1.0,241.0,0.453125,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,hard_composition,128,0.2265625,0.5078125,0.5078125,0.09375,0.6443233777604825,1.0,240.9140625,0.5078125,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,val_mixed,128,0.2578125,0.578125,0.578125,0.1015625,0.6463035019455253,1.0,240.9375,0.578125,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,fresh_standard,128,0.2890625,0.609375,0.609375,0.171875,0.6442557053941909,1.0,241.0,0.609375,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,fresh_paraphrase,128,0.1953125,0.5859375,0.5859375,0.09375,0.6447513453932439,1.0,240.984375,0.5859375,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,fresh_paired,128,0.1640625,0.4375,0.4375,0.0390625,0.6430586632940948,1.0,240.9140625,0.4375,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,hard_composition,128,0.1875,0.53125,0.53125,0.078125,0.6454669349081705,1.0,240.765625,0.53125,1.0
pilot_typed_bytecode_ei_s128,full_supervised,val_mixed,128,0.53125,0.796875,0.796875,0.359375,0.6455536096516832,1.0,240.890625,0.796875,1.0
pilot_typed_bytecode_ei_s128,full_supervised,fresh_standard,128,0.625,0.8046875,0.8046875,0.390625,0.6424100917728702,1.0,240.9140625,0.8046875,1.0
pilot_typed_bytecode_ei_s128,full_supervised,fresh_paraphrase,128,0.5625,0.8203125,0.8203125,0.3828125,0.6456172199170125,1.0,241.0,0.8203125,1.0
pilot_typed_bytecode_ei_s128,full_supervised,fresh_paired,128,0.6015625,0.8046875,0.8046875,0.3984375,0.6398495996888269,1.0,241.0234375,0.8046875,1.0
pilot_typed_bytecode_ei_s128,full_supervised,hard_composition,128,0.4609375,0.765625,0.765625,0.3046875,0.6436789059208607,1.0,241.0703125,0.765625,1.0
qwen_head_pilot_s384_u2048,seed_supervised,val_mixed,256,0.171875,0.55078125,0.55078125,0.0546875,0.6397821576763485,1.0,241.0,0.55078125,1.0
qwen_head_pilot_s384_u2048,seed_supervised,fresh_standard,256,0.21875,0.5625,0.5625,0.06640625,0.6437208246887967,1.0,241.0,0.5625,1.0
qwen_head_pilot_s384_u2048,seed_supervised,fresh_paraphrase,256,0.16015625,0.53125,0.53125,0.03515625,0.6402684128630706,1.0,241.0,0.53125,1.0
qwen_head_pilot_s384_u2048,seed_supervised,fresh_paired,256,0.17578125,0.53515625,0.53515625,0.04296875,0.6380802645228216,1.0,241.0,0.53515625,1.0
qwen_head_pilot_s384_u2048,seed_supervised,hard_composition,256,0.1640625,0.57421875,0.57421875,0.0546875,0.6408032935684648,1.0,241.0,0.57421875,1.0
qwen_head_pilot_s384_u2048,expert_round_1,val_mixed,256,0.296875,0.62890625,0.62890625,0.12890625,0.639636281120332,1.0,241.0,0.62890625,1.0
qwen_head_pilot_s384_u2048,expert_round_1,fresh_standard,256,0.3046875,0.59765625,0.59765625,0.1484375,0.6405290199192856,1.0,241.01171875,0.59765625,1.0
qwen_head_pilot_s384_u2048,expert_round_1,fresh_paraphrase,256,0.28515625,0.625,0.625,0.13671875,0.6413556135431693,1.0,241.01171875,0.625,1.0
qwen_head_pilot_s384_u2048,expert_round_1,fresh_paired,256,0.26953125,0.63671875,0.63671875,0.13671875,0.6374171380411352,1.0,241.01171875,0.63671875,1.0
qwen_head_pilot_s384_u2048,expert_round_1,hard_composition,256,0.22265625,0.65234375,0.65234375,0.1015625,0.6413069903888231,1.0,241.01171875,0.65234375,1.0
qwen_head_pilot_s384_u2048,expert_round_2,val_mixed,256,0.3984375,0.68359375,0.68359375,0.2265625,0.6437694502074689,1.0,241.0,0.68359375,1.0
qwen_head_pilot_s384_u2048,expert_round_2,fresh_standard,256,0.44140625,0.71875,0.71875,0.265625,0.6454713433609959,1.0,241.0,0.71875,1.0
qwen_head_pilot_s384_u2048,expert_round_2,fresh_paraphrase,256,0.3984375,0.70703125,0.70703125,0.2265625,0.6448351292230414,1.0,241.07421875,0.70703125,1.0
qwen_head_pilot_s384_u2048,expert_round_2,fresh_paired,256,0.41015625,0.76171875,0.76171875,0.2734375,0.6416618019069857,1.0,240.890625,0.76171875,1.0
qwen_head_pilot_s384_u2048,expert_round_2,hard_composition,256,0.34375,0.73046875,0.73046875,0.2265625,0.6454881488927078,1.0,240.9453125,0.73046875,1.0
qwen_head_pilot_s384_u2048,expert_round_3,val_mixed,256,0.43359375,0.74609375,0.74609375,0.265625,0.6433318205394191,1.0,241.0,0.74609375,1.0
qwen_head_pilot_s384_u2048,expert_round_3,fresh_standard,256,0.48828125,0.77734375,0.77734375,0.30859375,0.644272235011835,1.0,240.9453125,0.77734375,1.0
qwen_head_pilot_s384_u2048,expert_round_3,fresh_paraphrase,256,0.4375,0.76171875,0.76171875,0.27734375,0.6441098288381742,1.0,241.0,0.76171875,1.0
qwen_head_pilot_s384_u2048,expert_round_3,fresh_paired,256,0.50390625,0.7421875,0.7421875,0.34375,0.640122536307054,1.0,241.0,0.7421875,1.0
qwen_head_pilot_s384_u2048,expert_round_3,hard_composition,256,0.40625,0.75390625,0.75390625,0.265625,0.6443208715670699,1.0,240.9453125,0.75390625,1.0
qwen_head_pilot_s384_u2048,full_supervised,val_mixed,256,0.953125,1.0,1.0,0.9453125,0.6432831950207469,1.0,241.0,1.0,1.0
qwen_head_pilot_s384_u2048,full_supervised,fresh_standard,256,0.94140625,0.98046875,0.98046875,0.921875,0.6472704875518672,1.0,241.0,0.98046875,1.0
qwen_head_pilot_s384_u2048,full_supervised,fresh_paraphrase,256,0.9609375,0.99609375,0.99609375,0.9453125,0.6431859439834025,1.0,241.0,0.99609375,1.0
qwen_head_pilot_s384_u2048,full_supervised,fresh_paired,256,0.9453125,0.9921875,0.9921875,0.92578125,0.6417271784232366,1.0,241.0,0.9921875,1.0
qwen_head_pilot_s384_u2048,full_supervised,hard_composition,256,0.7578125,0.9140625,0.9140625,0.63671875,0.6453740923236515,1.0,241.0,0.9140625,1.0
smoke_frozen_qwen_head,seed_supervised,val_mixed,16,0.0,0.0625,0.0625,0.0,0.3448275862068966,0.9375,68.875,0.0625,1.0
smoke_frozen_qwen_head,seed_supervised,fresh_standard,16,0.0625,0.0625,0.0625,0.0,0.3664047151277014,1.0,63.625,0.0625,0.0
smoke_frozen_qwen_head,seed_supervised,fresh_paraphrase,16,0.0,0.0625,0.0625,0.0,0.2992424242424242,0.8125,66.0,0.0625,1.0
smoke_frozen_qwen_head,seed_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.3561776061776062,1.0,64.75,0.0,0.0
smoke_frozen_qwen_head,seed_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.3640552995391705,1.0,67.8125,0.0,0.0
smoke_frozen_qwen_head,expert_round_1,val_mixed,16,0.0625,0.0625,0.0625,0.0,0.3181818181818182,0.875,63.25,0.0625,0.0
smoke_frozen_qwen_head,expert_round_1,fresh_standard,16,0.0625,0.0625,0.0625,0.0,0.3694779116465863,1.0,62.25,0.0625,0.0
smoke_frozen_qwen_head,expert_round_1,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.3014112903225806,0.8125,62.0,0.0,0.0
smoke_frozen_qwen_head,expert_round_1,fresh_paired,16,0.125,0.125,0.125,0.0,0.3732251521298174,1.0,61.625,0.125,0.0
smoke_frozen_qwen_head,expert_round_1,hard_composition,16,0.0625,0.0625,0.0625,0.0,0.3565891472868217,1.0,64.5,0.0625,0.0
smoke_frozen_qwen_head,full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.3770491803278688,1.0,61.0,0.0,0.0
smoke_frozen_qwen_head,full_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.3770491803278688,1.0,61.0,0.0,0.0
smoke_frozen_qwen_head,full_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.3770491803278688,1.0,61.0,0.0,0.0
smoke_frozen_qwen_head,full_supervised,fresh_paired,16,0.0625,0.0625,0.0625,0.0625,0.3770491803278688,1.0,61.0,0.0625,0.0
smoke_frozen_qwen_head,full_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.3770491803278688,1.0,61.0,0.0,0.0
smoke_typed_bytecode_ei,seed_supervised,val_mixed,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,seed_supervised,fresh_standard,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,seed_supervised,fresh_paraphrase,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,seed_supervised,fresh_paired,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,seed_supervised,hard_composition,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,expert_round_1,val_mixed,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,expert_round_1,fresh_standard,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,expert_round_1,fresh_paraphrase,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,expert_round_1,fresh_paired,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,expert_round_1,hard_composition,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,full_supervised,val_mixed,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,full_supervised,fresh_standard,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,full_supervised,fresh_paraphrase,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,full_supervised,fresh_paired,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei,full_supervised,hard_composition,24,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
smoke_typed_bytecode_ei_v2,seed_supervised,val_mixed,24,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0,0.0488668555240793,0.125,58.833333333333336,0.0416666666666666,0.0
smoke_typed_bytecode_ei_v2,seed_supervised,fresh_standard,24,0.0,0.0,0.0,0.0,0.1181693989071038,0.2916666666666667,61.0,0.0,0.0
smoke_typed_bytecode_ei_v2,seed_supervised,fresh_paraphrase,24,0.0,0.0,0.0,0.0,0.1130617977528089,0.2916666666666667,59.333333333333336,0.0,0.0
smoke_typed_bytecode_ei_v2,seed_supervised,fresh_paired,24,0.0,0.0416666666666666,0.0416666666666666,0.0,0.1009817671809256,0.25,59.41666666666666,0.0416666666666666,1.0
smoke_typed_bytecode_ei_v2,seed_supervised,hard_composition,24,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0,0.1345353675450762,0.3333333333333333,60.083333333333336,0.0416666666666666,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,val_mixed,24,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0,0.0492857142857142,0.125,58.333333333333336,0.0416666666666666,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,fresh_standard,24,0.0,0.0,0.0,0.0,0.0793103448275862,0.2083333333333333,60.41666666666666,0.0,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,fresh_paraphrase,24,0.0,0.0,0.0,0.0,0.0812146892655367,0.2083333333333333,59.0,0.0,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,fresh_paired,24,0.0,0.0,0.0,0.0,0.0328571428571428,0.0833333333333333,58.333333333333336,0.0,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,hard_composition,24,0.0,0.0416666666666666,0.0416666666666666,0.0,0.0808720112517581,0.2083333333333333,59.25,0.0416666666666666,1.0
smoke_typed_bytecode_ei_v2,full_supervised,val_mixed,24,0.0,0.0,0.0,0.0,0.3523676880222841,0.9166666666666666,59.833333333333336,0.0,0.0
smoke_typed_bytecode_ei_v2,full_supervised,fresh_standard,24,0.0416666666666666,0.0833333333333333,0.0833333333333333,0.0,0.3066759388038943,0.7916666666666666,59.91666666666666,0.0833333333333333,1.0
smoke_typed_bytecode_ei_v2,full_supervised,fresh_paraphrase,24,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0,0.3254716981132075,0.875,61.833333333333336,0.0416666666666666,0.0
smoke_typed_bytecode_ei_v2,full_supervised,fresh_paired,24,0.0,0.0,0.0,0.0,0.34,0.875,60.41666666666666,0.0,0.0
smoke_typed_bytecode_ei_v2,full_supervised,hard_composition,24,0.0,0.0,0.0,0.0,0.3518776077885953,0.9166666666666666,59.91666666666666,0.0,0.0
