arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_dynamic,202,2000,6.891266345977783,3.9399471282958975,2.9513192176818848,0.1419270833333333,0.291569476841053,0.2148194525435965
ack_dynamic,202,2500,6.367851257324219,3.729618787765503,2.638232707977295,0.16796875,0.3305564811729423,0.2506078702932356
ack_no_delta,202,1,11.89752197265625,5.959599494934082,5.937922477722168,0.0013020833333333,0.0033322225924691,0.0021351389814506
ack_no_delta,202,500,10.08250331878662,5.260233879089356,4.822269439697266,0.0247395833333333,0.0426524491836054,0.0354026956292347
ack_no_delta,202,1000,10.023761749267578,5.341601371765137,4.682160377502441,0.0247395833333333,0.0446517827390869,0.035902529018105
ack_no_delta,202,1500,9.71134090423584,5.236380577087402,4.4749603271484375,0.0260416666666666,0.0519826724425191,0.0390373347772964
ack_no_delta,202,2000,9.275434494018556,5.053744316101074,4.221689701080322,0.0247395833333333,0.0769743418860379,0.0439831688048428
ack_no_delta,202,2500,8.988571166992188,4.980136394500732,4.008434772491455,0.0247395833333333,0.1032989003665444,0.0505643084249694
fixed_gru,202,1,11.384382247924805,5.689778804779053,5.694603443145752,0.0013020833333333,0.0033322225924691,0.0021351389814506
fixed_gru,202,500,8.711648941040039,4.797031402587891,3.9146170616149902,0.0338541666666666,0.1146284571809396,0.0625112809619015
fixed_gru,202,1000,7.729230880737305,4.4531660079956055,3.2760651111602783,0.0885416666666666,0.2335888037320893,0.146938867599689
fixed_gru,202,1500,6.954709053039551,4.043699264526367,2.911009788513184,0.125,0.2919026991002999,0.197975674775075
fixed_gru,202,2000,6.611875534057617,3.89009165763855,2.7217836380004883,0.1458333333333333,0.3432189270243252,0.2316380650894146
fixed_gru,202,2500,6.216726303100586,3.726902484893799,2.489823818206787,0.1809895833333333,0.388537154281906,0.2781238719038098
direct_transformer,202,1,11.719487190246582,5.746697425842285,5.972789764404297,0.00390625,0.0043318893702099,0.0049892223425524
direct_transformer,202,500,8.820928573608398,4.87553596496582,3.945392608642578,0.03515625,0.1302899033655448,0.0677287258413862
direct_transformer,202,1000,8.111896514892578,4.629205226898193,3.482691526412964,0.0716145833333333,0.2042652449183605,0.1226808945629234
direct_transformer,202,1500,7.538710594177246,4.308186054229736,3.230524778366089,0.0872395833333333,0.2365878040653115,0.1463865343496612
direct_transformer,202,2000,7.177922248840332,4.163871765136719,3.0140504837036133,0.11328125,0.2885704765078307,0.1854238691269576
direct_transformer,202,2500,6.634604454040527,3.9146533012390137,2.7199511528015137,0.1432291666666666,0.3422192602465844,0.2287839817283127
ack_dynamic,303,1,11.907773971557615,5.937580108642578,5.970193862915039,0.00390625,0.0055628272251308,0.0052969568062827
ack_dynamic,303,500,9.590571403503418,5.145411491394043,4.445159912109375,0.0338541666666666,0.0929319371727748,0.0570871509598603
ack_dynamic,303,1000,8.874996185302734,4.93715238571167,3.937843322753906,0.0481770833333333,0.1587041884816754,0.0878531304537521
ack_dynamic,303,1500,7.858197212219238,4.449530601501465,3.4086668491363525,0.07421875,0.2143324607329843,0.127801865183246
ack_dynamic,303,2000,7.725477695465088,4.387402534484863,3.3380751609802246,0.0885416666666666,0.2450916230366492,0.1498145724258289
ack_dynamic,303,2500,7.256598472595215,4.10335111618042,3.153247117996216,0.125,0.2748691099476439,0.1937172774869109
ack_no_delta,303,1,11.895495414733888,5.926501274108887,5.968994140625,0.0052083333333333,0.0035994764397905,0.0061082024432809
ack_no_delta,303,500,10.154464721679688,5.310116767883301,4.8443474769592285,0.0338541666666666,0.0399214659685863,0.0438345331588132
ack_no_delta,303,1000,9.922576904296877,5.295869827270508,4.626707077026367,0.0338541666666666,0.043848167539267,0.0448162085514834
ack_no_delta,303,1500,9.456693649291992,5.130961418151856,4.325732231140137,0.03125,0.050065445026178,0.0448162085514834
ack_no_delta,303,2000,9.385449409484863,5.095650672912598,4.289798736572266,0.0377604166666666,0.0700261780104712,0.0552669611692844
ack_no_delta,303,2500,9.055204391479492,4.949253559112549,4.105950832366943,0.0338541666666666,0.1073298429319371,0.0606866273996509
fixed_gru,303,1,11.3754243850708,5.661296367645264,5.714128017425537,0.0026041666666666,0.0035994764397905,0.0035040357766143
fixed_gru,303,500,8.843450546264648,4.858802795410156,3.984647750854492,0.046875,0.112565445026178,0.0750163612565445
fixed_gru,303,1000,7.627748489379883,4.391658782958984,3.2360897064208984,0.0911458333333333,0.2333115183246073,0.1494737129144851
fixed_gru,303,1500,6.926253795623779,4.053746223449707,2.8725075721740723,0.12109375,0.2941753926701571,0.1946375981675392
fixed_gru,303,2000,6.838275909423828,4.015685081481934,2.8225910663604736,0.1419270833333333,0.3426047120418848,0.2275782613438045
fixed_gru,303,2500,6.348053455352783,3.7179441452026367,2.6301093101501465,0.1575520833333333,0.3802356020942408,0.2526109838568935
direct_transformer,303,1,11.805097579956056,5.900022506713867,5.905075550079346,0.0078125,0.0026178010471204,0.0084669502617801
direct_transformer,303,500,8.843823432922363,4.904407024383545,3.9394164085388175,0.0390625,0.1397251308900523,0.073993782722513
direct_transformer,303,1000,8.18525505065918,4.661418914794922,3.523836135864258,0.06640625,0.1969895287958115,0.1156536321989528
direct_transformer,303,1500,7.5435967445373535,4.350410461425781,3.1931862831115723,0.0716145833333333,0.2290575916230366,0.1288789812390925
direct_transformer,303,2000,7.459134578704834,4.278347969055176,3.180786609649658,0.0794270833333333,0.2611256544502617,0.1447084969458987
direct_transformer,303,2500,6.973366737365723,4.011563777923584,2.9618031978607178,0.109375,0.3210078534031413,0.1896269633507853
