arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
direct_transformer,101,eval_len12,ordered,768,0.0559895833333333,0.06640625,0.0026041666666666,0.1102430555555555,0.0,
direct_transformer,101,eval_comp8,ordered,768,0.0872395833333333,0.0598958333333333,0.0078125,0.1692708333333333,0.0,
direct_transformer,101,eval_comp12,ordered,768,0.0598958333333333,0.0703125,0.0026041666666666,0.1069878472222222,0.0,
ack_dynamic,202,val,ordered,768,0.3880208333333333,0.4557291666666667,0.16796875,0.3305564811729423,0.125,0.2802330355213627
ack_dynamic,202,eval_len4,ordered,768,0.3385416666666667,0.3971354166666667,0.1119791666666666,0.3209635416666667,0.05859375,0.2796994249025981
ack_dynamic,202,eval_len4,shuffle,768,0.109375,0.11328125,0.0091145833333333,0.0445963541666666,0.0013020833333333,1.8107873598734536
ack_dynamic,202,eval_len4,random,768,0.0481770833333333,0.0794270833333333,0.0052083333333333,0.0361328125,0.0,0.2662764489650726
ack_dynamic,202,eval_len6,ordered,768,0.19921875,0.2447916666666666,0.0442708333333333,0.2230902777777778,0.00390625,0.2793128026856316
ack_dynamic,202,eval_len6,shuffle,768,0.06640625,0.0833333333333333,0.0052083333333333,0.0349392361111111,0.0,1.418880409664578
ack_dynamic,202,eval_len6,random,768,0.0677083333333333,0.0598958333333333,0.0013020833333333,0.025390625,0.0,0.2732850180731879
ack_dynamic,202,eval_len8,ordered,768,0.1341145833333333,0.1419270833333333,0.01953125,0.18896484375,0.0,0.2696423331896464
ack_dynamic,202,eval_len8,shuffle,768,0.07421875,0.078125,0.0026041666666666,0.0279947916666666,0.0,1.0385243495305378
ack_dynamic,202,eval_len8,random,768,0.0546875,0.05859375,0.0026041666666666,0.0206705729166666,0.0,0.264968603849411
ack_dynamic,202,eval_len10,ordered,768,0.09375,0.09375,0.0104166666666666,0.153515625,0.0,0.2741870721181234
ack_dynamic,202,eval_len10,shuffle,768,0.0572916666666666,0.0625,0.00390625,0.02421875,0.0,0.666586446762085
ack_dynamic,202,eval_len10,random,768,0.0611979166666666,0.0559895833333333,0.0026041666666666,0.0180989583333333,0.0,0.2685281276702881
ack_dynamic,202,eval_len12,ordered,768,0.0885416666666666,0.0859375,0.0091145833333333,0.1212022569444444,0.0,0.2703040175967746
ack_dynamic,202,eval_len12,shuffle,768,0.0611979166666666,0.0572916666666666,0.0026041666666666,0.0209418402777777,0.0,0.2703040109740363
ack_dynamic,202,eval_len12,random,768,0.0625,0.0559895833333333,0.0052083333333333,0.0168185763888888,0.0,0.2649809784359402
ack_dynamic,202,eval_comp8,ordered,768,0.1341145833333333,0.1171875,0.0130208333333333,0.1700846354166666,0.0013020833333333,0.2560659249623616
ack_dynamic,202,eval_comp8,shuffle,768,0.0794270833333333,0.0729166666666666,0.0065104166666666,0.0286458333333333,0.0,1.033479928970337
ack_dynamic,202,eval_comp8,random,768,0.0611979166666666,0.06640625,0.0052083333333333,0.0221354166666666,0.0,0.2667607069015503
ack_dynamic,202,eval_comp12,ordered,768,0.08203125,0.0598958333333333,0.0065104166666666,0.1144748263888889,0.0,0.2616034746170044
ack_dynamic,202,eval_comp12,shuffle,768,0.0611979166666666,0.05078125,0.00390625,0.01953125,0.0,0.2616034746170044
ack_dynamic,202,eval_comp12,random,768,0.0559895833333333,0.0559895833333333,0.0052083333333333,0.0151909722222222,0.0,0.2660025954246521
ack_no_delta,202,val,ordered,768,0.1809895833333333,0.2473958333333333,0.0247395833333333,0.1032989003665444,0.0130208333333333,0.0040804871874068
ack_no_delta,202,eval_len4,ordered,768,0.1484375,0.19140625,0.0234375,0.0856119791666666,0.0,0.0042346273548901
ack_no_delta,202,eval_len6,ordered,768,0.0963541666666666,0.1158854166666666,0.0091145833333333,0.0670572916666666,0.0,0.004045043968492
ack_no_delta,202,eval_len8,ordered,768,0.0794270833333333,0.05859375,0.0026041666666666,0.0550130208333333,0.0,0.0041659674607217
ack_no_delta,202,eval_len10,ordered,768,0.0481770833333333,0.0677083333333333,0.0026041666666666,0.0473958333333333,0.0,0.0040784634649753
ack_no_delta,202,eval_len12,ordered,768,0.0625,0.05859375,0.0065104166666666,0.0383029513888888,0.0,0.0041831153341465
ack_no_delta,202,eval_comp8,ordered,768,0.07421875,0.0572916666666666,0.0013020833333333,0.0472005208333333,0.0,0.0040368079207837
ack_no_delta,202,eval_comp12,ordered,768,0.0442708333333333,0.0611979166666666,0.0013020833333333,0.0380859375,0.0,0.0040397757871283
fixed_gru,202,val,ordered,768,0.3984375,0.4609375,0.1809895833333333,0.388537154281906,0.14453125,
fixed_gru,202,eval_len4,ordered,768,0.31640625,0.4088541666666667,0.09765625,0.39453125,0.0598958333333333,
fixed_gru,202,eval_len6,ordered,768,0.1901041666666666,0.2174479166666666,0.02734375,0.2671440972222222,0.0065104166666666,
fixed_gru,202,eval_len8,ordered,768,0.1236979166666666,0.1471354166666666,0.015625,0.2106119791666666,0.0,
fixed_gru,202,eval_len10,ordered,768,0.0833333333333333,0.1028645833333333,0.0052083333333333,0.1654947916666666,0.0,
fixed_gru,202,eval_len12,ordered,768,0.0716145833333333,0.0729166666666666,0.00390625,0.1489800347222222,0.0,
fixed_gru,202,eval_comp8,ordered,768,0.1158854166666666,0.1067708333333333,0.0091145833333333,0.2021484375,0.0,
fixed_gru,202,eval_comp12,ordered,768,0.06640625,0.0546875,0.0052083333333333,0.1409505208333333,0.0013020833333333,
direct_transformer,202,val,ordered,768,0.3385416666666667,0.4440104166666667,0.1432291666666666,0.3422192602465844,0.12109375,
direct_transformer,202,eval_len4,ordered,768,0.2994791666666667,0.3658854166666667,0.0611979166666666,0.3326822916666667,0.0325520833333333,
direct_transformer,202,eval_len6,ordered,768,0.140625,0.1940104166666666,0.01953125,0.2367621527777778,0.0013020833333333,
direct_transformer,202,eval_len8,ordered,768,0.0859375,0.0911458333333333,0.0065104166666666,0.16552734375,0.0,
direct_transformer,202,eval_len10,ordered,768,0.0703125,0.0794270833333333,0.0078125,0.1272135416666666,0.0,
direct_transformer,202,eval_len12,ordered,768,0.0625,0.0703125,0.00390625,0.1048177083333333,0.0,
direct_transformer,202,eval_comp8,ordered,768,0.0794270833333333,0.0807291666666666,0.00390625,0.1588541666666666,0.0,
direct_transformer,202,eval_comp12,ordered,768,0.0677083333333333,0.0677083333333333,0.0078125,0.1057942708333333,0.0,
ack_dynamic,303,val,ordered,768,0.36328125,0.3958333333333333,0.125,0.2748691099476439,0.08203125,0.4313712794119151
ack_dynamic,303,eval_len4,ordered,768,0.3515625,0.375,0.0833333333333333,0.2822265625,0.0364583333333333,0.4261622230211894
ack_dynamic,303,eval_len4,shuffle,768,0.1028645833333333,0.11328125,0.0065104166666666,0.044921875,0.0,1.9073965549468996
ack_dynamic,303,eval_len4,random,768,0.0859375,0.0872395833333333,0.0052083333333333,0.0400390625,0.0,0.4348270098368327
ack_dynamic,303,eval_len6,ordered,768,0.1627604166666666,0.23828125,0.0325520833333333,0.2000868055555555,0.0,0.4307398531172011
ack_dynamic,303,eval_len6,shuffle,768,0.0833333333333333,0.0989583333333333,0.0078125,0.0305989583333333,0.0,1.544166988796658
ack_dynamic,303,eval_len6,random,768,0.0716145833333333,0.0690104166666666,0.0026041666666666,0.0336371527777777,0.0,0.4270076751708984
ack_dynamic,303,eval_len8,ordered,768,0.1145833333333333,0.13671875,0.015625,0.1632486979166666,0.0,0.4348622560501098
ack_dynamic,303,eval_len8,shuffle,768,0.08984375,0.0924479166666666,0.0091145833333333,0.0266927083333333,0.0,1.1908300717671711
ack_dynamic,303,eval_len8,random,768,0.0638020833333333,0.046875,0.00390625,0.0255533854166666,0.0,0.433321475982666
ack_dynamic,303,eval_len10,ordered,768,0.06640625,0.0989583333333333,0.0065104166666666,0.1192708333333333,0.0,0.4320014635721842
ack_dynamic,303,eval_len10,shuffle,768,0.0677083333333333,0.0494791666666666,0.0013020833333333,0.0234375,0.0,0.8108901659647624
ack_dynamic,303,eval_len10,random,768,0.0611979166666666,0.0755208333333333,0.0026041666666666,0.0184895833333333,0.0,0.4358498573303223
ack_dynamic,303,eval_len12,ordered,768,0.0651041666666666,0.05859375,0.0065104166666666,0.1016710069444444,0.0,0.4389282729890611
ack_dynamic,303,eval_len12,shuffle,768,0.0481770833333333,0.0494791666666666,0.0065104166666666,0.0200737847222222,0.0,0.4389282597435845
ack_dynamic,303,eval_len12,random,768,0.0690104166666666,0.0572916666666666,0.0026041666666666,0.0135633680555555,0.0,0.4262108537885878
ack_dynamic,303,eval_comp8,ordered,768,0.1015625,0.0911458333333333,0.0104166666666666,0.1481119791666666,0.0,0.4188557664553324
ack_dynamic,303,eval_comp8,shuffle,768,0.0833333333333333,0.0833333333333333,0.0091145833333333,0.0265299479166666,0.0,1.173383394877116
ack_dynamic,303,eval_comp8,random,768,0.0533854166666666,0.0729166666666666,0.0,0.0205078125,0.0,0.4303161700566609
ack_dynamic,303,eval_comp12,ordered,768,0.0625,0.0442708333333333,0.0026041666666666,0.0978732638888889,0.0,0.4169572989145915
ack_dynamic,303,eval_comp12,shuffle,768,0.0611979166666666,0.0625,0.00390625,0.01953125,0.0,0.416957245932685
ack_dynamic,303,eval_comp12,random,768,0.0729166666666666,0.0625,0.0065104166666666,0.0158420138888888,0.0,0.4315616024865044
ack_no_delta,303,val,ordered,768,0.1822916666666666,0.2408854166666666,0.0338541666666666,0.1073298429319371,0.0078125,0.0011785392361785
ack_no_delta,303,eval_len4,ordered,768,0.1809895833333333,0.1796875,0.0208333333333333,0.1100260416666666,0.0,0.0011719906469807
ack_no_delta,303,eval_len6,ordered,768,0.0833333333333333,0.1302083333333333,0.0104166666666666,0.0779079861111111,0.0,0.0011578543215162
ack_no_delta,303,eval_len8,ordered,768,0.0716145833333333,0.078125,0.0078125,0.0615234375,0.0,0.0011617234752823
ack_no_delta,303,eval_len10,ordered,768,0.0572916666666666,0.05078125,0.0065104166666666,0.0473958333333333,0.0,0.0011656997725367
ack_no_delta,303,eval_len12,ordered,768,0.0598958333333333,0.0559895833333333,0.00390625,0.0407986111111111,0.0,0.001185637484822
ack_no_delta,303,eval_comp8,ordered,768,0.0924479166666666,0.0716145833333333,0.0052083333333333,0.0582682291666666,0.0,0.0011516755912452
ack_no_delta,303,eval_comp12,ordered,768,0.0611979166666666,0.0559895833333333,0.0052083333333333,0.0443793402777777,0.0,0.0011459909793403
fixed_gru,303,val,ordered,768,0.4010416666666667,0.4518229166666667,0.1575520833333333,0.3802356020942408,0.1471354166666666,
fixed_gru,303,eval_len4,ordered,768,0.3463541666666667,0.4153645833333333,0.08984375,0.3912760416666667,0.04296875,
fixed_gru,303,eval_len6,ordered,768,0.1731770833333333,0.2591145833333333,0.03125,0.2634548611111111,0.00390625,
fixed_gru,303,eval_len8,ordered,768,0.1184895833333333,0.1419270833333333,0.015625,0.2176106770833333,0.0,
fixed_gru,303,eval_len10,ordered,768,0.078125,0.1002604166666666,0.0065104166666666,0.163671875,0.0,
fixed_gru,303,eval_len12,ordered,768,0.0885416666666666,0.0729166666666666,0.0078125,0.1402994791666666,0.0,
fixed_gru,303,eval_comp8,ordered,768,0.0963541666666666,0.1171875,0.0078125,0.20556640625,0.0,
fixed_gru,303,eval_comp12,ordered,768,0.06640625,0.0611979166666666,0.0013020833333333,0.1340060763888889,0.0,
direct_transformer,303,val,ordered,768,0.3125,0.42578125,0.109375,0.3210078534031413,0.0924479166666666,
direct_transformer,303,eval_len4,ordered,768,0.3255208333333333,0.3776041666666667,0.0651041666666666,0.3440755208333333,0.0364583333333333,
direct_transformer,303,eval_len6,ordered,768,0.1341145833333333,0.2044270833333333,0.0130208333333333,0.2350260416666666,0.0013020833333333,
direct_transformer,303,eval_len8,ordered,768,0.0846354166666666,0.0885416666666666,0.00390625,0.1689453125,0.0,
direct_transformer,303,eval_len10,ordered,768,0.0638020833333333,0.0638020833333333,0.0052083333333333,0.1192708333333333,0.0013020833333333,
direct_transformer,303,eval_len12,ordered,768,0.0559895833333333,0.0533854166666666,0.0013020833333333,0.0991753472222222,0.0,
direct_transformer,303,eval_comp8,ordered,768,0.0833333333333333,0.078125,0.0065104166666666,0.1609700520833333,0.0,
direct_transformer,303,eval_comp12,ordered,768,0.0690104166666666,0.0638020833333333,0.00390625,0.0975477430555555,0.0,
