suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_3,5,"PUSH 80
MOD_09
MOD_13
MOD_10
MUL_05
MUL_03
NEG
MOD_10
ADD_05","PUSH 80
MOD_09
MOD_13
MOD_10
MUL_05
MUL_03
NEG
MOD_10
ADD_05","PUSH 80
MOD_09
MOD_13
MOD_10
MUL_05
MUL_03
NEG
MOD_10
ADD_05
",5,,1,1,0,1,1,0,0,1,0,0,correct_exact,MOD_09 MOD_13 MOD_10 MUL_05 MUL_03 NEG MOD_10 ADD_05,PUSH MOD_09 MOD_13 MOD_10 MUL_05 MUL_03 NEG MOD_10 ADD_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_1,12,"PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02
",12,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02,PUSH ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_4,0,"PUSH 3
DIV_05
MOD_09
MUL_04
ADD_06
SUB_04
DIV_02
DIV_06
DOUBLE","PUSH 3
DIV_05
MOD_09
MUL_04
ADD_06
SUB_04
DIV_02
DIV_06
DOUBLE","PUSH 3
DIV_05
MOD_09
MUL_04
ADD_06
SUB_04
DIV_02
DIV_06
DOUBLE
",0,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_05 MOD_09 MUL_04 ADD_06 SUB_04 DIV_02 DIV_06 DOUBLE,PUSH DIV_05 MOD_09 MUL_04 ADD_06 SUB_04 DIV_02 DIV_06 DOUBLE
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_0,9,"PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC
",9,,1,1,0,1,1,0,0,1,0,1,correct_exact,NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC,PUSH NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_2,109,"PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
INC","PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
INC","PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
INC
",109,,1,1,0,1,1,0,0,1,0,1,correct_exact,MOD_07 ADD_04 DIV_03 ADD_04 ADD_06 MUL_03 TRIPLE INC,PUSH MOD_07 ADD_04 DIV_03 ADD_04 ADD_06 MUL_03 TRIPLE INC
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_3,5,"PUSH 80
MOD_09
MOD_13
MOD_10
MUL_05
MUL_03
NEG
MOD_10
ADD_05","PUSH 80
MOD_09
MOD_13
MOD_10
MUL_05
MUL_03
NEG
MOD_10
ADD_05","PUSH 80
MOD_09
MOD_13
MOD_10
MUL_05
MUL_03
NEG
MOD_10
ADD_05
",5,,1,1,0,1,1,0,0,1,0,1,correct_exact,MOD_09 MOD_13 MOD_10 MUL_05 MUL_03 NEG MOD_10 ADD_05,PUSH MOD_09 MOD_13 MOD_10 MUL_05 MUL_03 NEG MOD_10 ADD_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_1,12,"PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02
",12,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02,PUSH ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_1,2,"PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02
",2,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DOUBLE SUB_06 ADD_06 INC SUB_02 MUL_02,PUSH SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DOUBLE SUB_06 ADD_06 INC SUB_02 MUL_02
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_0,5,"PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS
",5,,1,1,0,1,1,0,0,1,0,0,correct_exact,TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS,PUSH TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_3,1,"PUSH 32
MUL_06
DIV_05
SUB_05
MUL_04
ADD_05
ADD_02
ADD_03
SUB_05
MUL_02
MUL_02
MOD_09
MOD_10
SUB_03
ABS
ADD_02
DIV_05","PUSH 32
MUL_06
DIV_05
SUB_05
MUL_04
ADD_05
ADD_02
ADD_03
SUB_05
MUL_02
MUL_02
MOD_09
MOD_10
SUB_03
ABS
ADD_02
DIV_05","PUSH 32
MUL_06
DIV_05
SUB_05
MUL_04
ADD_05
ADD_02
ADD_03
SUB_05
MUL_02
MUL_02
MOD_09
MOD_10
SUB_03
ABS
ADD_02
DIV_05
",1,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_06 DIV_05 SUB_05 MUL_04 ADD_05 ADD_02 ADD_03 SUB_05 MUL_02 MUL_02 MOD_09 MOD_10 SUB_03 ABS ADD_02 DIV_05,PUSH MUL_06 DIV_05 SUB_05 MUL_04 ADD_05 ADD_02 ADD_03 SUB_05 MUL_02 MUL_02 MOD_09 MOD_10 SUB_03 ABS ADD_02 DIV_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_2,9,"PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05
",9,,1,1,0,1,1,0,0,1,0,0,correct_exact,TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05,PUSH TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_4,37,"PUSH 61
DIV_02
DIV_02
ADD_02
SUB_01
ADD_01
ADD_05
SUB_03
NEG
ADD_01
DIV_04
MUL_03
MOD_11
SUB_04
MUL_06
MUL_02
ADD_01","PUSH 61
DIV_02
DIV_02
ADD_02
SUB_01
ADD_01
ADD_05
SUB_03
NEG
ADD_01
DIV_04
MUL_03
MOD_11
SUB_04
MUL_06
MUL_02
ADD_01","PUSH 61
DIV_02
DIV_02
ADD_02
SUB_01
ADD_01
ADD_05
SUB_03
NEG
ADD_01
DIV_04
MUL_03
MOD_11
SUB_04
MUL_06
MUL_02
ADD_01
",37,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_02 DIV_02 ADD_02 SUB_01 ADD_01 ADD_05 SUB_03 NEG ADD_01 DIV_04 MUL_03 MOD_11 SUB_04 MUL_06 MUL_02 ADD_01,PUSH DIV_02 DIV_02 ADD_02 SUB_01 ADD_01 ADD_05 SUB_03 NEG ADD_01 DIV_04 MUL_03 MOD_11 SUB_04 MUL_06 MUL_02 ADD_01
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_1,2,"PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02
",2,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DOUBLE SUB_06 ADD_06 INC SUB_02 MUL_02,PUSH SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DOUBLE SUB_06 ADD_06 INC SUB_02 MUL_02
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_0,5,"PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS
",5,,1,1,0,1,1,0,0,1,0,1,correct_exact,TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS,PUSH TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_3,1,"PUSH 32
MUL_06
DIV_05
SUB_05
MUL_04
ADD_05
ADD_02
ADD_03
SUB_05
MUL_02
MUL_02
MOD_09
MOD_10
SUB_03
ABS
ADD_02
DIV_05","PUSH 32
MUL_06
DIV_05
SUB_05
MUL_04
ADD_05
ADD_02
ADD_03
SUB_05
MUL_02
MUL_02
MOD_09
MOD_10
SUB_03
ABS
ADD_02
DIV_05","PUSH 32
MUL_06
DIV_05
SUB_05
MUL_04
ADD_05
ADD_02
ADD_03
SUB_05
MUL_02
MUL_02
MOD_09
MOD_10
SUB_03
ABS
ADD_02
DIV_05
",1,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_06 DIV_05 SUB_05 MUL_04 ADD_05 ADD_02 ADD_03 SUB_05 MUL_02 MUL_02 MOD_09 MOD_10 SUB_03 ABS ADD_02 DIV_05,PUSH MUL_06 DIV_05 SUB_05 MUL_04 ADD_05 ADD_02 ADD_03 SUB_05 MUL_02 MUL_02 MOD_09 MOD_10 SUB_03 ABS ADD_02 DIV_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_2,9,"PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05
",9,,1,1,0,1,1,0,0,1,0,1,correct_exact,TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05,PUSH TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_4,37,"PUSH 61
DIV_02
DIV_02
ADD_02
SUB_01
ADD_01
ADD_05
SUB_03
NEG
ADD_01
DIV_04
MUL_03
MOD_11
SUB_04
MUL_06
MUL_02
ADD_01","PUSH 61
DIV_02
DIV_02
ADD_02
SUB_01
ADD_01
ADD_05
SUB_03
NEG
ADD_01
DIV_04
MUL_03
MOD_11
SUB_04
MUL_06
MUL_02
ADD_01","PUSH 61
DIV_02
DIV_02
ADD_02
SUB_01
ADD_01
ADD_05
SUB_03
NEG
ADD_01
DIV_04
MUL_03
MOD_11
SUB_04
MUL_06
MUL_02
ADD_01
",37,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_02 DIV_02 ADD_02 SUB_01 ADD_01 ADD_05 SUB_03 NEG ADD_01 DIV_04 MUL_03 MOD_11 SUB_04 MUL_06 MUL_02 ADD_01,PUSH DIV_02 DIV_02 ADD_02 SUB_01 ADD_01 ADD_05 SUB_03 NEG ADD_01 DIV_04 MUL_03 MOD_11 SUB_04 MUL_06 MUL_02 ADD_01
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_4,2,"PUSH 46
SUB_02
ADD_06
SUB_02
DIV_03
MOD_11
MOD_13
ADD_05
ADD_05
DIV_04
ADD_03
MUL_04
MOD_07
INC
DOUBLE
DIV_06
INC","PUSH 46
SUB_02
ADD_06
SUB_02
DIV_03
MOD_11
MOD_13
ADD_05
ADD_05
DIV_04
ADD_03
MUL_04
MOD_07
INC
DOUBLE
DIV_06
INC","PUSH 46
SUB_02
ADD_06
SUB_02
DIV_03
MOD_11
MOD_13
ADD_05
ADD_05
DIV_04
ADD_03
MUL_04
MOD_07
INC
DOUBLE
DIV_06
INC
",2,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_02 ADD_06 SUB_02 DIV_03 MOD_11 MOD_13 ADD_05 ADD_05 DIV_04 ADD_03 MUL_04 MOD_07 INC DOUBLE DIV_06 INC,PUSH SUB_02 ADD_06 SUB_02 DIV_03 MOD_11 MOD_13 ADD_05 ADD_05 DIV_04 ADD_03 MUL_04 MOD_07 INC DOUBLE DIV_06 INC
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_1,-27,"PUSH 36
MUL_02
NEG
ADD_04
MOD_11
MUL_02
DIV_05
MOD_13
SUB_05
MUL_03
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03","PUSH 36
MUL_02
NEG
ADD_04
MOD_11
MUL_02
DIV_05
MOD_13
SUB_05
MUL_03
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03","PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03
",-9,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,DOUBLE NEG ADD_04 MOD_11 DOUBLE DIV_05 MOD_13 SUB_05 TRIPLE NEG DIV_06 MUL_04 DIV_06 SUB_03 MUL_03 MUL_03,PUSH MUL_02 NEG ADD_04 MOD_11 MUL_02 DIV_05 MOD_13 SUB_05 MUL_03 NEG DIV_06 MUL_04 DIV_06 SUB_03 MUL_03
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_3,-3,"PUSH 75
MUL_05
DOUBLE
DIV_05
ADD_05
DIV_02
MUL_04
MUL_06
SUB_03
ADD_03
ADD_06
ADD_04
DIV_04
MOD_07
DIV_03
MUL_03
SUB_03","PUSH 75
MUL_05
DOUBLE
DIV_05
ADD_05
DIV_02
MUL_04
MUL_06
SUB_03
ADD_03
ADD_06
ADD_04
DIV_04
MOD_07
DIV_03
MUL_03
SUB_03","PUSH 75
MUL_05
DOUBLE
DIV_05
ADD_05
DIV_02
MUL_04
MUL_06
SUB_03
ADD_03
ADD_06
ADD_04
DIV_04
MOD_07
DIV_03
TRIPLE
SUB_03
",-3,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,MUL_05 DOUBLE DIV_05 ADD_05 DIV_02 MUL_04 MUL_06 SUB_03 ADD_03 ADD_06 ADD_04 DIV_04 MOD_07 DIV_03 TRIPLE SUB_03,PUSH MUL_05 DOUBLE DIV_05 ADD_05 DIV_02 MUL_04 MUL_06 SUB_03 ADD_03 ADD_06 ADD_04 DIV_04 MOD_07 DIV_03 MUL_03 SUB_03
