split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_9196821,16,68,"[6, 11, 19, 23, 26, 26, 32, 38, 44, 50, 55, 61, 64, 67, 65, 68]","[""str_len"", ""reverse_len"", ""add"", ""add"", ""str_len"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""str_len"", ""list_len"", ""reverse_len"", ""list_len"", ""min_cap"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 0
x = x + len(""violet"")
x = x + len(""stone""[::-1])
x = x + 8
x = x + 4
x = x + len(""cat"")
x = max(x - 0, 8)
x = x + len(""violet""[::-1])
x = x + len(""violet""[::-1])
x = min(x + 6, 50)
x = x + len(""violet"")
x = x + len([1, 6, 7, 7, 1])
x = x + len(""violet""[::-1])
x = x + len([0, 4, 8])
x = min(x + 3, 84)
x = max(x - 2, 22)
x = x + len(""tea"")
answer = x"
train,train_16_0_9318573,16,74,"[5, 7, 11, 6, 11, 8, 11, 15, 20, 25, 32, 68, 71, 75, 70, 74]","[""sub"", ""list_len"", ""branch"", ""sub"", ""reverse_len"", ""sub"", ""list_index"", ""list_index"", ""add"", ""add"", ""max_floor"", ""mul_add"", ""str_len"", ""list_index"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 13
x = x - 8
x = x + len([0, 2])
if x > 51:
    x = x - 1
else:
    x = x + 4
x = x - 5
x = x + len(""orbit""[::-1])
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 5
x = x + 5
x = max(x - 0, 32)
x = x * 2 + 4
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 5, 12)
x = x + len(""lamp"")
answer = x"
train,train_8_0_5027486,8,22,"[8, 7, 0, 3, 8, 5, 8, 22]","[""branch"", ""half_add"", ""sub"", ""branch"", ""half_add"", ""sub"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 15
if x > 14:
    x = x - 7
else:
    x = x + 5
x = x // 2 + 3
x = x - 7
if x > 32:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 7
x = x - 3
x = x + len(""cat"")
x = max(x - 0, 22)
answer = x"
train,train_4_0_6904756,4,19,"[9, 13, 14, 19]","[""branch"", ""list_index"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 4
if x > 68:
    x = x - 6
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 8
x = x + len(""river""[::-1])
answer = x"
train,train_16_0_6008196,16,120,"[1, 4, 13, 14, 17, 24, 48, 44, 49, 55, 113, 112, 117, 119, 118, 120]","[""sub"", ""half_add"", ""mul_add"", ""list_index"", ""add"", ""branch"", ""mul_add"", ""max_floor"", ""str_len"", ""reverse_len"", ""mul_add"", ""sub"", ""list_len"", ""list_len"", ""branch"", ""add""]",in_distribution_composition,"x = 10
x = x - 9
x = x // 2 + 4
x = x * 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 3
if x > 21:
    x = x - 4
else:
    x = x + 7
x = x * 2 + 0
x = max(x - 4, 14)
x = x + len(""orbit"")
x = x + len(""yellow""[::-1])
x = x * 2 + 3
x = x - 1
x = x + len([7, 5, 8, 8, 9])
x = x + len([3, 2])
if x > 57:
    x = x - 1
else:
    x = x + 6
x = x + 2
answer = x"
train,train_8_1_173856,8,16,"[20, 26, 21, 24, 27, 30, 15, 16]","[""list_index"", ""reverse_len"", ""sub"", ""list_len"", ""branch"", ""list_len"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 16
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""yellow""[::-1])
x = x - 5
x = x + len([2, 3, 4])
if x > 49:
    x = x - 6
else:
    x = x + 3
x = x + len([6, 7, 7])
x = x // 2 + 0
x = min(x + 1, 33)
answer = x"
train,train_16_0_6302445,16,29,"[33, 41, 23, 18, 13, 19, 25, 32, 38, 43, 47, 29, 22, 29, 24, 29]","[""max_floor"", ""min_cap"", ""half_add"", ""half_add"", ""sub"", ""min_cap"", ""str_len"", ""branch"", ""reverse_len"", ""min_cap"", ""str_len"", ""half_add"", ""sub"", ""max_floor"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 19
x = max(x - 0, 33)
x = min(x + 8, 72)
x = x // 2 + 3
x = x // 2 + 7
x = x - 5
x = min(x + 6, 91)
x = x + len(""yellow"")
if x > 79:
    x = x - 2
else:
    x = x + 7
x = x + len(""violet""[::-1])
x = min(x + 5, 67)
x = x + len(""lamp"")
x = x // 2 + 6
x = x - 7
x = max(x - 0, 29)
x = max(x - 5, 14)
if x > 54:
    x = x - 7
else:
    x = x + 5
answer = x"
train,train_4_0_5446141,4,29,"[18, 15, 14, 29]","[""str_len"", ""sub"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 14
x = x + len(""lamp"")
x = x - 3
x = x // 2 + 7
x = max(x - 0, 29)
answer = x"
train,train_16_1_3668364,16,21,"[23, 22, 48, 44, 48, 53, 52, 57, 60, 62, 65, 63, 71, 76, 38, 21]","[""list_index"", ""max_floor"", ""mul_add"", ""branch"", ""list_len"", ""min_cap"", ""max_floor"", ""reverse_len"", ""str_len"", ""add"", ""str_len"", ""branch"", ""add"", ""add"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 23
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 15)
x = x * 2 + 4
if x > 35:
    x = x - 4
else:
    x = x + 3
x = x + len([7, 8, 6, 2])
x = min(x + 5, 63)
x = max(x - 1, 34)
x = x + len(""orbit""[::-1])
x = x + len(""cat"")
x = x + 2
x = x + len(""cat"")
if x > 24:
    x = x - 2
else:
    x = x + 2
x = x + 8
x = x + 5
x = x // 2 + 0
x = x // 2 + 2
answer = x"
train,train_8_0_3596914,8,85,"[74, 79, 86, 89, 80, 79, 83, 85]","[""mul_add"", ""list_len"", ""add"", ""reverse_len"", ""sub"", ""max_floor"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 24
x = x * 3 + 2
x = x + len([5, 1, 4, 1, 2])
x = x + 7
x = x + len(""tea""[::-1])
x = x - 9
x = max(x - 1, 20)
x = x + len([2, 1, 9, 9])
x = x + len([2, 8])
answer = x"
train,train_16_1_4892440,16,55,"[23, 15, 18, 16, 52, 58, 118, 122, 79, 84, 88, 94, 94, 96, 101, 55]","[""max_floor"", ""sub"", ""branch"", ""sub"", ""mul_add"", ""min_cap"", ""mul_add"", ""str_len"", ""min_cap"", ""list_len"", ""str_len"", ""reverse_len"", ""list_index"", ""add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 0
x = max(x - 0, 23)
x = x - 8
if x > 62:
    x = x - 5
else:
    x = x + 3
x = x - 2
x = x * 3 + 4
x = min(x + 6, 60)
x = x * 2 + 2
x = x + len(""lamp"")
x = min(x + 1, 79)
x = x + len([8, 4, 0, 2, 5])
x = x + len(""lamp"")
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 2
x = x + len(""river"")
x = x // 2 + 5
answer = x"
train,train_16_1_450933,16,36,"[35, 38, 44, 50, 45, 50, 58, 67, 71, 25, 25, 27, 30, 33, 32, 36]","[""max_floor"", ""reverse_len"", ""add"", ""reverse_len"", ""max_floor"", ""reverse_len"", ""min_cap"", ""add"", ""list_index"", ""min_cap"", ""list_index"", ""branch"", ""add"", ""add"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 14
x = max(x - 0, 35)
x = x + len(""cat""[::-1])
x = x + 6
x = x + len(""violet""[::-1])
x = max(x - 5, 4)
x = x + len(""orbit""[::-1])
x = min(x + 8, 91)
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 6, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 57:
    x = x - 1
else:
    x = x + 2
x = x + 3
x = x + 3
x = max(x - 1, 27)
x = x + len(""lamp""[::-1])
answer = x"
train,train_4_0_1306257,4,14,"[3, 8, 11, 14]","[""sub"", ""list_len"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 6
x = x - 3
x = x + len([3, 7, 6, 0, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([4, 7, 4])
answer = x"
train,train_8_0_8610153,8,26,"[15, 17, 23, 17, 16, 19, 24, 26]","[""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""sub"", ""branch"", ""add"", ""branch""]",in_distribution_composition,"x = 14
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""violet""[::-1])
x = x - 6
x = x - 1
if x > 72:
    x = x - 2
else:
    x = x + 3
x = x + 5
if x > 39:
    x = x - 1
else:
    x = x + 2
answer = x"
train,train_16_0_8673685,16,45,"[9, 15, 20, 25, 33, 36, 41, 44, 49, 55, 58, 67, 68, 70, 41, 45]","[""add"", ""reverse_len"", ""add"", ""min_cap"", ""max_floor"", ""str_len"", ""add"", ""list_index"", ""str_len"", ""str_len"", ""str_len"", ""add"", ""min_cap"", ""list_len"", ""half_add"", ""str_len""]",in_distribution_composition,"x = 7
x = x + 2
x = x + len(""yellow""[::-1])
x = x + 5
x = min(x + 5, 43)
x = max(x - 0, 33)
x = x + len(""tea"")
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit"")
x = x + len(""yellow"")
x = x + len(""cat"")
x = x + 9
x = min(x + 1, 79)
x = x + len([6, 7])
x = x // 2 + 6
x = x + len(""lamp"")
answer = x"
train,train_4_0_3357914,4,18,"[19, 22, 18, 18]","[""list_index"", ""str_len"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 15
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea"")
x = x // 2 + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_0_3766109,4,20,"[22, 28, 22, 20]","[""add"", ""min_cap"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 20
x = x + 2
x = min(x + 8, 28)
x = x // 2 + 8
x = max(x - 2, 14)
answer = x"
train,train_8_0_9517963,8,26,"[2, 8, 25, 22, 25, 25, 24, 26]","[""sub"", ""max_floor"", ""mul_add"", ""sub"", ""max_floor"", ""list_index"", ""sub"", ""add""]",in_distribution_composition,"x = 4
x = x - 2
x = max(x - 0, 8)
x = x * 3 + 1
x = x - 3
x = max(x - 0, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = x + 2
answer = x"
train,train_8_0_3026643,8,14,"[13, 16, 23, 31, 34, 23, 28, 14]","[""min_cap"", ""list_len"", ""min_cap"", ""add"", ""reverse_len"", ""half_add"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 12
x = min(x + 1, 38)
x = x + len([8, 3, 7])
x = min(x + 7, 50)
x = x + 8
x = x + len(""tea""[::-1])
x = x // 2 + 6
x = min(x + 5, 95)
x = x // 2 + 0
answer = x"
train,train_4_0_1176625,4,66,"[23, 14, 22, 66]","[""min_cap"", ""half_add"", ""min_cap"", ""mul_add""]",in_distribution_composition,"x = 19
x = min(x + 4, 62)
x = x // 2 + 3
x = min(x + 8, 46)
x = x * 3 + 0
answer = x"
train,train_16_0_3563002,16,80,"[20, 24, 25, 27, 84, 86, 80, 81, 87, 81, 74, 78, 71, 70, 73, 80]","[""list_len"", ""add"", ""list_index"", ""list_len"", ""mul_add"", ""list_len"", ""sub"", ""list_index"", ""str_len"", ""sub"", ""min_cap"", ""list_index"", ""branch"", ""branch"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 18
x = x + len([5, 4])
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([6, 0])
x = x * 3 + 3
x = x + len([2, 4])
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow"")
x = x - 6
x = min(x + 1, 74)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 44:
    x = x - 7
else:
    x = x + 1
if x > 68:
    x = x - 1
else:
    x = x + 2
x = x + len(""tea""[::-1])
x = min(x + 7, 82)
answer = x"
train,train_16_0_4182806,16,50,"[26, 28, 19, 22, 30, 33, 37, 39, 120, 125, 123, 67, 36, 41, 46, 50]","[""add"", ""list_len"", ""sub"", ""branch"", ""add"", ""list_index"", ""list_len"", ""add"", ""mul_add"", ""reverse_len"", ""sub"", ""half_add"", ""min_cap"", ""add"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 19
x = x + 7
x = x + len([2, 6])
x = x - 9
if x > 78:
    x = x - 2
else:
    x = x + 3
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 1, 2, 2])
x = x + 2
x = x * 3 + 3
x = x + len(""river""[::-1])
x = x - 2
x = x // 2 + 6
x = min(x + 8, 36)
x = x + 5
x = x + len(""stone"")
x = x + len(""lamp"")
answer = x"
train,train_4_0_5016259,4,15,"[10, 12, 15, 15]","[""add"", ""list_index"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 9
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([7, 2, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_0_7655280,8,80,"[12, 3, 20, 17, 20, 38, 80, 80]","[""sub"", ""sub"", ""max_floor"", ""max_floor"", ""min_cap"", ""max_floor"", ""mul_add"", ""list_index""]",in_distribution_composition,"x = 15
x = x - 3
x = x - 9
x = max(x - 0, 20)
x = max(x - 3, 7)
x = min(x + 3, 89)
x = max(x - 0, 38)
x = x * 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_0_2948585,4,14,"[3, 6, 8, 14]","[""sub"", ""list_index"", ""list_len"", ""add""]",in_distribution_composition,"x = 6
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 0])
x = x + 6
answer = x"
train,train_4_0_7782740,4,3,"[9, 1, 6, 3]","[""half_add"", ""sub"", ""half_add"", ""sub""]",in_distribution_composition,"x = 4
x = x // 2 + 7
x = x - 8
x = x // 2 + 6
x = x - 3
answer = x"
train,train_8_0_7912153,8,22,"[17, 13, 16, 10, 13, 12, 17, 22]","[""max_floor"", ""branch"", ""add"", ""half_add"", ""list_index"", ""half_add"", ""min_cap"", ""add""]",in_distribution_composition,"x = 12
x = max(x - 0, 17)
if x > 14:
    x = x - 4
else:
    x = x + 3
x = x + 3
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 6
x = min(x + 5, 49)
x = x + 5
answer = x"
train,train_8_0_7412863,8,18,"[4, 7, 8, 11, 16, 8, 15, 18]","[""list_index"", ""branch"", ""list_index"", ""reverse_len"", ""reverse_len"", ""sub"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 73:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""cat""[::-1])
x = x + len(""stone""[::-1])
x = x - 8
if x > 24:
    x = x - 5
else:
    x = x + 7
x = x + len(""tea""[::-1])
answer = x"
train,train_4_0_3503898,4,37,"[27, 23, 25, 37]","[""add"", ""sub"", ""add"", ""max_floor""]",in_distribution_composition,"x = 19
x = x + 8
x = x - 4
x = x + 2
x = max(x - 0, 37)
answer = x"
train,train_16_1_8922132,16,35,"[10, 12, 20, 22, 22, 28, 25, 30, 91, 87, 42, 40, 41, 46, 31, 35]","[""mul_add"", ""branch"", ""add"", ""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""str_len"", ""mul_add"", ""max_floor"", ""min_cap"", ""max_floor"", ""list_index"", ""list_len"", ""half_add"", ""branch""]",in_distribution_composition,"x = 5
x = x * 2 + 0
if x > 18:
    x = x - 4
else:
    x = x + 2
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""yellow""[::-1])
x = x - 3
x = x + len(""orbit"")
x = x * 3 + 1
x = max(x - 4, 0)
x = min(x + 8, 42)
x = max(x - 2, 31)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([5, 0, 8, 3, 1])
x = x // 2 + 8
if x > 40:
    x = x - 3
else:
    x = x + 4
answer = x"
train,train_4_0_487245,4,12,"[7, 6, 10, 12]","[""half_add"", ""max_floor"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 2
x = x // 2 + 6
x = max(x - 1, 1)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 7
answer = x"
train,train_16_0_3344988,16,100,"[31, 40, 46, 42, 44, 28, 33, 35, 29, 34, 24, 31, 37, 39, 33, 100]","[""branch"", ""add"", ""reverse_len"", ""max_floor"", ""list_index"", ""half_add"", ""max_floor"", ""list_len"", ""sub"", ""str_len"", ""half_add"", ""add"", ""str_len"", ""min_cap"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 24
if x > 62:
    x = x - 5
else:
    x = x + 7
x = x + 9
x = x + len(""violet""[::-1])
x = max(x - 4, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 6
x = max(x - 0, 33)
x = x + len([3, 9])
x = x - 6
x = x + len(""stone"")
x = x // 2 + 7
x = x + 7
x = x + len(""yellow"")
x = min(x + 2, 48)
if x > 35:
    x = x - 6
else:
    x = x + 1
x = x * 3 + 1
answer = x"
train,train_4_0_2066219,4,31,"[48, 48, 49, 31]","[""mul_add"", ""list_index"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 24
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 59)
x = x // 2 + 7
answer = x"
train,train_4_0_6362699,4,13,"[11, 17, 12, 13]","[""list_index"", ""min_cap"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 10
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 6, 68)
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_8_0_1927139,8,36,"[13, 9, 13, 16, 20, 33, 35, 36]","[""reverse_len"", ""sub"", ""list_len"", ""list_len"", ""str_len"", ""max_floor"", ""branch"", ""list_index""]",in_distribution_composition,"x = 9
x = x + len(""lamp""[::-1])
x = x - 4
x = x + len([2, 4, 2, 5])
x = x + len([8, 0, 1])
x = x + len(""lamp"")
x = max(x - 0, 33)
if x > 52:
    x = x - 7
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_8_0_6151960,8,48,"[31, 33, 37, 43, 49, 32, 39, 48]","[""add"", ""list_index"", ""add"", ""str_len"", ""reverse_len"", ""half_add"", ""branch"", ""add""]",in_distribution_composition,"x = 24
x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = x + len(""yellow"")
x = x + len(""yellow""[::-1])
x = x // 2 + 8
if x > 66:
    x = x - 4
else:
    x = x + 7
x = x + 9
answer = x"
train,train_8_0_8655078,8,18,"[6, 11, 8, 8, 11, 17, 13, 18]","[""half_add"", ""str_len"", ""sub"", ""list_index"", ""min_cap"", ""str_len"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 8
x = x // 2 + 2
x = x + len(""orbit"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 3, 72)
x = x + len(""violet"")
x = x - 4
x = x + len(""stone""[::-1])
answer = x"
train,train_8_0_3634654,8,19,"[10, 14, 18, 23, 24, 26, 31, 19]","[""list_index"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""min_cap"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp""[::-1])
x = min(x + 4, 92)
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 2, 95)
x = x + len(""river"")
x = x // 2 + 4
answer = x"
train,train_4_0_46117,4,36,"[28, 33, 35, 36]","[""list_len"", ""str_len"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 23
x = x + len([8, 3, 4, 8, 1])
x = x + len(""stone"")
x = max(x - 0, 35)
if x > 39:
    x = x - 7
else:
    x = x + 1
answer = x"
