task_id,family,rule_name,contrast_rule,support_json,contrast_support_json,queries_json
cf_0007_first_three,span,first_three,last_three,"[{""inp"": ""deltanectar"", ""out"": ""del""}, {""inp"": ""matrixnectar"", ""out"": ""mat""}, {""inp"": ""atlaskernel"", ""out"": ""atl""}, {""inp"": ""cobaltcobalt"", ""out"": ""cob""}]","[{""inp"": ""deltanectar"", ""out"": ""tar""}, {""inp"": ""matrixnectar"", ""out"": ""tar""}, {""inp"": ""atlaskernel"", ""out"": ""nel""}, {""inp"": ""cobaltcobalt"", ""out"": ""alt""}]","[{""inp"": ""cobaltatlas"", ""out"": ""cob""}, {""inp"": ""matrixprairie"", ""out"": ""mat""}]"
cf_0008_last_word,words,last_word,initials,"[{""inp"": ""Noah Martinez Nectar"", ""out"": ""Nectar""}, {""inp"": ""Noah Martinez Lambda"", ""out"": ""Lambda""}, {""inp"": ""Hone Albert Cobalt"", ""out"": ""Cobalt""}, {""inp"": ""Noah Martinez Ember"", ""out"": ""Ember""}]","[{""inp"": ""Noah Martinez Nectar"", ""out"": ""NMN""}, {""inp"": ""Noah Martinez Lambda"", ""out"": ""NML""}, {""inp"": ""Hone Albert Cobalt"", ""out"": ""HAC""}, {""inp"": ""Noah Martinez Ember"", ""out"": ""NME""}]","[{""inp"": ""Akila Kadija Orbit"", ""out"": ""Orbit""}, {""inp"": ""Hone Albert Ember"", ""out"": ""Ember""}]"
cf_0008_initials,words,initials,last_word,"[{""inp"": ""Noah Martinez Nectar"", ""out"": ""NMN""}, {""inp"": ""Noah Martinez Lambda"", ""out"": ""NML""}, {""inp"": ""Hone Albert Cobalt"", ""out"": ""HAC""}, {""inp"": ""Noah Martinez Ember"", ""out"": ""NME""}]","[{""inp"": ""Noah Martinez Nectar"", ""out"": ""Nectar""}, {""inp"": ""Noah Martinez Lambda"", ""out"": ""Lambda""}, {""inp"": ""Hone Albert Cobalt"", ""out"": ""Cobalt""}, {""inp"": ""Noah Martinez Ember"", ""out"": ""Ember""}]","[{""inp"": ""Akila Kadija Orbit"", ""out"": ""AKO""}, {""inp"": ""Hone Albert Ember"", ""out"": ""HAE""}]"
cf_0009_digits,class,digits,letters,"[{""inp"": ""Matrix-410-OH"", ""out"": ""410""}, {""inp"": ""Jupiter-823-OH"", ""out"": ""823""}, {""inp"": ""Ember-717-AK"", ""out"": ""717""}, {""inp"": ""Harbor-580-WA"", ""out"": ""580""}]","[{""inp"": ""Matrix-410-OH"", ""out"": ""MatrixOH""}, {""inp"": ""Jupiter-823-OH"", ""out"": ""JupiterOH""}, {""inp"": ""Ember-717-AK"", ""out"": ""EmberAK""}, {""inp"": ""Harbor-580-WA"", ""out"": ""HarborWA""}]","[{""inp"": ""Atlas-861-NY"", ""out"": ""861""}, {""inp"": ""Ivory-273-TX"", ""out"": ""273""}]"
cf_0009_letters,class,letters,digits,"[{""inp"": ""Matrix-410-OH"", ""out"": ""MatrixOH""}, {""inp"": ""Jupiter-823-OH"", ""out"": ""JupiterOH""}, {""inp"": ""Ember-717-AK"", ""out"": ""EmberAK""}, {""inp"": ""Harbor-580-WA"", ""out"": ""HarborWA""}]","[{""inp"": ""Matrix-410-OH"", ""out"": ""410""}, {""inp"": ""Jupiter-823-OH"", ""out"": ""823""}, {""inp"": ""Ember-717-AK"", ""out"": ""717""}, {""inp"": ""Harbor-580-WA"", ""out"": ""580""}]","[{""inp"": ""Atlas-861-NY"", ""out"": ""AtlasNY""}, {""inp"": ""Ivory-273-TX"", ""out"": ""IvoryTX""}]"
cf_0010_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""MATRIX 2378"", ""out"": ""78""}, {""inp"": ""ATLAS 4637"", ""out"": ""37""}, {""inp"": ""PRAIRIE 5792"", ""out"": ""92""}, {""inp"": ""HARBOR 4070"", ""out"": ""70""}]","[{""inp"": ""MATRIX 2378"", ""out"": ""2379""}, {""inp"": ""ATLAS 4637"", ""out"": ""4638""}, {""inp"": ""PRAIRIE 5792"", ""out"": ""5793""}, {""inp"": ""HARBOR 4070"", ""out"": ""4071""}]","[{""inp"": ""LAMBDA 6025"", ""out"": ""25""}, {""inp"": ""MATRIX 9112"", ""out"": ""12""}]"
cf_0010_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""MATRIX 2378"", ""out"": ""2379""}, {""inp"": ""ATLAS 4637"", ""out"": ""4638""}, {""inp"": ""PRAIRIE 5792"", ""out"": ""5793""}, {""inp"": ""HARBOR 4070"", ""out"": ""4071""}]","[{""inp"": ""MATRIX 2378"", ""out"": ""78""}, {""inp"": ""ATLAS 4637"", ""out"": ""37""}, {""inp"": ""PRAIRIE 5792"", ""out"": ""92""}, {""inp"": ""HARBOR 4070"", ""out"": ""70""}]","[{""inp"": ""LAMBDA 6025"", ""out"": ""6026""}, {""inp"": ""MATRIX 9112"", ""out"": ""9113""}]"
cf_0011_email_user,email,email_user,email_domain,"[{""inp"": ""delta.granite21@contoso.net"", ""out"": ""delta.granite21""}, {""inp"": ""jupiter.granite58@contoso.net"", ""out"": ""jupiter.granite58""}, {""inp"": ""jupiter.kernel84@fabrikam.org"", ""out"": ""jupiter.kernel84""}, {""inp"": ""kernel.delta18@contoso.net"", ""out"": ""kernel.delta18""}]","[{""inp"": ""delta.granite21@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.granite58@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.kernel84@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""kernel.delta18@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""ivory.nectar27@fabrikam.org"", ""out"": ""ivory.nectar27""}, {""inp"": ""jupiter.jupiter77@contoso.net"", ""out"": ""jupiter.jupiter77""}]"
cf_0011_email_domain,email,email_domain,email_user,"[{""inp"": ""delta.granite21@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.granite58@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.kernel84@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""kernel.delta18@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""delta.granite21@contoso.net"", ""out"": ""delta.granite21""}, {""inp"": ""jupiter.granite58@contoso.net"", ""out"": ""jupiter.granite58""}, {""inp"": ""jupiter.kernel84@fabrikam.org"", ""out"": ""jupiter.kernel84""}, {""inp"": ""kernel.delta18@contoso.net"", ""out"": ""kernel.delta18""}]","[{""inp"": ""ivory.nectar27@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""jupiter.jupiter77@contoso.net"", ""out"": ""contoso.net""}]"
BillingCode.000001,BillingCode,public,,"[{""inp"": ""[CPT-00350"", ""out"": ""[CPT-00350]""}, {""inp"": ""[CPT-00340"", ""out"": ""[CPT-00340]""}, {""inp"": ""[CPT-11536"", ""out"": ""[CPT-11536]""}, {""inp"": ""[CPT-11222"", ""out"": ""[CPT-11222]""}]",[],"[{""inp"": ""[CPT-115]"", ""out"": ""[CPT-115]]""}, {""inp"": ""[CPT-1153622]"", ""out"": ""[CPT-1153622]]""}, {""inp"": ""[CPT-00340]"", ""out"": ""[CPT-00340]]""}]"
Number.000086,Number,public,,"[{""inp"": ""40.88"", ""out"": ""40-45""}, {""inp"": ""27.95"", ""out"": ""25-30""}, {""inp"": ""28.0"", ""out"": ""25-30""}, {""inp"": ""22.16"", ""out"": ""20-25""}]",[],"[{""inp"": ""13.76"", ""out"": ""10-15""}, {""inp"": ""23.4"", ""out"": ""20-25""}, {""inp"": ""23.53"", ""out"": ""20-25""}]"
DateTime.000031,DateTime,public,,"[{""inp"": ""6:25:57 PM"", ""out"": ""18:25""}, {""inp"": ""9:44:40 PM"", ""out"": ""21:44""}, {""inp"": ""0:00:20 AM"", ""out"": ""0:00""}, {""inp"": ""11:34:17 PM"", ""out"": ""23:34""}]",[],"[{""inp"": ""4:15:08 PM"", ""out"": ""16:15""}, {""inp"": ""11:48:20 PM"", ""out"": ""23:48""}, {""inp"": ""10:24:59 PM"", ""out"": ""22:24""}]"
Phone.000009,Phone,public,,"[{""inp"": ""(525) 949 2246"", ""out"": ""525-949-2246""}, {""inp"": ""896-388-9065"", ""out"": ""896-388-9065""}, {""inp"": ""014.2967"", ""out"": ""425-014-2967""}, {""inp"": ""957-1297"", ""out"": ""425-957-1297""}]",[],"[{""inp"": ""247-641-8878"", ""out"": ""247-641-8878""}, {""inp"": ""880-816-8294"", ""out"": ""880-816-8294""}, {""inp"": ""(177) 191 4536"", ""out"": ""177-191-4536""}]"
Name.000028,Name,public,,"[{""inp"": ""Hone-Kiriakos Yilmaz"", ""out"": ""Hone""}, {""inp"": ""Artem Milanesi"", ""out"": ""Artem""}, {""inp"": ""Bidisha-Snezhana Panigrahi"", ""out"": ""Bidisha""}, {""inp"": ""Maureen-Snorre Ndiaye"", ""out"": ""Maureen""}]",[],"[{""inp"": ""Rodel-Habiba Chaiprasit"", ""out"": ""Rodel""}, {""inp"": ""Jan Evans"", ""out"": ""Jan""}, {""inp"": ""Antonia Lusis"", ""out"": ""Antonia""}]"
Number.000005,Number,public,,"[{""inp"": ""55555555555"", ""out"": ""5555""}, {""inp"": ""87525949224"", ""out"": ""9224""}, {""inp"": ""49089638890"", ""out"": ""8890""}, {""inp"": ""59650142967"", ""out"": ""2967""}]",[],"[{""inp"": ""39571297341"", ""out"": ""7341""}, {""inp"": ""47641887866"", ""out"": ""7866""}, {""inp"": ""88081682946"", ""out"": ""2946""}]"
Number.000056,Number,public,,"[{""inp"": ""029.3"", ""out"": ""29.3""}, {""inp"": ""030.4"", ""out"": ""30.4""}, {""inp"": ""028.2"", ""out"": ""28.2""}, {""inp"": ""031.0"", ""out"": ""31.0""}]",[],"[{""inp"": ""13.24"", ""out"": ""13.24""}, {""inp"": ""200.0"", ""out"": ""200.0""}, {""inp"": ""4.62"", ""out"": ""4.62""}]"
Name.000018,Name,public,,"[{""inp"": ""Hone Albert"", ""out"": ""Hone A""}, {""inp"": ""Aysu Polat"", ""out"": ""Aysu P""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""Fatma Y""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""Artem K""}]",[],"[{""inp"": ""Cecep Sutresna"", ""out"": ""Cecep S""}, {""inp"": ""Milica Zujovic"", ""out"": ""Milica Z""}, {""inp"": ""Radmilo Bogic"", ""out"": ""Radmilo B""}]"
Email.000006,Email,public,,"[{""inp"": ""joyikutty@fabrikam.com"", ""out"": ""joyikutty@fabrikam.com""}, {""inp"": ""giftiantonio@fabrikam.com"", ""out"": ""giftiantonio@fabrikam.com""}, {""inp"": ""claudia"", ""out"": ""claudia@proseware.com""}, {""inp"": ""francis@contoso.com"", ""out"": ""francis@contoso.com""}]",[],"[{""inp"": ""i\u00f1aki"", ""out"": ""i\u00f1aki@proseware.com""}, {""inp"": ""celtia@contoso.com"", ""out"": ""celtia@contoso.com""}, {""inp"": ""nina@fabrikam.com"", ""out"": ""nina@fabrikam.com""}]"
Phone.000012,Phone,public,,"[{""inp"": ""(525) 949 2246"", ""out"": ""525-949-2246""}, {""inp"": ""896-388-9065"", ""out"": ""425-388-9065""}, {""inp"": ""014.2967"", ""out"": ""425-014-2967""}, {""inp"": ""957-1297"", ""out"": ""425-957-1297""}]",[],"[{""inp"": ""247-641-8878"", ""out"": ""425-641-8878""}, {""inp"": ""880-816-8294"", ""out"": ""425-816-8294""}, {""inp"": ""(177) 191 4536"", ""out"": ""177-191-4536""}]"
DateTime.000018,DateTime,public,,"[{""inp"": ""06-Oct-2143"", ""out"": ""6 Oct 2143""}, {""inp"": ""Mar 30 2002"", ""out"": ""30 Mar 2002""}, {""inp"": ""01311846"", ""out"": ""31 Jan 1846""}, {""inp"": ""22 Apr 1953"", ""out"": ""22 Apr 1953""}]",[],"[{""inp"": ""03302241"", ""out"": ""30 Mar 2241""}, {""inp"": ""02-Aug-2160"", ""out"": ""2 Aug 2160""}, {""inp"": ""23 May 1984"", ""out"": ""23 May 1984""}]"
DateTime.000110,DateTime,public,,"[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""01312031 5:54""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""01171990 13:32""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""02142034 5:36""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""03142002 13:16""}]",[],"[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""01211985 5:44""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""08161985 1:11""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""12202033 18:36""}]"
Number.000061,Number,public,,"[{""inp"": ""1.23 | 2.54"", ""out"": ""1.2 * 2.5""}, {""inp"": ""32.624 | 5.216"", ""out"": ""32.6 * 5.2""}, {""inp"": ""11.26 | 2"", ""out"": ""11.3 * 2.0""}, {""inp"": ""5.21 | 2.15"", ""out"": ""5.2 * 2.2""}]",[],"[{""inp"": ""2.62 | 5.2"", ""out"": ""2.6 * 5.2""}, {""inp"": ""92.252 | 7.15"", ""out"": ""92.3 * 7.2""}, {""inp"": ""1.252 | 8.2"", ""out"": ""1.3 * 8.2""}]"
DateTime.000096,DateTime,public,,"[{""inp"": ""2001--11--6"", ""out"": ""6""}, {""inp"": ""1846--1--31"", ""out"": ""31""}, {""inp"": ""1712--11--2"", ""out"": ""2""}, {""inp"": ""2160--8--2"", ""out"": ""2""}]",[],"[{""inp"": ""2072--9--26"", ""out"": ""26""}, {""inp"": ""8/7/2237"", ""out"": ""8""}, {""inp"": ""6.30.2220"", ""out"": ""30""}]"
Number.000082,Number,public,,"[{""inp"": ""5.581612E-001"", ""out"": ""0.5581612""}, {""inp"": ""4.421779E-001"", ""out"": ""0.4421779""}, {""inp"": ""0.47"", ""out"": ""0.47""}, {""inp"": ""3.036708E-002"", ""out"": ""0.03036708""}]",[],"[{""inp"": ""3.145918E-001"", ""out"": ""0.3145918""}, {""inp"": ""3.262529E-002"", ""out"": ""0.03262529""}, {""inp"": ""6.876202E-001"", ""out"": ""0.6876202""}]"
Number.000015,Number,public,,"[{""inp"": ""31732"", ""out"": ""31750""}, {""inp"": ""5816"", ""out"": ""5850""}, {""inp"": ""5888"", ""out"": ""5900""}, {""inp"": ""-5783"", ""out"": ""-5750""}]",[],"[{""inp"": ""-22630"", ""out"": ""-22600""}, {""inp"": ""-3269"", ""out"": ""-3250""}, {""inp"": ""-3049"", ""out"": ""-3000""}]"
Email.000012,Email,public,,"[{""inp"": ""Hone.Albert@southridgevideo.com"", ""out"": ""Albert""}, {""inp"": ""Kiriakos.Sarlis@margiestravel.com"", ""out"": ""Sarlis""}, {""inp"": ""Artem.KuznetsovNabiyeva@fabrikam.com"", ""out"": ""KuznetsovNabiyeva""}, {""inp"": ""Milica.Zujovic@nodpublishers.com"", ""out"": ""Zujovic""}]",[],"[{""inp"": ""Anna.Traver@adventure-works.com"", ""out"": ""Traver""}, {""inp"": ""Ojerinde.AdeniyiLabrecque@fabrikamresidences.com"", ""out"": ""AdeniyiLabrecque""}, {""inp"": ""Snorre.Kolstad@woodgrovebank.com"", ""out"": ""Kolstad""}]"
Email.000009,Email,public,,"[{""inp"": ""assumenda iste quia natus et @ humongousinsurance.com ad nostrum totam harum totam"", ""out"": ""None""}, {""inp"": ""eos @ woodgrovebank.com ipsam illum pariatur doloribus"", ""out"": ""None""}, {""inp"": ""non recusandae est unde l@humongousinsurance.com doloribus facilis"", ""out"": ""l@humongousinsurance.com""}, {""inp"": ""vel @ firstupconsultants.com quas porro sed ad et"", ""out"": ""None""}]",[],"[{""inp"": ""blanditiis ratione @ contososuites.com porro dolorum corrupti"", ""out"": ""None""}, {""inp"": ""dolorem id vero soluta fuga 33f@treyresearch.net facilis"", ""out"": ""33f@treyresearch.net""}, {""inp"": ""repellat deleniti @ northwindtraders.com consequatur aut qui porro"", ""out"": ""None""}]"
