split,example_id,length,answer,states,op_names,composition,program
train,train_4_0_5669068,4,13,"[14, 11, 15, 13]","[""list_index"", ""sub"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 11
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
x = min(x + 4, 20)
x = x - 2
answer = x"
train,train_4_0_9579410,4,20,"[11, 17, 18, 20]","[""list_index"", ""reverse_len"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 11
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet""[::-1])
x = min(x + 1, 27)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_4_0_956106,4,19,"[7, 12, 14, 19]","[""add"", ""reverse_len"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 5
x = x + 2
x = x + len(""stone""[::-1])
x = min(x + 2, 28)
x = x + len(""river"")
answer = x"
train,train_16_1_3733637,16,21,"[3, 3, 9, 14, 16, 21, 26, 31, 28, 30, 29, 14, 28, 28, 25, 21]","[""half_add"", ""half_add"", ""reverse_len"", ""reverse_len"", ""list_len"", ""list_len"", ""reverse_len"", ""reverse_len"", ""sub"", ""list_len"", ""max_floor"", ""half_add"", ""mul_add"", ""max_floor"", ""sub"", ""branch""]",in_distribution_composition,"x = 6
x = x // 2 + 0
x = x // 2 + 2
x = x + len(""violet""[::-1])
x = x + len(""orbit""[::-1])
x = x + len([1, 5])
x = x + len([2, 2, 6, 9, 7])
x = x + len(""stone""[::-1])
x = x + len(""river""[::-1])
x = x - 3
x = x + len([7, 0])
x = max(x - 1, 4)
x = x // 2 + 0
x = x * 2 + 0
x = max(x - 0, 15)
x = x - 3
if x > 23:
    x = x - 4
else:
    x = x + 1
answer = x"
train,train_4_0_4334600,4,16,"[7, 8, 11, 16]","[""sub"", ""add"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 11
x = x - 4
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit""[::-1])
answer = x"
train,train_4_0_467379,4,26,"[15, 20, 21, 26]","[""reverse_len"", ""reverse_len"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 10
x = x + len(""orbit""[::-1])
x = x + len(""river""[::-1])
x = x + 1
x = x + len(""stone""[::-1])
answer = x"
train,train_16_0_2377311,16,22,"[7, 10, 11, 23, 19, 24, 30, 28, 30, 26, 23, 23, 26, 13, 16, 22]","[""sub"", ""list_index"", ""add"", ""mul_add"", ""sub"", ""str_len"", ""reverse_len"", ""sub"", ""add"", ""branch"", ""branch"", ""max_floor"", ""add"", ""half_add"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 8
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 1
x = x * 2 + 1
x = x - 4
x = x + len(""orbit"")
x = x + len(""yellow""[::-1])
x = x - 2
x = x + 2
if x > 16:
    x = x - 4
else:
    x = x + 4
if x > 16:
    x = x - 3
else:
    x = x + 4
x = max(x - 0, 12)
x = x + 3
x = x // 2 + 0
if x > 14:
    x = x - 1
else:
    x = x + 3
x = x + len(""yellow""[::-1])
answer = x"
train,train_16_1_6072565,16,9,"[9, 11, 15, 16, 21, 25, 22, 19, 17, 20, 17, 22, 13, 12, 15, 9]","[""branch"", ""add"", ""list_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""sub"", ""branch"", ""max_floor"", ""reverse_len"", ""sub"", ""str_len"", ""half_add"", ""sub"", ""add"", ""half_add""]",in_distribution_composition,"x = 8
if x > 9:
    x = x - 1
else:
    x = x + 1
x = x + 2
x = x + len([1, 2, 9, 1])
x = min(x + 1, 30)
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 3
if x > 13:
    x = x - 3
else:
    x = x + 4
x = max(x - 2, 5)
x = x + len(""tea""[::-1])
x = x - 3
x = x + len(""river"")
x = x // 2 + 2
x = x - 1
x = x + 3
x = x // 2 + 2
answer = x"
train,train_16_3_2861685,16,21,"[12, 18, 15, 18, 15, 19, 9, 10, 11, 11, 13, 14, 18, 14, 19, 21]","[""list_index"", ""reverse_len"", ""sub"", ""list_len"", ""branch"", ""min_cap"", ""half_add"", ""min_cap"", ""list_index"", ""max_floor"", ""list_len"", ""min_cap"", ""list_index"", ""branch"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""yellow""[::-1])
x = x - 3
x = x + len([2, 3, 4])
if x > 17:
    x = x - 3
else:
    x = x + 2
x = min(x + 4, 26)
x = x // 2 + 0
x = min(x + 1, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 11)
x = x + len([7, 6])
x = min(x + 1, 22)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 13:
    x = x - 4
else:
    x = x + 4
x = x + len(""stone""[::-1])
x = x + len([0, 2])
answer = x"
train,train_16_2_840877,16,9,"[2, 6, 3, 5, 3, 6, 11, 12, 10, 9, 10, 6, 12, 9, 18, 9]","[""max_floor"", ""add"", ""half_add"", ""branch"", ""sub"", ""branch"", ""list_len"", ""add"", ""half_add"", ""half_add"", ""branch"", ""sub"", ""str_len"", ""half_add"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 5
x = max(x - 3, 1)
x = x + 4
x = x // 2 + 0
if x > 11:
    x = x - 1
else:
    x = x + 2
x = x - 2
if x > 11:
    x = x - 4
else:
    x = x + 3
x = x + len([2, 9, 9, 9, 7])
x = x + 1
x = x // 2 + 4
x = x // 2 + 4
if x > 17:
    x = x - 3
else:
    x = x + 1
x = x - 4
x = x + len(""yellow"")
x = x // 2 + 3
x = x * 2 + 0
x = x // 2 + 0
answer = x"
train,train_16_0_6232958,16,31,"[3, 5, 1, 3, 5, 9, 11, 14, 14, 20, 26, 18, 24, 29, 29, 31]","[""add"", ""list_index"", ""sub"", ""half_add"", ""branch"", ""add"", ""add"", ""str_len"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""str_len"", ""list_len"", ""list_index"", ""add""]",in_distribution_composition,"x = 0
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = x // 2 + 3
if x > 8:
    x = x - 1
else:
    x = x + 2
x = x + 4
x = x + 2
x = x + len(""cat"")
x = max(x - 0, 4)
x = x + len(""violet""[::-1])
x = x + len(""violet""[::-1])
x = min(x + 3, 18)
x = x + len(""violet"")
x = x + len([1, 7, 1, 6, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 2
answer = x"
train,train_8_0_8711088,8,6,"[6, 8, 8, 10, 11, 8, 9, 6]","[""branch"", ""min_cap"", ""list_index"", ""list_len"", ""add"", ""sub"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 2
if x > 12:
    x = x - 4
else:
    x = x + 4
x = min(x + 2, 30)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([6, 8])
x = x + 1
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 3, 1)
answer = x"
train,train_4_0_4290943,4,27,"[14, 18, 23, 27]","[""mul_add"", ""add"", ""list_len"", ""str_len""]",in_distribution_composition,"x = 7
x = x * 2 + 0
x = x + 4
x = x + len([8, 8, 4, 5, 3])
x = x + len(""lamp"")
answer = x"
train,train_4_0_3078878,4,6,"[9, 6, 9, 6]","[""branch"", ""sub"", ""list_index"", ""sub""]",in_distribution_composition,"x = 6
if x > 9:
    x = x - 1
else:
    x = x + 3
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
answer = x"
train,train_8_0_7967483,8,15,"[17, 22, 23, 29, 16, 20, 11, 15]","[""reverse_len"", ""reverse_len"", ""add"", ""reverse_len"", ""min_cap"", ""list_len"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 12
x = x + len(""orbit""[::-1])
x = x + len(""stone""[::-1])
x = x + 1
x = x + len(""yellow""[::-1])
x = min(x + 1, 16)
x = x + len([4, 9, 5, 1])
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
train,train_8_0_1338222,8,19,"[2, 5, 3, 11, 11, 14, 20, 19]","[""list_index"", ""str_len"", ""max_floor"", ""max_floor"", ""max_floor"", ""reverse_len"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea"")
x = max(x - 2, 0)
x = max(x - 0, 11)
x = max(x - 0, 4)
x = x + len(""cat""[::-1])
x = x + len(""violet"")
x = max(x - 1, 7)
answer = x"
train,train_8_1_2801256,8,11,"[11, 9, 12, 15, 11, 13, 11, 11]","[""max_floor"", ""sub"", ""list_index"", ""min_cap"", ""half_add"", ""list_index"", ""sub"", ""list_index""]",in_distribution_composition,"x = 9
x = max(x - 0, 11)
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 18)
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_16_0_8178840,16,16,"[3, 7, 11, 12, 15, 20, 23, 21, 18, 19, 23, 27, 30, 31, 12, 16]","[""list_index"", ""min_cap"", ""add"", ""min_cap"", ""add"", ""list_len"", ""branch"", ""sub"", ""sub"", ""branch"", ""min_cap"", ""list_len"", ""str_len"", ""list_index"", ""min_cap"", ""add""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 4, 25)
x = x + 4
x = min(x + 1, 18)
x = x + 3
x = x + len([6, 8, 1, 6, 4])
if x > 21:
    x = x - 4
else:
    x = x + 3
x = x - 2
x = x - 3
if x > 21:
    x = x - 2
else:
    x = x + 1
x = min(x + 4, 26)
x = x + len([8, 4, 8, 0])
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 2, 12)
x = x + 4
answer = x"
train,train_8_3_8016933,8,11,"[10, 12, 26, 15, 21, 12, 17, 11]","[""list_index"", ""list_len"", ""mul_add"", ""min_cap"", ""str_len"", ""half_add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([6, 2])
x = x * 2 + 2
x = min(x + 1, 15)
x = x + len(""yellow"")
x = x // 2 + 2
x = x + len(""river"")
x = x // 2 + 3
answer = x"
train,train_4_1_1596208,4,30,"[7, 14, 30, 30]","[""min_cap"", ""mul_add"", ""mul_add"", ""max_floor""]",in_distribution_composition,"x = 4
x = min(x + 3, 26)
x = x * 2 + 0
x = x * 2 + 2
x = max(x - 0, 7)
answer = x"
train,train_4_0_7699927,4,24,"[12, 15, 11, 24]","[""add"", ""list_len"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 8
x = x + 4
x = x + len([1, 1, 9])
x = x - 4
x = x * 2 + 2
answer = x"
train,train_8_1_3620688,8,28,"[12, 16, 19, 21, 21, 13, 28, 28]","[""list_index"", ""add"", ""str_len"", ""add"", ""max_floor"", ""half_add"", ""mul_add"", ""max_floor""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
x = x + len(""tea"")
x = x + 2
x = max(x - 0, 11)
x = x // 2 + 3
x = x * 2 + 2
x = max(x - 0, 7)
answer = x"
train,train_4_0_7000348,4,7,"[11, 11, 8, 7]","[""max_floor"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 11
x = max(x - 0, 3)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 3, 5)
x = x - 1
answer = x"
train,train_4_0_3096795,4,20,"[8, 11, 22, 20]","[""list_len"", ""add"", ""mul_add"", ""sub""]",in_distribution_composition,"x = 6
x = x + len([5, 0])
x = x + 3
x = x * 2 + 0
x = x - 2
answer = x"
train,train_8_0_9534614,8,14,"[9, 14, 12, 13, 16, 19, 18, 14]","[""min_cap"", ""str_len"", ""min_cap"", ""add"", ""list_index"", ""reverse_len"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 8
x = min(x + 1, 16)
x = x + len(""river"")
x = min(x + 2, 12)
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat""[::-1])
x = max(x - 1, 14)
x = min(x + 3, 14)
answer = x"
train,train_16_0_2742631,16,29,"[13, 12, 11, 13, 16, 11, 14, 15, 31, 18, 22, 24, 21, 25, 24, 29]","[""add"", ""max_floor"", ""max_floor"", ""add"", ""add"", ""half_add"", ""str_len"", ""min_cap"", ""mul_add"", ""half_add"", ""list_index"", ""add"", ""branch"", ""branch"", ""branch"", ""list_len""]",in_distribution_composition,"x = 9
x = x + 4
x = max(x - 1, 10)
x = max(x - 1, 11)
x = x + 2
x = x + 3
x = x // 2 + 3
x = x + len(""cat"")
x = min(x + 1, 22)
x = x * 2 + 1
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 2
if x > 14:
    x = x - 3
else:
    x = x + 4
if x > 22:
    x = x - 1
else:
    x = x + 4
if x > 19:
    x = x - 1
else:
    x = x + 2
x = x + len([9, 6, 2, 0, 0])
answer = x"
train,train_4_0_8881825,4,14,"[9, 10, 12, 14]","[""reverse_len"", ""min_cap"", ""add"", ""list_index""]",in_distribution_composition,"x = 4
x = x + len(""stone""[::-1])
x = min(x + 1, 12)
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_16_3_3823239,16,13,"[16, 16, 17, 19, 20, 26, 29, 16, 16, 10, 12, 8, 11, 14, 15, 13]","[""mul_add"", ""list_index"", ""add"", ""add"", ""list_index"", ""reverse_len"", ""str_len"", ""half_add"", ""list_index"", ""half_add"", ""list_index"", ""sub"", ""str_len"", ""str_len"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 8
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = x + len(""tea"")
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = x + len(""cat"")
x = x + len(""tea"")
if x > 14:
    x = x - 1
else:
    x = x + 1
x = max(x - 2, 13)
answer = x"
train,train_8_1_5767676,8,30,"[4, 7, 10, 16, 21, 27, 31, 30]","[""list_index"", ""list_len"", ""list_len"", ""str_len"", ""str_len"", ""str_len"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([0, 3, 3])
x = x + len([6, 4, 9])
x = x + len(""yellow"")
x = x + len(""river"")
x = x + len(""violet"")
x = x + len(""lamp"")
x = max(x - 1, 5)
answer = x"
train,train_16_0_9997366,16,29,"[7, 11, 23, 23, 26, 29, 29, 16, 17, 21, 26, 14, 15, 31, 27, 29]","[""list_index"", ""add"", ""mul_add"", ""min_cap"", ""reverse_len"", ""str_len"", ""list_index"", ""half_add"", ""list_index"", ""list_len"", ""str_len"", ""half_add"", ""branch"", ""mul_add"", ""sub"", ""list_index""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
x = x * 2 + 1
x = min(x + 1, 23)
x = x + len(""cat""[::-1])
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([8, 2, 4, 1])
x = x + len(""stone"")
x = x // 2 + 1
if x > 22:
    x = x - 2
else:
    x = x + 1
x = x * 2 + 1
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_16_0_9036899,16,26,"[3, 4, 14, 18, 23, 28, 14, 17, 21, 24, 22, 22, 20, 20, 23, 26]","[""str_len"", ""half_add"", ""max_floor"", ""list_len"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""add"", ""str_len"", ""min_cap"", ""sub"", ""max_floor"", ""branch"", ""list_index"", ""reverse_len"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x + len(""tea"")
x = x // 2 + 3
x = max(x - 0, 14)
x = x + len([4, 1, 5, 0])
x = x + len(""orbit""[::-1])
x = x + len(""stone""[::-1])
x = min(x + 1, 14)
x = x + 3
x = x + len(""lamp"")
x = min(x + 4, 24)
x = x - 2
x = max(x - 0, 3)
if x > 19:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""cat""[::-1])
x = x + len(""cat""[::-1])
answer = x"
train,train_4_0_970642,4,5,"[3, 2, 2, 5]","[""half_add"", ""sub"", ""list_index"", ""str_len""]",in_distribution_composition,"x = 2
x = x // 2 + 2
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""cat"")
answer = x"
train,train_16_0_7829112,16,16,"[5, 10, 14, 18, 20, 20, 17, 20, 23, 26, 27, 31, 28, 27, 17, 16]","[""mul_add"", ""reverse_len"", ""min_cap"", ""list_len"", ""branch"", ""list_index"", ""sub"", ""list_index"", ""list_index"", ""list_len"", ""list_index"", ""list_len"", ""sub"", ""branch"", ""half_add"", ""sub""]",in_distribution_composition,"x = 2
x = x * 2 + 1
x = x + len(""orbit""[::-1])
x = min(x + 4, 24)
x = x + len([3, 7, 3, 5])
if x > 23:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([6, 1, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([0, 4, 0, 2])
x = x - 3
if x > 13:
    x = x - 1
else:
    x = x + 4
x = x // 2 + 4
x = x - 1
answer = x"
train,train_8_0_1158609,8,9,"[7, 4, 9, 14, 17, 15, 16, 9]","[""half_add"", ""half_add"", ""reverse_len"", ""str_len"", ""list_index"", ""branch"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 9
x = x // 2 + 3
x = x // 2 + 1
x = x + len(""stone""[::-1])
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 15:
    x = x - 2
else:
    x = x + 1
x = max(x - 0, 16)
x = x // 2 + 1
answer = x"
train,train_4_0_3504458,4,11,"[12, 26, 23, 11]","[""min_cap"", ""mul_add"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 8
x = min(x + 4, 27)
x = x * 2 + 2
x = max(x - 3, 6)
x = x // 2 + 0
answer = x"
train,train_8_0_118004,8,15,"[12, 7, 11, 23, 27, 28, 26, 15]","[""add"", ""half_add"", ""branch"", ""mul_add"", ""list_index"", ""add"", ""branch"", ""half_add""]",in_distribution_composition,"x = 10
x = x + 2
x = x // 2 + 1
if x > 11:
    x = x - 1
else:
    x = x + 4
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 1
if x > 19:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 2
answer = x"
train,train_8_0_2718263,8,20,"[18, 17, 13, 9, 9, 13, 14, 20]","[""mul_add"", ""sub"", ""sub"", ""sub"", ""list_index"", ""branch"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 8
x = x * 2 + 2
x = x - 1
x = x - 4
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 13:
    x = x - 2
else:
    x = x + 4
x = min(x + 1, 17)
x = x + len(""yellow"")
answer = x"
train,train_16_1_1879842,16,25,"[9, 10, 7, 10, 11, 15, 20, 20, 22, 21, 23, 21, 23, 27, 26, 25]","[""max_floor"", ""list_index"", ""max_floor"", ""str_len"", ""list_index"", ""add"", ""reverse_len"", ""max_floor"", ""add"", ""max_floor"", ""add"", ""sub"", ""min_cap"", ""list_index"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 5
x = max(x - 0, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 3, 0)
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 4
x = x + len(""orbit""[::-1])
x = max(x - 0, 16)
x = x + 2
x = max(x - 1, 8)
x = x + 2
x = x - 2
x = min(x + 4, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 1, 0)
if x > 24:
    x = x - 1
else:
    x = x + 3
answer = x"
train,train_4_0_4329699,4,19,"[8, 7, 14, 19]","[""branch"", ""max_floor"", ""mul_add"", ""reverse_len""]",in_distribution_composition,"x = 6
if x > 22:
    x = x - 4
else:
    x = x + 2
x = max(x - 1, 5)
x = x * 2 + 0
x = x + len(""river""[::-1])
answer = x"
