model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,2,512,0.4678679555654526,14.130590438842773,0.486328125,10.060546875,0.13084819167852402,17.49921417236328,0.146484375,12.25,0.189453125,2.42578125,0.6064453125,12.25
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,4,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.319994449615479,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,8,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.319994449615479,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,12,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.319994449615479,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,16,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.319994449615479,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,24,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.319994449615479,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,0,512,0.38134765625,18.244770050048828,0.3671875,12.09765625,0.0400390625,20.535940170288086,0.068359375,12.6328125,0.0,4.0,1.0,12.6328125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,1,512,0.38648249208927155,16.6856050491333,0.37890625,12.09765625,0.0709770917892456,18.70713710784912,0.099609375,12.6328125,0.125,3.09375,0.7734375,12.6328125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,2,512,0.41144783794879913,15.461151599884033,0.400390625,12.09765625,0.1167774647474289,17.379666328430176,0.1328125,12.6328125,0.203125,2.48046875,0.6201171875,12.6328125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,4,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,8,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,12,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,16,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,24,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,0,512,0.34765625,19.679182052612305,0.34765625,10.70703125,0.0224609375,20.573406219482422,0.037109375,12.755859375,0.0,4.0,1.0,12.755859375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,1,512,0.37670111656188965,16.19944190979004,0.3671875,10.70703125,0.05896313488483429,18.21807098388672,0.06640625,12.755859375,0.158203125,2.962890625,0.74072265625,12.755859375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,2,512,0.39354419708251953,14.333558559417725,0.39453125,10.70703125,0.11410588398575783,16.578739166259766,0.109375,12.755859375,0.251953125,2.392578125,0.59814453125,12.755859375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,4,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,8,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,12,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,16,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,24,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,0,512,0.16748046875,18.342944145202637,0.17578125,5.4921875,0.00634765625,20.612284660339355,0.01171875,6.64453125,0.0,4.0,1.0,6.64453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,1,512,0.18896484375,16.861194610595703,0.197265625,5.4921875,0.010198523290455341,19.056533813476562,0.013671875,6.64453125,0.111328125,3.091796875,0.77294921875,6.64453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,2,512,0.2006678506731987,15.579073905944824,0.197265625,5.4921875,0.01833213958889246,17.700197219848633,0.015625,6.64453125,0.203125,2.470703125,0.61767578125,6.64453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,4,512,0.2289566546678543,13.05851411819458,0.234375,5.4921875,0.025663980282843113,15.803556442260742,0.01953125,6.64453125,0.337890625,1.65625,0.4140625,6.64453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,8,512,0.5379914343357086,7.69570517539978,0.541015625,5.4921875,0.48627935349941254,11.004851818084717,0.484375,6.64453125,0.515625,0.84765625,0.2119140625,6.64453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,12,512,0.5379914343357086,7.69570517539978,0.541015625,5.4921875,0.48627935349941254,11.004851818084717,0.484375,6.64453125,0.515625,0.84765625,0.2119140625,6.64453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,16,512,0.5379914343357086,7.69570517539978,0.541015625,5.4921875,0.48627935349941254,11.004851818084717,0.484375,6.64453125,0.515625,0.84765625,0.2119140625,6.64453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,24,512,0.5379914343357086,7.69570517539978,0.541015625,5.4921875,0.48627935349941254,11.004851818084717,0.484375,6.64453125,0.515625,0.84765625,0.2119140625,6.64453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,0,512,0.20947265625,17.946985244750977,0.21875,6.19921875,0.009765625,20.607051849365234,0.015625,7.333984375,0.0,4.0,1.0,7.333984375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,1,512,0.22766506671905518,16.935250282287598,0.21875,6.19921875,0.019909273367375135,19.10928440093994,0.025390625,7.333984375,0.103515625,3.216796875,0.80419921875,7.333984375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,2,512,0.22142767906188965,15.754047393798828,0.212890625,6.19921875,0.015382128767669201,17.90441131591797,0.015625,7.333984375,0.1953125,2.556640625,0.63916015625,7.333984375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,4,512,0.24970074743032455,13.604426860809326,0.234375,6.19921875,0.02712476160377264,15.999467849731445,0.02734375,7.333984375,0.33203125,1.724609375,0.43115234375,7.333984375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,8,512,0.5587827861309052,8.317158699035645,0.54296875,6.19921875,0.5115297436714172,11.267780303955078,0.509765625,7.333984375,0.490234375,0.96484375,0.2412109375,7.333984375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,12,512,0.5587827861309052,8.317158699035645,0.54296875,6.19921875,0.5115297436714172,11.267780303955078,0.509765625,7.333984375,0.490234375,0.96484375,0.2412109375,7.333984375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,16,512,0.5587827861309052,8.317158699035645,0.54296875,6.19921875,0.5115297436714172,11.267780303955078,0.509765625,7.333984375,0.490234375,0.96484375,0.2412109375,7.333984375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,B,24,512,0.5587827861309052,8.317158699035645,0.54296875,6.19921875,0.5115297436714172,11.267780303955078,0.509765625,7.333984375,0.490234375,0.96484375,0.2412109375,7.333984375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,0,512,0.2041015625,18.055557250976562,0.220703125,6.423828125,0.009765625,20.585527420043945,0.015625,6.966796875,0.0,4.0,1.0,6.966796875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,1,512,0.22158519178628922,16.30175256729126,0.220703125,6.423828125,0.017636556178331375,18.671205520629883,0.021484375,6.966796875,0.138671875,3.017578125,0.75439453125,6.966796875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,2,512,0.20284149050712585,15.300621032714844,0.205078125,6.423828125,0.015017823781818151,17.433284759521484,0.0234375,6.966796875,0.2265625,2.380859375,0.59521484375,6.966796875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,4,512,0.20540890097618103,14.26935625076294,0.197265625,6.423828125,0.02413410134613514,16.162445068359375,0.02734375,6.966796875,0.318359375,1.689453125,0.42236328125,6.966796875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,8,512,0.5733366906642914,8.973719596862793,0.564453125,6.423828125,0.5213258564472198,11.2838716506958,0.521484375,6.966796875,0.48046875,0.916015625,0.22900390625,6.966796875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,12,512,0.5733366906642914,8.973719596862793,0.564453125,6.423828125,0.5213258564472198,11.2838716506958,0.521484375,6.966796875,0.48046875,0.916015625,0.22900390625,6.966796875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,16,512,0.5733366906642914,8.973719596862793,0.564453125,6.423828125,0.5213258564472198,11.2838716506958,0.521484375,6.966796875,0.48046875,0.916015625,0.22900390625,6.966796875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,24,512,0.5733366906642914,8.973719596862793,0.564453125,6.423828125,0.5213258564472198,11.2838716506958,0.521484375,6.966796875,0.48046875,0.916015625,0.22900390625,6.966796875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,0,512,0.1953125,19.96319007873535,0.1953125,5.798828125,0.00927734375,20.628183364868164,0.013671875,6.5234375,0.0,4.0,1.0,6.5234375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,1,512,0.1938634142279625,17.184947967529297,0.171875,5.798828125,0.012129292357712984,18.86892032623291,0.013671875,6.5234375,0.125,3.02734375,0.7568359375,6.5234375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,2,512,0.21799395233392715,15.557106018066406,0.2109375,5.798828125,0.01971975341439247,17.62251853942871,0.0234375,6.5234375,0.212890625,2.376953125,0.59423828125,6.5234375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,4,512,0.20136088877916336,14.104388236999512,0.185546875,5.798828125,0.03279715683311224,16.20475196838379,0.03515625,6.5234375,0.314453125,1.689453125,0.42236328125,6.5234375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,8,512,0.5463709533214569,8.0003023147583,0.5234375,5.798828125,0.5035892277956009,11.144023895263672,0.501953125,6.5234375,0.498046875,0.8828125,0.220703125,6.5234375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,12,512,0.5463709533214569,8.0003023147583,0.5234375,5.798828125,0.5035892277956009,11.144023895263672,0.501953125,6.5234375,0.498046875,0.8828125,0.220703125,6.5234375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,16,512,0.5463709533214569,8.0003023147583,0.5234375,5.798828125,0.5035892277956009,11.144023895263672,0.501953125,6.5234375,0.498046875,0.8828125,0.220703125,6.5234375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,24,512,0.5463709533214569,8.0003023147583,0.5234375,5.798828125,0.5035892277956009,11.144023895263672,0.501953125,6.5234375,0.498046875,0.8828125,0.220703125,6.5234375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,0,512,0.10009765625,18.18342399597168,0.087890625,3.326171875,0.00244140625,20.669214248657227,0.00390625,3.962890625,0.0,4.0,1.0,3.962890625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,1,512,0.1186365932226181,16.760993003845215,0.125,3.326171875,0.007228187983855605,18.923789978027344,0.005859375,3.962890625,0.119140625,3.078125,0.76953125,3.962890625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,2,512,0.11643145233392715,15.624169826507568,0.111328125,3.326171875,0.006452831905335188,17.78971290588379,0.0078125,3.962890625,0.208984375,2.447265625,0.61181640625,3.962890625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,4,512,0.130859375,13.055404663085938,0.123046875,3.326171875,0.008826660923659801,15.535318851470947,0.0078125,3.962890625,0.369140625,1.62109375,0.4052734375,3.962890625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,8,512,0.16670867800712585,10.244743824005127,0.162109375,3.326171875,0.025376905221492052,13.21019983291626,0.025390625,3.962890625,0.53125,0.841796875,0.21044921875,3.962890625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,12,512,0.41633063554763794,6.178162574768066,0.40625,3.326171875,0.36889876425266266,9.362226486206055,0.3671875,3.962890625,0.6328125,0.521484375,0.13037109375,3.962890625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,16,512,0.41633063554763794,6.178162574768066,0.40625,3.326171875,0.36889876425266266,9.362226486206055,0.3671875,3.962890625,0.6328125,0.521484375,0.13037109375,3.962890625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A,24,512,0.41633063554763794,6.178162574768066,0.40625,3.326171875,0.36889876425266266,9.362226486206055,0.3671875,3.962890625,0.6328125,0.521484375,0.13037109375,3.962890625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,0,512,0.11572265625,18.061491012573242,0.11328125,3.560546875,0.0029296875,20.652406692504883,0.005859375,4.421875,0.0,4.0,1.0,4.421875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,1,512,0.12298386916518211,17.09369468688965,0.125,3.560546875,0.004689227556809783,19.21074390411377,0.00390625,4.421875,0.103515625,3.181640625,0.79541015625,4.421875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,2,512,0.13303301483392715,15.94968032836914,0.1328125,3.560546875,0.003980940207839012,18.000819206237793,0.001953125,4.421875,0.19140625,2.529296875,0.63232421875,4.421875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,4,512,0.130355354398489,13.984012603759766,0.126953125,3.560546875,0.009233647026121616,16.194106578826904,0.005859375,4.421875,0.3203125,1.73828125,0.4345703125,4.421875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,8,512,0.16674017906188965,10.883583068847656,0.1640625,3.560546875,0.022915175184607506,13.674674987792969,0.021484375,4.421875,0.5,0.947265625,0.23681640625,4.421875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,12,512,0.4400201439857483,6.24653434753418,0.431640625,3.560546875,0.3943077027797699,9.205674648284912,0.392578125,4.421875,0.607421875,0.572265625,0.14306640625,4.421875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,16,512,0.4400201439857483,6.24653434753418,0.431640625,3.560546875,0.3943077027797699,9.205674648284912,0.392578125,4.421875,0.607421875,0.572265625,0.14306640625,4.421875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,B,24,512,0.4400201439857483,6.24653434753418,0.431640625,3.560546875,0.3943077027797699,9.205674648284912,0.392578125,4.421875,0.607421875,0.572265625,0.14306640625,4.421875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,0,512,0.11669921875,18.296801567077637,0.1015625,3.783203125,0.0048828125,20.62361431121826,0.001953125,4.154296875,0.0,4.0,1.0,4.154296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,1,512,0.11613218486309052,16.87580394744873,0.12109375,3.783203125,0.005757247447036207,18.98143196105957,0.0078125,4.154296875,0.123046875,2.96484375,0.7412109375,4.154296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,2,512,0.12394468486309052,15.761429786682129,0.115234375,3.783203125,0.005470172502100468,18.016677856445312,0.0078125,4.154296875,0.19140625,2.404296875,0.60107421875,4.154296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,4,512,0.11628970131278038,13.795433044433594,0.1171875,3.783203125,0.010726944077759981,15.842039585113525,0.009765625,4.154296875,0.34765625,1.552734375,0.38818359375,4.154296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,8,512,0.12012244388461113,11.192806720733643,0.119140625,3.783203125,0.01216079480946064,13.480969429016113,0.01171875,4.154296875,0.51953125,0.841796875,0.21044921875,4.154296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,12,512,0.4107232838869095,6.841663360595703,0.41796875,3.783203125,0.3630414307117462,9.491161346435547,0.361328125,4.154296875,0.638671875,0.51953125,0.1298828125,4.154296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,16,512,0.4107232838869095,6.841663360595703,0.41796875,3.783203125,0.3630414307117462,9.491161346435547,0.361328125,4.154296875,0.638671875,0.51953125,0.1298828125,4.154296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_PLUS_B,24,512,0.4107232838869095,6.841663360595703,0.41796875,3.783203125,0.3630414307117462,9.491161346435547,0.361328125,4.154296875,0.638671875,0.51953125,0.1298828125,4.154296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,0,512,0.126953125,19.990458488464355,0.126953125,4.201171875,0.00537109375,20.65005111694336,0.005859375,4.4296875,0.0,4.0,1.0,4.4296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,1,512,0.13120589405298233,17.385042190551758,0.126953125,4.201171875,0.005631239153444767,19.00139617919922,0.005859375,4.4296875,0.1171875,3.1015625,0.775390625,4.4296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,2,512,0.1390971541404724,16.354302406311035,0.1328125,4.201171875,0.009264640742912889,17.99872398376465,0.005859375,4.4296875,0.189453125,2.55078125,0.6376953125,4.4296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,4,512,0.13170993700623512,14.336836338043213,0.126953125,4.201171875,0.009154384024441242,16.236563682556152,0.0078125,4.4296875,0.3203125,1.685546875,0.42138671875,4.4296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,8,512,0.12843897938728333,11.739492416381836,0.123046875,4.201171875,0.01465724315494299,13.860759258270264,0.015625,4.4296875,0.48828125,0.966796875,0.24169921875,4.4296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,12,512,0.4311366081237793,6.813928604125977,0.4296875,4.201171875,0.3844790458679199,9.420270919799805,0.384765625,4.4296875,0.6171875,0.5859375,0.146484375,4.4296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,16,512,0.4311366081237793,6.813928604125977,0.4296875,4.201171875,0.3844790458679199,9.420270919799805,0.384765625,4.4296875,0.6171875,0.5859375,0.146484375,4.4296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,12,A_MINUS_B,24,512,0.4311366081237793,6.813928604125977,0.4296875,4.201171875,0.3844790458679199,9.420270919799805,0.384765625,4.4296875,0.6171875,0.5859375,0.146484375,4.4296875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,0,512,0.0810546875,18.2285099029541,0.078125,2.55859375,0.00390625,20.64879322052002,0.005859375,2.826171875,0.0,4.0,1.0,2.826171875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,1,512,0.07443926110863686,17.273140907287598,0.076171875,2.55859375,0.006093099247664213,19.105088233947754,0.001953125,2.826171875,0.107421875,3.009765625,0.75244140625,2.826171875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,2,512,0.06906817108392715,16.047762870788574,0.078125,2.55859375,0.001911968836793676,17.84605598449707,0.001953125,2.826171875,0.20703125,2.42578125,0.6064453125,2.826171875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,4,512,0.07706968486309052,14.12889289855957,0.08203125,2.55859375,0.002176179550588131,16.136130332946777,0.001953125,2.826171875,0.330078125,1.658203125,0.41455078125,2.826171875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,8,512,0.10665008425712585,10.47497272491455,0.11328125,2.55859375,0.00703612738288939,13.0753173828125,0.0078125,2.826171875,0.544921875,0.828125,0.20703125,2.826171875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,12,512,0.12016445770859718,8.4297456741333,0.123046875,2.55859375,0.016046719159930944,11.407670497894287,0.015625,2.826171875,0.666015625,0.482421875,0.12060546875,2.826171875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,16,512,0.29945819079875946,5.094990491867065,0.30078125,2.55859375,0.2554691657423973,8.18045949935913,0.255859375,2.826171875,0.74609375,0.31640625,0.0791015625,2.826171875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,24,512,0.29945819079875946,5.094990491867065,0.30078125,2.55859375,0.2554691657423973,8.18045949935913,0.255859375,2.826171875,0.74609375,0.31640625,0.0791015625,2.826171875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,0,512,0.0830078125,18.128748893737793,0.076171875,2.482421875,0.0029296875,20.69304370880127,0.005859375,2.900390625,0.0,4.0,1.0,2.900390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,1,512,0.0932617150247097,16.94090461730957,0.107421875,2.482421875,0.0026670012739486992,19.38624668121338,0.00390625,2.900390625,0.09375,3.1796875,0.794921875,2.900390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,2,512,0.0912770926952362,15.735140323638916,0.095703125,2.482421875,0.002914952579885721,17.871448516845703,0.001953125,2.900390625,0.201171875,2.5078125,0.626953125,2.900390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,4,512,0.07999937236309052,13.951534271240234,0.08203125,2.482421875,0.0036898006219416857,15.98233413696289,0.001953125,2.900390625,0.337890625,1.646484375,0.41162109375,2.900390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,8,512,0.08160597831010818,10.932363986968994,0.083984375,2.482421875,0.004608948016539216,13.227550029754639,0.00390625,2.900390625,0.5390625,0.8359375,0.208984375,2.900390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,12,512,0.11887286603450775,8.611419677734375,0.1171875,2.482421875,0.010225960635580122,11.57603931427002,0.0078125,2.900390625,0.654296875,0.55078125,0.1376953125,2.900390625
