model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,16,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,24,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,0,512,0.3452135771512985,7.698606491088867,0.349609375,10.625,0.018113164231181145,14.086807250976562,0.01953125,13.083984375,0.7861098349094391,0.7139154672622681,3.079943299293518,13.083984375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,1,512,0.3410048633813858,6.649454116821289,0.353515625,10.625,0.04879925772547722,13.90171480178833,0.064453125,13.083984375,0.7501529157161713,0.8343512415885925,2.6122626066207886,13.083984375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,2,512,0.36853326857089996,6.190798759460449,0.35546875,10.625,0.09693479537963867,12.812367916107178,0.11328125,13.083984375,0.6953469514846802,1.0090814232826233,2.3232439756393433,13.083984375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,4,512,0.8188887238502502,1.9746856093406677,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885742,13.083984375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,8,512,0.8188887238502502,1.9746857285499573,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885742,13.083984375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,12,512,0.8188887238502502,1.9746857285499573,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885742,13.083984375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,16,512,0.8188887238502502,1.9746857285499573,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885742,13.083984375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,24,512,0.8188887238502502,1.9746857285499573,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885742,13.083984375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,0,512,0.1936747208237648,3.514566659927368,0.189453125,5.96484375,0.008679511258378625,14.10399341583252,0.00390625,7.296875,0.7878112196922302,0.7083824574947357,3.083468437194824,7.296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,1,512,0.2055675983428955,6.461215972900391,0.205078125,5.96484375,0.013193643651902676,14.784964561462402,0.017578125,7.296875,0.7546238303184509,0.8238149285316467,2.661784529685974,7.296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,2,512,0.21475275605916977,7.813302516937256,0.2265625,5.96484375,0.018482367508113384,15.358155250549316,0.025390625,7.296875,0.7053824663162231,0.9742613732814789,2.352526545524597,7.296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,4,512,0.28040890395641327,8.149206161499023,0.294921875,5.96484375,0.02986285276710987,15.172746181488037,0.0390625,7.296875,0.6213575899600983,1.2777624130249023,1.9469738006591797,7.296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,8,512,0.7902555465698242,1.6303404569625854,0.951171875,5.96484375,0.5475704669952393,2.7037575244903564,0.916015625,7.296875,0.5061970353126526,1.7693536877632141,1.4531031250953674,7.296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,12,512,0.7902555465698242,1.6303404569625854,0.951171875,5.96484375,0.5475704669952393,2.7037575244903564,0.916015625,7.296875,0.5061970353126526,1.7693536877632141,1.4531031250953674,7.296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,16,512,0.7902555465698242,1.6303404569625854,0.951171875,5.96484375,0.5475704669952393,2.7037575244903564,0.916015625,7.296875,0.5061970353126526,1.7693536877632141,1.4531031250953674,7.296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,24,512,0.7902555465698242,1.6303404569625854,0.951171875,5.96484375,0.5475704669952393,2.7037575244903564,0.916015625,7.296875,0.5061970353126526,1.7693536877632141,1.4531031250953674,7.296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,0,512,0.17671720683574677,3.555412769317627,0.181640625,5.484375,0.006979400059208274,13.986425399780273,0.005859375,6.24609375,0.7878124117851257,0.7122652232646942,3.076289653778076,6.24609375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,1,512,0.19001629948616028,6.332229137420654,0.189453125,5.484375,0.01186517858877778,14.518340110778809,0.013671875,6.24609375,0.7530005872249603,0.825897216796875,2.6094717979431152,6.24609375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,2,512,0.21020261943340302,7.399206161499023,0.212890625,5.484375,0.014832369983196259,15.17096471786499,0.013671875,6.24609375,0.7011740505695343,0.9906975626945496,2.294834852218628,6.24609375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,4,512,0.2628561109304428,8.519793510437012,0.263671875,5.484375,0.0304035022854805,15.080549240112305,0.044921875,6.24609375,0.6184467077255249,1.2933297157287598,1.9141747951507568,6.24609375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,8,512,0.7895261943340302,1.6051920652389526,0.9375,5.484375,0.5414444208145142,2.6441088914871216,0.900390625,6.24609375,0.49978286027908325,1.7668161988258362,1.368296504020691,6.24609375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,12,512,0.7895261943340302,1.6051920652389526,0.9375,5.484375,0.5414444208145142,2.644108772277832,0.900390625,6.24609375,0.49978286027908325,1.7668161392211914,1.368296504020691,6.24609375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,16,512,0.7895261943340302,1.6051920652389526,0.9375,5.484375,0.5414444208145142,2.644108772277832,0.900390625,6.24609375,0.49978286027908325,1.7668161988258362,1.368296504020691,6.24609375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,24,512,0.7895261943340302,1.6051920652389526,0.9375,5.484375,0.5414444208145142,2.644108772277832,0.900390625,6.24609375,0.49978286027908325,1.7668161988258362,1.368296504020691,6.24609375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,0,512,0.1987302005290985,3.543886423110962,0.197265625,6.138671875,0.007532356074079871,13.884124755859375,0.009765625,6.576171875,0.7858431041240692,0.7153041064739227,3.071850895881653,6.576171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,1,512,0.20025601983070374,4.680646896362305,0.212890625,6.138671875,0.011237857863307,14.683328628540039,0.009765625,6.576171875,0.7491853535175323,0.8375997841358185,2.6100345849990845,6.576171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,2,512,0.20467231422662735,5.4878318309783936,0.212890625,6.138671875,0.014383332803845406,14.971232414245605,0.017578125,6.576171875,0.6976580619812012,1.0054024755954742,2.3402297496795654,6.576171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,4,512,0.20756030082702637,6.871951103210449,0.205078125,6.138671875,0.032253487035632133,14.933796882629395,0.044921875,6.576171875,0.6250011920928955,1.2839282751083374,1.9825277924537659,6.576171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,8,512,0.7057223320007324,1.9008207321166992,0.9296875,6.138671875,0.5544256269931793,2.6157325506210327,0.912109375,6.576171875,0.5064713060855865,1.762155532836914,1.4203083515167236,6.576171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,12,512,0.7057223320007324,1.9008207321166992,0.9296875,6.138671875,0.5544256269931793,2.615732431411743,0.912109375,6.576171875,0.5064713060855865,1.762155532836914,1.4203083515167236,6.576171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,16,512,0.7057223320007324,1.9008207321166992,0.9296875,6.138671875,0.5544256269931793,2.615732431411743,0.912109375,6.576171875,0.5064713060855865,1.762155532836914,1.4203083515167236,6.576171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,24,512,0.7057223320007324,1.9008207321166992,0.9296875,6.138671875,0.5544256269931793,2.615732431411743,0.912109375,6.576171875,0.5064713060855865,1.762155532836914,1.4203083515167236,6.576171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,0,512,0.2100333720445633,7.492926120758057,0.216796875,5.828125,0.0072173739317804575,13.909360885620117,0.001953125,6.53125,0.7880557775497437,0.7129665017127991,3.0781800746917725,6.53125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,1,512,0.1918880119919777,6.299187183380127,0.1875,5.828125,0.01370690157637,14.56357192993164,0.017578125,6.53125,0.7517280876636505,0.8361477851867676,2.6146315336227417,6.53125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,2,512,0.19002064317464828,6.405995607376099,0.173828125,5.828125,0.012221592012792826,15.425559520721436,0.013671875,6.53125,0.7011448740959167,1.001189947128296,2.2967971563339233,6.53125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,4,512,0.1992814987897873,7.279242277145386,0.216796875,5.828125,0.02683982253074646,15.63354206085205,0.037109375,6.53125,0.6239463090896606,1.2841514348983765,1.893311321735382,6.53125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,8,512,0.6970477998256683,1.8177896738052368,0.951171875,5.828125,0.5347868800163269,2.671063542366028,0.91015625,6.53125,0.4985412061214447,1.8028062582015991,1.4188175797462463,6.53125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,12,512,0.6970477998256683,1.8177896738052368,0.951171875,5.828125,0.5347868800163269,2.671063542366028,0.91015625,6.53125,0.4985412061214447,1.8028062582015991,1.4188175797462463,6.53125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,16,512,0.6970477998256683,1.8177896738052368,0.951171875,5.828125,0.5347868800163269,2.671063542366028,0.91015625,6.53125,0.4985412061214447,1.8028062582015991,1.4188175797462463,6.53125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,24,512,0.6970477998256683,1.8177896738052368,0.951171875,5.828125,0.5347868800163269,2.671063542366028,0.91015625,6.53125,0.4985412061214447,1.8028062582015991,1.4188175797462463,6.53125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,0,512,0.11299820989370346,3.523043990135193,0.12890625,3.47265625,0.004483305849134922,14.292521953582764,0.005859375,4.16796875,0.7861625552177429,0.7131005525588989,3.074400305747986,4.16796875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,1,512,0.11536142230033875,6.709077596664429,0.125,3.47265625,0.004777118214406073,15.000368118286133,0.001953125,4.16796875,0.7503926157951355,0.8310907483100891,2.593895196914673,4.16796875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,2,512,0.11778056621551514,8.52023983001709,0.123046875,3.47265625,0.005683399736881256,15.784429550170898,0.005859375,4.16796875,0.6935843527317047,1.0069229006767273,2.2571345567703247,4.16796875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,4,512,0.12400064989924431,9.844702243804932,0.134765625,3.47265625,0.0069825914688408375,16.32891273498535,0.013671875,4.16796875,0.6119510531425476,1.3131909370422363,1.8951022028923035,4.16796875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,8,512,0.19804055988788605,9.984068393707275,0.216796875,3.47265625,0.02664855681359768,15.806499481201172,0.046875,4.16796875,0.49405093491077423,1.8320850133895874,1.4283632040023804,4.16796875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,12,512,0.6982870399951935,1.436804711818695,0.892578125,3.47265625,0.4746530205011368,2.5674853324890137,0.833984375,4.16796875,0.4109080135822296,2.201828956604004,1.1019481420516968,4.16796875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,16,512,0.6982870399951935,1.436804711818695,0.892578125,3.47265625,0.4746530205011368,2.5674853324890137,0.833984375,4.16796875,0.4109080135822296,2.201828956604004,1.1019481420516968,4.16796875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,24,512,0.6982870697975159,1.436804711818695,0.892578125,3.47265625,0.4746530205011368,2.5674853324890137,0.833984375,4.16796875,0.4109080135822296,2.201828956604004,1.1019481420516968,4.16796875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,0,512,0.11429250240325928,3.5714685916900635,0.10546875,3.568359375,0.004311522352509201,14.14424467086792,0.001953125,4.01171875,0.7875060439109802,0.7090954482555389,3.0773050785064697,4.01171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,1,512,0.11467591673135757,6.991643190383911,0.10546875,3.568359375,0.00487746181897819,15.247442245483398,0.001953125,4.01171875,0.7544031143188477,0.8171935081481934,2.5834455490112305,4.01171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,2,512,0.11726023629307747,8.179036140441895,0.111328125,3.568359375,0.0036196275614202023,15.490684986114502,0.001953125,4.01171875,0.7048051059246063,0.9761909246444702,2.2894257307052612,4.01171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,4,512,0.11638112738728523,10.218917846679688,0.11328125,3.568359375,0.005510481307283044,16.502914428710938,0.01171875,4.01171875,0.6216195225715637,1.2759867310523987,1.8784618973731995,4.01171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,8,512,0.2122904136776924,10.527009010314941,0.2265625,3.568359375,0.026426232419908047,16.103354454040527,0.044921875,4.01171875,0.5071218013763428,1.751184105873108,1.383185863494873,4.01171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,12,512,0.7168695032596588,1.3918327689170837,0.896484375,3.568359375,0.498892143368721,2.36081600189209,0.837890625,4.01171875,0.4262176752090454,2.1284432411193848,1.0707036852836609,4.01171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,16,512,0.7168695032596588,1.3918327689170837,0.896484375,3.568359375,0.498892143368721,2.36081600189209,0.837890625,4.01171875,0.4262176752090454,2.1284432411193848,1.0707036852836609,4.01171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,24,512,0.7168695032596588,1.3918327689170837,0.896484375,3.568359375,0.498892143368721,2.36081600189209,0.837890625,4.01171875,0.4262176752090454,2.1284432411193848,1.0707036852836609,4.01171875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,0,512,0.11350667104125023,3.5582836866378784,0.111328125,3.537109375,0.003947215853258967,13.844333171844482,0.005859375,3.9140625,0.7886807918548584,0.7084431648254395,3.0745224952697754,3.9140625
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,1,512,0.11658047884702682,4.696606397628784,0.119140625,3.537109375,0.0043619247153401375,14.959381103515625,0.001953125,3.9140625,0.7541199028491974,0.822557121515274,2.6119402647018433,3.9140625
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,2,512,0.11053309589624405,5.6714582443237305,0.10546875,3.537109375,0.0059823618503287435,15.562190532684326,0.005859375,3.9140625,0.7065487504005432,0.9678351283073425,2.352666139602661,3.9140625
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,4,512,0.11234761402010918,6.981049060821533,0.111328125,3.537109375,0.007170951226726174,16.3631329536438,0.009765625,3.9140625,0.6278374791145325,1.2449090480804443,1.9241644740104675,3.9140625
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,8,512,0.12150833755731583,8.052847862243652,0.1328125,3.537109375,0.01752492878586054,15.689629077911377,0.0234375,3.9140625,0.5020619332790375,1.8092240691184998,1.4395602941513062,3.9140625
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,12,512,0.6082665920257568,1.6668643951416016,0.865234375,3.537109375,0.4917007386684418,2.3900123834609985,0.833984375,3.9140625,0.41363777220249176,2.2150259017944336,1.1250849962234497,3.9140625
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,16,512,0.6082665920257568,1.6668643951416016,0.865234375,3.537109375,0.4917007386684418,2.3900123834609985,0.833984375,3.9140625,0.41363777220249176,2.2150259017944336,1.1250849962234497,3.9140625
