run_dir,run,label_mode,phase,epoch,loss,train_samples,positive_rate,val_accuracy,val_auc,val_positive_rate
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,exact,exact_verifier_train,5,0.2436342785679512,16930,0.0435321913762551,0.914306640625,0.9355208745576452,0.04345703125
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,1,0.3084074057493418,16930,0.6937389249852333,0.710693359375,0.8078446284504708,0.6669921875
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,2,0.2660019422256939,16930,0.6937389249852333,0.712646484375,0.804887925445357,0.6669921875
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,3,0.2503740094870558,16930,0.6937389249852333,0.712646484375,0.7989369501466276,0.6669921875
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,4,0.2335096483303116,16930,0.6937389249852333,0.72119140625,0.8001002563298885,0.6669921875
pilot_semantic_prefix_value_s128_cached,pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,5,0.2220589844999549,16930,0.6937389249852333,0.716796875,0.7940175201693409,0.6669921875
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,1,0.7380525512195998,12071,0.0610554220859912,0.822509765625,0.8632832845052083,0.0625
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,2,0.5542834700511806,12071,0.0610554220859912,0.838134765625,0.8897694905598958,0.0625
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,3,0.4397261260942559,12071,0.0610554220859912,0.855224609375,0.9106333414713542,0.0625
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,4,0.3674750923715386,12071,0.0610554220859912,0.8818359375,0.9195851643880208,0.0625
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,5,0.3136479475407145,12071,0.0610554220859912,0.913818359375,0.9047709147135417,0.0625
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,1,0.5489160858422442,12071,0.4910115152017231,0.70556640625,0.7783420540394697,0.44921875
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,2,0.4904275739827968,12071,0.4910115152017231,0.7109375,0.7777800262102991,0.44921875
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,3,0.4696178292983232,12071,0.4910115152017231,0.70751953125,0.7815932874653099,0.44921875
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,4,0.4463048130113339,12071,0.4910115152017231,0.71875,0.7914023955442492,0.44921875
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,5,0.4272050860259756,12071,0.4910115152017231,0.71484375,0.7823533379586802,0.44921875
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,1,0.8015124960544452,9835,0.0749364514489069,0.8427734375,0.8534324044487719,0.0751953125
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,2,0.6203559220958375,9835,0.0749364514489069,0.857666015625,0.8769036533688065,0.0751953125
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,3,0.4998884197655946,9835,0.0749364514489069,0.892333984375,0.8834048739011781,0.0751953125
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,4,0.4521721937720643,9835,0.0749364514489069,0.844482421875,0.9008103169270012,0.0751953125
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,exact,exact_verifier_train,5,0.3679253727727937,9835,0.0749364514489069,0.8701171875,0.8974144255955238,0.0751953125
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,1,0.6733315278202614,9835,0.375292323335028,0.74169921875,0.8206639145359849,0.34375
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,2,0.5909039498042139,9835,0.375292323335028,0.7529296875,0.8341812199844426,0.34375
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,3,0.5562356844461079,9835,0.375292323335028,0.750244140625,0.8345912916835768,0.34375
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,4,0.5305220025895996,9835,0.375292323335028,0.750732421875,0.8292174236082928,0.34375
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,semantic,semantic_verifier_train,5,0.5004578928142619,9835,0.375292323335028,0.744384765625,0.8248317437770563,0.34375
smoke_semantic_prefix_value,smoke_semantic_prefix_value,exact,exact_verifier_train,1,0.7801976161343711,1288,0.1389751552795031,0.9521072796934866,0.9881358171488968,0.1666666666666666
smoke_semantic_prefix_value,smoke_semantic_prefix_value,exact,exact_verifier_train,2,0.2705259380503471,1288,0.1389751552795031,0.9636015325670498,0.9951644867221562,0.1666666666666666
smoke_semantic_prefix_value,smoke_semantic_prefix_value,semantic,semantic_verifier_train,1,0.6961698672786263,1288,0.4782608695652174,0.6992337164750958,0.7774003623188406,0.264367816091954
smoke_semantic_prefix_value,smoke_semantic_prefix_value,semantic,semantic_verifier_train,2,0.6433440805962367,1288,0.4782608695652174,0.6666666666666666,0.823011020531401,0.264367816091954
