model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,12,512,0.9999966621398926,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.1138522624969482,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,16,512,0.9999966323375702,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.1138522624969482,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,24,512,0.9999966621398926,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.1138522624969482,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,0,512,0.3579888939857483,3.4339871406555176,0.3515625,11.09765625,0.027028623968362808,17.668442726135254,0.037109375,12.060546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,12.060546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,1,512,0.36211714148521423,6.449697971343994,0.35546875,11.09765625,0.061713604256510735,17.009132385253906,0.080078125,12.060546875,0.77871173620224,0.4810323864221573,2.9018731117248535,12.060546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,2,512,0.3889888972043991,7.911005020141602,0.3828125,11.09765625,0.11205795034766197,15.913326740264893,0.16015625,12.060546875,0.6367582380771637,0.9230409562587738,2.562243700027466,12.060546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,4,512,0.9999944269657135,1.9258646368980408,1.0,11.09765625,0.9999904632568359,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274607181549072,2.0696895122528076,12.060546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,8,512,0.9999944269657135,1.9258646368980408,1.0,11.09765625,0.9999904632568359,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274606585502625,2.0696895122528076,12.060546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,12,512,0.9999944269657135,1.9258646368980408,1.0,11.09765625,0.9999904632568359,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274606585502625,2.0696895122528076,12.060546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,16,512,0.9999944269657135,1.9258646368980408,1.0,11.09765625,0.9999904632568359,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274606585502625,2.0696895122528076,12.060546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,24,512,0.9999944269657135,1.9258646368980408,1.0,11.09765625,0.9999904632568359,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274606585502625,2.0696895122528076,12.060546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,0,512,0.349609375,14.564183235168457,0.349609375,10.625,0.020917285233736038,17.998169898986816,0.05859375,13.083984375,0.999993085861206,0.00011494753562146798,3.4339869022369385,13.083984375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,1,512,0.3501133620738983,10.151982307434082,0.345703125,10.625,0.06732692569494247,16.936275482177734,0.091796875,13.083984375,0.7904091775417328,0.45479512214660645,2.9286322593688965,13.083984375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,2,512,0.38129857182502747,9.314719200134277,0.41015625,10.625,0.14114908128976822,15.704913139343262,0.185546875,13.083984375,0.6586935818195343,0.8618592619895935,2.614428758621216,13.083984375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,4,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243225,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,8,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243225,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,12,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243225,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,16,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243225,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,24,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243225,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,0,512,0.1924142986536026,3.4339871406555176,0.2109375,5.96484375,0.008190518943592906,18.117905616760254,0.021484375,7.296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,7.296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,1,512,0.20622411370277405,7.488758563995361,0.201171875,5.96484375,0.014954404905438423,18.37419319152832,0.0234375,7.296875,0.8153811395168304,0.4014146775007248,2.990174651145935,7.296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,2,512,0.22387778013944626,9.336474418640137,0.240234375,5.96484375,0.023824417032301426,18.443936347961426,0.021484375,7.296875,0.6734181940555573,0.8054113388061523,2.6528286933898926,7.296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,4,512,0.3058886379003525,9.844556331634521,0.30078125,5.96484375,0.04339888319373131,17.979512214660645,0.056640625,7.296875,0.4859956353902817,1.5419138073921204,2.1731525659561157,7.296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,8,512,0.999994158744812,1.2278719544410706,1.0,5.96484375,0.9999866783618927,1.515717327594757,1.0,7.296875,0.3096760958433151,2.4014546871185303,1.515758216381073,7.296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,12,512,0.999994158744812,1.2278719544410706,1.0,5.96484375,0.9999866783618927,1.515717327594757,1.0,7.296875,0.3096760958433151,2.4014546871185303,1.515758216381073,7.296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,16,512,0.9999941289424896,1.2278719544410706,1.0,5.96484375,0.9999866783618927,1.515717327594757,1.0,7.296875,0.3096760958433151,2.4014546871185303,1.515758216381073,7.296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,24,512,0.999994158744812,1.2278719544410706,1.0,5.96484375,0.9999866783618927,1.515717327594757,1.0,7.296875,0.3096760958433151,2.4014546871185303,1.515758216381073,7.296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,0,512,0.17691531032323837,3.4339871406555176,0.171875,5.484375,0.007434468250721693,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.00011494753562146798,3.4339869022369385,6.24609375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,1,512,0.19366680085659027,7.45953631401062,0.1953125,5.484375,0.013977841939777136,18.280925750732422,0.02734375,6.24609375,0.7944130301475525,0.4468075633049011,2.93945848941803,6.24609375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,2,512,0.21471499651670456,9.02332878112793,0.205078125,5.484375,0.018150192219763994,18.35819721221924,0.021484375,6.24609375,0.6485381722450256,0.8943414390087128,2.6024621725082397,6.24609375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,4,512,0.2805386632680893,10.19798231124878,0.287109375,5.484375,0.04478842206299305,17.648401260375977,0.0546875,6.24609375,0.483965739607811,1.539777398109436,2.1282328367233276,6.24609375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,8,512,0.9999947845935822,1.1978787183761597,1.0,5.484375,0.9999879002571106,1.4226757287979126,1.0,6.24609375,0.27691763639450073,2.539639949798584,1.422722041606903,6.24609375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,12,512,0.9999947845935822,1.1978787183761597,1.0,5.484375,0.9999879002571106,1.4226757287979126,1.0,6.24609375,0.27691763639450073,2.539639949798584,1.422722041606903,6.24609375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,16,512,0.9999947845935822,1.1978787183761597,1.0,5.484375,0.9999879002571106,1.4226757287979126,1.0,6.24609375,0.27691763639450073,2.539639949798584,1.422722041606903,6.24609375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,24,512,0.9999947845935822,1.1978787183761597,1.0,5.484375,0.9999879002571106,1.4226757287979126,1.0,6.24609375,0.27691763639450073,2.539639949798584,1.422722041606903,6.24609375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,0,512,0.19802165776491165,3.4339871406555176,0.19921875,6.138671875,0.008253517094999552,18.020370483398438,0.009765625,6.576171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,6.576171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,1,512,0.20152436196804047,6.064046621322632,0.1953125,6.138671875,0.012423756998032331,18.258675575256348,0.015625,6.576171875,0.7931334376335144,0.44987089931964874,2.936853289604187,6.576171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,2,512,0.20983992516994476,7.86620569229126,0.19921875,6.138671875,0.0181420985609293,18.29228687286377,0.025390625,6.576171875,0.6657931804656982,0.8375405669212341,2.6271971464157104,6.576171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,4,512,0.21032431721687317,10.286591529846191,0.208984375,6.138671875,0.04083765298128128,17.875825881958008,0.041015625,6.576171875,0.49647319316864014,1.5103265047073364,2.1778225898742676,6.576171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,8,512,0.9999907314777374,1.2950100302696228,1.0,6.138671875,0.9999870359897614,1.4304611086845398,1.0,6.576171875,0.29422132670879364,2.4644241333007812,1.4305059909820557,6.576171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,12,512,0.999990701675415,1.295009970664978,1.0,6.138671875,0.9999870359897614,1.4304611086845398,1.0,6.576171875,0.29422132670879364,2.4644241333007812,1.4305059909820557,6.576171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,16,512,0.9999907314777374,1.2950100302696228,1.0,6.138671875,0.9999870359897614,1.4304611086845398,1.0,6.576171875,0.29422132670879364,2.4644241333007812,1.4305059909820557,6.576171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,24,512,0.9999907314777374,1.295009970664978,1.0,6.138671875,0.9999870359897614,1.4304611086845398,1.0,6.576171875,0.29422132670879364,2.4644241333007812,1.4305059909820557,6.576171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,0,512,0.21679671108722687,14.656232833862305,0.216796875,5.828125,0.008568535326048732,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.00011494753562146798,3.4339869022369385,6.53125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,1,512,0.19272930175065994,10.374188423156738,0.197265625,5.828125,0.01761855185031891,18.24368667602539,0.013671875,6.53125,0.7983340620994568,0.4382237493991852,2.948779582977295,6.53125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,2,512,0.1933758482336998,9.941994190216064,0.208984375,5.828125,0.015069904737174511,18.541065216064453,0.0234375,6.53125,0.6536616086959839,0.8684641122817993,2.6087639331817627,6.53125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,4,512,0.2045551836490631,11.203896522521973,0.212890625,5.828125,0.03561503440141678,18.26787757873535,0.041015625,6.53125,0.47549350559711456,1.5361329317092896,2.1229045391082764,6.53125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,8,512,0.9999898076057434,1.2598393559455872,1.0,5.828125,0.9999863803386688,1.4560774564743042,1.0,6.53125,0.2913130074739456,2.506088972091675,1.456122875213623,6.53125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,12,512,0.9999898076057434,1.2598393559455872,1.0,5.828125,0.9999863803386688,1.4560774564743042,1.0,6.53125,0.2913130074739456,2.506088972091675,1.456122875213623,6.53125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,16,512,0.9999898076057434,1.2598393559455872,1.0,5.828125,0.9999863803386688,1.4560774564743042,1.0,6.53125,0.2913130074739456,2.506088972091675,1.456122875213623,6.53125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,24,512,0.9999898076057434,1.2598393559455872,1.0,5.828125,0.9999863803386688,1.4560774564743042,1.0,6.53125,0.2913130074739456,2.506088972091675,1.456122875213623,6.53125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,0,512,0.11202115938067436,3.4339871406555176,0.099609375,3.47265625,0.004599291831254959,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.00011494753562146798,3.4339869022369385,4.16796875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,1,512,0.11546988785266876,7.757467746734619,0.095703125,3.47265625,0.005823361687362194,18.568819046020508,0.005859375,4.16796875,0.7971371412277222,0.44188492000102997,2.9476797580718994,4.16796875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,2,512,0.1206262931227684,10.22376823425293,0.13671875,3.47265625,0.0074629392474889755,18.91952610015869,0.009765625,4.16796875,0.6468966901302338,0.8895384073257446,2.588922619819641,4.16796875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,4,512,0.13074132055044174,12.015323638916016,0.140625,3.47265625,0.009032781701534986,19.02741241455078,0.013671875,4.16796875,0.4828948676586151,1.5519191026687622,2.172679901123047,4.16796875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,8,512,0.23614297062158585,12.102145671844482,0.22265625,3.47265625,0.0397704541683197,18.305548667907715,0.04296875,4.16796875,0.3046964704990387,2.4748438596725464,1.5343523621559143,4.16796875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,12,512,0.9999915957450867,0.8318555355072021,1.0,3.47265625,0.9999821782112122,1.0417948961257935,1.0,4.16796875,0.2235959842801094,2.946502447128296,1.0418519377708435,4.16796875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,16,512,0.9999916255474091,0.8318555355072021,1.0,3.47265625,0.9999821782112122,1.0417948961257935,1.0,4.16796875,0.2235959842801094,2.946502447128296,1.0418519377708435,4.16796875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,24,512,0.9999915957450867,0.8318555355072021,1.0,3.47265625,0.9999821782112122,1.0417948961257935,1.0,4.16796875,0.2235959842801094,2.946502447128296,1.0418519377708435,4.16796875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,0,512,0.11510835960507393,3.4339871406555176,0.12109375,3.568359375,0.004977312171831727,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,4.01171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,1,512,0.11688746511936188,8.14625883102417,0.11328125,3.568359375,0.005115320906043053,18.680777549743652,0.009765625,4.01171875,0.791655957698822,0.4514892101287842,2.9306352138519287,4.01171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,2,512,0.11922460049390793,10.138997077941895,0.12109375,3.568359375,0.004042763728648424,18.78557014465332,0.009765625,4.01171875,0.6566279828548431,0.8469009399414062,2.608740448951721,4.01171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,4,512,0.1220986656844616,12.47147798538208,0.11328125,3.568359375,0.006973942741751671,19.030887603759766,0.005859375,4.01171875,0.47393080592155457,1.5902250409126282,2.1050937175750732,4.01171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,8,512,0.2486422061920166,12.51271677017212,0.228515625,3.568359375,0.043059361167252064,18.359830856323242,0.041015625,4.01171875,0.29161880910396576,2.507493019104004,1.4292770624160767,4.01171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,12,512,0.9999918937683105,0.8309136629104614,1.0,3.568359375,0.9999833405017853,0.9746268093585968,1.0,4.01171875,0.21811223775148392,2.9751696586608887,0.9746855199337006,4.01171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,16,512,0.9999918937683105,0.8309136629104614,1.0,3.568359375,0.9999833405017853,0.9746268093585968,1.0,4.01171875,0.21811223775148392,2.9751696586608887,0.9746855199337006,4.01171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,24,512,0.9999918937683105,0.8309136629104614,1.0,3.568359375,0.9999833405017853,0.9746268093585968,1.0,4.01171875,0.21811223775148392,2.9751696586608887,0.9746855199337006,4.01171875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,0,512,0.11410029605031013,3.4339871406555176,0.09375,3.537109375,0.003717239946126938,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.00011494753562146798,3.4339869022369385,3.9140625
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,1,512,0.11968661472201347,6.203238010406494,0.134765625,3.537109375,0.004941309685818851,18.80106544494629,0.001953125,3.9140625,0.7879656255245209,0.46176041662693024,2.9255291223526,3.9140625
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,2,512,0.10958552733063698,8.36711311340332,0.099609375,3.537109375,0.007699072360992432,18.775565147399902,0.00390625,3.9140625,0.6624740064144135,0.8520074486732483,2.618335008621216,3.9140625
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,4,512,0.11064573004841805,10.996728420257568,0.111328125,3.537109375,0.007888990337960422,19.014068603515625,0.00390625,3.9140625,0.47854189574718475,1.507432997226715,2.112879157066345,3.9140625
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,8,512,0.12387869507074356,12.92900037765503,0.130859375,3.537109375,0.026340734213590622,18.503539085388184,0.033203125,3.9140625,0.30609533190727234,2.4562069177627563,1.4843859672546387,3.9140625
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,12,512,0.9999840259552002,0.8550203442573547,1.0,3.537109375,0.9999801814556122,0.9613355696201324,1.0,3.9140625,0.21472282707691193,2.9993005990982056,0.9613960981369019,3.9140625
