run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,,1,0,1,1,0,0,1,,8,FINAL: 125\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-06,,0,0,0,1,0,0,0,,15,FINAL: 2027-01-06\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-17,,0,0,0,1,0,0,0,,15,FINAL: 2026-04-17\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,,1,0,1,1,0,0,1,,8,FINAL: 215\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,,1,0,1,1,0,0,1,,8,FINAL: 325\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,37,,1,0,1,1,0,0,1,,7,FINAL: 37\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,470,,0,0,0,1,0,0,0,,8,FINAL: 470\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,,0,0,0,1,0,0,0,,10,FINAL: 5191U\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,,1,0,1,1,0,0,1,,8,FINAL: 450\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-06,,0,0,0,1,0,0,0,,15,FINAL: 2027-01-06\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,,1,0,1,1,0,0,1,,7,FINAL: 42\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,,1,0,1,1,0,0,1,,8,FINAL: 715\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-03,,0,0,0,1,0,0,0,,15,FINAL: 2026-06-03\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09KS,,0,0,0,1,0,0,0,,8,FINAL: 09KS\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,48,,0,0,0,1,0,0,0,,7,FINAL: 48\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-08-01,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-01\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,,1,0,1,1,0,0,1,,7,FINAL: 24\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,38,,1,0,1,1,0,0,1,,7,FINAL: 38\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,36,,1,0,1,1,0,0,1,,7,FINAL: 36\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,748BD,,0,0,0,1,0,0,0,,9,FINAL: 748BD\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,,1,0,1,1,0,0,1,,8,FINAL: 340\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-06-02,,0,0,0,1,0,0,0,,15,FINAL: 2026-06-02\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9771BZ,,0,0,0,1,0,0,0,,11,FINAL: 9771BZ\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,0,0,1,,7,FINAL: YQ9\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-08-01,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-01\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,53,,1,0,1,1,0,0,1,,7,FINAL: 53\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,,7,FINAL: 19\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,23,,1,0,1,1,0,0,1,,7,FINAL: 23\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-05-01,,1,0,1,1,0,0,1,,15,FINAL: 2026-05-01\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_16,string,reverse_all,MR5169JS,5169JSRM,,0,0,0,1,0,0,0,,11,FINAL: 5169JSRM\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,,1,0,1,1,0,0,1,,8,FINAL: 720\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,8,FINAL: 540\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,7278WEXP,,0,0,0,1,0,0,0,,11,FINAL: 7278WEXP\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,17000,,1,0,1,1,0,0,1,,10,FINAL: 17000\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,1800,,1,0,1,1,0,0,1,,9,FINAL: 1800\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,10,FINAL: 10000\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-09-03,2026-09-03,,1,0,1,1,0,0,1,,15,FINAL: 2026-09-03\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,JF043,JF043,,1,0,1,1,0,0,1,,9,FINAL: JF043\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_mul,126,126,,1,0,1,1,0,0,1,,8,FINAL: 126\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,,1,0,1,1,0,0,1,,8,FINAL: 600\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,SX720,,1,0,1,1,0,0,1,,8,FINAL: SX720\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-03,,0,0,0,1,0,0,0,,15,FINAL: 2026-10-03\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul,161,161,,1,0,1,1,0,0,1,,8,FINAL: 161\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,2026-08-07,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-07\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,31,,1,0,1,1,0,0,1,,7,FINAL: 31\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-26,2026-12-06,,0,0,0,1,0,0,0,,15,FINAL: 2026-12-06\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,772VN,,0,0,0,1,0,0,1,,9,FINAL: 772VN\n
