run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact
pilot_qwen35_retention_lr,compiler_trace_then_answer_low_lr,len12,64.0,nan,nan,0.59375,0.33492588996887207,0.890625,0.9739583333333334,0.98828125,0.578125
smoke_tiny,direct,len2,16.0,0.0625,0.06149920076131821,nan,nan,nan,nan,nan,nan
smoke_tiny,direct,len4,16.0,0.0625,0.0599239356815815,nan,nan,nan,nan,nan,nan
smoke_tiny,direct,len6,16.0,0.0,0.056633979082107544,nan,nan,nan,nan,nan,nan
smoke_tiny,compiler_trace,len2,16.0,nan,nan,0.0,0.062332119792699814,0.125,0.40625,0.0,0.0
smoke_tiny,compiler_trace,len4,16.0,nan,nan,0.1875,0.057190753519535065,0.125,0.296875,0.0625,0.0
smoke_tiny,compiler_trace,len6,16.0,nan,nan,0.0625,0.058585893362760544,0.125,0.3854166666666667,0.10416666666666667,0.0
smoke_tiny,compiler_answer_only,len2,16.0,nan,nan,0.0,0.06043631583452225,0.0,0.25,0.0,0.0
smoke_tiny,compiler_answer_only,len4,16.0,nan,nan,0.0,0.058099739253520966,0.0625,0.3125,0.0,0.0
smoke_tiny,compiler_answer_only,len6,16.0,nan,nan,0.125,0.0589713416993618,0.0,0.23958333333333334,0.0,0.0
smoke_tiny,compiler_trace_then_answer,len2,16.0,nan,nan,0.125,0.06274983286857605,0.1875,0.40625,0.1875,0.0
smoke_tiny,compiler_trace_then_answer,len4,16.0,nan,nan,0.0,0.05681289732456207,0.125,0.296875,0.21875,0.0
smoke_tiny,compiler_trace_then_answer,len6,16.0,nan,nan,0.0625,0.05882197618484497,0.25,0.3854166666666667,0.15625,0.0
