arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
fixed_gru,101,eval_len6,ordered,256,0.0625,0.09375,0.0,0.087890625,0.0,nan
fixed_gru,101,eval_len8,ordered,256,0.05859375,0.0625,0.0078125,0.06201171875,0.0,nan
fixed_gru,101,eval_len10,ordered,256,0.02734375,0.05859375,0.0,0.04921875,0.0,nan
fixed_gru,101,eval_len12,ordered,256,0.046875,0.06640625,0.0078125,0.044596354166666664,0.0,nan
fixed_gru,101,eval_comp8,ordered,256,0.0546875,0.04296875,0.00390625,0.06689453125,0.0,nan
fixed_gru,101,eval_comp12,ordered,256,0.07421875,0.05859375,0.0,0.037760416666666664,0.0,nan
ack_dynamic,202,val,ordered,256,0.09375,0.1796875,0.02734375,0.1342828077314344,0.01953125,0.17355273723117212
ack_dynamic,202,eval_len4,ordered,256,0.07421875,0.12890625,0.0078125,0.1103515625,0.0,0.1780523955821991
ack_dynamic,202,eval_len4,shuffle,256,0.09375,0.0703125,0.00390625,0.0302734375,0.0,1.6328542232513428
ack_dynamic,202,eval_len4,random,256,0.05078125,0.08203125,0.00390625,0.021484375,0.0,0.15869998931884766
ack_dynamic,202,eval_len6,ordered,256,0.0703125,0.09765625,0.00390625,0.07877604166666667,0.0,0.17077167828877768
ack_dynamic,202,eval_len6,shuffle,256,0.0390625,0.0703125,0.0078125,0.026692708333333332,0.0,1.2230726877848308
ack_dynamic,202,eval_len6,random,256,0.05859375,0.0546875,0.0078125,0.017578125,0.0,0.17504483461380005
ack_dynamic,202,eval_len8,ordered,256,0.09765625,0.05859375,0.00390625,0.06884765625,0.0,0.17983222007751465
ack_dynamic,202,eval_len8,shuffle,256,0.078125,0.0546875,0.0,0.02197265625,0.0,0.9302330613136292
ack_dynamic,202,eval_len8,random,256,0.0546875,0.08203125,0.0078125,0.02001953125,0.0,0.1796056628227234
ack_dynamic,202,eval_len10,ordered,256,0.0390625,0.0625,0.0,0.051171875,0.0,0.16712696552276612
ack_dynamic,202,eval_len10,shuffle,256,0.046875,0.06640625,0.0,0.017578125,0.0,0.5365065097808838
ack_dynamic,202,eval_len10,random,256,0.0703125,0.07421875,0.0078125,0.009375,0.0,0.18081094026565553
ack_dynamic,202,eval_len12,ordered,256,0.06640625,0.0703125,0.0,0.042317708333333336,0.0,0.16913620630900064
ack_dynamic,202,eval_len12,shuffle,256,0.0546875,0.08203125,0.00390625,0.0146484375,0.0,0.16913620630900064
ack_dynamic,202,eval_len12,random,256,0.04296875,0.04296875,0.0,0.0107421875,0.0,0.16692225138346353
ack_dynamic,202,eval_comp8,ordered,256,0.05859375,0.03515625,0.0,0.05810546875,0.0,0.17862923443317413
ack_dynamic,202,eval_comp8,shuffle,256,0.05078125,0.0546875,0.00390625,0.01611328125,0.0,0.9181219339370728
ack_dynamic,202,eval_comp8,random,256,0.08203125,0.0625,0.00390625,0.013671875,0.0,0.1750112771987915
ack_dynamic,202,eval_comp12,ordered,256,0.07421875,0.0390625,0.00390625,0.038736979166666664,0.0,0.1705506443977356
ack_dynamic,202,eval_comp12,shuffle,256,0.0859375,0.0390625,0.0,0.009765625,0.0,0.17055062452952066
ack_dynamic,202,eval_comp12,random,256,0.05078125,0.0625,0.0,0.010091145833333334,0.0,0.16976789633433023
fixed_gru,202,val,ordered,256,0.13671875,0.19921875,0.03125,0.11698880976602238,0.015625,nan
fixed_gru,202,eval_len4,ordered,256,0.08984375,0.15234375,0.01171875,0.095703125,0.0,nan
fixed_gru,202,eval_len6,ordered,256,0.05859375,0.08203125,0.00390625,0.07486979166666667,0.0,nan
fixed_gru,202,eval_len8,ordered,256,0.0703125,0.06640625,0.0,0.05322265625,0.0,nan
fixed_gru,202,eval_len10,ordered,256,0.0390625,0.046875,0.0,0.044140625,0.0,nan
fixed_gru,202,eval_len12,ordered,256,0.08984375,0.0390625,0.00390625,0.0380859375,0.0,nan
fixed_gru,202,eval_comp8,ordered,256,0.08203125,0.07421875,0.0078125,0.05126953125,0.0,nan
fixed_gru,202,eval_comp12,ordered,256,0.0703125,0.05078125,0.0,0.036458333333333336,0.0,nan
ack_dynamic,303,val,ordered,256,0.1015625,0.1484375,0.0234375,0.1466798810703667,0.015625,0.06823460528824564
ack_dynamic,303,eval_len4,ordered,256,0.09765625,0.13671875,0.015625,0.1474609375,0.0,0.06012463569641113
ack_dynamic,303,eval_len4,shuffle,256,0.0546875,0.08984375,0.00390625,0.0419921875,0.0,1.9407284259796143
ack_dynamic,303,eval_len4,random,256,0.06640625,0.11328125,0.00390625,0.046875,0.0,0.06502097845077515
ack_dynamic,303,eval_len6,ordered,256,0.08984375,0.09765625,0.0078125,0.091796875,0.0,0.06890868643919627
ack_dynamic,303,eval_len6,shuffle,256,0.0546875,0.0390625,0.0078125,0.025390625,0.0,1.4728178977966309
ack_dynamic,303,eval_len6,random,256,0.0546875,0.05859375,0.0,0.014322916666666666,0.0,0.06805482010046641
ack_dynamic,303,eval_len8,ordered,256,0.0546875,0.05078125,0.00390625,0.07421875,0.0,0.06490537524223328
ack_dynamic,303,eval_len8,shuffle,256,0.046875,0.05078125,0.0,0.025390625,0.0,1.0149245262145996
ack_dynamic,303,eval_len8,random,256,0.046875,0.02734375,0.0,0.0146484375,0.0,0.06499268859624863
ack_dynamic,303,eval_len10,ordered,256,0.07421875,0.0546875,0.0,0.062890625,0.0,0.0676651120185852
ack_dynamic,303,eval_len10,shuffle,256,0.05078125,0.05859375,0.0,0.015625,0.0,0.5435356140136719
ack_dynamic,303,eval_len10,random,256,0.05078125,0.06640625,0.0,0.012890625,0.0,0.06999976038932801
ack_dynamic,303,eval_len12,ordered,256,0.03515625,0.05078125,0.00390625,0.054036458333333336,0.0,0.06376145780086517
ack_dynamic,303,eval_len12,shuffle,256,0.0390625,0.05078125,0.00390625,0.0126953125,0.0,0.06376145780086517
ack_dynamic,303,eval_len12,random,256,0.05859375,0.04296875,0.0,0.011067708333333334,0.0,0.06180132428805033
ack_dynamic,303,eval_comp8,ordered,256,0.0625,0.06640625,0.00390625,0.07373046875,0.0,0.07431253790855408
ack_dynamic,303,eval_comp8,shuffle,256,0.05859375,0.0546875,0.00390625,0.01220703125,0.0,1.05380380153656
ack_dynamic,303,eval_comp8,random,256,0.05078125,0.07421875,0.0078125,0.01171875,0.0,0.06165726110339165
ack_dynamic,303,eval_comp12,ordered,256,0.05078125,0.0390625,0.00390625,0.053059895833333336,0.0,0.07610605657100677
ack_dynamic,303,eval_comp12,shuffle,256,0.0859375,0.09765625,0.015625,0.013346354166666666,0.0,0.0761060615380605
ack_dynamic,303,eval_comp12,random,256,0.0703125,0.04296875,0.0,0.013671875,0.0,0.07063173254330952
fixed_gru,303,val,ordered,256,0.12890625,0.1875,0.01953125,0.11298315163528246,0.00390625,nan
fixed_gru,303,eval_len4,ordered,256,0.1015625,0.18359375,0.0234375,0.115234375,0.0,nan
fixed_gru,303,eval_len6,ordered,256,0.0703125,0.05859375,0.00390625,0.08528645833333333,0.0,nan
fixed_gru,303,eval_len8,ordered,256,0.078125,0.06640625,0.00390625,0.064453125,0.0,nan
fixed_gru,303,eval_len10,ordered,256,0.0546875,0.078125,0.00390625,0.050390625,0.0,nan
fixed_gru,303,eval_len12,ordered,256,0.08203125,0.05078125,0.00390625,0.043294270833333336,0.0,nan
fixed_gru,303,eval_comp8,ordered,256,0.0703125,0.078125,0.00390625,0.05078125,0.0,nan
fixed_gru,303,eval_comp12,ordered,256,0.05078125,0.04296875,0.00390625,0.045247395833333336,0.0,nan
