run,suite,arm,seed,trained,split,n,primary_accuracy,final_accuracy,exec_accuracy,valid_final_rate,valid_exec_rate,no_final_rate,leak_string_rate,mean_new_tokens,acc_string,acc_unit,acc_table,acc_date
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,16,0.4375,0.0,0.4375,0.0,0.625,1.0,0.0,21.1875,0.0,1.0,0.0,0.75
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,16,0.875,0.0,0.875,0.0,0.9375,1.0,0.0625,22.375,0.5,1.0,1.0,1.0
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,16,0.6875,0.0,0.6875,0.0,0.6875,1.0,0.0,26.875,1.0,0.75,0.0,1.0
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,16,0.5,0.0,0.5,0.0,0.625,1.0,0.0,18.5625,0.0,1.0,0.0,1.0
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,16,0.5625,0.5625,0.9375,1.0,0.9375,0.0,0.5625,29.8125,0.5,1.0,0.5,0.25
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,16,0.25,0.25,0.6875,1.0,0.75,0.0,0.25,34.9375,0.0,1.0,0.0,0.0
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,16,0.5,0.5,0.5625,0.9375,0.625,0.0625,0.5625,29.375,0.5,1.0,0.25,0.25
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,16,0.3125,0.3125,0.0,0.6875,0.0,0.3125,0.625,24.0,0.25,0.75,0.25,0.0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,16,0.0625,0.0625,0.0,0.25,0.0,0.75,0.3125,24.0,0.0,0.25,0.0,0.0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,16,0.125,0.125,0.0,0.5625,0.0,0.4375,0.25,24.0,0.0,0.25,0.25,0.0
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,8,0.625,0.625,0.0,1.0,0.0,0.0,0.75,24.0,0.0,1.0,0.5,1.0
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,8,0.25,0.25,0.0,1.0,0.0,0.0,0.25,24.0,0.0,1.0,0.0,0.0
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,8,0.625,0.625,0.0,1.0,0.0,0.0,0.625,24.0,0.5,1.0,1.0,0.0
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,8,0.125,0.0,0.125,0.125,0.25,0.875,0.25,56.0,0.0,0.5,0.0,0.0
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,8,0.0,0.0,0.0,0.25,0.0,0.75,0.0,56.0,0.0,0.0,0.0,0.0
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,8,0.125,0.0,0.125,0.0,0.125,1.0,0.0,56.0,0.0,0.5,0.0,0.0
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,8,0.375,0.375,0.0,0.75,0.0,0.25,0.875,24.0,0.0,1.0,0.5,0.0
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,8,0.0,0.0,0.0,0.25,0.0,0.75,0.25,24.0,0.0,0.0,0.0,0.0
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,8,0.125,0.125,0.0,0.625,0.0,0.375,0.25,24.0,0.0,0.5,0.0,0.0
