run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,,0,0,0,0,0,1,0,,24,"2026-05-29\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,,0,0,0,0,0,1,0,,24,"2026-04-10\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30C6FJW,,0,0,0,1,0,0,0,,24,"FINAL: 30C6FJW\n\nWait, let me check again. The original code is JW-"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,,0,0,0,0,0,1,0,,24,"To solve this, first, we need to process the reference code according to the given steps. The reference code is """
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,,24,"2026-05-14\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,91779P,,0,0,0,1,0,0,0,,24,FINAL: 91779P\nThe original code is BZ-1779-PH.
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,,0,0,0,0,0,1,1,,24,The result is 23 + 15 + 4 = 42.\n\nSo the answer is 4
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,,0,0,0,0,0,1,0,,24,"To solve this, first add 2 weeks (14 days) to 2026-07-"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,,1,0,1,1,0,0,1,,24,FINAL: 125\n\nThe task is to convert the length of a cable from meters and centimeters to cent
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TJ-8"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable from meters to centimeters, we need to remember that 1 meter is equal to"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,1,,24,The result is 14 + 5 + 5 = 24.\n\nSo the answer is 24
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The problem is to drop separators from the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,25,,0,0,0,1,0,0,0,,24,FINAL: 25\n\nExplanation:\nThe task says to scale alpha by 5 and increase by 6. Alpha
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,10,,0,0,0,1,0,0,1,,24,"FINAL: 10*2+3=23\n\nWait, the answer is 10*2+"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-04-24,,0,0,0,1,0,0,0,,24,FINAL: 2026-04-24\n\nStep-by-Step Explanation:\n1. Start with
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-03,,0,0,0,1,0,0,0,,24,FINAL: 2026-10-03\n\nThe task is to move the date 20
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,0,1,0,,24,"The task is to compact the identifier YQ-9523-XX by removing hyphens. First,"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,,0,0,0,0,0,1,1,,24,"17,000 grams\n\nBut the answer is 17000 grams. So the correct output"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,,0,0,0,0,0,1,0,,24,"10,000 grams\n\nBut the answer is 10,000 grams. So the correct"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,24,"FINAL: 540\n```\n\n\nTo convert 9 minutes to seconds, we multiply by 60 ("
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,23,,0,0,0,1,0,0,0,,24,"FINAL: 23*2+7=43\nOkay, let's see. The task is to scale"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,,0,0,0,0,0,1,0,,24,3600\n\nExplanation:\n18 meters is equal to 18 * 100 = 1
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,,0,0,0,0,0,1,0,,24,The task is to compact the identifier YS-6772-VN by removing hyphens and then identify
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,,24,"FINAL: 19\n\nThe task is to increase beta by 6. From the lookup entries, beta is "
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,7202-L,,0,0,0,1,0,0,0,,24,"FINAL: 7202-L\n\nWait, the question is about compacting SX-7202-L"
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,,1,0,1,1,0,0,1,,7,FINAL: 44\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,,1,0,1,1,0,0,1,,15,FINAL: 2026-05-04\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,446JE,,1,0,1,1,0,0,1,,9,FINAL: 446JE\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,24,,1,0,1,1,0,0,1,,7,FINAL: 24\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,69,,0,0,0,1,0,0,0,,7,FINAL: 69\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_string_4,string,slice,9787,787BJ,,0,0,0,1,0,0,0,,9,FINAL: 787BJ\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,2026-10-26,,1,0,1,1,0,0,1,,15,FINAL: 2026-10-26\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,60,,1,0,1,1,0,0,1,,7,FINAL: 60\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,C503P,,0,0,0,1,0,0,0,,9,FINAL: C503P\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,155,,1,0,1,1,0,0,1,,8,FINAL: 155\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,,8,FINAL: JF94\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,2026-03-15,,1,0,1,1,0,0,1,,15,FINAL: 2026-03-15\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,7,FINAL: 72\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,7,FINAL: 52\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,10,FINAL: 10000\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-11,,1,0,1,1,0,0,1,,15,FINAL: 2026-02-11\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,37,,1,0,1,1,0,0,1,,7,FINAL: 37\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,,1,0,1,1,0,0,1,,8,FINAL: 340\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,48,,0,0,0,1,0,0,0,,7,FINAL: 48\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-06-03,,0,0,0,1,0,0,0,,15,FINAL: 2026-06-03\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,,0,0,0,1,0,0,0,,15,FINAL: 2026-04-15\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,0363CF,,0,0,0,1,0,0,0,,10,FINAL: 0363CF\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,Z1915,,0,0,0,1,0,0,0,,9,FINAL: Z1915\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,,1,0,1,1,0,0,1,,8,FINAL: 325\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-10,,0,0,0,1,0,0,0,,15,FINAL: 2026-06-10\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9717B,,0,0,0,1,0,0,0,,10,FINAL: 9717B\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,40,,0,0,0,1,0,0,0,,7,FINAL: 40\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-08-17,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-17\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,,1,0,1,1,0,0,1,,8,FINAL: 125\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,K009,,0,0,0,1,0,0,0,,8,FINAL: K009\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,,1,0,1,1,0,0,1,,8,FINAL: 715\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,,1,0,1,1,0,0,1,,7,FINAL: 24\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,WE8727XP,,0,0,0,1,0,0,0,,10,FINAL: WE8727XP\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,alpha,,0,0,0,1,0,0,0,,8,FINAL: alpha=21\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,gamma,,0,0,0,1,0,0,1,,8,FINAL: gamma=23\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-05-14,,0,0,0,1,0,0,0,,15,FINAL: 2026-05-14\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-06,,0,0,0,1,0,0,0,,15,FINAL: 2026-10-06\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,2026-08-14,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-14\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,0,0,1,,7,FINAL: YQ9\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,17000,,1,0,1,1,0,0,1,,10,FINAL: 17000\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-08-08,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-08\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,10,FINAL: 10000\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,8,FINAL: 540\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,53,,1,0,1,1,0,0,1,,7,FINAL: 53\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,1800,,1,0,1,1,0,0,1,,9,FINAL: 1800\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,VN,,0,0,0,1,0,0,0,,5,FINAL: VN\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,beta,,0,0,0,1,0,0,1,,8,FINAL: beta=19\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,SX720,,1,0,1,1,0,0,1,,8,FINAL: SX720\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,44,1,1,1,1,1,0,1,,17,PUSH 11\nADD 33\nFINAL 44\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,2026-05-04,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-05-03\nADD_DAYS 1\nFINAL 2026-05-04\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,EJ,446JE,0,1,0,1,1,0,0,,31,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nTAKE_SUFFIX 5\nFINAL EJ\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,24,24,1,1,1,1,1,0,1,,32,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\nFINAL 24\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,25,79,0,1,0,1,1,0,0,,36,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\nFINAL 25\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_4,string,slice,9787,9787,9787,1,1,1,1,1,0,1,,34,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\nFINAL 9787\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,2026-11-15,2026-10-26,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-10-19\nADD_WEEKS 1\nFINAL 2026-11-15\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,60,60,1,1,1,1,1,0,1,,17,PUSH 6\nMUL 10\nFINAL 60\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,C5031P,CS5031PT,0,1,0,1,1,0,0,,31,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\nFINAL C5031P\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,15,155,0,1,0,1,1,0,0,,36,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\nFINAL 15\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,IndexError,32,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nSLICE 4\nFINAL JF94\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,2026-03-22,2026-03-15,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-03-01\nADD_WEEKS 2\nFINAL 2026-03-22\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,72,1,1,1,1,1,0,1,,32,TABLE alpha:26 beta:18 delta:11 gamma:9\nLOOKUP beta\nMUL 4\nFINAL 72\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,52,1,1,1,1,1,0,1,,17,PUSH 16\nADD 36\nFINAL 52\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,10000,1,1,1,1,1,0,1,,23,PUSH 10\nMUL 1000\nFINAL 10000\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-28,2026-02-11,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-02-04\nADD_WEEKS 1\nFINAL 2026-02-28\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,32,,0,0,0,1,0,0,0,IndexError,37,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD\nADD 4\nFINAL 32\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,340,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 40\nFINAL 340\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,27,,0,0,0,1,0,0,0,IndexError,38,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\nFINAL 27\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-06-03,2026-06-01,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\nFINAL 2026-06-03\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-17,2026-04-12,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-17\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,CF76,0367,0,1,0,1,1,0,0,,35,PUSH_CODE JW-7630-CF\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 6\nFINAL CF76\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,Z519U,DH519,0,1,0,1,1,0,0,,38,PUSH_CODE UZ-1915-HD\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\nFINAL Z519U\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,325,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 25\nFINAL 325\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-10,2026-05-29,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\nFINAL 2026-06-10\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,PH7917,771ZB,0,1,0,1,1,0,0,,38,PUSH_CODE BZ-1779-PH\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\nFINAL PH7917\n
