run,suite,arm,seed,step,loss,elapsed_s
main_v1_program_stack_s202,main,program_stack,202,9,0.9520677626132964,14.931696891784668
main_v1_program_stack_s202,main,program_stack,202,18,0.0051448834710754,29.537619829177856
main_v1_program_stack_s202,main,program_stack,202,27,0.0012225354730617,44.03771185874939
main_v1_program_stack_s202,main,program_stack,202,36,0.0004254682717146,58.46295142173767
main_v1_program_stack_s202,main,program_stack,202,45,0.0014891046012053,73.23391127586365
main_v1_program_stack_s202,main,program_stack,202,48,0.0012813776411348,78.27435111999512
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,10.001602292060852,1.6339881420135498
main_v1_trace_stack_final_s101,main,trace_stack_final,101,9,0.5874567031860352,14.677469491958618
main_v1_trace_stack_final_s101,main,trace_stack_final,101,18,0.1176484965835698,29.28155922889709
main_v1_trace_stack_final_s101,main,trace_stack_final,101,27,0.0558413881808519,44.03145909309387
main_v1_trace_stack_final_s101,main,trace_stack_final,101,36,0.0178394754620967,59.50592088699341
main_v1_trace_stack_final_s101,main,trace_stack_final,101,45,0.0045547238914878,74.91980314254761
main_v1_trace_stack_final_s101,main,trace_stack_final,101,48,0.0818252031385782,79.8053777217865
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,7.626878380775452,1.6448631286621094
main_v1_trace_stack_final_s202,main,trace_stack_final,202,9,0.9219773262739182,14.655445098876951
main_v1_trace_stack_final_s202,main,trace_stack_final,202,18,0.0181613319145981,29.233064651489254
main_v1_trace_stack_final_s202,main,trace_stack_final,202,27,0.0291360566334333,43.87870144844055
main_v1_trace_stack_final_s202,main,trace_stack_final,202,36,0.0167644093744456,58.535422563552856
main_v1_trace_stack_final_s202,main,trace_stack_final,202,45,0.0395582418495905,73.16798543930054
main_v1_trace_stack_final_s202,main,trace_stack_final,202,48,0.0332821641059126,77.99954557418823
pilot_v1_answer_only_s101,pilot,answer_only,101,1,6.570968627929688,1.0177910327911377
pilot_v1_answer_only_s101,pilot,answer_only,101,4,1.537944734096527,3.5728938579559326
pilot_v1_answer_only_s101,pilot,answer_only,101,8,0.3687801021151244,7.115076303482056
pilot_v1_answer_only_s101,pilot,answer_only,101,12,0.4614365994930267,10.69360637664795
pilot_v1_answer_only_s101,pilot,answer_only,101,16,0.1669177236035466,14.242159843444824
pilot_v1_answer_only_s101,pilot,answer_only,101,20,0.2728217989206314,17.76998805999756
pilot_v1_answer_only_s101,pilot,answer_only,101,24,0.1997778258519247,21.29248833656311
pilot_v1_program_python_s101,pilot,program_python,101,1,5.058686971664429,0.9024293422698976
pilot_v1_program_python_s101,pilot,program_python,101,4,3.833732843399048,3.5227508544921875
pilot_v1_program_python_s101,pilot,program_python,101,8,1.078699231147766,7.026046752929688
pilot_v1_program_python_s101,pilot,program_python,101,12,0.2195098716765642,10.563305139541626
pilot_v1_program_python_s101,pilot,program_python,101,16,0.2249333197250962,14.0436692237854
pilot_v1_program_python_s101,pilot,program_python,101,20,0.0910800797864794,17.546288013458252
pilot_v1_program_python_s101,pilot,program_python,101,24,0.0017639581492403,21.027836799621586
pilot_v1_program_stack_s101,pilot,program_stack,101,1,6.02956485748291,0.9014682769775392
pilot_v1_program_stack_s101,pilot,program_stack,101,4,2.479947686195373,3.537055492401123
pilot_v1_program_stack_s101,pilot,program_stack,101,8,0.9903850853443146,7.180821418762207
pilot_v1_program_stack_s101,pilot,program_stack,101,12,0.1226620376110076,10.756963729858398
pilot_v1_program_stack_s101,pilot,program_stack,101,16,0.0246475650928914,14.382955312728882
pilot_v1_program_stack_s101,pilot,program_stack,101,20,0.4294465500861406,18.054567098617557
pilot_v1_program_stack_s101,pilot,program_stack,101,24,0.0015453702071681,21.616469383239743
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,5.495129108428955,0.8994121551513672
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,4,1.5810362696647644,3.5635666847229004
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,8,0.5264866799116135,7.069253444671631
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,12,0.2764979153871536,10.566912174224854
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,16,0.0722793266177177,14.063527822494509
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,20,0.2466440238058567,17.573663234710693
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,24,0.0042408037988934,21.139577627182007
smoke_v1_answer_only_s101,smoke,answer_only,101,1,2.491907358169556,0.5643882751464844
smoke_v1_answer_only_s101,smoke,answer_only,101,2,1.4809242486953735,0.9942789077758788
smoke_v1_program_stack_s101,smoke,program_stack,101,1,2.672414302825928,0.4460442066192627
smoke_v1_program_stack_s101,smoke,program_stack,101,2,1.7435418367385864,0.8778600692749023
