run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,91779P,,0,0,0,1,0,0,0,,24,FINAL: 91779P\nThe original code is BZ-1779-PH.
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,0,1,0,,24,"The task is to compact the identifier YQ-9523-XX by removing hyphens. First,"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,10,,0,0,0,1,0,0,1,,24,"FINAL: 10*2+3=23\n\nWait, the answer is 10*2+"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-04-24,,0,0,0,1,0,0,0,,24,FINAL: 2026-04-24\n\nStep-by-Step Explanation:\n1. Start with
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,23,,0,0,0,1,0,0,0,,24,"FINAL: 23*2+7=43\nOkay, let's see. The task is to scale"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The problem is to drop separators from the"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,24,"FINAL: 540\n```\n\n\nTo convert 9 minutes to seconds, we multiply by 60 ("
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,,0,0,0,0,0,1,0,,24,"10,000 grams\n\nBut wait, the task says to give only the integer value. So the answer"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,14,,0,0,0,1,0,0,1,,24,"FINAL: 14*5+9=79\nAnswer: 79\nOkay, let's see"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,,1,0,1,1,0,0,1,,24,"FINAL: 2026-05-04\n\n\nOkay, let's see. The task"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_string_4,string,slice,9787,787B,,0,0,0,1,0,0,0,,24,FINAL: 787B\nAnswer: FINAL: 787B\nAnswer: FINAL: 7
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-11,,1,0,1,1,0,0,1,,24,"FINAL: 2026-02-11\n```\n\n\nOkay, let's see. The task"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,"FINAL: 10000\nOkay, so I need to convert 10 kilograms to grams. Let"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,566-JE,,0,0,0,1,0,0,0,,24,"FINAL: 566-JE\n\n\nOkay, let's tackle this task step by step. The reference"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,24,FINAL: 52\nAnswer: 16 + 36 = 52\nAnswer: 5
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,24,"FINAL: 72\nThe task involves taking the value of beta, which is 18, and multiplying it"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-24,,0,0,0,1,0,0,0,,24,FINAL: 2026-07-24\nThe final answer is 2026-
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,45,,0,0,0,1,0,0,0,,24,"FINAL: 45\nThe task is to add the values of beta and alpha first, which are 8 and"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TJ-8"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,,1,0,1,1,0,0,1,,24,FINAL: 325\n\nThe cable is 3 meters plus 25 centimeters long. To convert this
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,29,,0,0,0,1,0,0,0,,24,"FINAL: 29\nThe given table has values for gamma, alpha, beta, and delta. The task is"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-20,,0,0,0,1,0,0,0,,24,FINAL: 2026-05-20\nThe final answer is 2026-
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,,1,0,1,1,0,0,1,,24,FINAL: 340\nThe cable is 3 meters plus 40 centimeters long. To convert this
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,BZ1779PH,,0,0,0,1,0,0,0,,24,FINAL: BZ1779PH\nFINAL: BZ1779PH\nFINAL: BZ
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,0,0,1,,24,FINAL: YQ9\nFinal\nAnswer: FINAL: YQ9\nAnswer: FINAL: YQ9\n
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,23,,1,0,1,1,0,0,1,,24,FINAL: 23\nAnswer: 10*2+3=23\nAnswer: 23
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-04-17,,0,0,0,1,0,0,0,,24,"FINAL: 2026-04-17\n\n\nOkay, let's see. The task"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,53,,1,0,1,1,0,0,1,,24,FINAL: 53\nAnswer: 23*2+7=46+7=53\n
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,WE8727XP,,0,0,0,1,0,0,0,,24,"FINAL: WE8727XP\nOkay, let's see. The task is to drop separators from WE-"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,24,FINAL: 540\n```\n\n\nFinal answer: 540\n```\n\n\nFinal answer: 5
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,"FINAL: 10000\nAnswer: 10000\nOkay, so the task is"
smoke_v1_answer_only_s101,smoke,answer_only,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-07-18,,0,0,0,1,0,0,0,,24,FINAL: 2026-07-18\nThe task is to move the date 20
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,,0,0,0,0,0,1,0,ValueError,56,PUSH beta\nPUSH alpha\nMUL\nPUSH gamma\nPUSH 5\nMUL\nPUSH delta\nADD\nPUSH 14\nPUSH 9\nADD\nPUSH 14\nPUSH 9\nADD\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-05-03\nADD 1\nDATE\nISO\n``` To solve this problem, we need to start from the given date, 2026-05-03, and add one day to it."
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,,0,0,0,0,0,1,0,ValueError,56,PUSH 1\nPUSH 9\nPUSH 7\nPUSH 8\nPUSH 7\nPUSH B\nPUSH J\nPUSH 1\nPUSH 9\nPUSH 7\nPUSH 8\nPUSH 
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,,0,0,0,0,0,1,1,ValueError,56,PUSH 2026-02-04\nADD 1 WEEKS\nISO\nDATE\nPUSH 2026-02-11\nADD 1 WEEKS\nISO\nDATE\nPUSH 2026-
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,56,PUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,1,0,0,0,0,1,1,0,,56,PUSH 1 1\nPUSH 1 2\nPUSH 1 3\nPUSH 1 4\nPUSH 1 5\nPUSH 1 6\nPUSH 1 7\nPUSH 1 8\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,,,0,0,0,0,0,1,0,IndexError,56,PUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,answer,,0,0,0,1,0,0,1,ValueError,56,"PUSH beta\nMUL 4\nAnswer: 72\n\nThe output should be the instructions that would result in the answer. The answer is 18*4=72. The instructions are: PUSH beta, then MUL 4. The final answer"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,answer,,0,0,0,1,0,0,0,ValueError,56,PUSH 2026-07-11\nADD 14\nADD 6\nISO\nThe final answer is 2026-07-11 + 14 days + 6 days = 2026-
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,0,IndexError,56,"PUSH 25\nPUSH 8\nADD\nPUSH 4\nADD\nOkay, let's see. The task is to add the values of beta and alpha first, then add 4. The table gives alpha as 25 and beta as "
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,IndexError,56,PUSH 3\nPUSH 25\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,result,,0,0,0,1,0,0,0,IndexError,56,PUSH 14\nPUSH 5\nADD\nPUSH 5\nADD\nAnswer:\nThe instructions are as follows:\nPUSH 14\nPUSH 5\nADD\nPUSH 5\nADD\nThe final result is 29.
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,ValueError,56,PUSH 2026-05-06\nADD 21\nADD 2\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,IndexError,56,PUSH 3\nPUSH 40\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,,0,0,0,0,0,1,0,unknown op PHT-779-BZ,56,"PHT-779-BZ\nPHT779BZ\n1-4: PHT7\n5-8: 79BZ\nOkay, let's see. The task is to clean the code by deleting hyphens from ""B"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,unknown op ANSWER,56,"PUSH 10\nMUL 2\nADD 3\nAnswer:\nOkay, let's see. The task is to scale gamma by 2 and then increase it by 3. Gamma's value is 10 according to the lookup entries. So first,"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-04-10\nADD 21\nDATE\n``` To solve this, we first need to determine the number of days in 3 weeks. Since a week has 7 days, 3 weeks equal 21 days"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,unknown op ANSWER,56,"PUSH 23\nMUL 2\nADD 7\nAnswer:\nOkay, let's see. The task is to take the lookup entries alpha=16, delta=11, beta=21, gamma=23. The instructions needed are to"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,,0,0,0,0,0,1,0,IndexError,56,PUSH 9\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,56,PUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-07-04\nADD 21\nDATE\n``` To solve this, we first need to determine the number of days in 3 weeks. Since a week has 7 days, 3 weeks equal 21 days"
