run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,,1,0,1,1,0,0,1,,8,FINAL: 125\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-06,,0,0,0,1,0,0,0,,15,FINAL: 2027-01-06\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-17,,0,0,0,1,0,0,0,,15,FINAL: 2026-04-17\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,,1,0,1,1,0,0,1,,8,FINAL: 215\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,,1,0,1,1,0,0,1,,8,FINAL: 325\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,37,,1,0,1,1,0,0,1,,7,FINAL: 37\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,470,,0,0,0,1,0,0,0,,8,FINAL: 470\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,,0,0,0,1,0,0,0,,10,FINAL: 5191U\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,,1,0,1,1,0,0,1,,8,FINAL: 450\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-06,,0,0,0,1,0,0,0,,15,FINAL: 2027-01-06\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,,1,0,1,1,0,0,1,,7,FINAL: 42\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,,1,0,1,1,0,0,1,,8,FINAL: 715\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-03,,0,0,0,1,0,0,0,,15,FINAL: 2026-06-03\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09KS,,0,0,0,1,0,0,0,,8,FINAL: 09KS\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,48,,0,0,0,1,0,0,0,,7,FINAL: 48\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-08-01,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-01\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,,1,0,1,1,0,0,1,,7,FINAL: 24\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,38,,1,0,1,1,0,0,1,,7,FINAL: 38\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,36,,1,0,1,1,0,0,1,,7,FINAL: 36\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,748BD,,0,0,0,1,0,0,0,,9,FINAL: 748BD\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,,1,0,1,1,0,0,1,,8,FINAL: 340\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-06-02,,0,0,0,1,0,0,0,,15,FINAL: 2026-06-02\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9771BZ,,0,0,0,1,0,0,0,,11,FINAL: 9771BZ\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,0,0,1,,7,FINAL: YQ9\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-08-01,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-01\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,53,,1,0,1,1,0,0,1,,7,FINAL: 53\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,,7,FINAL: 19\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,23,,1,0,1,1,0,0,1,,7,FINAL: 23\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-05-01,,1,0,1,1,0,0,1,,15,FINAL: 2026-05-01\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_16,string,reverse_all,MR5169JS,5169JSRM,,0,0,0,1,0,0,0,,11,FINAL: 5169JSRM\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,,1,0,1,1,0,0,1,,8,FINAL: 720\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,8,FINAL: 540\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,7278WEXP,,0,0,0,1,0,0,0,,11,FINAL: 7278WEXP\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,17000,,1,0,1,1,0,0,1,,10,FINAL: 17000\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,1800,,1,0,1,1,0,0,1,,9,FINAL: 1800\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,10,FINAL: 10000\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-09-03,2026-09-03,,1,0,1,1,0,0,1,,15,FINAL: 2026-09-03\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,JF043,JF043,,1,0,1,1,0,0,1,,9,FINAL: JF043\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_mul,126,126,,1,0,1,1,0,0,1,,8,FINAL: 126\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,,1,0,1,1,0,0,1,,8,FINAL: 600\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,SX720,,1,0,1,1,0,0,1,,8,FINAL: SX720\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-03,,0,0,0,1,0,0,0,,15,FINAL: 2026-10-03\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul,161,161,,1,0,1,1,0,0,1,,8,FINAL: 161\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,2026-08-07,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-07\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,31,,1,0,1,1,0,0,1,,7,FINAL: 31\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-26,2026-12-06,,0,0,0,1,0,0,0,,15,FINAL: 2026-12-06\n
main_v1_answer_only_s101,main,answer_only,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,772VN,,0,0,0,1,0,0,1,,9,FINAL: 772VN\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-11-01,2026-11-08,,0,0,0,1,0,0,0,,15,FINAL: 2026-11-08\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_20,string,reverse_all,GS5218YG,GS5218YG,,1,0,1,1,0,0,1,,10,FINAL: GS5218YG\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_16,string,take_suffix,70SX,70SX,,1,0,1,1,0,0,1,,8,FINAL: 70SX\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-06-11,2026-06-11,,1,0,1,1,0,0,1,,15,FINAL: 2026-06-11\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,41,41,,1,0,1,1,0,0,1,,7,FINAL: 41\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_unit_1,unit,centimeters_to_millimeters,130,130,,1,0,1,1,0,0,1,,8,FINAL: 130\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,30,30,,1,0,1,1,0,0,1,,7,FINAL: 30\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-11-28,2026-12-04,,0,0,0,1,0,0,0,,15,FINAL: 2026-12-04\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,1100,1100,,1,0,1,1,0,0,1,,9,FINAL: 1100\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_19,date,add_weeks,2026-05-09,2026-05-09,,1,0,1,1,0,0,1,,15,FINAL: 2026-05-09\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-03-20,2026-03-20,,1,0,1,1,0,0,1,,15,FINAL: 2026-03-20\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_8,string,take_suffix,51HV,51HV,,1,0,1,1,0,0,1,,8,FINAL: 51HV\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_12,string,reverse_all,UF4999NA,UF4999NA,,1,0,1,1,0,0,1,,10,FINAL: UF4999NA\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_14,table,lookup_mul_add,117,117,,1,0,1,1,0,0,1,,8,FINAL: 117\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_0,string,reverse_all,TW1335NQ,TW1335NQ,,1,0,1,1,0,0,1,,11,FINAL: TW1335NQ\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_3,date,add_weeks,2026-12-15,2026-12-15,,1,0,1,1,0,0,1,,15,FINAL: 2026-12-15\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,18,,1,0,1,1,0,0,1,,7,FINAL: 18\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_6,table,lookup_add,14,14,,1,0,1,1,0,0,1,,7,FINAL: 14\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_unit_9,unit,minutes_to_seconds,1020,1020,,1,0,1,1,0,0,1,,9,FINAL: 1020\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,20,20,,1,0,1,1,0,0,1,,7,FINAL: 20\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,200,200,,1,0,1,1,0,0,1,,8,FINAL: 200\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_4,string,slice,3191J,Q3191,,0,0,0,1,0,0,0,,9,FINAL: Q3191\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,9000,9000,,1,0,1,1,0,0,1,,9,FINAL: 9000\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_22,table,lookup_mul,119,119,,1,0,1,1,0,0,1,,8,FINAL: 119\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,2026-04-24,,0,0,0,1,0,0,0,,15,FINAL: 2026-04-24\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,450,,1,0,1,1,0,0,1,,8,FINAL: 450\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,2026-04-25,,0,0,0,1,0,0,0,,15,FINAL: 2026-04-25\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,24,,1,0,1,1,0,0,1,,7,FINAL: 24\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,5450JZ,,0,0,0,1,0,0,0,,11,FINAL: 5450JZ\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,3082C,,0,0,0,1,0,0,0,,10,FINAL: 3082C\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,215,,1,0,1,1,0,0,1,,8,FINAL: 215\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,38,,1,0,1,1,0,0,1,,7,FINAL: 38\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,640,,1,0,1,1,0,0,1,,8,FINAL: 640\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,2026-01-26,,0,0,0,1,0,0,0,,15,FINAL: 2026-01-26\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,2026-09-01,,0,0,0,1,0,0,0,,15,FINAL: 2026-09-01\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,21276W,,0,0,0,1,0,0,0,,11,FINAL: 21276W\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,2026-05-25,,0,0,0,1,0,0,0,,15,FINAL: 2026-05-25\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,15,,0,0,0,1,0,0,0,,7,FINAL: 15\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,772,,0,0,0,1,0,0,0,,8,FINAL: 772\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,T3736P,,0,0,0,1,0,0,0,,10,FINAL: T3736P\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,46,,0,0,0,1,0,0,0,,7,FINAL: 46\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,2026-09-01,,0,0,0,1,0,0,0,,15,FINAL: 2026-09-01\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,515,,1,0,1,1,0,0,1,,8,FINAL: 515\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,38,,1,0,1,1,0,0,1,,7,FINAL: 38\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,805,,1,0,1,1,0,0,1,,8,FINAL: 805\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,46,,0,0,0,1,0,0,0,,7,FINAL: 46\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,875,,1,0,1,1,0,0,1,,8,FINAL: 875\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,1DC792CU,,0,0,0,1,0,0,0,,11,FINAL: 1DC792CU\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,14,gamma,,0,0,0,1,0,0,1,,8,FINAL: gamma=14\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,RT17,,1,0,1,1,0,0,1,,7,FINAL: RT17\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul,58,58,,1,0,1,1,0,0,1,,7,FINAL: 58\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul,63,63,,1,0,1,1,0,0,1,,7,FINAL: 63\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-12-06,2026-12-06,,1,0,1,1,0,0,1,,15,FINAL: 2026-12-06\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,BZ857,BZ857,,1,0,1,1,0,0,1,,9,FINAL: BZ857\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_string_0,string,slice,RT59,RT59,,1,0,1,1,0,0,1,,7,FINAL: RT59\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_string_4,string,reverse_all,SB0733MH,3370BSM,,0,0,0,1,0,0,0,,11,FINAL: 3370BSM\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-07,2026-04-07,,1,0,1,1,0,0,1,,15,FINAL: 2026-04-07\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,19,19,,1,0,1,1,0,0,1,,7,FINAL: 19\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_date_19,date,add_weeks,2026-02-08,2026-02-28,,0,0,0,1,0,0,0,,15,FINAL: 2026-02-28\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_unit_21,unit,kilograms_to_grams,12000,12000,,1,0,1,1,0,0,1,,10,FINAL: 12000\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-05-04,2026-05-04,,1,0,1,1,0,0,1,,15,FINAL: 2026-05-04\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_unit_13,unit,add_centimeters,20,20,,1,0,1,1,0,0,1,,7,FINAL: 20\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul_add,101,101,,1,0,1,1,0,0,1,,8,FINAL: 101\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,100,100,,1,0,1,1,0,0,1,,8,FINAL: 100\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,120,,1,0,1,1,0,0,1,,8,FINAL: 120\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_date_23,date,add_weeks,2026-03-01,2026-03-01,,1,0,1,1,0,0,1,,15,FINAL: 2026-03-01\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_unit_9,unit,add_centimeters,19,19,,1,0,1,1,0,0,1,,7,FINAL: 19\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,130,130,,1,0,1,1,0,0,1,,8,FINAL: 130\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,JM570,JM5700XT,,0,0,0,1,0,0,1,,10,FINAL: JM5700XT\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,YA68,YA68,,1,0,1,1,0,0,1,,7,FINAL: YA68\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,23,delta,,0,0,0,1,0,0,1,,8,FINAL: delta=23\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-03-21,2026-03-21,,1,0,1,1,0,0,1,,15,FINAL: 2026-03-21\n
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,,2026-03-15,0,1,1,0,1,1,0,,24,"result = date_add(""2026-03-01"", mul(2, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_table_22,table,lookup_add,15,,15,0,1,1,0,1,1,0,,43,"table = {""alpha"": 23, ""beta"": 28, ""delta"": 22, ""gamma"": 8}\nresult = add(lookup(table, ""gamma""), 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,,52,0,1,1,0,1,1,0,,12,"result = add(16, 36)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_string_20,string,slice,058,,058,0,1,1,0,1,1,1,,34,"code = ""FW-5058-DF""\nclean = strip_hyphens(code)\nresult = slice1(clean, 4, 6)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,,24,0,1,1,0,1,1,0,,44,"table = {""alpha"": 14, ""beta"": 27, ""delta"": 8, ""gamma"": 10}\nresult = add(lookup(table, ""alpha""), 10)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,9787,0,1,1,0,1,1,1,,34,"code = ""US-9787-BJ""\nclean = strip_hyphens(code)\nresult = slice1(clean, 3, 6)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,,JF94,0,1,1,0,1,1,0,,32,"code = ""JF-9491-GF""\nclean = strip_hyphens(code)\nresult = take_prefix(clean, 4)\n"
