run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,learned,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,value_gated,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,forced,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,oracle_teacher,1,4,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,learned,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,value_gated,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,forced,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,oracle_teacher,2,4,0.25,0.75,0.0,0.25,0.0,1.5,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,learned,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,value_gated,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paraphrase,forced,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,blank,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,oracle_teacher,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,learned,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,value_gated,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,forced,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,oracle_teacher,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,learned,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,value_gated,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,forced,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,oracle_teacher,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,learned,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,value_gated,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,fresh_paired,forced,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,blank,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,oracle_teacher,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,learned,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,value_gated,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,forced,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,oracle_teacher,1,4,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,learned,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,value_gated,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,forced,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,oracle_teacher,2,4,0.25,0.25,0.0,0.25,0.0,1.5,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,learned,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,value_gated,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,bc_policy,hard_composition,forced,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,blank,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,oracle_teacher,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,learned,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,value_gated,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,forced,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,oracle_teacher,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,learned,1,4,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,value_gated,1,4,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,forced,1,4,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,oracle_teacher,2,4,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,learned,2,4,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,value_gated,2,4,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,val_mixed,forced,2,4,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,blank,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,oracle_teacher,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,learned,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,value_gated,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,forced,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,oracle_teacher,1,4,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,learned,1,4,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,value_gated,1,4,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,forced,1,4,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,oracle_teacher,2,4,0.25,0.5,0.0,0.25,0.0,1.5,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,learned,2,4,0.0,0.75,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,value_gated,2,4,0.0,0.75,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_standard,forced,2,4,0.0,0.75,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,blank,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,oracle_teacher,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,learned,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,value_gated,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,forced,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,oracle_teacher,1,4,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,learned,1,4,0.25,0.75,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,value_gated,1,4,0.25,0.75,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,forced,1,4,0.25,0.75,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,oracle_teacher,2,4,0.25,0.75,0.0,0.25,0.0,1.5,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,learned,2,4,0.0,0.75,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,value_gated,2,4,0.0,0.75,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paraphrase,forced,2,4,0.0,0.75,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,blank,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,oracle_teacher,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,learned,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,value_gated,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,forced,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,oracle_teacher,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,learned,1,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,value_gated,1,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,forced,1,4,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,oracle_teacher,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,learned,2,4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,value_gated,2,4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,fresh_paired,forced,2,4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,blank,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,oracle_teacher,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,learned,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,value_gated,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,forced,0,4,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,oracle_teacher,1,4,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,learned,1,4,0.0,0.5,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,value_gated,1,4,0.0,0.75,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,forced,1,4,0.0,0.5,0.0,0.0,0.0,1.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,oracle_teacher,2,4,0.25,0.25,0.0,0.25,0.0,1.5,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,learned,2,4,0.0,0.5,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,value_gated,2,4,0.0,0.5,0.0,0.0,0.0,2.0,0.25,0.25,0.0
smoke_dense_state_joint_action,dagger_r1_policy,hard_composition,forced,2,4,0.0,0.5,0.0,0.0,0.0,2.0,0.25,0.25,0.0
