model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,2,A_MINUS_B,3,16,0.46407920122146606,1.9640332460403442,0.4375,3.25,0.08824597299098969,3.9222686290740967,0.1875,4.25,0.08895158767700195,3.893507242202759,0.0625,4.25,0.46337446570396423,1.9477055072784424,0.4375,3.25
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A,0,16,0.4078540802001953,1.966007947921753,0.4375,2.875,0.06950856745243073,3.885192632675171,0.125,3.3125,0.06611587852239609,3.9092555046081543,0.0,3.3125,0.41071856021881104,1.94843590259552,0.375,2.875
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A,1,16,0.4093289375305176,1.9602549076080322,0.375,2.875,0.06983628869056702,3.883185863494873,0.125,3.3125,0.06623448431491852,3.90468692779541,0.0,3.3125,0.4110081195831299,1.9481414556503296,0.375,2.875
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A,2,16,0.41037529706954956,1.9572917222976685,0.375,2.875,0.07003416121006012,3.8818745613098145,0.125,3.3125,0.06643395870923996,3.902160406112671,0.0,3.3125,0.41104578971862793,1.9486020803451538,0.3125,2.875
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A,3,16,0.41068899631500244,1.9561498165130615,0.3125,2.875,0.07036568224430084,3.878657341003418,0.125,3.3125,0.06652108579874039,3.8989949226379395,0.0,3.3125,0.41137486696243286,1.9480259418487549,0.3125,2.875
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,B,0,16,0.38965457677841187,1.9609581232070923,0.4375,2.75,0.07836291193962097,3.876579761505127,0.0625,3.8125,0.07649758458137512,3.9225568771362305,0.0,3.8125,0.39189213514328003,1.954052209854126,0.375,2.75
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,B,1,16,0.38969331979751587,1.959975242614746,0.4375,2.75,0.07811713218688965,3.877216339111328,0.0625,3.8125,0.07631310820579529,3.926846504211426,0.0,3.8125,0.39172178506851196,1.9552240371704102,0.3125,2.75
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,B,2,16,0.38953256607055664,1.9613488912582397,0.375,2.75,0.07825909554958344,3.875828266143799,0.0625,3.8125,0.07654145359992981,3.9206337928771973,0.0,3.8125,0.39203333854675293,1.9538120031356812,0.375,2.75
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,B,3,16,0.390896737575531,1.9555370807647705,0.375,2.75,0.0782938301563263,3.87669038772583,0.0625,3.8125,0.07684379816055298,3.9155614376068115,0.0,3.8125,0.3921835124492645,1.9539828300476074,0.375,2.75
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A_PLUS_B,0,16,0.4481062889099121,2.017754554748535,0.375,3.1875,0.06562228500843048,3.882507801055908,0.0625,3.1875,0.06566132605075836,3.8881051540374756,0.0625,3.1875,0.45680418610572815,1.9461383819580078,0.5,3.1875
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A_PLUS_B,1,16,0.44766491651535034,2.0158355236053467,0.375,3.1875,0.0656525045633316,3.8878567218780518,0.0625,3.1875,0.06517162173986435,3.890270471572876,0.0,3.1875,0.4559805393218994,1.950345754623413,0.5625,3.1875
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A_PLUS_B,2,16,0.4473203420639038,2.0161566734313965,0.375,3.1875,0.06567637622356415,3.8897032737731934,0.0625,3.1875,0.06519179046154022,3.890232563018799,0.0625,3.1875,0.45550307631492615,1.9528086185455322,0.5625,3.1875
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A_PLUS_B,3,16,0.44661745429039,2.016641139984131,0.4375,3.1875,0.06532050669193268,3.8965024948120117,0.0625,3.1875,0.06483437865972519,3.8958563804626465,0.0625,3.1875,0.4553671181201935,1.953223466873169,0.5,3.1875
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A_MINUS_B,0,16,0.5365866422653198,1.995911955833435,0.5,3.8125,0.09407086670398712,3.912867546081543,0.0625,4.625,0.0961739793419838,3.874502182006836,0.0625,4.625,0.5487311482429504,1.9341444969177246,0.5625,3.8125
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A_MINUS_B,1,16,0.5372793078422546,1.9935036897659302,0.5,3.8125,0.09347034990787506,3.9196648597717285,0.0625,4.625,0.09643887728452682,3.872685194015503,0.0625,4.625,0.5491207838058472,1.9325730800628662,0.625,3.8125
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A_MINUS_B,2,16,0.5372024178504944,1.994643211364746,0.5,3.8125,0.09348494559526443,3.92090106010437,0.0625,4.625,0.09650737792253494,3.87226939201355,0.0625,4.625,0.5491734743118286,1.9322819709777832,0.625,3.8125
dense,smoke_residual_mlp_d32,teacher_belief,residual,mlp,32,32,16,3,A_MINUS_B,3,16,0.5376810431480408,1.991788625717163,0.5,3.8125,0.09326629340648651,3.9240550994873047,0.0625,4.625,0.09652358293533325,3.871918201446533,0.0,4.625,0.5490949153900146,1.9324123859405518,0.625,3.8125
