run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,paraphrase_len4,128.0,nan,nan,0.859375,0.07219235505908728,1.0,1.0,1.0,0.96484375,1.0,0.951171875,0.859375
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,paraphrase_len8,128.0,nan,nan,0.6328125,0.012537034985143691,1.0,1.0,1.0,0.9453125,1.0,0.935546875,0.6328125
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,paraphrase_len12,128.0,nan,nan,0.4609375,0.010378859704360366,1.0,1.0,1.0,0.9361979166666666,1.0,0.9264322916666666,0.4609375
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,paraphrase_len24,128.0,nan,nan,0.0546875,0.010309307661373168,1.0,1.0,0.9736328125,0.8580729166666666,0.9645182291666666,0.8486328125,0.0546875
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,standard_len4,128.0,nan,nan,0.8359375,0.08077416941523552,1.0,1.0,1.0,0.955078125,1.0,0.9453125,0.828125
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,standard_len8,128.0,nan,nan,0.4609375,0.012368991388939321,1.0,1.0,1.0,0.90234375,1.0,0.884765625,0.453125
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,standard_len12,128.0,nan,nan,0.1640625,0.010394542245194316,1.0,1.0,1.0,0.865234375,1.0,0.841796875,0.1640625
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,standard_len24,128.0,nan,nan,0.015625,0.01030928548425436,1.0,1.0,0.939453125,0.7757161458333334,0.9147135416666666,0.7532552083333334,0.0
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,paraphrase_len4,128.0,nan,nan,0.875,0.07193092117086053,1.0,1.0,1.0,0.96875,1.0,0.94140625,0.875
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,paraphrase_len8,128.0,nan,nan,0.6875,0.012768778600730002,1.0,1.0,1.0,0.9541015625,1.0,0.9150390625,0.6875
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,paraphrase_len12,128.0,nan,nan,0.4609375,0.010363596607930958,1.0,1.0,1.0,0.9368489583333334,1.0,0.904296875,0.453125
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,paraphrase_len24,128.0,nan,nan,0.1484375,0.01030931284185499,1.0,1.0,0.9954427083333334,0.90234375,0.998046875,0.8824869791666666,0.1328125
smoke_qwen3_4b_frozen_copy_trace,copy_trace,standard_len2,2.0,nan,nan,0.5,0.09647432342171669,0.5,0.5,1.0,0.75,0.5,0.5,0.5
smoke_tiny_frozen_copy_trace,copy_trace,standard_len2,8.0,nan,nan,0.125,0.19260284304618835,0.375,0.0,0.625,0.125,0.0,0.0,0.0
smoke_tiny_frozen_copy_trace,copy_trace,standard_len4,8.0,nan,nan,0.0,0.05713027901947498,0.375,0.0,0.875,0.46875,0.09375,0.03125,0.0
