suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_1,12,"PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02
",12,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02,PUSH ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_0,9,"PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC
",9,,1,1,0,1,1,0,0,1,1,0,correct_exact,NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC,PUSH NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_0,5,"PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC_01
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC_01
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS
",,unknown_op:INC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS,PUSH TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC_01 ADD_06 ABS
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_1,2,"PUSH 8
SUB_05
MUL_05
INC_01
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DUP
SUB_06
ADD_06
INC_01
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC_01
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DUP
SUB_06
ADD_06
INC_01
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02
",,unknown_op:INC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DOUBLE SUB_06 ADD_06 INC SUB_02 MUL_02,PUSH SUB_05 MUL_05 INC_01 MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DUP SUB_06 ADD_06 INC_01 SUB_02 MUL_02
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_2,9,"PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05
",9,,1,1,0,1,1,0,0,1,0,0,correct_exact,TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05,PUSH TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_0,5,"PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS
",5,,1,1,0,1,1,0,0,1,1,0,correct_exact,TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS,PUSH TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_1,2,"PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
MUL_02
SUB_06
ADD_06
INC
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
MUL_02
SUB_06
ADD_06
INC
SUB_02
MUL_02","PUSH 8
SUB_05
MUL_05
INC
MUL_05
MOD_09
MOD_07
SUB_06
NEG
MOD_09
SUB_04
DOUBLE
SUB_06
ADD_06
INC
SUB_02
MUL_02
",2,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 DOUBLE SUB_06 ADD_06 INC SUB_02 MUL_02,PUSH SUB_05 MUL_05 INC MUL_05 MOD_09 MOD_07 SUB_06 NEG MOD_09 SUB_04 MUL_02 SUB_06 ADD_06 INC SUB_02 MUL_02
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_2,9,"PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05","PUSH 24
TRIPLE
MOD_07
ABS
SUB_04
DIV_04
ADD_05
ADD_04
ADD_02
MOD_13
MOD_07
MOD_13
ADD_04
DIV_03
MOD_13
DOUBLE
ADD_05
",9,,1,1,0,1,1,0,0,1,0,1,correct_exact,TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05,PUSH TRIPLE MOD_07 ABS SUB_04 DIV_04 ADD_05 ADD_04 ADD_02 MOD_13 MOD_07 MOD_13 ADD_04 DIV_03 MOD_13 DOUBLE ADD_05
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_0,2,"PUSH 6
DECREASE_01
DECREASE_05
DIVIDE_06
DECREASE_01
FLIP_SIGN
INCREASE_01
MOD_07
SCALE_04
DROP_SIGN
DECREASE_04
DECREASE_06
INCREASE_02
DROP_SIGN
INCREASE_02
SCALE_03
DECREASE_04","PUSH 6
DECREASE_01
DECREASE_05
DIVIDE_06
DECREASE_01
FLIP_SIGN
INCREASE_01
MOD_07
SCALE_04
DROP_SIGN
DECREASE_04
DECREASE_06
INCREASE_02
DROP_SIGN
INCREASE_02
SCALE_03
DECREASE_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04
",,unknown_op:DECREASE_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04,PUSH DECREASE_01 DECREASE_05 DIVIDE_06 DECREASE_01 FLIP_SIGN INCREASE_01 MOD_07 SCALE_04 DROP_SIGN DECREASE_04 DECREASE_06 INCREASE_02 DROP_SIGN INCREASE_02 SCALE_03 DECREASE_04
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_2,563,"PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03
",563,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03,PUSH DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_1,-27,"PUSH 36
DOUBLE
NEGATE
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEGATE
DIV_06
SCALE_04
DIV_06
SUB_03
TRIPLE
TRIPLE","PUSH 36
DOUBLE
NEGATE
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEGATE
DIV_06
SCALE_04
DIV_06
SUB_03
TRIPLE
TRIPLE","PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03
",,unknown_op:NEGATE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DOUBLE NEG ADD_04 MOD_11 DOUBLE DIV_05 MOD_13 SUB_05 TRIPLE NEG DIV_06 MUL_04 DIV_06 SUB_03 MUL_03 MUL_03,PUSH DOUBLE NEGATE ADD_04 MOD_11 DOUBLE DIV_05 MOD_13 SUB_05 TRIPLE NEGATE DIV_06 SCALE_04 DIV_06 SUB_03 TRIPLE TRIPLE
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_0,2,"PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
ADD_01
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
ADD_01
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04
",2,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04,PUSH SUB_01 SUB_05 DIV_06 SUB_01 NEG ADD_01 MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_2,563,"PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03
",563,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03,PUSH DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_1,-27,"PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
TRIPLE
TRIPLE","PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
TRIPLE
TRIPLE","PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03
",-27,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,DOUBLE NEG ADD_04 MOD_11 DOUBLE DIV_05 MOD_13 SUB_05 TRIPLE NEG DIV_06 MUL_04 DIV_06 SUB_03 MUL_03 MUL_03,PUSH DOUBLE NEG ADD_04 MOD_11 DOUBLE DIV_05 MOD_13 SUB_05 TRIPLE NEG DIV_06 MUL_04 DIV_06 SUB_03 TRIPLE TRIPLE
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_0,51,"PUSH 39
MUL_02
PUSH 21
ADD_06
SUB_01","PUSH 39
MUL_02
PUSH 21
ADD_06
SUB_01","PUSH 39
MUL_02
PUSH 21
ADD_06
BSUB
",26,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MUL_02 ADD_06 BSUB,PUSH MUL_02 PUSH ADD_06 SUB_01
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_2,-14,"PUSH 24
SUB_06
MIN
PUSH -28
DIV_02
 

Wait, but the task says to start with branch A as the running result and take the min with branch B. So the correct order should be: first compute branch A, then compute branch B, then take the min of the two. But the user's example output shows the order as PUSH 24, SUB_06, MIN, PUSH -28, DIV_02. That would be incorrect because the MIN is applied before branch B is computed. Let me re-express the task.

The correct order should be: compute branch A, then compute branch B, then take the min of the two. So the correct stack instructions would be:

PUSH 24
SUB_06
PUSH -28
DIV_02
MIN
 

But the user's example output shows the MIN before branch B is computed. That seems to be a mistake. Let me re-express the task again.

The task is to compute branch A and branch B, then take the min of the two. So the correct order is:

Compute branch A: PUSH 24, SUB_06

Compute branch B: PUSH -28, DIV_02

Then take the min of the two results.

But how to represent that in the stack instructions? The MIN instruction would take the two values from the stack and compute the min. So the correct order is:

PUSH 24
SUB_06","PUSH 24
SUB_06
MIN
PUSH -28
DIV_02
 

Wait, but the task says to start with branch A as the running result and take the min with branch B. So the correct order should be: first compute branch A, then compute branch B, then take the min of the two. But the user's example output shows the order as PUSH 24, SUB_06, MIN, PUSH -28, DIV_02. That would be incorrect because the MIN is applied before branch B is computed. Let me re-express the task.

The correct order should be: compute branch A, then compute branch B, then take the min of the two. So the correct stack instructions would be:

PUSH 24
SUB_06
PUSH -28
DIV_02
MIN
 

But the user's example output shows the MIN before branch B is computed. That seems to be a mistake. Let me re-express the task again.

The task is to compute branch A and branch B, then take the min of the two. So the correct order is:

Compute branch A: PUSH 24, SUB_06

Compute branch B: PUSH -28, DIV_02

Then take the min of the two results.

But how to represent that in the stack instructions? The MIN instruction would take the two values from the stack and compute the min. So the correct order is:

PUSH 24
SUB_06","PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN
",,unknown_op:MIN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_06 DIV_02 BMIN,"PUSH SUB_06 MIN PUSH DIV_02 WAIT, THE PUSH SUB_06 PUSH DIV_02 MIN BUT THE COMPUTE COMPUTE THEN BUT PUSH SUB_06"
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_1,-59,"PUSH 9
ADD_04
PUSH_59
NEGATE
MIN","PUSH 9
ADD_04
PUSH_59
NEGATE
MIN","PUSH 9
ADD_04
PUSH 59
NEG
BMIN
",,unknown_op:PUSH_59,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_04 NEG BMIN,PUSH ADD_04 PUSH_59 NEGATE MIN
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_0,51,"PUSH 39
MUL_02
PUSH 21
ADD_06
BMIN","PUSH 39
MUL_02
PUSH 21
ADD_06
BMIN","PUSH 39
MUL_02
PUSH 21
ADD_06
BSUB
",27,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_02 ADD_06 BSUB,PUSH MUL_02 PUSH ADD_06 BMIN
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_2,-14,"PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN","PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN","PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN
",-14,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB_06 DIV_02 BMIN,PUSH SUB_06 PUSH DIV_02 BMIN
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_1,-59,"PUSH 9
ADD_04
PUSH 59
NEG
BMIN","PUSH 9
ADD_04
PUSH 59
NEG
BMIN","PUSH 9
ADD_04
PUSH 59
NEG
BMIN
",-59,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_04 NEG BMIN,PUSH ADD_04 PUSH NEG BMIN
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_1,1296,"PUSH 16
ADD_01
PUSH 11
INC_01
MIN
PUSH 0
ADD_02
PUSH 52
ADD_02
MUL
MUL","PUSH 16
ADD_01
PUSH 11
INC_01
MIN
PUSH 0
ADD_02
PUSH 52
ADD_02
MUL
MUL","PUSH 16
ADD_01
PUSH 11
INC
BMIN
PUSH 0
ADD_02
BMUL
PUSH 52
ADD_02
BMUL
",,unknown_op:INC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_01 INC ADD_02 ADD_02 BMIN BMUL BMUL,PUSH ADD_01 PUSH INC_01 MIN PUSH ADD_02 PUSH ADD_02 MUL MUL
