suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,chain_accuracy,nested_accuracy,failure_correct_exact,failure_correct_semantic_variant,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,1.0,91.33333333333333,0.3333333333333333,nan,,0.3333333333333333,0.6666666666666666,
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,86.66666666666667,0.3333333333333333,nan,,0.3333333333333333,,0.6666666666666666
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l2,2,0,3,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.0,21.0,nan,0.0,,,0.6666666666666666,0.3333333333333333
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l2,2,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,24.333333333333332,nan,0.6666666666666666,0.6666666666666666,,,0.3333333333333333
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l4,4,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,39.0,nan,0.0,,,1.0,
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l4,4,0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,nan,0.0,,,,1.0
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l8,8,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,74.66666666666667,nan,0.0,,,1.0,
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,108.0,nan,0.0,,,,1.0
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,119.33333333333333,nan,0.0,,,1.0,
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.66666666666667,nan,0.0,,,,1.0
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_d3,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,320.0,0.3333333333333333,nan,0.3333333333333333,,0.6666666666666666,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_d3,3,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,19.333333333333332,1.0,nan,1.0,,,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_d8,8,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,228.0,0.3333333333333333,nan,0.3333333333333333,,0.6666666666666666,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_d8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,41.0,1.0,nan,1.0,,,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_d16,16,0,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,240.0,0.0,nan,,,1.0,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,78.0,0.6666666666666666,nan,0.6666666666666666,,,0.3333333333333333
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,320.0,0.0,nan,,,1.0,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,3,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,79.66666666666667,1.0,nan,0.3333333333333333,0.6666666666666666,,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l2,2,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,221.33333333333334,nan,0.3333333333333333,0.3333333333333333,,0.6666666666666666,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l2,2,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,23.0,nan,0.6666666666666666,0.6666666666666666,,,0.3333333333333333
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l4,4,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,229.0,nan,0.0,,,1.0,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l4,4,0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,47.666666666666664,nan,0.0,,,,1.0
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l8,8,0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,319.3333333333333,nan,0.0,,,1.0,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,107.33333333333333,nan,0.3333333333333333,,0.3333333333333333,,0.6666666666666666
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,320.0,nan,0.0,,,1.0,
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,110.0,nan,0.0,,,,1.0
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d3,3,0,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,nan,nan,nan,nan,nan,1.0,19.666666666666668,0.6666666666666666,nan,0.6666666666666666,,0.3333333333333333,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d3,3,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,20.0,0.6666666666666666,nan,0.6666666666666666,,,0.3333333333333333
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d8,8,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,46.666666666666664,0.0,nan,,,1.0,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d8,8,0,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,43.666666666666664,0.3333333333333333,nan,0.3333333333333333,,,0.6666666666666666
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d16,16,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,89.66666666666667,0.3333333333333333,nan,0.3333333333333333,,0.6666666666666666,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,84.0,0.6666666666666666,nan,0.3333333333333333,0.3333333333333333,,0.3333333333333333
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,87.0,0.3333333333333333,nan,0.3333333333333333,,0.6666666666666666,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,86.66666666666667,0.3333333333333333,nan,0.3333333333333333,,,0.6666666666666666
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l2,2,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,23.666666666666668,nan,0.3333333333333333,0.3333333333333333,,0.6666666666666666,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l2,2,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,24.333333333333332,nan,0.6666666666666666,0.6666666666666666,,,0.3333333333333333
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l4,4,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,51.666666666666664,nan,0.0,,,1.0,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l4,4,0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,nan,0.0,,,,1.0
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l8,8,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,112.0,nan,0.0,,,1.0,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,108.0,nan,0.0,,,,1.0
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,191.0,nan,0.0,,,1.0,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.66666666666667,nan,0.0,,,,1.0
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d3,3,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,19.333333333333332,1.0,nan,1.0,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,41.0,1.0,nan,1.0,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d16,16,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,76.0,1.0,nan,1.0,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_template_d16,16,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,78.0,1.0,nan,1.0,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l2,2,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,23.0,nan,1.0,1.0,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l4,4,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,46.333333333333336,nan,1.0,1.0,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,105.66666666666667,nan,1.0,1.0,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_template_l8,8,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,109.0,nan,1.0,1.0,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d3,3,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,20.0,1.0,nan,1.0,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,43.666666666666664,1.0,nan,1.0,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d16,16,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,82.66666666666667,1.0,nan,1.0,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_template_d16,16,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,84.33333333333333,1.0,nan,1.0,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_l2,2,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,24.333333333333332,nan,1.0,1.0,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_l4,4,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,52.0,nan,1.0,1.0,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_l8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,108.0,nan,1.0,1.0,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_template_l8,8,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,0.0,106.66666666666667,nan,1.0,1.0,,,
