run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,,0,0,0,0,0,1,0,,24,"2026-05-29\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,,0,0,0,0,0,1,0,,24,"2026-04-10\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30C6FJW,,0,0,0,1,0,0,0,,24,"FINAL: 30C6FJW\n\nWait, let me check again. The original code is JW-"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,,0,0,0,0,0,1,0,,24,"To solve this, first, we need to process the reference code according to the given steps. The reference code is """
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable to centimeters, we first convert the meters to centimeters. Since 1 meter"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,,24,"2026-05-14\n\nWait, but the answer is 2026-0"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,91779P,,0,0,0,1,0,0,0,,24,FINAL: 91779P\nThe original code is BZ-1779-PH.
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,,0,0,0,0,0,1,1,,24,The result is 23 + 15 + 4 = 42.\n\nSo the answer is 4
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,,0,0,0,0,0,1,0,,24,"To solve this, first add 2 weeks (14 days) to 2026-07-"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,,1,0,1,1,0,0,1,,24,FINAL: 125\n\nThe task is to convert the length of a cable from meters and centimeters to cent
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The reference code given is TJ-8"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,,0,0,0,0,0,1,0,,24,"To convert the length of the cable from meters to centimeters, we need to remember that 1 meter is equal to"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,1,,24,The result is 14 + 5 + 5 = 24.\n\nSo the answer is 24
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,:,,0,0,0,1,0,0,0,,24,"FINAL: <answer>\nOkay, let's tackle this task step by step. The problem is to drop separators from the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,25,,0,0,0,1,0,0,0,,24,FINAL: 25\n\nExplanation:\nThe task says to scale alpha by 5 and increase by 6. Alpha
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,10,,0,0,0,1,0,0,1,,24,"FINAL: 10*2+3=23\n\nWait, the answer is 10*2+"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-04-24,,0,0,0,1,0,0,0,,24,FINAL: 2026-04-24\n\nStep-by-Step Explanation:\n1. Start with
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-03,,0,0,0,1,0,0,0,,24,FINAL: 2026-10-03\n\nThe task is to move the date 20
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,0,1,0,,24,"The task is to compact the identifier YQ-9523-XX by removing hyphens. First,"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,,0,0,0,0,0,1,1,,24,"17,000 grams\n\nBut the answer is 17000 grams. So the correct output"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,,0,0,0,0,0,1,0,,24,"To solve this, first, I need to add 3 weeks to the given date. Since a week has 7"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,,0,0,0,0,0,1,0,,24,"10,000 grams\n\nBut the answer is 10,000 grams. So the correct"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,,1,0,1,1,0,0,1,,24,"FINAL: 540\n```\n\n\nTo convert 9 minutes to seconds, we multiply by 60 ("
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,23,,0,0,0,1,0,0,0,,24,"FINAL: 23*2+7=43\nOkay, let's see. The task is to scale"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,,0,0,0,0,0,1,0,,24,3600\n\nExplanation:\n18 meters is equal to 18 * 100 = 1
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,,0,0,0,0,0,1,0,,24,The task is to compact the identifier YS-6772-VN by removing hyphens and then identify
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,,24,"FINAL: 19\n\nThe task is to increase beta by 6. From the lookup entries, beta is "
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,7202-L,,0,0,0,1,0,0,0,,24,"FINAL: 7202-L\n\nWait, the question is about compacting SX-7202-L"
