model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.9999685287475586,1.2029786109924316,1.0,4.03125,0.9999295473098755,1.2182199954986572,1.0,4.078125,0.7910048365592957,0.34622111916542053,1.2181905508041382,0.00046287698205560446,1.0,4.078125
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.9999685287475586,1.2029786109924316,1.0,4.03125,0.9999295473098755,1.2182199954986572,1.0,4.078125,0.7910048365592957,0.34622111916542053,1.2181905508041382,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5312498807907104,11.628198623657227,0.53125,3.046875,0.11607136577367783,13.574108123779297,0.171875,4.2265625,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.6819086670875549,5.116667747497559,0.6875,3.046875,0.3562031388282776,8.091476440429688,0.3984375,4.2265625,0.8777542114257812,0.17922654747962952,1.563075304031372,0.00043907412327826023,1.0,4.2265625
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.9999578595161438,0.74387127161026,1.0,3.046875,0.9999290704727173,1.2707992792129517,1.0,4.2265625,0.8237050771713257,0.2937803864479065,1.270796298980713,0.00043511565309017897,1.0,4.2265625
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.9999578595161438,0.74387127161026,1.0,3.046875,0.9999290704727173,1.2707992792129517,1.0,4.2265625,0.8237050771713257,0.2937803864479065,1.270796298980713,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A,0,128,0.4374999701976776,1.9459102153778076,0.3984375,3.0625,0.0658482164144516,15.140100479125977,0.125,3.359375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A,1,128,0.5554308295249939,3.880840301513672,0.546875,3.0625,0.19847139716148376,11.079703330993652,0.203125,3.359375,0.8567349910736084,0.21459585428237915,1.5199068784713745,0.0004786718636751175,1.0,3.359375
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A,2,128,0.7310154438018799,3.314300537109375,0.6953125,3.0625,0.36772826313972473,8.136360168457031,0.40625,3.359375,0.7982809543609619,0.34435272216796875,1.1965758800506592,0.00046964306966401637,1.0,3.359375
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A,3,128,0.9999645352363586,0.9006134271621704,1.0,3.0625,0.9998817443847656,1.01778244972229,1.0,3.359375,0.7732425332069397,0.42748719453811646,1.0177799463272095,0.0004914356395602226,1.0,3.359375
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,B,0,128,0.3660714030265808,1.9459102153778076,0.34375,2.5625,0.07477675378322601,14.422590255737305,0.1015625,3.03125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,B,1,128,0.47060778737068176,4.9678239822387695,0.4296875,2.5625,0.2103748917579651,11.14384937286377,0.1953125,3.03125,0.8439036011695862,0.2276855707168579,1.451965093612671,0.00039495329838246107,1.0,3.03125
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,B,2,128,0.692695677280426,3.3417298793792725,0.671875,2.5625,0.39302438497543335,7.452545166015625,0.4296875,3.03125,0.7860857844352722,0.365783154964447,1.145678997039795,0.00040309136966243386,1.0,3.03125
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,B,3,128,0.9999613761901855,0.7442202568054199,1.0,2.5625,0.9998981952667236,0.9369366765022278,1.0,3.03125,0.7500029802322388,0.48721492290496826,0.9369659423828125,0.00043050473323091865,1.0,3.03125
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.4084821343421936,1.9459102153778076,0.453125,2.859375,0.07477675378322601,14.519397735595703,0.1171875,2.984375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.45405539870262146,4.587145805358887,0.4765625,2.859375,0.18321944773197174,11.291851997375488,0.2109375,2.984375,0.8373928666114807,0.2406027615070343,1.448229193687439,0.00043477577855810523,1.0,2.984375
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.5420306324958801,4.931615352630615,0.6171875,2.859375,0.36810049414634705,8.076940536499023,0.4765625,2.984375,0.7720187902450562,0.4044078588485718,1.0988963842391968,0.00042153746471740305,1.0,2.984375
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.9999349117279053,0.8651368021965027,1.0,2.859375,0.9998989105224609,0.9127435684204102,1.0,2.984375,0.7377728223800659,0.5107793807983398,0.9127697944641113,0.0004236180102452636,1.0,2.984375
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.5156247615814209,11.574100494384766,0.515625,2.7109375,0.08928567171096802,13.520009994506836,0.1328125,3.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.1796875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.5100423097610474,7.227456092834473,0.5234375,2.7109375,0.24497298896312714,10.99608325958252,0.2890625,3.1796875,0.8323700428009033,0.24524080753326416,1.4191519021987915,0.0004403314087539911,1.0,3.1796875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.6050816178321838,5.287481784820557,0.59375,2.7109375,0.40213876962661743,7.9442949295043945,0.4453125,3.1796875,0.7767468690872192,0.379815936088562,1.1208521127700806,0.0003725810383912176,1.0,3.1796875
cyclic_transition_ladder,smoke_primitive_router,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.9999333620071411,0.7050228118896484,1.0,2.7109375,0.99989914894104,0.9646182060241699,1.0,3.1796875,0.7467422485351562,0.47625258564949036,0.9646239876747131,0.0004570008022710681,1.0,3.1796875
