model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,2,512,0.3812958002090454,9.0202317237854,0.400390625,10.625,0.1411473825573921,15.28593635559082,0.16796875,13.083984375,0.6752052307128906,0.842708557844162,2.614437460899353,0.0117676178924739,0.9361979365348816,13.083984375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,4,512,0.9999805986881256,1.6741908192634585,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,0.0117012681439518,0.9401041865348816,13.083984375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,8,512,0.9999805986881256,1.6741908192634585,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,-1.0,-1.0,13.083984375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,12,512,0.9999805986881256,1.6741908192634585,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,-1.0,-1.0,13.083984375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,16,512,0.9999805986881256,1.6741908192634585,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,-1.0,-1.0,13.083984375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,24,512,0.9999805986881256,1.6741908192634585,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,-1.0,-1.0,13.083984375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,0,512,0.3579888939857483,3.4339871406555176,0.35546875,11.09765625,0.0270286239683628,17.668442726135254,0.037109375,12.060546875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.060546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,1,512,0.362119659781456,6.363039255142212,0.3671875,11.09765625,0.0617129392921924,16.814796447753906,0.07421875,12.060546875,0.7787076234817505,0.4810985475778579,2.901875853538513,0.0134406872093677,0.9368489682674408,12.060546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,2,512,0.3889921456575393,7.5729124546051025,0.390625,11.09765625,0.1120581850409507,15.49600076675415,0.125,12.060546875,0.6576715111732483,0.8972973227500916,2.562253952026367,0.0129444375634193,0.939453125,12.060546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,4,512,0.999981015920639,1.925878703594208,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,0.0124057829380035,0.951171875,12.060546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,8,512,0.999981015920639,1.925878703594208,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,-1.0,-1.0,12.060546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,12,512,0.999981015920639,1.925878703594208,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,-1.0,-1.0,12.060546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,16,512,0.999981015920639,1.925878703594208,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,-1.0,-1.0,12.060546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,24,512,0.999981015920639,1.925878703594208,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,-1.0,-1.0,12.060546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,0,512,0.3310861736536026,3.4339871406555176,0.33984375,10.263671875,0.0232484145089983,17.83359432220459,0.064453125,12.6875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.6875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,1,512,0.4228168874979019,5.591809511184692,0.447265625,10.263671875,0.0558378268033266,16.713553428649902,0.072265625,12.6875,0.8389862179756165,0.3505690395832062,3.047608971595764,0.0112772323191165,0.9375000298023224,12.6875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,2,512,0.5116619616746902,6.230779647827148,0.52734375,10.263671875,0.1199315451085567,15.269330501556396,0.1171875,12.6875,0.7013014256954193,0.7544552683830261,2.660069823265076,0.0130157051607966,0.9453125298023224,12.6875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,4,512,0.9999894201755524,1.7009732723236084,1.0,10.263671875,0.9999711513519288,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.414467751979828,2.1139153242111206,0.0124306511133909,0.9446614682674408,12.6875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,8,512,0.9999894499778748,1.7009732723236084,1.0,10.263671875,0.9999711513519288,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.414467751979828,2.1139153242111206,-1.0,-1.0,12.6875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,12,512,0.9999894797801973,1.7009732723236084,1.0,10.263671875,0.9999711513519288,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.414467751979828,2.1139153242111206,-1.0,-1.0,12.6875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,16,512,0.9999894499778748,1.7009732723236084,1.0,10.263671875,0.9999711513519288,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.414467751979828,2.1139153242111206,-1.0,-1.0,12.6875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,24,512,0.9999894201755524,1.7009732723236084,1.0,10.263671875,0.9999711513519288,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.414467751979828,2.1139153242111206,-1.0,-1.0,12.6875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,0,512,0.1924142986536026,3.4339871406555176,0.2109375,5.96484375,0.0081905189435929,18.11790561676025,0.021484375,7.296875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,7.296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,1,512,0.2062241733074188,7.161329984664917,0.212890625,5.96484375,0.0149554009549319,18.20562171936035,0.021484375,7.296875,0.8153766989707947,0.4014835655689239,2.990177035331726,0.0123068783432245,0.9381510615348816,7.296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,2,512,0.2238841652870178,8.827328205108643,0.25,5.96484375,0.0238239858299493,18.19100952148437,0.02734375,7.296875,0.6961026191711426,0.7766036987304688,2.652840137481689,0.0128996735438704,0.9446614980697632,7.296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,4,512,0.3058859705924988,8.961455345153809,0.3125,5.96484375,0.0433950908482074,17.44686985015869,0.0546875,7.296875,0.5491983294487,1.4259347319602966,2.173187255859375,0.012628030963242,0.93359375,7.296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,8,512,0.9999716579914092,1.2278950810432434,1.0,5.96484375,0.9999361634254456,1.5157685279846191,1.0,7.296875,0.3993144929409027,2.181671380996704,1.5158786177635193,0.0135913044214248,0.9433594048023224,7.296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,12,512,0.9999716579914092,1.2278950810432434,1.0,5.96484375,0.9999361634254456,1.5157685279846191,1.0,7.296875,0.3993144929409027,2.181671380996704,1.5158786177635193,-1.0,-1.0,7.296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,16,512,0.9999716579914092,1.2278950810432434,1.0,5.96484375,0.9999361634254456,1.5157685279846191,1.0,7.296875,0.3993144929409027,2.181671380996704,1.5158786177635193,-1.0,-1.0,7.296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,24,512,0.9999716877937316,1.2278950810432434,1.0,5.96484375,0.9999361634254456,1.5157685279846191,1.0,7.296875,0.3993144929409027,2.181671380996704,1.5158786177635193,-1.0,-1.0,7.296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,0,512,0.2167967110872268,14.656232833862305,0.216796875,5.828125,0.0085685353260487,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.53125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,1,512,0.1927284523844719,10.212879180908203,0.203125,5.828125,0.0176172582432627,18.06542587280273,0.017578125,6.53125,0.7983300387859344,0.4382883161306381,2.948782205581665,0.0122404918074607,0.9309895932674408,6.53125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,2,512,0.1933745071291923,9.641128540039062,0.2109375,5.828125,0.0150686111301183,18.25463104248047,0.0234375,6.53125,0.6751790046691895,0.8431066274642944,2.6087762117385864,0.0133735500276088,0.9381510615348816,6.53125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,4,512,0.2045548036694526,10.490363121032717,0.20703125,5.828125,0.0356123633682727,17.776844024658203,0.0390625,6.53125,0.5449519753456116,1.4197909235954285,2.122945785522461,0.0127821387723088,0.9479166865348816,6.53125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,8,512,0.9999492466449738,1.2598806023597715,1.0,5.828125,0.9999359846115112,1.456128478050232,1.0,6.53125,0.3831831812858581,2.263522148132324,1.4562446475028992,0.0134812449105083,0.9407552182674408,6.53125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,12,512,0.9999492466449738,1.2598806023597715,1.0,5.828125,0.9999359846115112,1.456128478050232,1.0,6.53125,0.3831831812858581,2.263522148132324,1.4562446475028992,-1.0,-1.0,6.53125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,16,512,0.9999492466449738,1.2598806023597715,1.0,5.828125,0.9999359846115112,1.456128478050232,1.0,6.53125,0.3831831812858581,2.263522148132324,1.4562446475028992,-1.0,-1.0,6.53125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,24,512,0.9999492466449738,1.2598806023597715,1.0,5.828125,0.9999359846115112,1.456128478050232,1.0,6.53125,0.3831831812858581,2.263522148132324,1.4562446475028992,-1.0,-1.0,6.53125,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,0,512,0.1980216577649116,3.4339871406555176,0.205078125,6.138671875,0.0082535170949995,18.02037048339844,0.009765625,6.576171875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.576171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,1,512,0.2015281170606613,5.994635820388794,0.208984375,6.138671875,0.0124240862205624,18.05731010437012,0.013671875,6.576171875,0.7931289672851562,0.4499408900737762,2.936855792999268,0.0131752765737473,0.939453125,6.576171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,2,512,0.2098383605480194,7.583478450775146,0.20703125,6.138671875,0.0181413991376757,18.033357620239254,0.021484375,6.576171875,0.6830588281154633,0.8162058889865875,2.627206563949585,0.0121966260485351,0.9427083730697632,6.576171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,4,512,0.2103341221809387,9.462192058563232,0.22265625,6.138671875,0.0408417209982872,17.332021713256836,0.048828125,6.576171875,0.5557358860969543,1.3999556303024292,2.177857518196106,0.013259888626635,0.9407552182674408,6.576171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,8,512,0.999951958656311,1.2950493097305298,1.0,6.138671875,0.9999375939369202,1.4305111169815063,1.0,6.576171875,0.3887604475021362,2.22240948677063,1.430641770362854,0.0134866717271506,0.9453125,6.576171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,12,512,0.999951958656311,1.2950493097305298,1.0,6.138671875,0.9999375939369202,1.4305111169815063,1.0,6.576171875,0.3887604475021362,2.22240948677063,1.430641770362854,-1.0,-1.0,6.576171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,16,512,0.999951958656311,1.2950493097305298,1.0,6.138671875,0.9999375939369202,1.4305111169815063,1.0,6.576171875,0.3887604475021362,2.22240948677063,1.430641770362854,-1.0,-1.0,6.576171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,24,512,0.999951958656311,1.2950493097305298,1.0,6.138671875,0.9999375939369202,1.4305111169815063,1.0,6.576171875,0.3887604475021362,2.22240948677063,1.430641770362854,-1.0,-1.0,6.576171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,0,512,0.1769153103232383,3.4339871406555176,0.177734375,5.484375,0.0074344682507216,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.24609375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,1,512,0.193666435778141,7.16762113571167,0.203125,5.484375,0.0139771541580557,18.08719253540039,0.015625,6.24609375,0.7944091558456421,0.4468704611063003,2.939461231231689,0.0119687756523489,0.9505208432674408,6.24609375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,2,512,0.214717611670494,8.483227252960205,0.23046875,5.484375,0.0181490718387067,18.03243350982666,0.025390625,6.24609375,0.67000812292099,0.867807537317276,2.60247266292572,0.0123143545351922,0.9329427182674408,6.24609375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,4,512,0.2805457264184952,9.224281787872314,0.287109375,5.484375,0.0447924025356769,17.175006866455078,0.05078125,6.24609375,0.5477340817451477,1.422692358493805,2.128268003463745,0.0134595120325684,0.9348958432674408,6.24609375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,8,512,0.99997216463089,1.197901964187622,1.0,5.484375,0.9999391436576844,1.4227252006530762,1.0,6.24609375,0.3708787113428116,2.292459368705749,1.4228554964065552,0.0132366237230598,0.9472656548023224,6.24609375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,12,512,0.99997216463089,1.197901964187622,1.0,5.484375,0.9999391436576844,1.4227252006530762,1.0,6.24609375,0.3708787113428116,2.292459368705749,1.4228554964065552,-1.0,-1.0,6.24609375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,16,512,0.99997216463089,1.197901964187622,1.0,5.484375,0.9999391436576844,1.4227252006530762,1.0,6.24609375,0.3708787113428116,2.292459368705749,1.4228554964065552,-1.0,-1.0,6.24609375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,24,512,0.99997216463089,1.197901964187622,1.0,5.484375,0.9999391436576844,1.4227252006530762,1.0,6.24609375,0.3708787113428116,2.292459368705749,1.4228554964065552,-1.0,-1.0,6.24609375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,0,512,0.1120211593806743,3.4339871406555176,0.11328125,3.47265625,0.0045992918312549,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.16796875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,1,512,0.1154678463935852,7.41754150390625,0.103515625,3.47265625,0.0058229239657521,18.42940902709961,0.0078125,4.16796875,0.7971329689025879,0.4419517815113067,2.94768226146698,0.0128660011105239,0.9420573115348816,4.16796875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,2,512,0.1206213720142841,9.554556846618652,0.1328125,3.47265625,0.0074616856873035,18.65408420562744,0.005859375,4.16796875,0.6706397533416748,0.8592844903469086,2.588935136795044,0.0142631931230425,0.9388021230697632,4.16796875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,4,512,0.13074441999197,10.958208084106444,0.130859375,3.47265625,0.0090370648540556,18.660551071166992,0.015625,4.16796875,0.5464286804199219,1.4373812675476074,2.1727176904678345,0.0137824877165257,0.9433594048023224,4.16796875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,8,512,0.2361403852701187,10.789406776428224,0.212890625,3.47265625,0.0397697743028402,17.617687225341797,0.033203125,4.16796875,0.3945613950490951,2.235613822937012,1.534464955329895,0.0129034351557493,0.9368489980697632,4.16796875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,12,512,0.9999494552612304,0.8318981528282166,1.0,3.47265625,0.9998931884765624,1.041884422302246,1.0,4.16796875,0.3034516721963882,2.702756881713867,1.042072296142578,0.0123966005630791,0.9414062798023224,4.16796875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,16,512,0.9999494552612304,0.8318981528282166,1.0,3.47265625,0.9998931884765624,1.041884422302246,1.0,4.16796875,0.3034516721963882,2.702756881713867,1.042072296142578,-1.0,-1.0,4.16796875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,24,512,0.9999494552612304,0.8318981826305389,1.0,3.47265625,0.9998931884765624,1.041884422302246,1.0,4.16796875,0.3034516721963882,2.702756881713867,1.042072296142578,-1.0,-1.0,4.16796875,main_cyclic_mixer,main
