run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,2,0.21045366115868086,8.633790612220764,0.224609375,5.85400390625,0.0187957669841125,18.12785792350769,0.0244140625,6.66259765625,0.6810871437191963,0.8259309381246567,2.6228238940238953,0.012696051038801625,0.9396159127354622,6.66259765625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,4,0.25033015571534634,9.534573078155518,0.25732421875,5.85400390625,0.04116039443761105,17.432685613632202,0.04833984375,6.66259765625,0.5494050681591034,1.4170934110879898,2.1505646407604218,0.01303239259868855,0.9392903745174408,6.66259765625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,8,0.999961256980896,1.2451817393302917,1.0,5.85400390625,0.9999372214078903,1.4562833309173584,1.0,6.66259765625,0.38553420826792717,2.240015596151352,1.456405133008957,0.013448961195535875,0.9441731944680214,6.66259765625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,12,0.999961256980896,1.2451817393302917,1.0,5.85400390625,0.9999372214078903,1.4562833309173584,1.0,6.66259765625,0.38553420826792717,2.240015596151352,1.456405133008957,-1.0,-1.0,6.66259765625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,16,0.999961256980896,1.2451817393302917,1.0,5.85400390625,0.9999372214078903,1.4562833309173584,1.0,6.66259765625,0.38553420826792717,2.240015596151352,1.456405133008957,-1.0,-1.0,6.66259765625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,24,0.9999612644314766,1.2451817393302917,1.0,5.85400390625,0.9999372214078903,1.4562833309173584,1.0,6.66259765625,0.38553420826792717,2.240015596151352,1.456405133008957,-1.0,-1.0,6.66259765625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,0,0.1204636991024017,6.253337502479553,0.11767578125,3.69677734375,0.0046307933516800005,18.200743913650513,0.00634765625,4.12890625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.12890625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,1,0.1213536951690912,7.909502625465393,0.1103515625,3.69677734375,0.005048887018347124,18.518397092819214,0.00634765625,4.12890625,0.799347497522831,0.43641157448291773,2.951789975166321,0.012596689164638474,0.9451497495174408,4.12890625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,2,0.12018643319606778,9.239256978034973,0.12109375,3.69677734375,0.0059369712544139,18.587884664535522,0.0048828125,4.12890625,0.6818200275301933,0.8225065395236015,2.6184873580932617,0.01318593521136785,0.9405924677848816,4.12890625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,4,0.12370734009891746,10.766962051391602,0.1279296875,3.69677734375,0.0082142095197923,18.662193536758423,0.01123046875,4.12890625,0.5483084917068481,1.4232049137353897,2.144038826227188,0.0132066729711368,0.9440104439854622,4.12890625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,8,0.19138158857822415,11.146814942359924,0.18798828125,3.69677734375,0.03599182842299337,17.689293146133423,0.03662109375,4.12890625,0.39454214274883265,2.2323165833950043,1.4944488555192947,0.0124495981726795,0.9355468973517418,4.12890625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,12,0.9999263435602188,0.874309130012989,1.0,3.69677734375,0.9998893439769745,1.0086791664361954,1.0,4.12890625,0.2959745414555073,2.737093895673752,1.008875422179699,0.01264811586588615,0.9449870064854622,4.12890625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,16,0.9999263435602188,0.874309130012989,1.0,3.69677734375,0.9998893439769745,1.0086791664361954,1.0,4.12890625,0.2959745414555073,2.737093895673752,1.008875422179699,-1.0,-1.0,4.12890625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,24,0.9999263435602188,0.8743091374635696,1.0,3.69677734375,0.9998893439769745,1.0086791664361954,1.0,4.12890625,0.2959745414555073,2.737093895673752,1.008875422179699,-1.0,-1.0,4.12890625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,0,0.08017264213412995,6.279461741447449,0.083984375,2.54248046875,0.002535914245527175,18.32313108444214,0.001953125,2.7626953125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.7626953125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,1,0.0777116864919662,8.128925144672394,0.0703125,2.54248046875,0.0025876098370644753,18.602205753326416,0.00341796875,2.7626953125,0.7937484979629517,0.4482546113431453,2.9377823173999786,0.012751168687827826,0.9448242336511612,2.7626953125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,2,0.07946831872686737,9.417811036109924,0.08056640625,2.54248046875,0.0035206885077059,18.74487042427063,0.00390625,2.7626953125,0.6788831502199173,0.8472741916775703,2.608176201581955,0.012831343337893425,0.9462890848517418,2.7626953125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,4,0.07991273887455458,10.979617953300476,0.08349609375,2.54248046875,0.002779810252832175,19.003090143203735,0.0029296875,2.7626953125,0.5434583649039268,1.457973763346672,2.1298370361328125,0.013071863446384651,0.945963554084301,2.7626953125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,8,0.0961570646613836,12.317407965660095,0.107421875,2.54248046875,0.005054204782936675,19.08690643310547,0.0048828125,2.7626953125,0.3844408318400383,2.259209841489792,1.4360472857952118,0.01269094808958465,0.9392903819680214,2.7626953125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,12,0.1713087446987629,11.788181066513062,0.177734375,2.54248046875,0.033515665447339374,17.858274459838867,0.0341796875,2.7626953125,0.29117640480399126,2.7673209607601166,0.9824581667780876,0.012726481887511874,0.9425455927848816,2.7626953125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,16,0.9998829141259193,0.5968456938862801,1.0,2.54248046875,0.999830037355423,0.6810672432184219,1.0,2.7626953125,0.23475105501711366,3.0774495005607605,0.6812821477651596,0.0130897702183574,0.9399414211511612,2.7626953125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,24,0.9998829215764999,0.5968456864356995,1.0,2.54248046875,0.999830037355423,0.6810672432184219,1.0,2.7626953125,0.23475105501711366,3.0774495005607605,0.6812821477651596,-1.0,-1.0,2.7626953125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,0,0.048891146434470976,6.314865231513977,0.0458984375,1.59619140625,0.0015278490900527,18.290825843811035,0.00048828125,1.6845703125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.6845703125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,1,0.0480958730913698,8.207992911338806,0.04345703125,1.59619140625,0.0014622889430029001,18.64213275909424,0.00146484375,1.6845703125,0.7777478843927383,0.4833965115249157,2.8999223113059998,0.01359786326065655,0.9410807490348816,1.6845703125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,2,0.055112081114202724,9.162173509597778,0.05126953125,1.59619140625,0.001798756798962075,18.730209827423096,0.00244140625,1.6845703125,0.6717023327946663,0.8676759451627731,2.6016906797885895,0.012543275603093176,0.942220076918602,1.6845703125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,4,0.051657791715115274,10.868237853050232,0.048828125,1.59619140625,0.0025016534491442,19.007014513015747,0.00146484375,1.6845703125,0.5453344210982323,1.4532190710306168,2.1496752500534058,0.012827941449359025,0.9431966319680214,1.6845703125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,8,0.056299878749996354,12.51759135723114,0.05322265625,1.59619140625,0.0018874087743777999,19.393914699554443,0.001953125,1.6845703125,0.38830534368753433,2.2388476133346558,1.4689036756753922,0.012455941876396474,0.9415690377354622,1.6845703125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,12,0.06073553441092368,13.193584084510803,0.06103515625,1.59619140625,0.0039156675030724,19.56195092201233,0.00439453125,1.6845703125,0.28835454955697054,2.770378589630127,0.9982365891337395,0.013024777639657224,0.9381510615348816,1.6845703125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,16,0.07453474774956698,13.446593880653381,0.068359375,1.59619140625,0.00690702552137875,19.35220241546631,0.00634765625,1.6845703125,0.23104052804410455,3.1008846759796143,0.6884447336196899,0.012912096921354475,0.9360351860523224,1.6845703125
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,24,0.9997532591223717,0.3046436086297035,1.0,1.59619140625,0.9996588379144669,0.34855103120207787,1.0,1.6845703125,0.17037256807088846,3.490220367908478,0.3486797697842121,0.01328890805598345,0.9425455927848816,1.6845703125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,0,0.35134197399020195,6.216536164283752,0.359375,10.83837890625,0.023531930521130527,17.7835853099823,0.05029296875,12.73193359375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.73193359375
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,1,0.39562422782182693,7.073166489601135,0.39794921875,10.83837890625,0.06299430830404158,16.867897510528564,0.08984375,12.73193359375,0.8045894801616669,0.4249681457877159,2.9643911719322205,-1.0,-1.0,12.73193359375
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,2,0.4568447433412075,7.574765622615814,0.46533203125,10.83837890625,0.12859603110700843,15.6731595993042,0.1728515625,12.73193359375,0.6600581407546997,0.8479734808206558,2.6171325743198395,-1.0,-1.0,12.73193359375
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,4,0.9999954700469971,1.7947812676429749,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798939466476,2.1253111362457275,-1.0,-1.0,12.73193359375
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,8,0.9999954625964165,1.7947812676429749,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798790454865,2.1253111362457275,-1.0,-1.0,12.73193359375
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,12,0.9999954700469971,1.7947812676429749,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798790454865,2.1253111362457275,-1.0,-1.0,12.73193359375
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,16,0.9999954700469971,1.7947812676429749,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798790454865,2.1253111362457275,-1.0,-1.0,12.73193359375
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,24,0.9999954625964165,1.7947812676429749,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798790454865,2.1253111362457275,-1.0,-1.0,12.73193359375
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,0,0.19603699631988997,6.239548563957214,0.19775390625,5.85400390625,0.008111759903840676,18.089184761047363,0.01416015625,6.66259765625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.66259765625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,1,0.19853614643216128,7.846632480621338,0.1982421875,5.85400390625,0.014743638923391676,18.28937029838562,0.02001953125,6.66259765625,0.8003154173493385,0.43407922238111496,2.9538165032863617,-1.0,-1.0,6.66259765625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,2,0.2104521375149488,9.042000770568848,0.2099609375,5.85400390625,0.018796653137542276,18.40887141227722,0.02294921875,6.66259765625,0.6603527888655663,0.8514393642544746,2.6228129863739014,-1.0,-1.0,6.66259765625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,4,0.2503267005085945,10.383256673812866,0.2529296875,5.85400390625,0.04115999815985555,17.942904233932495,0.04833984375,6.66259765625,0.48548201844096184,1.5320376604795456,2.1505281329154973,-1.0,-1.0,6.66259765625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,8,0.9999923631548882,1.2451499998569489,1.0,5.85400390625,0.9999869987368584,1.4562329053878784,1.0,6.66259765625,0.2930320166051388,2.47790190577507,1.4562772810459137,-1.0,-1.0,6.66259765625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,12,0.9999923631548882,1.2451499998569489,1.0,5.85400390625,0.9999869987368584,1.4562329053878784,1.0,6.66259765625,0.2930320166051388,2.4779019355773926,1.4562772810459137,-1.0,-1.0,6.66259765625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,16,0.9999923557043076,1.2451499998569489,1.0,5.85400390625,0.9999869987368584,1.4562329053878784,1.0,6.66259765625,0.2930320166051388,2.4779019355773926,1.4562772810459137,-1.0,-1.0,6.66259765625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,24,0.9999923631548882,1.24515001475811,1.0,5.85400390625,0.9999869987368584,1.4562329053878784,1.0,6.66259765625,0.2930320166051388,2.4779019355773926,1.4562772810459137,-1.0,-1.0,6.66259765625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,0,0.1204636991024017,6.253337502479553,0.11328125,3.69677734375,0.0046307933516800005,18.200743913650513,0.00634765625,4.12890625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.12890625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,1,0.12135588191449635,8.155535101890564,0.11669921875,3.69677734375,0.005048942606663275,18.67462992668152,0.0068359375,4.12890625,0.799351654946804,0.4363454729318619,2.9517873525619507,-1.0,-1.0,4.12890625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,2,0.1201860839501023,9.711683750152588,0.1162109375,3.69677734375,0.00593676738208155,18.847742080688477,0.0078125,4.12890625,0.6606651917099953,0.8486462235450745,2.618476539850235,-1.0,-1.0,4.12890625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,4,0.1237057130783796,11.699023246765137,0.12646484375,3.69677734375,0.008212587068555825,19.008208513259888,0.0087890625,4.12890625,0.48236675187945366,1.5397156924009323,2.1439988911151886,-1.0,-1.0,4.12890625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,8,0.19138394668698308,12.557409644126892,0.18310546875,3.69677734375,0.03599528060294685,18.332024574279785,0.03955078125,4.12890625,0.3049211427569389,2.471609055995941,1.4943288415670395,-1.0,-1.0,4.12890625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,12,0.9999880641698837,0.8742469251155853,1.0,3.69677734375,0.9999814257025719,1.0085865557193756,1.0,4.12890625,0.21763454191386697,2.9839763939380646,1.0086456760764122,-1.0,-1.0,4.12890625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,16,0.9999880641698837,0.8742469176650047,1.0,3.69677734375,0.9999814257025719,1.0085865557193756,1.0,4.12890625,0.21763454377651212,2.9839763939380646,1.0086456760764122,-1.0,-1.0,4.12890625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,24,0.9999880641698837,0.8742469176650047,1.0,3.69677734375,0.9999814257025719,1.0085865557193756,1.0,4.12890625,0.21763454377651212,2.9839763939380646,1.0086456760764122,-1.0,-1.0,4.12890625
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,0,0.08017264213412995,6.279461741447449,0.08935546875,2.54248046875,0.002535914245527175,18.32313108444214,0.001953125,2.7626953125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.7626953125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,1,0.07771099917590613,8.366431951522827,0.07080078125,2.54248046875,0.0025876672880258,18.75997304916382,0.001953125,2.7626953125,0.7937526255846024,0.4481887072324753,2.9377796351909637,-1.0,-1.0,2.7626953125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,2,0.07946682302281258,9.911917328834534,0.078125,2.54248046875,0.0035201188293285,18.98258686065674,0.00390625,2.7626953125,0.6580804735422134,0.8738640993833542,2.608164280653,-1.0,-1.0,2.7626953125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,4,0.07991178240627048,11.977869153022766,0.0791015625,2.54248046875,0.00277945520065255,19.315053701400757,0.001953125,2.7626953125,0.48123032227158546,1.5705934762954712,2.1297974288463593,-1.0,-1.0,2.7626953125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,8,0.09615628235042092,13.941018104553223,0.09765625,2.54248046875,0.005053978762589325,19.53578472137451,0.005859375,2.7626953125,0.2924935519695282,2.5030106604099274,1.435922086238861,-1.0,-1.0,2.7626953125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,12,0.17131028510630125,13.663999199867249,0.17822265625,2.54248046875,0.03351569967344398,18.704143285751343,0.03466796875,2.7626953125,0.21320763789117333,3.017624109983444,0.9822396039962769,-1.0,-1.0,2.7626953125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,16,0.9999836832284927,0.596744567155838,1.0,2.54248046875,0.9999753907322884,0.6809214130043983,1.0,2.7626953125,0.17701229825615877,3.287951558828354,0.6809787675738335,-1.0,-1.0,2.7626953125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,24,0.9999836832284927,0.5967445597052574,1.0,2.54248046875,0.9999753907322884,0.6809214130043983,1.0,2.7626953125,0.17701229825615877,3.2879515290260315,0.6809787675738335,-1.0,-1.0,2.7626953125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,0,0.04889114690013225,6.314865231513977,0.044921875,1.59619140625,0.0015278490900527,18.290825843811035,0.00048828125,1.6845703125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.6845703125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,1,0.04809496924281115,8.472227275371552,0.044921875,1.59619140625,0.001462219683162375,18.812151432037354,0.00048828125,1.6845703125,0.7777519449591637,0.4833308048546314,2.899919092655182,-1.0,-1.0,1.6845703125
