phase,modulus,variant,slot_capacity,init_mode,transition_mode,supervision,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main,31,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,1200,16,16,0.10599866230040784,0.2612356934696436,0.05402414407581085,0.08230487722903485,1.1076904088258743,-1.0,-1.0,2.7626953125
main,31,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,1200,24,24,0.055078720208257395,0.18379432149231434,0.03863328881561753,0.0804217383265495,0.9150794073939323,-1.0,-1.0,1.6845703125
main,31,main_mlp,31,oracle,mlp,full_belief,1200,4,4,0.41908958181738853,0.6643596217036247,0.20380125753581518,0.191603846848011,2.103988230228424,-1.0,-1.0,12.73193359375
main,31,main_mlp,31,oracle,mlp,full_belief,1200,8,8,0.2212148550897836,0.5032774843275547,0.14932346902787683,0.19224704802036283,1.592479944229126,-1.0,-1.0,6.66259765625
main,31,main_mlp,31,oracle,mlp,full_belief,1200,12,12,0.1535370163619518,0.39105459302663803,0.11382627021521323,0.18858974054455752,1.2709018141031265,-1.0,-1.0,4.12890625
main,31,main_mlp,31,oracle,mlp,full_belief,1200,16,16,0.1107491729781031,0.3140424340963363,0.08403877820819611,0.18817818164825437,1.0519150346517563,-1.0,-1.0,2.7626953125
main,31,main_mlp,31,oracle,mlp,full_belief,1200,24,24,0.0564618245698511,0.22601918317377562,0.05889139836654062,0.18885079957544798,0.7960860580205917,-1.0,-1.0,1.6845703125
main,31,main_primitive_router,31,oracle,primitive_router,full_belief,600,4,4,0.45684413984417915,0.999986082315445,0.9999720975756645,0.5281826183199883,2.125330924987793,9.83716163318553e-05,1.0,12.73193359375
main,31,main_primitive_router,31,oracle,primitive_router,full_belief,600,8,8,0.25032614916563034,0.9999652951955795,0.9999441057443619,0.37590576335787773,1.4563585370779037,9.592905826136597e-05,1.0,6.66259765625
main,31,main_primitive_router,31,oracle,primitive_router,full_belief,600,12,12,0.19138199836015696,0.9999342784285545,0.9999017044901848,0.2926965691149235,1.008799970149994,9.462652269575954e-05,1.0,4.12890625
main,31,main_primitive_router,31,oracle,primitive_router,full_belief,600,16,16,0.17130675818771118,0.9998970404267311,0.9998493790626527,0.2331498675048351,0.6811846122145653,9.59867165874945e-05,1.0,2.7626953125
main,31,main_primitive_router,31,oracle,primitive_router,full_belief,600,24,24,0.0745368534699082,0.9997808039188385,0.9996982514858246,0.17040569894015783,0.3485721684992313,0.00010109104005093942,1.0,1.6845703125
pilot,11,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,600,3,3,0.65805334597826,0.9999682679772378,0.9999234527349472,0.7659546956419945,1.5133856236934662,0.03587225684896107,0.9080403968691826,6.01416015625
pilot,11,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,600,6,6,0.3555079437792301,0.9999005347490311,0.999822661280632,0.662931814789772,0.9969508573412894,0.037138239480555,0.9096679836511612,3.61865234375
pilot,11,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,600,9,9,0.2961565591394901,0.9998157918453217,0.9997016862034798,0.5941806137561798,0.6742043048143387,0.037597082555294,0.9152018502354622,2.59716796875
pilot,11,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,600,12,12,0.27853954583406443,0.9996896907687187,0.9995351731777191,0.5504057928919792,0.4516098238527775,0.03653399087488648,0.9119466319680214,1.9716796875
pilot,11,pilot_exact_ceiling,11,oracle,exact,full_belief,0,3,3,0.6580622047185898,0.9999987781047821,0.999997042119503,0.6846652701497078,1.5133006423711777,-1.0,-1.0,6.01416015625
pilot,11,pilot_exact_ceiling,11,oracle,exact,full_belief,0,6,6,0.35550560429692263,0.9999979436397552,0.9999962002038956,0.5053690969944,0.9966325685381889,-1.0,-1.0,3.61865234375
pilot,11,pilot_exact_ceiling,11,oracle,exact,full_belief,0,9,9,0.29617200046777725,0.9999973475933075,0.9999954476952553,0.43428102135658264,0.6736470684409142,-1.0,-1.0,2.59716796875
pilot,11,pilot_exact_ceiling,11,oracle,exact,full_belief,0,12,12,0.27854931354522705,0.999996155500412,0.9999940022826195,0.3989900015294552,0.45079902559518814,-1.0,-1.0,1.9716796875
pilot,11,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,900,3,3,0.5685870908200741,0.6060997098684311,0.17076110281050202,0.11063087731599802,1.25364089012146,-1.0,-1.0,6.01416015625
pilot,11,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,900,6,6,0.31989438459277153,0.3839015550911426,0.08264218457043165,0.06834042910486453,1.1557021886110306,-1.0,-1.0,3.61865234375
pilot,11,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,900,9,9,0.22924621403217313,0.2837891150265932,0.06249361718073485,0.06362439692020413,1.1132488548755646,-1.0,-1.0,2.59716796875
pilot,11,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,900,12,12,0.18229058384895322,0.2314215153455734,0.0507449083961546,0.0679972385987639,1.1331147849559784,-1.0,-1.0,1.9716796875
pilot,11,pilot_mlp,11,oracle,mlp,full_belief,900,3,3,0.5980441346764565,0.7368326261639595,0.35723046213388443,0.31518897786736483,1.373668909072876,-1.0,-1.0,6.01416015625
pilot,11,pilot_mlp,11,oracle,mlp,full_belief,900,6,6,0.332192163914442,0.5512878485023975,0.24246205389499664,0.299896277487278,1.0327087342739105,-1.0,-1.0,3.61865234375
pilot,11,pilot_mlp,11,oracle,mlp,full_belief,900,9,9,0.25178938917815685,0.4484811872243881,0.1908126007765531,0.3013296462595462,0.8251725360751152,-1.0,-1.0,2.59716796875
pilot,11,pilot_mlp,11,oracle,mlp,full_belief,900,12,12,0.20840859413146967,0.38187888264656067,0.16354724951088423,0.30893334001302714,0.6935009211301804,-1.0,-1.0,1.9716796875
pilot,11,pilot_primitive_router,11,oracle,primitive_router,full_belief,500,3,3,0.6580577045679092,0.999973453581333,0.9999351724982262,0.7591552212834358,1.5133529752492905,0.000344076277542575,1.0,6.01416015625
pilot,11,pilot_primitive_router,11,oracle,primitive_router,full_belief,500,6,6,0.35550311580300326,0.999917522072792,0.9998525381088258,0.6572242304682732,0.9968371093273163,0.000345706223015375,1.0,3.61865234375
pilot,11,pilot_primitive_router,11,oracle,primitive_router,full_belief,500,9,9,0.2961658723652363,0.9998470991849899,0.9997533038258553,0.5918783918023109,0.6740358024835587,0.000358480469003525,1.0,2.59716796875
pilot,11,pilot_primitive_router,11,oracle,primitive_router,full_belief,500,12,12,0.2785338591784239,0.999748595058918,0.9996210113167763,0.546461932361126,0.451355691999197,0.00035101110188405,1.0,1.9716796875
scale,97,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,300,4,4,0.4416819028556347,0.9999183788895607,0.9998284988105297,0.5052085928618908,3.0659397691488266,0.016445061482954725,1.0,38.279296875
scale,97,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,300,8,8,0.2171809528954327,0.9997638836503029,0.9996276423335075,0.31775243394076824,2.1934358030557632,0.017217210726812426,1.0,16.345703125
scale,97,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,300,12,12,0.17683269502595067,0.9995927289128304,0.9993681460618973,0.2229660432785749,1.6670879945158958,0.016357473388779874,1.0,9.96875
scale,97,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,300,16,16,0.13267084548715502,0.9993772357702255,0.9991395324468613,0.16111761424690482,1.1828770525753498,0.01632617998984635,1.0,5.548828125
scale,97,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,300,24,24,0.06911464495351535,0.9986879266798496,0.9982011429965496,0.0989182703197002,0.7528952285647392,0.016240775061305578,1.0,2.880859375
scale,97,scale_exact_ceiling,97,oracle,exact,full_belief,0,4,4,0.44169772043824196,0.9999850727617741,0.9999680034816265,0.421213710680604,3.0657445043325424,-1.0,-1.0,38.279296875
scale,97,scale_exact_ceiling,97,oracle,exact,full_belief,0,8,8,0.21718350774608547,0.9999757260084152,0.9999585561454296,0.19324100483208892,2.192785121500492,-1.0,-1.0,16.345703125
scale,97,scale_exact_ceiling,97,oracle,exact,full_belief,0,12,12,0.1768365933094173,0.9999667517840862,0.9999441392719746,0.12823549890890712,1.6659239903092382,-1.0,-1.0,9.96875
scale,97,scale_exact_ceiling,97,oracle,exact,full_belief,0,16,16,0.1326964483596384,0.9999556988477707,0.9999362006783485,0.0891396799124777,1.1812782995402813,-1.0,-1.0,5.548828125
scale,97,scale_exact_ceiling,97,oracle,exact,full_belief,0,24,24,0.0691517244558781,0.9999145716428758,0.9998820833861828,0.06359683373011643,0.7500931993126869,-1.0,-1.0,2.880859375
scale,97,scale_primitive_router,97,oracle,primitive_router,full_belief,300,4,4,0.4416958726942539,0.9999546222388744,0.9999100677669048,0.4680684618651867,3.0657985359430313,0.00016422194858015001,1.0,38.279296875
scale,97,scale_primitive_router,97,oracle,primitive_router,full_belief,300,8,8,0.21718162065371868,0.9998811893165112,0.9998155720531939,0.2734072720631957,2.1930011957883835,0.000186232164196475,1.0,16.345703125
scale,97,scale_primitive_router,97,oracle,primitive_router,full_belief,300,12,12,0.1768310484476387,0.999805748462677,0.9996964633464813,0.1943054385483265,1.6663554161787033,0.00017683887335799998,1.0,9.96875
scale,97,scale_primitive_router,97,oracle,primitive_router,full_belief,300,16,16,0.1326838476816192,0.9997168928384781,0.9996026642620564,0.1427050530910492,1.1818488463759422,0.000179186961759075,1.0,5.548828125
scale,97,scale_primitive_router,97,oracle,primitive_router,full_belief,300,24,24,0.06914053682703519,0.9994291923940182,0.9992107003927231,0.08844315307214853,0.7510463446378708,0.000196331511233375,1.0,2.880859375
smoke,7,smoke_cyclic_mixer,7,oracle,cyclic_mixer,full_belief,500,2,2,0.6961920410394669,0.9999495297670364,0.9998712539672853,0.8058854937553406,1.2566805481910706,0.03661427740007633,0.891927108168602,4.17578125
smoke,7,smoke_cyclic_mixer,7,oracle,cyclic_mixer,full_belief,500,3,3,0.6427213996648788,0.9999059587717056,0.9998101890087128,0.7481569349765778,0.958165243268013,0.03626873064786192,0.8958333432674408,3.138671875
smoke,7,smoke_exact_ceiling,7,oracle,exact,full_belief,0,2,2,0.6961957663297653,0.9999992698431015,0.9999983459711076,0.7613920271396637,1.2565836012363434,-1.0,-1.0,4.17578125
smoke,7,smoke_exact_ceiling,7,oracle,exact,full_belief,0,3,3,0.6427173018455505,0.9999991357326508,0.9999983906745911,0.6508046388626099,0.9579214006662369,-1.0,-1.0,3.138671875
smoke,7,smoke_fourier_mlp,7,oracle,fourier_mlp,full_belief,500,2,2,0.6599316447973251,0.7304000705480576,0.36504508554935455,0.26810993999242777,0.9768911600112915,-1.0,-1.0,4.17578125
smoke,7,smoke_fourier_mlp,7,oracle,fourier_mlp,full_belief,500,3,3,0.5205997228622437,0.568399578332901,0.24543398991227147,0.21779991313815114,0.7914983183145523,-1.0,-1.0,3.138671875
smoke,7,smoke_mlp,7,oracle,mlp,full_belief,500,2,2,0.6721849888563156,0.8391910344362259,0.5704746544361115,0.46106018871068954,0.9430982619524002,-1.0,-1.0,4.17578125
smoke,7,smoke_mlp,7,oracle,mlp,full_belief,500,3,3,0.563958153128624,0.7028223872184753,0.4528834745287895,0.42707435786724085,0.7162765115499496,-1.0,-1.0,3.138671875
smoke,7,smoke_primitive_router,7,oracle,primitive_router,full_belief,500,2,2,0.6961912363767624,0.9999721050262451,0.9999303072690964,0.8058787882328033,1.2566271126270294,0.00044934682955495,1.0,4.17578125
smoke,7,smoke_primitive_router,7,oracle,primitive_router,full_belief,500,3,3,0.6427058428525925,0.9999485462903976,0.9998944997787476,0.7519401460886002,0.9580349177122116,0.000450639796326825,1.0,3.138671875
