run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
main_fourier_mlp,main,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,200,5.594665050506592,1.1363617181777954,209.98628950119019,0.008752260357141495,2.5135393142700195,-1.0,-1.0,5.594665050506592,0.0322490930557251,6.033055782318115,0.048828125,12.673828125,0.4113309979438782,3.151425838470459,0.4296875,10.056640625
main_fourier_mlp,main,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,400,5.4462409019470215,1.285585880279541,419.8849287033081,0.011413341388106346,2.017045497894287,-1.0,-1.0,5.4462409019470215,0.03902938961982727,5.9697160720825195,0.06640625,13.31640625,0.4526824951171875,3.1592822074890137,0.509765625,11.138671875
main_fourier_mlp,main,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,600,5.384458541870117,1.1437877416610718,629.0700297355652,0.016990138217806816,1.9263994693756104,-1.0,-1.0,5.384458541870117,0.04263700544834137,5.839706897735596,0.0859375,13.140625,0.4618658125400543,3.0671162605285645,0.509765625,10.90234375
main_fourier_mlp,main,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,800,5.172796726226807,1.6586129665374756,842.1152396202087,0.024128997698426247,1.9720429182052612,-1.0,-1.0,5.172796726226807,0.05903218686580658,5.618290901184082,0.11328125,13.22265625,0.48144927620887756,3.0400125980377197,0.53515625,11.341796875
main_fourier_mlp,main,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,1000,4.920114040374756,1.000163197517395,1052.173811674118,0.03879937529563904,1.9899122714996338,-1.0,-1.0,4.920114040374756,0.07038435339927673,5.304592132568359,0.16015625,12.8984375,0.519254207611084,2.8664674758911133,0.63671875,10.97265625
main_fourier_mlp,main,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,1200,4.414966106414795,1.6778134107589722,1263.0052251815796,0.08864862471818924,2.057100772857666,-1.0,-1.0,4.414966106414795,0.13082212209701538,4.529142379760742,0.32421875,13.92578125,0.5835145711898804,2.5847525596618652,0.74609375,11.208984375
main_mlp,main,main_mlp,31,oracle,mlp,full_belief,1,6.265877723693848,0.05838403478264809,1.709796667098999,0.0013219991233199835,3.4331581592559814,-1.0,-1.0,6.265877723693848,0.012962689623236656,6.873297691345215,0.0234375,12.419921875,0.3319067358970642,3.435016632080078,0.34765625,10.287109375
main_mlp,main,main_mlp,31,oracle,mlp,full_belief,200,5.209526062011719,1.5496282577514648,210.97141528129578,0.04488857463002205,1.8937567472457886,-1.0,-1.0,5.209526062011719,0.08465933054685593,5.740728378295898,0.140625,12.673828125,0.45061856508255005,3.054619312286377,0.48046875,10.056640625
main_mlp,main,main_mlp,31,oracle,mlp,full_belief,400,5.005974769592285,1.1909087896347046,420.18214750289917,0.06619460880756378,1.7740514278411865,-1.0,-1.0,5.005974769592285,0.1199834793806076,5.616048812866211,0.142578125,13.31640625,0.49747079610824585,3.0431675910949707,0.53515625,11.138671875
main_mlp,main,main_mlp,31,oracle,mlp,full_belief,600,5.012870788574219,1.4500608444213867,628.4630389213562,0.081565260887146,1.839158058166504,-1.0,-1.0,5.012870788574219,0.12507203221321106,5.509158134460449,0.146484375,13.140625,0.5048229694366455,2.9614648818969727,0.548828125,10.90234375
main_mlp,main,main_mlp,31,oracle,mlp,full_belief,800,4.765970706939697,1.5469110012054443,838.1960844993591,0.09687548875808716,1.8151096105575562,-1.0,-1.0,4.765970706939697,0.1491270661354065,5.2625579833984375,0.193359375,13.22265625,0.5241019129753113,2.928300380706787,0.568359375,11.341796875
main_mlp,main,main_mlp,31,oracle,mlp,full_belief,1000,4.367063045501709,1.8421754837036133,1055.5262591838837,0.1334737241268158,2.0111281871795654,-1.0,-1.0,4.367063045501709,0.15904942154884338,4.621523857116699,0.259765625,12.8984375,0.5979259610176086,2.614823579788208,0.71484375,10.97265625
main_mlp,main,main_mlp,31,oracle,mlp,full_belief,1200,4.01544189453125,2.6102051734924316,1270.946429014206,0.2208576500415802,2.1124258041381836,-1.0,-1.0,4.01544189453125,0.22936806082725525,4.092127799987793,0.388671875,13.92578125,0.647743821144104,2.436537265777588,0.791015625,11.208984375
main_primitive_router,main,main_primitive_router,31,oracle,primitive_router,full_belief,1,5.726276874542236,0.3385288417339325,1.671226978302002,0.08613699674606323,3.0772058963775635,2.3000259399414062,0.171875,5.726276874542236,0.03840428590774536,6.402493000030518,0.115234375,12.419921875,0.35363924503326416,3.33817720413208,0.39453125,10.287109375
main_primitive_router,main,main_primitive_router,31,oracle,primitive_router,full_belief,100,2.554324150085449,0.001084830379113555,116.35728049278259,0.562303900718689,2.0864615440368652,0.0003041484160348773,1.0,2.554324150085449,0.9998688697814941,2.0864524841308594,1.0,13.04296875,0.9999256134033203,1.7776684761047363,1.0,11.517578125
main_primitive_router,main,main_primitive_router,31,oracle,primitive_router,full_belief,200,2.5540881156921387,0.0005108641344122589,236.6515371799469,0.5529149770736694,2.0803775787353516,0.00019310838251840323,1.0,2.5540881156921387,0.999920129776001,2.080329418182373,1.0,12.673828125,0.9999576210975647,1.6562447547912598,1.0,10.056640625
main_primitive_router,main,main_primitive_router,31,oracle,primitive_router,full_belief,300,2.5601484775543213,0.0002952372597064823,356.8802070617676,0.5515310764312744,2.142500400543213,0.00014857170754112303,1.0,2.5601484775543213,0.9999462962150574,2.142477035522461,1.0,13.4921875,0.9999706745147705,1.6936403512954712,1.0,10.783203125
main_primitive_router,main,main_primitive_router,31,oracle,primitive_router,full_belief,400,2.560739755630493,0.0002160390286007896,475.70384311676025,0.5562689304351807,2.1317219734191895,0.00011562974395928904,1.0,2.560739755630493,0.9999560713768005,2.131687879562378,1.0,13.31640625,0.9999744892120361,1.8182569742202759,1.0,11.138671875
main_primitive_router,main,main_primitive_router,31,oracle,primitive_router,full_belief,500,2.565613269805908,0.00016267610772047192,593.124844789505,0.5363430976867676,2.086988925933838,0.00010606679279590026,1.0,2.565613269805908,0.9999620914459229,2.0869393348693848,1.0,13.142578125,0.99997878074646,1.7557880878448486,1.0,11.154296875
main_primitive_router,main,main_primitive_router,31,oracle,primitive_router,full_belief,600,2.5619828701019287,0.00013302233128342777,707.7841217517853,0.5411505699157715,2.1027584075927734,0.00010019653564086184,1.0,2.5619828701019287,0.9999665021896362,2.1027145385742188,1.0,13.140625,0.9999816417694092,1.7272228002548218,1.0,10.90234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,1,4.3268656730651855,0.33420854806900024,0.6699304580688477,0.06216979771852493,1.3904738426208496,1.5587432384490967,0.265625,4.3268656730651855,0.08475678414106369,4.83196496963501,0.15625,5.5234375,0.4501434862613678,2.4911580085754395,0.4921875,4.734375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,100,1.7641557455062866,0.003200776409357786,25.796892166137695,0.7617790102958679,1.3668652772903442,0.04984264075756073,0.9114583730697632,1.7641557455062866,0.9993330836296082,1.366769552230835,1.0,5.390625,0.9996570348739624,1.153226375579834,1.0,4.7265625
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,200,1.6926147937774658,0.0012312517501413822,51.10698699951172,0.7356207370758057,1.411482572555542,0.05178641900420189,0.9049479365348816,1.6926147937774658,0.9996963739395142,1.4114415645599365,1.0,5.58984375,0.999855637550354,1.215998649597168,1.0,5.0234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,300,1.7841767072677612,0.0008957271347753704,76.55585741996765,0.7403323650360107,1.4064083099365234,0.04186946526169777,0.9049479365348816,1.7841767072677612,0.9997639656066895,1.4062411785125732,1.0,5.359375,0.9998711943626404,1.1479907035827637,1.0,4.5234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,400,1.7865337133407593,0.0006567201344296336,102.24534797668457,0.7585922479629517,1.4266276359558105,0.03796268254518509,0.9114583730697632,1.7865337133407593,0.9998328685760498,1.4265289306640625,1.0,5.68359375,0.9999256134033203,1.222022533416748,1.0,4.984375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,500,1.7801902294158936,0.00046406142064370215,127.18951177597046,0.7592248916625977,1.4525192975997925,0.041455890983343124,0.9166666865348816,1.7801902294158936,0.999883770942688,1.4524497985839844,1.0,5.828125,0.9999375343322754,1.2141103744506836,1.0,5.0703125
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,11,oracle,cyclic_mixer,full_belief,600,1.7469172477722168,0.000322245730785653,152.63121676445007,0.7397991418838501,1.4061146974563599,0.034933559596538544,0.9244791865348816,1.7469172477722168,0.9999235272407532,1.4061025381088257,1.0,5.64453125,0.9999620914459229,1.1256961822509766,1.0,4.703125
pilot_fourier_mlp,pilot,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,1,4.268435955047607,0.06393559277057648,0.7330007553100586,0.010403456166386604,2.397794246673584,-1.0,-1.0,4.268435955047607,0.045673616230487823,4.801735877990723,0.046875,5.5234375,0.4304598569869995,2.398897647857666,0.421875,4.734375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,150,3.8646903038024902,0.33879661560058594,37.32525134086609,0.03486592322587967,2.0119049549102783,-1.0,-1.0,3.8646903038024902,0.07766891270875931,4.2350640296936035,0.08984375,5.62890625,0.5105339288711548,2.218449592590332,0.58203125,4.7734375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,300,3.601780652999878,0.74559086561203,74.51494598388672,0.08210381865501404,1.4631990194320679,-1.0,-1.0,3.601780652999878,0.13567763566970825,3.9455857276916504,0.20703125,5.359375,0.5117318630218506,2.150862693786621,0.56640625,4.5234375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,450,3.457162618637085,0.6891123652458191,110.68869638442993,0.09450158476829529,1.3659329414367676,-1.0,-1.0,3.457162618637085,0.17529511451721191,3.913461208343506,0.25390625,6.2109375,0.5944460034370422,2.149724006652832,0.609375,5.4765625
pilot_fourier_mlp,pilot,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,600,3.259458303451538,0.8491995334625244,148.41091561317444,0.1653755009174347,1.207416296005249,-1.0,-1.0,3.259458303451538,0.23853592574596405,3.586005926132202,0.296875,5.64453125,0.609538197517395,1.956479787826538,0.6484375,4.703125
pilot_fourier_mlp,pilot,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,750,3.3871307373046875,0.7052742838859558,185.35037994384766,0.1451501101255417,1.2397606372833252,-1.0,-1.0,3.3871307373046875,0.23297488689422607,3.6459341049194336,0.265625,5.84375,0.5856313705444336,2.0251998901367188,0.6171875,4.87109375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,11,oracle,fourier_mlp,full_belief,900,3.3422529697418213,0.8099917769432068,222.47667145729065,0.14764918386936188,1.2788230180740356,-1.0,-1.0,3.3422529697418213,0.2120562195777893,3.794339656829834,0.21875,6.0859375,0.6071957945823669,2.078214645385742,0.63671875,5.22265625
pilot_mlp,pilot,pilot_mlp,11,oracle,mlp,full_belief,1,4.2664971351623535,0.0771026536822319,0.698084831237793,0.010546278208494186,2.397089719772339,-1.0,-1.0,4.2664971351623535,0.04551476240158081,4.802532196044922,0.04296875,5.5234375,0.4306308627128601,2.39894962310791,0.44140625,4.734375
pilot_mlp,pilot,pilot_mlp,11,oracle,mlp,full_belief,150,3.560971736907959,0.6879419088363647,36.7713565826416,0.07289133965969086,1.346082329750061,-1.0,-1.0,3.560971736907959,0.13642162084579468,3.930468797683716,0.1953125,5.62890625,0.5582504868507385,2.0896525382995605,0.60546875,4.7734375
pilot_mlp,pilot,pilot_mlp,11,oracle,mlp,full_belief,300,3.4237148761749268,0.7914518713951111,74.07030177116394,0.14058485627174377,1.3583102226257324,-1.0,-1.0,3.4237148761749268,0.19900937378406525,3.744633674621582,0.2265625,5.359375,0.5546859502792358,2.045637369155884,0.57421875,4.5234375
pilot_mlp,pilot,pilot_mlp,11,oracle,mlp,full_belief,450,3.2583279609680176,0.9258673787117004,110.67611813545227,0.15420886874198914,1.2839422225952148,-1.0,-1.0,3.2583279609680176,0.222202867269516,3.648956775665283,0.30078125,6.2109375,0.6281670331954956,2.054920196533203,0.66015625,5.4765625
pilot_mlp,pilot,pilot_mlp,11,oracle,mlp,full_belief,600,3.069988489151001,1.780191421508789,147.0311255455017,0.2299351841211319,1.1666442155838013,-1.0,-1.0,3.069988489151001,0.2881419062614441,3.3733701705932617,0.40625,5.64453125,0.6453896164894104,1.8746196031570435,0.6796875,4.703125
pilot_mlp,pilot,pilot_mlp,11,oracle,mlp,full_belief,750,3.0628843307495117,1.7043081521987915,183.48681902885437,0.24540697038173676,1.1723363399505615,-1.0,-1.0,3.0628843307495117,0.30337250232696533,3.2845864295959473,0.453125,5.84375,0.6546333432197571,1.8523025512695312,0.7890625,4.87109375
pilot_mlp,pilot,pilot_mlp,11,oracle,mlp,full_belief,900,2.7390966415405273,2.3059909343719482,220.9977264404297,0.3368886709213257,1.394332766532898,-1.0,-1.0,2.7390966415405273,0.37584248185157776,2.935059070587158,0.671875,6.0859375,0.7249504327774048,1.7751418352127075,0.84765625,5.22265625
pilot_primitive_router,pilot,pilot_primitive_router,11,oracle,primitive_router,full_belief,1,3.9729790687561035,0.23458124697208405,0.6569972038269043,0.13658583164215088,1.9862065315246582,2.30029559135437,0.12890625,3.9729790687561035,0.08928534388542175,4.52941370010376,0.16796875,5.5234375,0.45648136734962463,2.3482608795166016,0.515625,4.734375
pilot_primitive_router,pilot,pilot_primitive_router,11,oracle,primitive_router,full_belief,100,1.7639589309692383,0.001859114971011877,26.062679290771484,0.75770503282547,1.3663818836212158,0.0010096216574311256,1.0,1.7639589309692383,0.9996597766876221,1.3664252758026123,1.0,5.390625,0.9998152256011963,1.1530537605285645,1.0,4.7265625
pilot_primitive_router,pilot,pilot_primitive_router,11,oracle,primitive_router,full_belief,200,1.6925442218780518,0.0008642351604066789,51.31000995635986,0.7278753519058228,1.4112749099731445,0.0006891153170727193,1.0,1.6925442218780518,0.9998201727867126,1.4113112688064575,1.0,5.58984375,0.9999110102653503,1.2159379720687866,1.0,5.0234375
pilot_primitive_router,pilot,pilot_primitive_router,11,oracle,primitive_router,full_belief,300,1.7841219902038574,0.0005664927302859724,76.80283617973328,0.7327370643615723,1.4062087535858154,0.00048785872058942914,1.0,1.7841219902038574,0.9998583197593689,1.406141996383667,1.0,5.359375,0.9999229311943054,1.147935152053833,1.0,4.5234375
pilot_primitive_router,pilot,pilot_primitive_router,11,oracle,primitive_router,full_belief,400,1.7864991426467896,0.0004515537293627858,102.17790102958679,0.7523543834686279,1.42649507522583,0.00039953674422577024,1.0,1.7864991426467896,0.9998914003372192,1.4264659881591797,1.0,5.68359375,0.9999508857727051,1.2219929695129395,1.0,4.984375
pilot_primitive_router,pilot,pilot_primitive_router,11,oracle,primitive_router,full_belief,500,1.7801659107208252,0.0003114561550319195,127.67007613182068,0.7528151273727417,1.4524359703063965,0.0003697958018165082,1.0,1.7801659107208252,0.9999240040779114,1.452406406402588,1.0,5.828125,0.9999603033065796,1.2140852212905884,1.0,5.0703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,1,7.830467700958252,0.7097837924957275,0.6928539276123047,0.021812167018651962,3.214022159576416,1.5589828491210938,0.2604166865348816,7.830467700958252,0.02592010423541069,8.582249641418457,0.125,44.09375,0.36659249663352966,4.192761421203613,0.5,32.75
scale_cyclic_mixer,scale,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,50,3.5914361476898193,0.1883133202791214,12.774976968765259,0.5649489164352417,3.0818333625793457,0.08821197599172592,1.0,3.5914361476898193,0.9909077882766724,3.046351909637451,1.0,40.65625,0.9921712875366211,2.325453281402588,1.0,30.34375
scale_cyclic_mixer,scale,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,100,3.5271124839782715,0.002937060547992587,24.927281856536865,0.6386184692382812,3.1717686653137207,0.02399851195514202,1.0,3.5271124839782715,0.9995169043540955,3.1712496280670166,1.0,45.84375,0.9997907876968384,2.5736093521118164,1.0,38.4375
scale_cyclic_mixer,scale,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,150,3.7201907634735107,0.0017768952529877424,36.971067905426025,0.5375178456306458,3.1402711868286133,0.02123318985104561,1.0,3.7201907634735107,0.9996581077575684,3.1402454376220703,1.0,43.46875,0.9998692870140076,2.977407932281494,1.0,42.6875
scale_cyclic_mixer,scale,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,200,3.5885441303253174,0.001299423398450017,48.95383334159851,0.6416293978691101,3.2967147827148438,0.01917826011776924,1.0,3.5885441303253174,0.999771237373352,3.296461582183838,1.0,51.09375,0.9998607635498047,2.5642037391662598,1.0,38.34375
scale_cyclic_mixer,scale,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,250,3.433060884475708,0.001242533908225596,61.33719301223755,0.47805869579315186,2.9036314487457275,0.02276577055454254,1.0,3.433060884475708,0.9997435808181763,2.903327465057373,1.0,35.3125,0.9998670816421509,2.534813404083252,1.0,28.90625
scale_cyclic_mixer,scale,scale_cyclic_mixer,97,oracle,cyclic_mixer,full_belief,300,3.7078280448913574,0.0009715778869576752,73.6420316696167,0.5375319719314575,3.2068874835968018,0.011660827323794365,1.0,3.7078280448913574,0.9997667074203491,3.2065138816833496,1.0,41.59375,0.9999002814292908,2.7512688636779785,1.0,39.53125
scale_primitive_router,scale,scale_primitive_router,97,oracle,primitive_router,full_belief,1,7.291413307189941,0.4726446866989136,0.7114605903625488,0.09133871644735336,4.17950439453125,2.299776554107666,0.09375,7.291413307189941,0.03646944463253021,8.222192764282227,0.125,44.09375,0.38169997930526733,4.074828624725342,0.46875,32.75
scale_primitive_router,scale,scale_primitive_router,97,oracle,primitive_router,full_belief,50,3.587186813354492,0.01163734681904316,12.50512981414795,0.5368940234184265,3.037778615951538,0.002438149880617857,1.0,3.587186813354492,0.9989817142486572,3.03790283203125,1.0,40.65625,0.9993100762367249,2.3179614543914795,1.0,30.34375
scale_primitive_router,scale,scale_primitive_router,97,oracle,primitive_router,full_belief,100,3.526954174041748,0.0019475518492981791,24.684348106384277,0.6071438789367676,3.1711301803588867,0.00044478033669292927,1.0,3.526954174041748,0.9997689723968506,3.170969009399414,1.0,45.84375,0.9998906254768372,2.573484420776367,1.0,38.4375
scale_primitive_router,scale,scale_primitive_router,97,oracle,primitive_router,full_belief,150,3.7200844287872314,0.0010347625939175487,36.63273072242737,0.5269836783409119,3.140057325363159,0.0002759432536549866,1.0,3.7200844287872314,0.999833345413208,3.140063762664795,1.0,43.46875,0.9999251961708069,2.977346897125244,1.0,42.6875
scale_primitive_router,scale,scale_primitive_router,97,oracle,primitive_router,full_belief,200,3.588474988937378,0.0010473155416548252,48.66645312309265,0.6223801374435425,3.296539783477783,0.00027245815726928413,1.0,3.588474988937378,0.9998767375946045,3.2963318824768066,1.0,51.09375,0.9999244213104248,2.564136028289795,1.0,38.34375
scale_primitive_router,scale,scale_primitive_router,97,oracle,primitive_router,full_belief,250,3.4329750537872314,0.0006984886131249368,60.79136562347412,0.4544624984264374,2.9033031463623047,0.0002797895285766572,1.0,3.4329750537872314,0.9998793601989746,2.903189182281494,1.0,35.3125,0.9999407529830933,2.5347375869750977,1.0,28.90625
scale_primitive_router,scale,scale_primitive_router,97,oracle,primitive_router,full_belief,300,3.7077651023864746,0.0006247189594432712,73.05921506881714,0.5141473412513733,3.2065834999084473,0.00015044657629914582,1.0,3.7077651023864746,0.9998794794082642,3.20639705657959,1.0,41.59375,0.9999508857727051,2.751214027404785,1.0,39.53125
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,7,oracle,cyclic_mixer,full_belief,1,3.42120099067688,0.38171976804733276,0.5108451843261719,0.13619902729988098,1.0389317274093628,1.5591609477996826,0.1380208432674408,3.42120099067688,0.1816735714673996,4.243255615234375,0.328125,4.3984375,0.5829183459281921,2.316802501678467,0.640625,3.8359375
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,7,oracle,cyclic_mixer,full_belief,100,1.544953465461731,0.0037990245036780834,8.53774118423462,0.820388913154602,1.2703626155853271,0.06375432759523392,0.9166666865348816,1.544953465461731,0.9991468191146851,1.270571231842041,1.0,4.25,0.9995510578155518,0.9251920580863953,1.0,3.296875
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,7,oracle,cyclic_mixer,full_belief,200,1.5984183549880981,0.0016964853275567293,16.368721961975098,0.8370107412338257,1.3729119300842285,0.0478837825357914,0.8932291865348816,1.5984183549880981,0.9995263814926147,1.373173475265503,1.0,4.6328125,0.9998657703399658,1.1627280712127686,1.0,4.1171875
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,7,oracle,cyclic_mixer,full_belief,300,1.5572320222854614,0.0008819213835522532,23.99331545829773,0.8283877372741699,1.2995980978012085,0.0447327122092247,0.9166666865348816,1.5572320222854614,0.9997568130493164,1.2995789051055908,1.0,4.3828125,0.999899685382843,1.0458488464355469,1.0,3.7578125
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,7,oracle,cyclic_mixer,full_belief,400,1.5824588537216187,0.0006798719405196607,31.5622820854187,0.8308010101318359,1.3014260530471802,0.047421813011169434,0.9140625,1.5824588537216187,0.9998279809951782,1.3014711141586304,1.0,4.3671875,0.9999343156814575,1.0783048868179321,1.0,3.8046875
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,7,oracle,cyclic_mixer,full_belief,500,1.5473524332046509,0.0004360081220511347,39.13285946846008,0.8006670475006104,1.275207281112671,0.03958667814731598,0.9036458730697632,1.5473524332046509,0.9998850226402283,1.2752554416656494,1.0,4.3359375,0.9999545812606812,0.9920764565467834,1.0,3.546875
smoke_fourier_mlp,smoke,smoke_fourier_mlp,7,oracle,fourier_mlp,full_belief,1,3.2413089275360107,0.07469319552183151,0.4989795684814453,0.026145895943045616,1.9456737041473389,-1.0,-1.0,3.2413089275360107,0.08982542157173157,3.894730806350708,0.078125,4.3984375,0.5484673976898193,1.9452210664749146,0.59375,3.8359375
smoke_fourier_mlp,smoke,smoke_fourier_mlp,7,oracle,fourier_mlp,full_belief,100,2.933849573135376,0.29637959599494934,7.731216669082642,0.053493570536375046,1.930774450302124,-1.0,-1.0,2.933849573135376,0.1282820999622345,3.461268901824951,0.140625,4.25,0.5167504549026489,1.8557746410369873,0.5625,3.296875
smoke_fourier_mlp,smoke,smoke_fourier_mlp,7,oracle,fourier_mlp,full_belief,200,2.8813998699188232,0.3237574100494385,14.824960470199585,0.08860073983669281,1.3589447736740112,-1.0,-1.0,2.8813998699188232,0.16315774619579315,3.3713841438293457,0.1875,4.6328125,0.6701787710189819,1.774487018585205,0.6875,4.1171875
smoke_fourier_mlp,smoke,smoke_fourier_mlp,7,oracle,fourier_mlp,full_belief,300,2.5336554050445557,0.6775440573692322,22.187420129776,0.2185603380203247,1.0253524780273438,-1.0,-1.0,2.5336554050445557,0.310820996761322,2.933746814727783,0.3984375,4.3828125,0.7194290161132812,1.5975979566574097,0.78125,3.7578125
smoke_fourier_mlp,smoke,smoke_fourier_mlp,7,oracle,fourier_mlp,full_belief,400,2.4665915966033936,0.731038510799408,29.279147148132324,0.2852444052696228,1.1380400657653809,-1.0,-1.0,2.4665915966033936,0.3658822178840637,2.776401996612549,0.3984375,4.3671875,0.7851315140724182,1.488906741142273,0.796875,3.8046875
